Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.67,13.83,13.53,13.82,6.605322,250100
2016-01-05,13.85,14.0,13.82,13.88,6.633998,224800
2016-01-06,13.81,13.89,13.77,13.84,6.614878,243600
2016-01-07,13.73,13.73,13.64,13.67,6.533625,196000
2016-01-08,13.76,13.76,13.62,13.62,6.509727,176000
2016-01-11,13.7,13.7,13.51,13.56,6.48105,225800
2016-01-12,13.61,13.62,13.4,13.49,6.447597,181600
2016-01-13,13.47,13.49,13.15,13.21,6.313769,221300
2016-01-14,13.14,13.28,13.04,13.26,6.337668,198300
2016-01-15,13.11,13.14,12.8,12.96,6.194279,237500
2016-01-19,12.95,13.0,12.75,12.79,6.113029,322400
2016-01-20,12.68,12.68,12.26,12.42,5.98532,395400
2016-01-21,12.42,12.76,12.42,12.64,6.091341,248200
2016-01-22,12.72,12.93,12.71,12.88,6.206999,188100
2016-01-25,12.87,12.95,12.85,12.85,6.192544,159300
2016-01-26,12.93,13.16,12.92,13.16,6.341934,220700
2016-01-27,13.19,13.19,12.99,13.0,6.264829,87800
2016-01-28,13.07,13.5,13.05,13.19,6.356392,114000
2016-01-29,13.28,13.42,13.21,13.21,6.36603,146500
2016-02-01,13.19,13.29,13.16,13.23,6.375668,88600
2016-02-02,13.19,13.25,13.12,13.12,6.322659,136300
2016-02-03,13.23,13.29,13.15,13.29,6.404583,144200
2016-02-04,13.32,13.43,13.25,13.43,6.472051,42800
2016-02-05,13.34,13.38,13.21,13.37,6.443135,96600
2016-02-08,13.24,13.29,13.03,13.17,6.346752,189400
2016-02-09,13.1,13.17,13.0,13.04,6.284107,195000
2016-02-10,13.06,13.17,13.0,13.04,6.284107,99600
2016-02-11,12.84,13.01,12.84,13.01,6.269647,222300
2016-02-12,13.1,13.1,12.92,13.0,6.264829,131000
2016-02-16,13.09,13.09,12.97,13.05,6.288925,131900
2016-02-17,13.02,13.07,12.95,13.06,6.344795,90800
2016-02-18,13.05,13.19,13.04,13.1,6.364229,118400
2016-02-19,13.14,13.17,13.1,13.15,6.388517,78200
2016-02-22,13.22,13.34,13.2,13.32,6.471104,77600
2016-02-23,13.32,13.4,13.31,13.36,6.490538,113800
2016-02-24,13.21,13.36,13.13,13.3,6.461389,126700
