Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,14.53,14.53,14.11,14.44,9.402202,13400
2016-01-05,14.53,14.91,14.49,14.73,9.591028,5500
2016-01-06,14.37,14.37,14.23,14.23,9.265466,1300
2016-01-07,14.01,14.01,13.8,13.88,9.037574,10000
2016-01-08,13.89,13.89,13.75,13.77,8.965951,1600
2016-01-11,13.93,13.93,13.76,13.77,8.965951,3600
2016-01-12,13.9,13.9,13.62,13.62,8.868281,5800
2016-01-13,13.61,13.65,13.4,13.55,8.822703,19600
2016-01-14,13.41,13.5,13.41,13.5,8.790148,10600
2016-01-15,13.11,13.28,13.05,13.23,8.614344,7200
2016-01-19,13.6,13.66,13.25,13.37,8.705502,6500
2016-01-20,13.23,13.51,13.23,13.4,8.725035,19300
2016-01-21,13.53,13.65,13.53,13.61,8.861771,11300
2016-01-22,13.91,13.99,13.77,13.77,8.965951,12900
2016-01-25,13.82,13.85,13.48,13.84,9.011528,3000
2016-01-26,13.94,14.12,13.92,13.99,9.109197,2200
2016-01-27,13.98,14.0,13.83,14.0,9.115708,2600
2016-01-28,14.09,14.23,14.02,14.18,9.232911,2100
2016-01-29,14.51,14.66,14.48,14.48,9.428247,1200
2016-02-01,14.38,14.58,14.38,14.58,9.49336,300
2016-02-02,14.39,14.4,14.39,14.4,9.376157,1900
2016-02-03,14.56,14.56,14.37,14.56,9.480337,5000
2016-02-04,14.66,14.66,14.48,14.48,9.428247,8300
2016-02-05,14.29,14.32,14.25,14.3,9.311047,6600
2016-02-08,14.11,14.22,14.11,14.19,9.239422,900
2016-02-09,14.1,14.12,13.97,14.12,9.193843,20900
2016-02-10,14.39,14.43,14.33,14.33,9.330578,11900
2016-02-11,14.08,14.11,14.08,14.11,9.18733,900
2016-02-12,14.11,14.11,14.11,14.11,9.18733,0
2016-02-16,14.28,14.53,14.28,14.49,9.434758,1600
2016-02-17,14.83,15.02,14.83,14.96,9.740787,2100
2016-02-18,14.96,14.96,14.78,14.79,9.630095,17600
2016-02-19,14.77,14.77,14.77,14.77,9.617072,200
2016-02-22,14.84,14.84,14.77,14.77,9.617072,5600
2016-02-23,14.72,14.77,14.69,14.7,9.571494,7700
2016-02-24,14.61,14.65,14.61,14.65,9.538938,700
2016-02-25,14.78,14.78,14.78,14.78,9.623584,100
2016-02-26,14.83,14.83,14.8,14.8,9.636606,300
2016-02-29,14.91,14.91,14.82,14.82,9.649629,1300
2016-03-01,15.02,15.15,15.02,15.15,9.864498,1800
2016-03-02,15.15,15.15,15.15,15.15,9.864498,0
2016-03-03,15.25,15.25,15.25,15.25,9.929611,2800
2016-03-04,15.2,15.29,15.2,15.24,9.9231,10400
2016-03-07,15.15,15.15,15.07,15.07,9.812408,4700
2016-03-08,15.07,15.07,15.07,15.07,9.812408,0
2016-03-09,15.07,15.07,15.07,15.07,9.812408,0
2016-03-10,15.12,15.13,15.12,15.13,9.851478,2000
2016-03-11,15.2,15.37,15.2,15.32,9.975189,1600
2016-03-14,15.39,15.39,15.39,15.39,10.020769,300
2016-03-15,15.14,15.14,15.03,15.09,9.825433,1600
