Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,49.43,49.650002,48.560001,48.84,33.833889,57500
2016-01-05,49.110001,50.560001,49.09,50.330002,34.866081,35500
2016-01-06,49.860001,51.130001,49.860001,51.07,35.378719,36100
2016-01-07,50.299999,50.779999,49.759998,49.799999,34.498924,44300
2016-01-08,49.91,50.599998,49.060001,49.169998,34.062492,42700
2016-01-11,49.220001,50.450001,49.009998,49.98,34.623619,40000
2016-01-12,50.279999,50.279999,48.77,49.02,33.95858,35700
2016-01-13,49.02,49.560001,47.740002,47.970001,33.231197,38700
2016-01-14,48.07,48.560001,47.07,47.959999,33.224258,36300
2016-01-15,47.099998,47.5,46.349998,47.43,32.857109,55200
2016-01-19,47.93,48.52,47.59,48.279999,33.445942,52000
2016-01-20,47.860001,48.060001,45.419998,47.290001,32.760124,69800
2016-01-21,47.419998,48.310001,47.169998,47.740002,33.071861,49600
2016-01-22,47.880001,49.650002,47.880001,49.25,34.117912,34000
2016-01-25,49.18,49.990002,48.720001,48.77,33.785393,37800
2016-01-26,49.16,50.080002,48.810001,50.080002,34.692894,42500
2016-01-27,49.849998,49.849998,48.34,48.59,33.660702,32000
2016-01-28,48.77,49.630001,48.529999,48.84,33.833889,31800
2016-01-29,49.02,50.849998,49.02,50.830002,35.21246,50200
2016-02-01,50.91,51.48,50.450001,50.799999,35.191677,35800
2016-02-02,50.52,50.540001,49.82,50.330002,34.866081,26400
2016-02-03,50.59,51.0,49.900002,50.189999,34.7691,30300
2016-02-04,50.16,50.639999,49.759998,50.200001,34.776031,31500
2016-02-05,49.98,49.98,49.27,49.41,34.228756,67200
2016-02-08,48.689999,49.16,47.700001,48.939999,33.903168,50800
2016-02-09,48.52,48.950001,47.48,47.59,32.967949,40700
2016-02-10,47.580002,48.490002,47.450001,47.57,32.954098,30300
2016-02-11,47.0,47.57,45.970001,47.259998,32.739353,34200
2016-02-12,47.709999,48.09,47.099998,47.66,33.016438,30700
2016-02-16,48.509998,50.630001,47.52,50.099998,34.706757,86900
2016-02-17,50.34,51.060001,49.57,50.049999,34.672115,52100
2016-02-18,49.98,50.889999,49.669998,50.799999,35.191677,54300
2016-02-19,50.790001,52.209999,50.450001,51.57,35.725086,85000
2016-02-22,51.91,52.900002,50.27,51.240002,35.496483,105500
2016-02-23,50.93,52.560001,50.93,51.93,35.97448,51500
2016-02-24,51.669998,52.240002,50.5,51.43,35.628117,42300
2016-02-25,51.5,53.549999,51.130001,52.849998,36.611809,45900
2016-02-26,52.900002,53.209999,52.049999,52.139999,36.119961,33700
2016-02-29,52.330002,53.200001,51.720001,51.84,35.912125,46600
2016-03-01,51.849998,52.470001,51.380001,52.459999,36.341633,41800
2016-03-02,52.439999,53.619999,52.119999,53.439999,37.020538,45400
2016-03-03,53.639999,53.919998,53.009998,53.91,37.346127,81000
2016-03-04,54.0,54.240002,53.18,53.610001,37.138306,73800
2016-03-07,53.799999,54.73,53.009998,54.360001,37.657879,44100
2016-03-08,54.16,54.970001,53.52,53.610001,37.138306,43300
2016-03-09,53.349998,54.540001,53.349998,54.459999,37.727135,28300
2016-03-10,54.82,54.82,53.330002,53.549999,37.096733,23500
2016-03-11,54.400002,54.540001,53.57,54.369999,37.664783,43100
2016-03-14,53.549999,53.619999,53.0,53.279999,37.352825,21200
2016-03-15,53.0,53.27,51.759998,52.740002,36.974243,32800
2016-03-16,52.540001,53.220001,51.98,52.93,37.107445,35100
2016-03-17,53.060001,54.650002,52.799999,54.34,38.095951,73900
2016-03-18,54.860001,55.349998,53.900002,54.82,38.432465,137600
2016-03-21,54.77,55.110001,53.830002,53.849998,37.752419,51700
