Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,18.9,18.9,18.51,18.52,12.491646,71100
2016-01-05,18.59,18.799999,18.59,18.77,12.660266,32800
2016-01-06,18.35,18.790001,18.35,18.41,12.41745,51200
2016-01-07,18.18,18.280001,18.0,18.07,12.188124,69200
2016-01-08,18.120001,18.200001,17.889999,17.889999,12.066714,77600
2016-01-11,18.059999,18.059999,17.66,17.92,12.086947,104300
2016-01-12,17.950001,18.139999,17.790001,18.030001,12.161141,94200
2016-01-13,18.08,18.08,17.58,17.620001,11.884598,77800
2016-01-14,17.559999,17.860001,17.559999,17.77,11.985773,18000
2016-01-15,17.57,17.57,16.860001,17.059999,11.506881,109400
2016-01-19,17.200001,17.200001,16.75,16.969999,11.446178,54000
2016-01-20,16.790001,16.790001,16.32,16.65,11.23034,88500
2016-01-21,16.809999,17.52,16.75,17.08,11.52037,27600
2016-01-22,17.18,17.59,17.18,17.42,11.749702,28600
2016-01-25,17.4,17.5,16.91,16.91,11.405707,26500
2016-01-26,17.030001,17.299999,16.9,17.09,11.527116,37300
2016-01-27,17.09,17.450001,16.959999,17.389999,11.729465,35400
2016-01-28,17.42,17.66,17.040001,17.450001,11.769936,196300
2016-01-29,17.549999,17.959999,17.549999,17.790001,11.999265,66800
2016-02-01,17.66,17.950001,17.66,17.84,12.03299,14300
2016-02-02,17.65,17.780001,17.620001,17.68,11.92507,89700
2016-02-03,17.68,17.799999,17.43,17.75,11.972286,169900
2016-02-04,17.75,17.950001,17.75,17.889999,12.066714,17800
2016-02-05,17.75,17.799999,17.549999,17.549999,11.837383,3600
2016-02-08,17.52,17.52,17.18,17.309999,11.675506,17200
2016-02-09,17.1,17.360001,17.1,17.1,11.533863,29900
2016-02-10,17.15,17.440001,17.1,17.110001,11.540608,10100
2016-02-11,17.0,17.049999,16.58,16.58,11.183125,59500
2016-02-12,16.799999,16.940001,16.75,16.75,11.297789,13900
2016-02-16,16.940001,17.129999,16.940001,17.09,11.527116,28500
2016-02-17,17.33,17.530001,17.33,17.51,11.810405,111500
2016-02-18,17.549999,17.67,17.49,17.549999,11.837383,20800
2016-02-19,17.59,17.690001,17.48,17.690001,11.931815,10000
2016-02-22,17.73,17.91,17.73,17.84,12.03299,32400
2016-02-23,17.700001,17.82,17.67,17.74,11.965539,36900
2016-02-24,17.6,17.9,17.450001,17.9,12.073458,35500
2016-02-25,17.9,18.030001,17.76,18.01,12.147652,30900
2016-02-26,18.030001,18.129999,17.940001,17.98,12.127418,27500
2016-02-29,17.92,18.16,17.92,17.959999,12.113924,34800
2016-03-01,18.030001,18.299999,18.030001,18.299999,12.343254,19600
2016-03-02,18.299999,18.450001,18.18,18.450001,12.444428,48800
2016-03-03,18.450001,18.5,18.360001,18.5,12.478156,31300
2016-03-04,18.5,18.67,18.440001,18.67,12.592819,26600
2016-03-07,18.48,18.780001,18.48,18.690001,12.606308,19100
2016-03-08,18.530001,18.65,18.48,18.6,12.545604,13700
2016-03-09,18.610001,18.719999,18.57,18.66,12.586072,14900
2016-03-10,18.700001,18.790001,18.530001,18.66,12.586072,15200
2016-03-11,18.700001,18.879999,18.700001,18.879999,12.734464,20200
2016-03-14,18.84,18.91,18.809999,18.91,12.754701,38000
2016-03-15,18.83,18.83,18.77,18.82,12.693992,2900
2016-03-16,18.67,18.91,18.67,18.85,12.714227,22000
2016-03-17,18.969999,19.0,18.76,18.950001,12.781678,23600
2016-03-18,18.91,19.32,18.91,19.049999,12.849127,28300
2016-03-21,19.139999,19.18,18.969999,19.18,12.93681,40400
2016-03-22,19.120001,19.16,19.049999,19.110001,12.889599,11200
2016-03-23,19.02,19.07,18.92,18.969999,12.795166,13400
2016-03-24,18.9,18.950001,18.73,18.870001,12.727719,42700
2016-03-28,18.92,19.0,18.84,18.969999,12.795166,14300
2016-03-29,19.0,19.120001,18.950001,19.030001,12.835637,17700
2016-03-30,19.08,19.17,19.040001,19.129999,12.903085,23300
2016-03-31,19.200001,19.200001,18.98,19.139999,12.909832,21000
2016-04-01,19.120001,19.200001,19.02,19.200001,12.950302,24800
2016-04-04,19.139999,19.190001,19.030001,19.030001,12.835637,16600
2016-04-05,18.9,18.950001,18.799999,18.809999,12.687247,85600
2016-04-06,18.9,18.99,18.82,18.959999,12.788424,6600
2016-04-07,18.83,18.959999,18.75,18.77,12.660266,32900
2016-04-08,19.040001,19.129999,18.91,18.98,12.801914,31900
2016-04-11,19.120001,19.120001,18.950001,19.01,12.822149,33600
2016-04-12,18.969999,19.190001,18.940001,19.17,12.930067,28100
2016-04-13,19.139999,19.41,19.139999,19.370001,13.064966,20900
2016-04-14,19.43,19.469999,19.34,19.42,13.098691,4000
2016-04-15,19.35,19.450001,19.35,19.360001,13.05822,3500
2016-04-18,19.219999,19.559999,19.219999,19.559999,13.19312,24900
2016-04-19,19.549999,19.610001,19.549999,19.6,13.2201,3400
2016-04-20,19.49,19.73,19.49,19.66,13.260572,23300
2016-04-21,19.67,19.690001,19.5,19.540001,13.179626,8900
2016-04-22,19.559999,19.66,19.41,19.559999,13.19312,27900
2016-04-25,19.540001,19.559999,19.48,19.540001,13.179626,14900
2016-04-26,19.59,19.73,19.549999,19.73,13.307785,23700
2016-04-27,19.67,19.85,19.6,19.77,13.334762,19200
2016-04-28,19.559999,19.799999,19.540001,19.549999,13.186372,23700
2016-04-29,19.33,19.639999,19.290001,19.469999,13.132413,56500
2016-05-02,19.440001,19.66,19.440001,19.610001,13.226845,22100
2016-05-03,19.549999,19.549999,19.389999,19.43,13.105435,20100
2016-05-04,19.280001,19.379999,19.27,19.35,13.051478,14500
2016-05-05,19.33,19.379999,19.26,19.34,13.044731,29000
2016-05-06,19.34,19.34,19.34,19.34,13.044731,0
2016-05-09,19.4,19.52,19.32,19.51,13.159394,99200
2016-05-10,19.540001,19.639999,19.48,19.540001,13.179626,35500
2016-05-11,19.5,19.629999,19.450001,19.49,13.145905,14200
2016-05-12,19.629999,19.629999,19.41,19.459999,13.125669,36000
2016-05-13,19.440001,19.52,19.299999,19.299999,13.017752,20400
2016-05-16,19.26,19.450001,19.26,19.43,13.105435,12000
2016-05-17,19.43,19.6,19.379999,19.42,13.098691,38200
2016-05-18,19.459999,19.549999,19.440001,19.450001,13.118924,11600
2016-05-19,19.43,19.5,19.4,19.41,13.091945,21300
2016-05-20,19.48,19.639999,19.48,19.59,13.213352,16700
2016-05-23,19.6,19.76,19.6,19.719999,13.301042,18600
2016-05-24,19.719999,19.93,19.620001,19.93,13.442682,13900
2016-05-25,19.9,20.0,19.9,19.950001,13.456173,37500
2016-05-26,19.889999,19.99,19.879999,19.959999,13.462915,51400
2016-05-27,19.92,20.07,19.92,20.01,13.496643,12000
2016-05-31,19.950001,20.15,19.950001,20.07,13.537108,20800
2016-06-01,19.950001,20.15,19.950001,20.15,13.591074,13800
2016-06-02,20.030001,20.190001,19.98,20.17,13.60456,5100
2016-06-03,20.209999,20.25,20.07,20.24,13.651775,6800
2016-06-06,20.200001,20.379999,20.200001,20.35,13.725971,22400
2016-06-07,20.299999,20.33,20.27,20.27,13.672012,7800
2016-06-08,20.280001,20.33,20.25,20.290001,13.685501,15100
2016-06-09,20.26,20.299999,20.15,20.209999,13.631537,10700
2016-06-10,19.959999,19.959999,19.780001,19.870001,13.536167,29300
2016-06-13,19.84,19.9,19.75,19.75,13.454421,23500
2016-06-14,19.780001,19.780001,19.549999,19.629999,13.372671,14500
2016-06-15,19.68,19.790001,19.629999,19.700001,13.42036,12800
2016-06-16,19.5,19.84,19.5,19.73,13.440797,15800
2016-06-17,19.709999,19.709999,19.57,19.709999,13.427169,6300
2016-06-20,19.799999,20.059999,19.77,19.82,13.502106,27400
2016-06-21,19.879999,19.879999,19.629999,19.799999,13.48848,29900
2016-06-22,19.75,19.83,19.68,19.690001,13.413547,30300
2016-06-23,19.879999,19.950001,19.74,19.9,13.556601,16500
2016-06-24,19.58,19.58,19.25,19.299999,13.147863,33900
2016-06-27,19.15,19.15,18.77,18.82,12.820868,49800
2016-06-28,19.08,19.18,18.99,19.18,13.066113,59100
