Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,9.86,9.9,9.86,9.9,9.607166,55200
2019-07-24,9.9,10.0,9.828,9.94,9.645983,205300
2019-07-25,9.82,9.94,9.82,9.894,9.601345,1300
2019-07-26,9.894,9.894,9.894,9.894,9.601345,0
2019-07-29,9.894,9.894,9.894,9.894,9.601345,0
2019-07-30,9.923,9.95,9.923,9.939,9.645012,900
2019-07-31,9.939,9.939,9.939,9.939,9.645012,0
2019-08-01,9.939,9.939,9.939,9.939,9.645012,0
2019-08-02,9.939,9.939,9.939,9.939,9.645012,0
2019-08-05,9.939,9.939,9.939,9.939,9.645012,0
2019-08-06,9.85,9.85,9.85,9.85,9.558646,200
2019-08-07,9.85,9.85,9.85,9.85,9.558646,0
2019-08-08,9.85,9.85,9.85,9.85,9.558646,0
2019-08-09,9.85,9.85,9.85,9.85,9.558646,0
2019-08-12,9.95,9.95,9.95,9.95,9.655687,200
2019-08-13,9.94,9.95,9.94,9.95,9.655687,20000
2019-08-14,9.95,9.95,9.95,9.95,9.655687,0
2019-08-15,9.95,9.95,9.95,9.95,9.655687,0
2019-08-16,9.95,9.95,9.95,9.95,9.655687,0
2019-08-19,9.95,9.95,9.95,9.95,9.655687,0
2019-08-20,9.95,9.95,9.95,9.95,9.655687,1000
2019-08-21,9.94,9.94,9.94,9.94,9.645983,1100
2019-08-22,9.94,9.94,9.94,9.94,9.645983,0
2019-08-23,9.94,9.94,9.94,9.94,9.645983,0
2019-08-26,9.94,9.94,9.94,9.94,9.645983,0
2019-08-27,9.94,9.94,9.94,9.94,9.645983,0
2019-08-28,9.94,9.94,9.94,9.94,9.645983,0
2019-08-29,9.94,9.94,9.94,9.94,9.645983,0
2019-08-30,9.94,9.94,9.94,9.94,9.645983,0
2019-09-03,9.97,9.97,9.83,9.83,9.539238,1025400
2019-09-04,9.93,9.93,9.83,9.83,9.539238,505000
2019-09-05,9.93,9.93,9.93,9.93,9.636279,5000
2019-09-06,9.83,9.93,9.83,9.93,9.636279,305900
2019-09-09,9.86,9.93,9.85,9.93,9.636279,233300
2019-09-10,9.85,9.93,9.85,9.9,9.607166,181200
2019-09-11,16.200001,16.729,16.1,16.66,16.167212,457100
2019-09-12,16.860001,16.879999,16.540001,16.58,16.089577,439100
2019-09-13,16.700001,16.91,16.5,16.879999,16.380701,257200
2019-09-16,16.809999,16.82,16.120001,16.309999,15.827564,241900
2019-09-17,16.24,16.299999,16.059999,16.139999,15.662594,247700
2019-09-18,16.110001,16.27,15.85,16.219999,15.740228,331000
2019-09-19,16.27,16.403999,16.07,16.15,15.672296,250800
2019-09-20,16.129999,16.58,15.96,16.209999,15.73052,330200
2019-09-23,16.09,16.549999,15.96,16.43,15.944016,311800
2019-09-24,16.540001,16.540001,16.059999,16.09,15.614071,362600
2019-09-25,16.01,16.299999,16.01,16.200001,15.720818,315400
2019-09-26,16.120001,16.32,15.8,15.83,15.361762,297400
2019-09-27,9.91,9.91,9.91,9.91,9.61687,200
2019-09-30,9.85,9.9,9.85,9.9,9.607166,300
2019-10-01,9.9,9.9,9.9,9.9,9.607166,2000
2019-10-02,9.9,9.9,9.9,9.9,9.607166,105000
2019-10-03,9.85,9.91,9.85,9.91,9.61687,75400
2019-10-04,9.91,9.91,9.91,9.91,9.61687,200
2019-10-07,9.91,9.91,9.91,9.91,9.61687,0
2019-10-08,9.9,9.93,9.9,9.93,9.636279,67500
2019-10-09,9.93,9.93,9.93,9.93,9.636279,0
2019-10-10,9.86,9.91,9.85,9.9,9.607166,1185200
2019-10-11,9.9,9.9,9.9,9.9,9.607166,0
2019-10-14,9.85,9.85,9.85,9.85,9.558646,200
2019-10-15,9.89,9.89,9.85,9.85,9.558646,174100
2019-10-16,9.85,9.85,9.85,9.85,9.558646,100
2019-10-17,9.85,9.85,9.85,9.85,9.558646,0
2019-10-18,9.85,9.85,9.85,9.85,9.558646,0
2019-10-21,9.85,9.85,9.85,9.85,9.558646,0
2019-10-22,9.9,9.9,9.9,9.9,9.607166,100000
2019-10-23,9.86,9.89,9.86,9.89,9.597463,400100
2019-10-24,9.89,9.89,9.89,9.89,9.597463,0
2019-10-25,9.87,9.93,9.85,9.86,9.568349,510800
2019-10-28,9.89,9.9,9.885,9.885,9.59261,46000
2019-10-29,9.9,9.9,9.89,9.89,9.597463,100000
2019-10-30,9.89,9.89,9.89,9.89,9.597463,100
2019-10-31,9.89,9.89,9.89,9.89,9.597463,0
2019-11-01,9.9,9.9,9.9,9.9,9.607166,52700
2019-11-04,9.92,9.92,9.92,9.92,9.626576,500
2019-11-05,9.915,9.92,9.915,9.92,9.626576,34900
2019-11-06,9.871,9.93,9.871,9.899,9.606196,27600
2019-11-07,9.92,9.97,9.92,9.92,9.626576,414000
2019-11-08,9.93,9.93,9.92,9.92,9.626576,287100
2019-11-11,9.92,9.92,9.92,9.92,9.626576,0
2019-11-12,9.95,9.95,9.95,9.95,9.655687,100
2019-11-13,9.95,9.95,9.92,9.944,9.649864,7100
2019-11-14,9.941,9.95,9.92,9.95,9.655687,3200
2019-11-15,9.95,9.95,9.95,9.95,9.655687,1000
2019-11-18,9.95,9.95,9.95,9.95,9.655687,1400
2019-11-19,9.95,9.95,9.937,9.945,9.650836,31100
2019-11-20,9.95,9.96,9.95,9.96,9.665391,12100
2019-11-21,9.96,9.96,9.96,9.96,9.665391,0
2019-11-22,9.94,9.96,9.94,9.96,9.665391,30600
2019-11-25,9.92,9.97,9.92,9.96,9.665391,250800
2019-11-26,9.97,9.97,9.955,9.955,9.660539,101100
2019-11-27,9.97,9.97,9.95,9.95,9.655687,30100
2019-11-29,9.94,9.98,9.9,9.98,9.684799,4500
2019-12-02,9.95,9.98,9.95,9.98,9.684799,200
2019-12-03,9.98,9.98,9.98,9.98,9.684799,0
2019-12-04,9.97,9.97,9.967,9.967,9.672186,2000
2019-12-05,9.967,9.967,9.967,9.967,9.672186,0
2019-12-06,9.967,9.967,9.967,9.967,9.672186,0
2019-12-09,9.98,9.98,9.95,9.98,9.684799,69300
2019-12-10,9.95,9.98,9.95,9.965,9.670244,14500
2019-12-11,9.97,9.97,9.965,9.965,9.670244,9500
2019-12-12,9.98,10.02,9.979,10.02,9.723618,33300
2019-12-13,10.02,10.02,10.02,10.02,9.723618,0
2019-12-16,10.0,10.02,9.99,10.0,9.704207,10800
2019-12-17,10.0,10.0,10.0,10.0,9.704207,1000
2019-12-18,10.0,10.0,10.0,10.0,9.704207,1500
2019-12-19,10.0,10.0,10.0,10.0,9.704207,0
2019-12-20,10.0,10.0,9.99,10.0,9.704207,1300
2019-12-23,10.0,10.0,10.0,10.0,9.704207,1500
2019-12-24,10.05,10.05,10.0,10.0,9.704207,1000
2019-12-26,10.0,10.05,10.0,10.03,9.73332,81200
2019-12-27,10.03,10.03,10.03,10.03,9.73332,0
2019-12-30,10.04,10.05,10.04,10.04,9.743026,1800
2019-12-31,10.042,10.06,10.03,10.051,9.7537,60600
2020-01-02,10.051,10.051,10.051,10.051,9.7537,0
2020-01-03,10.03,10.06,10.03,10.03,9.73332,255800
2020-01-06,10.03,10.05,10.03,10.05,9.752729,150300
2020-01-07,10.04,10.08,10.04,10.08,9.781842,198800
2020-01-08,10.05,10.08,10.05,10.08,9.781842,3800
2020-01-09,10.08,10.12,10.08,10.11,9.810955,394500
2020-01-10,10.12,10.14,10.12,10.13,9.830364,832300
2020-01-13,10.14,10.97,10.13,10.15,9.849771,14100
2020-01-14,10.2,10.2,10.17,10.2,9.898293,322300
2020-01-15,10.17,10.25,10.17,10.2,9.898293,226200
2020-01-16,10.39,10.39,10.2,10.25,9.946815,17200
2020-01-17,10.3,10.3,10.18,10.19,9.888588,16700
2020-01-21,10.2,10.2,10.17,10.19,9.888588,14100
2020-01-22,10.25,10.25,10.17,10.2,9.898293,11000
2020-01-23,10.2,10.2,10.194,10.2,9.898293,93200
2020-01-24,10.19,10.19,10.15,10.15,9.849771,51300
2020-01-27,10.16,10.19,10.15,10.18,9.878885,6600
2020-01-28,10.15,10.19,10.15,10.19,9.888588,1300
2020-01-29,10.16,10.19,10.15,10.15,9.849771,700
2020-01-30,10.15,10.2,10.15,10.18,9.878885,68900
2020-01-31,10.15,10.2,10.15,10.18,9.878885,13600
2020-02-03,10.18,10.18,10.18,10.18,9.878885,0
2020-02-04,10.19,10.29,10.17,10.19,9.888588,18500
2020-02-05,10.185,10.2,10.185,10.2,9.898293,19400
2020-02-06,10.19,10.28,10.19,10.2,9.898293,191200
2020-02-07,10.2,10.2,10.2,10.2,9.898293,8000
2020-02-10,10.2,10.2,10.2,10.2,9.898293,0
2020-02-11,10.21,10.21,10.18,10.18,9.878885,410200
2020-02-12,10.2,10.24,10.2,10.21,9.907997,234200
2020-02-13,10.21,10.24,10.2,10.24,9.937109,8200
2020-02-14,10.22,10.22,10.16,10.22,9.917702,21000
2020-02-18,10.21,10.25,10.18,10.23,9.927405,61200
2020-02-19,10.23,10.3,10.23,10.25,9.946815,273400
2020-02-20,10.25,10.29,10.25,10.29,9.98563,2200
2020-02-21,10.26,11.27,10.26,10.32,10.014745,238900
2020-02-24,10.27,10.465,10.27,10.32,10.014745,39600
2020-02-25,10.32,10.32,10.32,10.32,10.014745,0
2020-02-26,10.29,10.32,10.25,10.25,9.946815,1300
2020-02-27,10.24,10.28,10.2,10.28,9.975925,345500
2020-02-28,10.34,10.34,10.23,10.32,10.014745,1800
2020-03-02,10.24,10.4,10.24,10.33,10.024446,28200
2020-03-03,10.21,10.21,10.21,10.21,9.907997,100
2020-03-04,10.32,10.32,10.26,10.26,9.956518,1100
2020-03-05,10.26,10.26,10.26,10.26,9.956518,3900
2020-03-06,10.22,10.38,10.21,10.31,10.005038,204700
2020-03-09,10.21,10.3,10.19,10.2,9.898293,85800
2020-03-10,10.249,10.249,9.865,10.19,9.888588,23000
2020-03-11,10.19,10.19,10.19,10.19,9.888588,0
2020-03-12,10.19,10.19,10.19,10.19,9.888588,0
2020-03-13,9.9,10.22,9.82,9.9,9.607166,689900
2020-03-16,9.88,9.945,9.62,9.62,9.335449,17400
2020-03-17,9.7,9.9,9.5,9.62,9.335449,1040200
2020-03-18,9.09,9.665,9.09,9.36,9.08314,2908400
2020-03-19,9.19,9.54,9.02,9.4,9.121956,1184200
2020-03-20,9.55,9.57,9.55,9.57,9.286927,50100
2020-03-23,9.57,9.57,9.57,9.57,9.286927,70000
2020-03-24,9.84,10.1,9.49,9.49,9.209293,12000
2020-03-25,9.5,9.8,9.5,9.62,9.335449,1032900
2020-03-26,9.69,9.809,9.69,9.799,9.509152,221800
2020-03-27,9.68,9.96,9.68,9.9,9.607166,2137400
2020-03-30,9.81,9.87,9.71,9.87,9.578054,7500
2020-03-31,9.75,10.02,9.75,9.79,9.50042,49400
2020-04-01,9.88,10.1,9.73,9.75,9.461605,16700
2020-04-02,9.8,10.01,9.8,10.0,9.704207,710600
2020-04-03,9.87,9.95,9.8,9.83,9.539238,2100
2020-04-06,9.95,10.08,9.851,9.9,9.607166,8000
2020-04-07,9.9,9.9,9.85,9.85,9.558646,20400
2020-04-08,9.85,9.85,9.85,9.85,9.558646,0
2020-04-09,9.82,9.92,9.82,9.87,9.578054,3900
2020-04-13,9.94,9.94,9.94,9.94,9.645983,200
2020-04-14,9.94,10.34,9.94,9.992,9.696445,29700
2020-04-15,9.992,9.992,9.992,9.992,9.696445,0
2020-04-16,9.992,9.992,9.992,9.992,9.696445,0
2020-04-17,9.91,10.1,9.9,9.93,9.636279,234000
2020-04-20,10.11,10.11,9.95,10.0,9.704207,1100
2020-04-21,10.0,10.0,10.0,10.0,9.704207,0
2020-04-22,10.0,10.0,10.0,10.0,9.704207,0
2020-04-23,10.0,10.0,10.0,10.0,9.704207,0
2020-04-24,10.0,10.19,9.9,10.0,9.704207,39700
2020-04-27,9.91,10.0,9.91,9.95,9.655687,22800
2020-04-28,9.93,9.95,9.93,9.95,9.655687,359700
2020-04-29,9.93,9.93,9.93,9.93,9.636279,15700
2020-04-30,9.93,10.0,9.9,9.9,9.607166,397300
2020-05-01,9.95,9.95,9.9,9.95,9.655687,61700
2020-05-04,9.9,9.9,9.9,9.9,9.607166,80700
2020-05-05,9.925,9.925,9.925,9.925,9.631428,15000
2020-05-06,9.9,9.95,9.9,9.9,9.607166,56100
2020-05-07,9.9,9.9,9.9,9.9,9.607166,0
2020-05-08,9.94,9.97,9.92,9.92,9.626576,1667400
2020-05-11,9.92,9.92,9.92,9.92,9.626576,0
2020-05-12,9.92,9.92,9.92,9.92,9.626576,0
2020-05-13,9.94,9.94,9.9,9.9,9.607166,27300
2020-05-14,9.9,10.05,9.9,10.05,9.752729,15600
2020-05-15,10.05,10.05,10.05,10.05,9.752729,0
2020-05-18,10.05,10.05,10.05,10.05,9.752729,0
2020-05-19,10.05,10.05,10.05,10.05,9.752729,0
2020-05-20,10.05,10.05,10.05,10.05,9.752729,0
2020-05-21,10.14,10.14,10.14,10.14,9.840067,100
2020-05-22,10.02,10.5,10.01,10.28,9.975925,155400
2020-05-26,10.25,10.25,10.1,10.1,9.80125,1000
2020-05-27,9.97,9.98,9.95,9.96,9.665391,28100
2020-05-28,9.97,10.2,9.97,10.05,9.752729,56500
2020-05-29,10.0,10.055,9.96,9.96,9.665391,251500
2020-06-01,9.96,9.96,9.96,9.96,9.665391,0
2020-06-02,10.05,10.05,10.02,10.03,9.73332,5600
2020-06-03,10.03,10.03,10.03,10.03,9.73332,0
2020-06-04,10.15,10.16,10.08,10.08,9.781842,19200
2020-06-05,10.08,10.08,10.08,10.08,9.781842,0
2020-06-08,10.15,10.15,10.0,10.0,9.704207,321300
2020-06-09,10.04,10.05,10.04,10.05,9.752729,297300
2020-06-10,10.05,10.15,10.05,10.1,9.80125,8700
