Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,25.18,25.23,25.049999,25.200001,17.136274,448500
2018-06-21,25.25,25.4,25.18,25.209999,17.143072,5283100
2018-06-22,25.25,25.299999,25.0,25.280001,17.190672,1309600
2018-06-25,25.299999,25.370001,25.200001,25.24,17.163471,591500
2018-06-26,25.35,25.35,25.219999,25.32,17.217873,344600
2018-06-27,25.34,25.34,25.209999,25.309,17.210394,364800
2018-06-28,25.280001,25.299999,25.15,25.299999,17.204275,316500
2018-06-29,25.35,25.35,25.219999,25.26,17.177076,466000
2018-07-02,25.280001,25.5,25.25,25.309999,17.211077,133600
2018-07-03,25.32,25.450001,25.299999,25.450001,17.306278,145900
2018-07-05,25.4,25.85,25.389999,25.790001,17.537477,57200
2018-07-06,25.85,25.85,25.5,25.700001,17.47628,231300
2018-07-09,25.73,25.799999,25.58,25.65,17.442276,87700
2018-07-10,25.65,25.85,25.549999,25.639999,17.435476,87500
2018-07-11,25.629999,25.700001,25.549999,25.700001,17.47628,47100
2018-07-12,25.75,25.75,25.559999,25.690001,17.469481,55600
2018-07-13,25.700001,25.809999,25.6,25.700001,17.47628,38300
2018-07-16,25.700001,25.700001,25.110001,25.620001,17.421879,203700
2018-07-17,25.65,25.65,25.5,25.52,17.353878,317900
2018-07-18,25.549999,25.58,25.469999,25.48,17.326677,107500
2018-07-19,25.51,25.528999,25.450001,25.459999,17.313074,106600
2018-07-20,25.5,25.527,25.43,25.440001,17.299479,217100
2018-07-23,25.459999,25.49,25.398001,25.42,17.285875,130600
2018-07-24,25.450001,25.459999,25.33,25.370001,17.251875,65000
2018-07-25,25.4,25.59,25.389999,25.52,17.353878,181200
2018-07-26,25.540001,25.540001,25.5,25.52,17.353878,39700
2018-07-27,25.549,25.549999,25.49,25.51,17.347076,45500
2018-07-30,25.52,25.700001,25.5,25.700001,17.47628,430700
2018-07-31,25.73,25.790001,25.65,25.67,17.455875,78500
2018-08-01,25.620001,25.65,25.459999,25.559999,17.381075,93900
