Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,25.389999,25.639999,25.32,25.35,22.902725,47500
2019-07-26,25.49,25.719999,25.4,25.719999,23.237005,65200
2019-07-29,25.610001,25.77,25.610001,25.663,23.185507,18200
2019-07-30,25.67,25.73,25.66,25.67,23.191832,15700
2019-07-31,25.629999,25.684,25.51,25.51,23.047279,24000
2019-08-01,25.51,25.639999,25.51,25.559999,23.092453,5700
2019-08-02,25.559999,25.65,25.469,25.65,23.173763,6100
2019-08-05,25.5,25.51,25.391001,25.450001,22.993071,8700
2019-08-06,25.48,25.52,25.459999,25.5,23.038246,1700
2019-08-07,25.4,25.85,25.360001,25.85,23.354458,10800
2019-08-08,25.666,25.950001,25.6,25.950001,23.444803,1700
2019-08-09,25.802,25.85,25.68,25.799999,23.309282,900
2019-08-12,25.75,25.879,25.75,25.879,23.380657,1100
2019-08-13,25.700001,25.84,25.700001,25.799999,23.309282,2300
2019-08-14,25.700001,25.700001,25.51,25.610001,23.137627,4100
2019-08-15,25.610001,25.610001,25.610001,25.610001,23.137627,0
2019-08-16,25.6,25.6,25.549999,25.59,23.119555,1700
2019-08-19,25.559999,25.638,25.51,25.620001,23.14666,5800
2019-08-20,25.65,25.65,25.65,25.65,23.173763,200
2019-08-21,25.65,25.75,25.59,25.67,23.191832,5900
2019-08-22,25.639,25.65,25.549999,25.65,23.173763,1300
2019-08-23,25.6,25.639999,25.59,25.639999,23.164728,1600
2019-08-26,25.639999,25.639999,25.639999,25.639999,23.164728,0
2019-08-27,25.559999,25.559999,25.493,25.493,23.031921,1100
2019-08-28,25.51,25.549999,25.507999,25.549999,23.083418,14500
2019-08-29,25.58,25.58,25.5,25.5,23.038246,2400
2019-08-30,25.549999,25.549999,25.41,25.42,22.965967,5700
2019-09-03,25.41,25.65,25.41,25.65,23.173763,18300
2019-09-04,25.620001,25.695,25.549999,25.65,23.173763,7300
2019-09-05,25.6,25.65,25.587,25.6,23.128593,3400
2019-09-06,25.6,25.6,25.6,25.6,23.128593,0
2019-09-09,25.6,25.65,25.57,25.65,23.173763,3900
2019-09-10,25.65,25.700001,25.65,25.65,23.173763,3400
2019-09-11,25.65,25.795,25.65,25.65,23.173763,400
2019-09-12,25.65,25.65,25.576,25.58,23.110519,3000
2019-09-13,25.559999,25.65,25.540001,25.65,23.173763,5200
2019-09-16,25.629999,25.629999,25.559999,25.559999,23.092453,1400
2019-09-17,25.66,25.68,25.66,25.68,23.200869,4600
2019-09-18,25.799999,25.950001,25.799999,25.950001,23.444803,2400
2019-09-19,25.700001,25.940001,25.700001,25.91,23.408663,3000
2019-09-20,25.85,25.950001,25.75,25.950001,23.444803,5100
2019-09-23,25.940001,25.950001,25.93,25.950001,23.444803,1100
2019-09-24,25.950001,27.700001,25.940001,26.65,24.077225,4600
2019-09-25,26.51,26.51,26.51,26.51,23.950739,1100
2019-09-26,26.01,26.549999,26.01,26.549999,23.986879,500
2019-09-27,26.540001,26.549999,25.98,26.25,23.715839,2700
2019-09-30,26.58,26.58,26.49,26.58,24.013983,1200
2019-10-01,26.58,26.58,26.58,26.58,24.013983,100
2019-10-02,25.99,26.5,25.98,26.5,23.941706,2600
2019-10-03,26.5,26.5,26.389999,26.469999,23.9146,600
2019-10-04,26.48,26.48,26.48,26.48,23.923635,700
2019-10-07,26.48,26.48,26.48,26.48,23.923635,100
2019-10-08,26.474001,26.51,26.474001,26.507,23.94803,8800
2019-10-09,26.450001,26.450001,26.351999,26.393999,23.845938,1800
2019-10-10,26.549999,26.549999,26.549999,26.549999,23.986879,800
2019-10-11,26.388,26.388,25.85,25.85,23.731659,4500
2019-10-14,25.85,25.85,25.85,25.85,23.731659,100
2019-10-15,25.85,25.85,25.85,25.85,23.731659,100
2019-10-16,26.35,26.35,25.76,25.971001,23.842747,1300
2019-10-17,25.85,25.931,25.85,25.931,23.806019,2600
2019-10-18,25.969999,26.15,25.969999,26.15,24.007074,2400
2019-10-21,25.93,25.93,25.83,25.83,23.713301,1100
2019-10-22,25.700001,26.0,25.700001,25.899,23.776642,2600
2019-10-23,25.77,25.99,25.75,25.860001,23.740839,4300
2019-10-24,25.801001,25.940001,25.77,25.863001,23.743593,3500
2019-10-25,25.780001,25.790001,25.780001,25.790001,23.676575,200
2019-10-28,25.799999,25.799999,25.799999,25.799999,23.685757,400
2019-10-29,25.73,25.73,25.73,25.73,23.621494,900
2019-10-30,25.879999,25.879999,25.610001,25.610001,23.511328,500
2019-10-31,25.74,25.860001,25.74,25.860001,23.740839,700
2019-11-01,25.700001,25.700001,25.120001,25.614,23.514999,19100
2019-11-04,25.518,25.59,25.518,25.583,23.48654,8400
2019-11-05,25.66,25.76,25.65,25.75,23.639854,9000
2019-11-06,25.75,25.75,25.75,25.75,23.639854,0
2019-11-07,25.75,25.975,25.700001,25.975,23.846416,10300
2019-11-08,25.700001,25.700001,25.700001,25.700001,23.593954,200
2019-11-11,25.700001,25.700001,25.700001,25.700001,23.593954,0
2019-11-12,25.91,25.92,25.91,25.92,23.795921,300
2019-11-13,25.700001,25.700001,25.5,25.700001,23.593954,1300
2019-11-14,25.729,25.729,25.729,25.729,23.620575,300
2019-11-15,25.52,25.52,25.5,25.5,23.410343,3000
2019-11-18,25.610001,25.610001,25.6,25.6,23.502148,500
2019-11-19,25.6,25.6,25.6,25.6,23.502148,100
2019-11-20,25.52,25.591999,25.52,25.591999,23.494802,1000
2019-11-21,25.41,25.639999,25.309999,25.309999,23.23591,10000
2019-11-22,25.299999,25.540001,25.297001,25.52,23.428701,8700
2019-11-25,25.4,25.5,25.25,25.26,23.19001,14600
2019-11-26,25.25,25.450001,25.118,25.27,23.199188,202000
2019-11-27,25.200001,25.299999,25.200001,25.25,23.180826,68900
2019-11-29,25.35,25.35,25.252001,25.287001,23.214796,2800
2019-12-02,25.35,25.75,25.282,25.299999,23.22673,38900
2019-12-03,25.139999,25.348,25.1,25.278999,23.207451,47500
2019-12-04,25.299999,25.4,25.26,25.4,23.318535,44800
2019-12-05,25.341,25.450001,25.309999,25.402,23.320372,17300
2019-12-06,25.4,25.865,25.360001,25.639999,23.538866,19000
2019-12-09,25.75,25.889,25.73,25.74,23.630672,7000
2019-12-10,25.792999,25.93,25.792999,25.826,23.709625,2700
2019-12-11,25.797001,25.969999,25.695,25.879,23.758284,11000
2019-12-12,25.76,25.85,25.620001,25.77,23.658216,10000
2019-12-13,25.700001,25.950001,25.700001,25.799999,23.685757,3700
2019-12-16,25.833,25.833,25.709999,25.709999,23.603132,600
2019-12-17,25.83,26.139999,25.83,26.049,23.914351,38400
2019-12-18,26.139999,26.24,26.077999,26.129,23.987797,18800
2019-12-19,26.25,26.49,26.186001,26.200001,24.05298,14400
2019-12-20,26.25,26.4,26.25,26.32,24.163145,12900
2019-12-23,26.27,26.4,26.257999,26.309999,24.153961,11000
2019-12-24,26.219999,26.35,26.209999,26.319,24.162228,5200
2019-12-26,26.264,26.264,26.226999,26.226999,24.077766,800
2019-12-27,26.26,26.85,26.25,26.671,24.485378,53300
2019-12-30,26.65,26.74,26.518999,26.639999,24.456921,10500
2019-12-31,26.709,27.42,26.309999,27.42,25.173,455700
2020-01-02,27.120001,27.790001,27.1,27.4,25.154642,25500
2020-01-03,27.540001,27.540001,27.08,27.15,24.925127,80000
2020-01-06,27.507,27.886999,27.49,27.639999,25.374971,28000
2020-01-07,27.530001,28.440001,27.35,27.635,25.370384,12900
2020-01-08,27.35,27.969999,27.35,27.75,25.475958,31300
2020-01-09,28.049999,28.049999,27.570999,27.74,25.46678,5200
2020-01-10,27.870001,27.870001,27.469999,27.469999,25.218904,4300
2020-01-13,27.5,27.639999,27.49,27.5,25.246447,3900
2020-01-14,27.43,27.43,27.040001,27.139999,25.27252,5300
2020-01-15,27.15,27.15,27.129999,27.15,25.281832,900
2020-01-16,27.139999,27.139999,26.620001,26.620001,24.788301,5800
2020-01-17,26.702,26.702,26.655001,26.655001,24.820894,1800
2020-01-21,26.732,26.732,26.732,26.732,24.892593,800
2020-01-22,27.129999,27.129999,26.41,26.41,24.592751,4500
2020-01-23,26.49,26.5,25.952999,26.35,24.53688,5300
2020-01-24,26.35,26.35,26.35,26.35,24.53688,0
2020-01-27,26.35,26.35,26.35,26.35,24.53688,200
2020-01-28,26.870001,26.870001,26.870001,26.870001,25.021101,200
2020-01-29,26.535999,26.941999,26.290001,26.51,24.685869,4300
2020-01-30,26.870001,26.91,26.799999,26.91,25.058346,3100
2020-01-31,26.757,26.9,26.757,26.9,25.049032,900
2020-02-03,26.722,26.722,26.722,26.722,24.883282,1300
2020-02-04,26.719999,26.747999,26.68,26.747999,24.90749,1700
2020-02-05,26.5,26.799999,26.33,26.620001,24.788301,8600
2020-02-06,26.42,26.450001,26.34,26.4,24.583439,4700
2020-02-07,26.35,26.610001,26.35,26.42,24.602062,3300
2020-02-10,26.41,26.629999,26.379999,26.450001,24.629999,3600
2020-02-11,26.75,26.75,26.75,26.75,24.909355,800
2020-02-12,26.889999,26.889999,26.889999,26.889999,25.039722,100
2020-02-13,26.677,26.708,26.6,26.690001,24.853485,1500
2020-02-14,26.82,26.82,26.780001,26.780001,24.93729,500
2020-02-18,26.851999,26.851999,26.851999,26.851999,25.004337,400
2020-02-19,26.851999,26.851999,26.851999,26.851999,25.004337,0
2020-02-20,26.879999,26.879999,26.84,26.878,25.028547,1400
2020-02-21,26.878,26.878,26.878,26.878,25.028547,0
2020-02-24,26.450001,26.85,26.450001,26.85,25.002474,1400
2020-02-25,26.43,26.43,25.610001,25.969999,24.183025,11200
2020-02-26,25.905001,25.950001,25.868999,25.889999,24.10853,3000
2020-02-27,25.99,26.042,25.5,25.5,23.745367,2200
2020-02-28,25.15,25.25,24.4,25.15,23.419449,5300
2020-03-02,25.1,25.719999,25.1,25.719999,23.950226,4000
2020-03-03,25.84,26.565001,25.666,26.565001,24.737083,9000
