Date,Open,High,Low,Close,Adj Close,Volume
2020-11-03,9.96,9.96,9.92,9.93,7.80223,255000
2020-11-04,9.97,9.97,9.93,9.93,7.80223,112300
2020-11-05,9.98,9.99,9.93,9.95,7.817945,213300
2020-11-06,9.98,9.99,9.9,9.92,7.794373,217000
2020-11-09,9.99,9.99,9.91,9.93,7.80223,108900
2020-11-10,9.93,9.99,9.92,9.93,7.80223,350800
2020-11-11,9.99,9.99,9.93,9.96,7.825799,520000
2020-11-12,9.97,9.99,9.93,9.98,7.841514,39800
2020-11-13,9.99,10.0,9.94,9.99,7.849371,77700
2020-11-16,9.99,10.0,9.96,9.99,7.849371,86200
2020-11-17,9.98,10.0,9.96,9.99,7.849371,124200
2020-11-18,10.0,10.01,9.98,10.0,7.857231,491800
2020-11-19,9.96,10.05,9.96,10.02,7.872944,615900
2020-11-20,10.04,10.1,10.01,10.06,7.904372,1603500
2020-11-23,10.1,10.1,10.0,10.03,7.880803,152800
2020-11-24,10.04,10.05,9.99,10.03,7.880803,112600
2020-11-25,10.1,10.1,10.02,10.04,7.888658,341700
2020-11-27,10.1,10.15,10.0,10.13,7.959375,254100
2020-11-30,10.15,10.22,10.109,10.16,7.982945,510500
2020-12-01,10.19,10.19,10.11,10.12,7.951515,370100
2020-12-02,10.14,10.15,10.04,10.05,7.896518,299900
2020-12-03,10.12,10.23,10.07,10.18,7.998661,826200
2020-12-04,10.4,10.42,10.27,10.32,8.10866,2701500
2020-12-07,11.0,11.079,10.45,10.6,8.328663,9747300
2020-12-08,10.7,10.74,10.51,10.55,8.289377,4473600
2020-12-09,10.84,11.685,10.69,10.92,8.580095,9825400
2020-12-10,11.0,11.49,10.9,11.4,8.957241,8305300
2020-12-11,11.49,11.83,11.0,11.22,8.815811,7679700
2020-12-14,11.41,11.78,11.1,11.19,8.792237,5613400
2020-12-15,11.06,11.13,10.51,10.89,8.556522,4916900
2020-12-16,10.7,10.81,10.62,10.71,8.415092,2403800
2020-12-17,10.99,11.11,10.65,10.72,8.422952,3925200
2020-12-18,10.76,10.88,10.659,10.72,8.422952,3730700
2020-12-21,10.8,11.14,10.799,10.98,8.627239,5040200
2020-12-22,11.19,11.38,11.05,11.13,8.745095,4425400
2020-12-23,11.2,12.32,11.0,12.11,9.515104,15754900
2020-12-24,12.9,13.59,12.65,12.75,10.017967,10750100
2020-12-28,13.95,14.38,13.41,13.81,10.850834,11931900
2020-12-29,13.86,13.99,12.81,13.16,10.340114,7492500
2020-12-30,13.27,13.49,12.76,13.08,10.277256,8041900
2020-12-31,13.12,13.44,12.88,13.13,10.316543,6218500
2021-01-04,13.83,13.83,12.4,12.95,10.175113,6994300
2021-01-05,12.56,12.89,12.35,12.63,9.923681,5182400
2021-01-06,12.52,12.78,11.66,12.0,9.428676,12266800
2021-01-07,12.297,12.54,12.01,12.43,9.766537,5950500
2021-01-08,12.56,13.12,12.31,12.7,9.978681,5460600
2021-01-11,13.17,13.59,12.7,12.9,10.135827,8248600
2021-01-12,12.868,13.2,12.51,12.87,10.112254,7732100
2021-01-13,12.78,12.825,12.365,12.6,9.900109,6465500
2021-01-14,12.62,13.1,12.42,12.81,10.065111,7962100
2021-01-15,12.835,12.85,12.16,12.39,9.735109,7429600
2021-01-19,12.64,12.72,12.156,12.35,9.703678,8718600
2021-01-20,12.44,12.44,11.55,11.7,9.192959,13293700
2021-01-21,11.4,11.96,10.85,11.54,9.067242,14422500
2021-01-22,11.95,12.35,10.93,11.35,8.917955,12684300
2021-01-25,11.14,11.2,10.5,10.85,8.525095,11166000
2021-01-26,10.7,10.71,10.02,10.07,7.912229,9936100
2021-01-27,9.43,11.198,9.2,10.26,8.061519,10008000
2021-01-28,10.15,10.25,9.87,9.96,7.825799,4151600
2021-01-29,9.96,10.25,9.76,9.91,7.786512,3937300
2021-02-01,10.15,10.28,9.85,10.1,7.935803,3078400
2021-02-02,10.48,10.5,10.2,10.33,8.11652,4062600
2021-02-03,10.95,11.68,10.75,11.38,8.941527,11675800
2021-02-04,11.65,11.68,10.2,10.39,8.163663,10575200
2021-02-05,10.18,10.195,9.86,9.99,7.849371,5858500
2021-02-08,9.84,9.85,9.35,9.51,7.472226,7874700
2021-02-09,9.43,9.48,9.15,9.28,7.291509,6695200
2021-02-10,9.31,9.4,8.9,9.09,7.142221,6216800
2021-02-11,8.98,9.37,8.81,9.2,7.228652,6933800
2021-02-12,9.06,9.23,8.94,9.02,7.087222,4182100
2021-02-16,9.33,9.35,8.92,8.97,7.047936,6600100
2021-02-17,8.89,8.98,8.68,8.86,6.961504,6584300
2021-02-18,8.69,8.75,8.45,8.61,6.765075,5514300
2021-02-19,8.65,8.68,8.1,8.32,6.537214,9750800
2021-02-22,8.16,8.26,7.92,8.01,6.293641,6828000
2021-02-23,7.59,8.1,7.37,8.04,6.317213,5907400
2021-02-24,8.05,8.23,7.82,7.96,6.254355,4334000
2021-02-25,8.01,8.06,7.5,7.64,6.002923,5067600
2021-02-26,7.69,7.79,7.24,7.57,5.947923,5136300
2021-03-01,7.98,7.99,7.57,7.63,5.995066,5478600
2021-03-02,8.14,9.65,8.04,9.13,7.173652,40070800
2021-03-03,12.17,12.45,9.32,9.62,7.558655,94546500
2021-03-04,9.94,10.91,8.35,8.73,6.85936,27170600
2021-03-05,8.86,8.86,7.75,8.68,6.820075,12503500
2021-03-08,8.77,8.78,8.1,8.16,6.411498,8279400
2021-03-09,8.25,8.94,8.15,8.68,6.904693,8539800
2021-03-10,8.71,9.228,8.53,8.58,6.825144,8571400
2021-03-11,8.78,8.84,8.45,8.65,6.880827,5201200
2021-03-12,8.6,8.6,8.23,8.3,6.602413,6942100
2021-03-15,8.39,8.68,8.22,8.4,6.68196,5368400
2021-03-16,8.49,8.58,8.31,8.46,6.729687,4827100
2021-03-17,8.5,9.14,8.21,9.05,7.199016,10812000
2021-03-18,9.4,10.05,8.855,8.98,7.143332,15618800
2021-03-19,9.49,9.51,8.72,8.86,7.047876,14065300
2021-03-22,8.45,8.79,8.27,8.78,6.984237,7093100
2021-03-23,8.7,8.85,8.33,8.44,6.713778,5158600
2021-03-24,8.45,8.69,8.01,8.13,6.467182,9431100
2021-03-25,8.0,8.25,7.7,8.19,6.514911,6554900
2021-03-26,8.27,8.29,7.76,7.98,6.347861,7466700
2021-03-29,7.91,8.18,7.81,7.94,6.316043,7042400
2021-03-30,7.95,7.95,7.54,7.86,6.252405,5557100
2021-03-31,7.83,8.02,7.75,7.93,6.308087,3785300
2021-04-01,8.0,8.07,7.72,7.75,6.164903,4448100
2021-04-05,7.85,7.9,7.65,7.75,6.164903,3365200
2021-04-06,7.7,7.95,7.56,7.94,6.316043,5334900
2021-04-07,7.96,8.03,7.72,7.75,6.164903,3556000
2021-04-08,7.76,7.928,7.72,7.82,6.220587,2852700
2021-04-09,7.82,7.86,7.71,7.71,6.133084,2549900
2021-04-12,7.71,7.773,7.5,7.51,5.97399,3447400
2021-04-13,7.51,7.78,7.47,7.69,6.117175,2941600
2021-04-14,7.58,7.685,7.49,7.59,6.037629,3530200
2021-04-15,7.54,7.85,7.36,7.58,6.029673,6572200
2021-04-16,7.5,7.51,7.305,7.49,5.958081,5410700
2021-04-19,7.41,7.64,7.36,7.5,5.966035,3714900
2021-04-20,7.5,7.55,7.18,7.23,5.751259,5199300
2021-04-21,7.3,7.6,7.23,7.44,5.918308,6660500
2021-04-22,7.48,7.885,7.4,7.64,6.077401,6008700
2021-04-23,7.75,7.92,7.67,7.85,6.24445,3024400
2021-04-26,7.88,8.17,7.85,8.16,6.491046,2767500
2021-04-27,8.19,8.34,7.89,8.29,6.594457,2926400
2021-04-28,8.22,8.441,8.2,8.21,6.530821,3311200
2021-04-29,8.39,8.41,7.96,8.3,6.602413,3632600
2021-04-30,8.23,8.25,8.05,8.16,6.491046,2097900
2021-05-03,8.21,8.227,7.75,7.9,6.284224,4296100
2021-05-04,7.79,7.92,7.55,7.87,6.260359,3033300
2021-05-05,7.86,7.97,7.71,7.8,6.204677,2344500
2021-05-06,7.48,7.48,7.02,7.19,5.719439,10785700
2021-05-07,7.27,7.3,6.94,6.96,5.53648,6524500
2021-05-10,7.03,7.08,6.6,6.72,5.345567,9726400
2021-05-11,6.36,6.865,6.25,6.79,5.401251,8472100
2021-05-12,6.74,7.61,6.7,7.38,5.870579,10522400
2021-05-13,7.35,7.8,7.03,7.42,5.902398,8753900
2021-05-14,7.46,7.57,7.255,7.51,5.97399,4006200
2021-05-17,8.08,8.68,7.852,8.12,6.459227,16969600
2021-05-18,8.3,8.58,8.13,8.42,6.69787,7328200
2021-05-19,8.14,8.66,7.99,8.36,6.65014,6756000
2021-05-20,8.32,8.57,8.12,8.32,6.618321,4412900
2021-05-21,8.37,8.44,8.01,8.07,6.419454,4472800
2021-05-24,8.2,8.39,8.13,8.24,6.554684,4460200
2021-05-25,8.28,8.429,8.133,8.37,6.658096,4045100
2021-05-26,8.33,8.64,8.32,8.57,6.81719,5031000
2021-05-27,8.66,9.22,8.555,9.17,7.294473,12700000
2021-05-28,9.38,9.4,8.78,8.89,7.07174,5467700
2021-06-01,8.89,9.035,8.8,8.9,7.079694,2558900
2021-06-02,8.75,9.18,8.555,9.01,7.167198,8111000
2021-06-03,8.9,9.09,8.65,8.85,7.039921,4256500
2021-06-04,8.92,8.95,8.75,8.86,7.047876,3243100
2021-06-07,8.86,9.15,8.692,9.1,7.23879,4461200
2021-06-08,9.16,9.34,8.89,9.25,7.358109,6639600
2021-06-09,10.085,10.98,9.711,9.96,8.009483,25567600
2021-06-10,10.28,10.8,9.56,9.66,7.768235,15322700
2021-06-11,10.16,10.335,9.81,10.22,8.218566,13795200
2021-06-14,10.57,10.6,9.99,10.12,8.138148,10277200
2021-06-15,9.86,9.92,9.42,9.81,7.888859,6445000
2021-06-16,9.81,10.0,9.58,9.78,7.864734,6267000
2021-06-17,9.76,10.07,9.706,9.87,7.937109,4351000
2021-06-18,9.95,10.02,9.42,9.52,7.655653,6078000
2021-06-21,9.42,9.5,8.95,9.13,7.342028,5796200
2021-06-22,9.14,9.295,8.98,9.07,7.293777,5111300
2021-06-23,9.08,9.488,9.04,9.39,7.551109,3682900
2021-06-24,9.49,9.73,9.39,9.5,7.639567,3848600
2021-06-25,9.55,9.59,9.275,9.4,7.559151,5581500
2021-06-28,9.4,9.55,9.2,9.25,7.438526,3371800
2021-06-29,9.22,9.29,8.79,8.88,7.140985,4299000
2021-06-30,8.78,8.87,8.41,8.45,6.795194,5404000
2021-07-01,8.45,8.59,8.17,8.22,6.610236,4669100
2021-07-02,8.14,8.22,7.97,8.01,6.441362,4469900
2021-07-06,8.05,8.265,7.98,8.03,6.457445,2812700
2021-07-07,8.09,8.2,7.835,8.15,6.553944,3292400
2021-07-08,7.93,8.31,7.91,8.19,6.586112,3747200
2021-07-09,8.29,8.29,8.05,8.17,6.570029,2332200
2021-07-12,8.0,8.083,7.89,7.95,6.393112,2844900
2021-07-13,7.88,7.97,7.67,7.68,6.175987,3220700
2021-07-14,7.75,7.8,7.57,7.67,6.167946,2063800
2021-07-15,7.64,7.888,7.59,7.83,6.296612,1947500
2021-07-16,7.77,7.93,7.685,7.71,6.200112,2759400
2021-07-19,7.58,7.66,7.21,7.63,6.135779,3368900
2021-07-20,7.64,7.7,7.38,7.5,6.031238,3228000
2021-07-21,7.46,7.87,7.45,7.76,6.24032,3407500
2021-07-22,7.75,7.835,7.58,7.68,6.175987,1987800
2021-07-23,7.7,7.819,7.58,7.66,6.159904,1844100
2021-07-26,7.59,7.7,7.51,7.64,6.143821,1819300
2021-07-27,7.65,7.65,7.41,7.53,6.055362,1990100
2021-07-28,7.48,7.73,7.45,7.66,6.159904,1981800
2021-07-29,7.7,7.78,7.64,7.74,6.224237,1834700
2021-07-30,7.75,7.8,7.612,7.63,6.135779,1349400
2021-08-02,7.63,7.87,7.6,7.86,6.320737,2925600
2021-08-03,7.81,7.9,7.45,7.49,6.023196,3426500
2021-08-04,7.54,7.67,7.4,7.43,5.974946,2263600
2021-08-05,7.42,7.5,7.38,7.42,5.966904,2268700
2021-08-06,7.4,7.655,7.38,7.44,5.982988,1654600
2021-08-09,7.49,7.67,7.44,7.53,6.055362,1572300
2021-08-10,7.54,7.551,7.31,7.45,5.991029,2853300
2021-08-11,7.48,7.6,7.38,7.58,6.095571,1650800
2021-08-12,7.58,7.58,7.4,7.45,5.991029,1756900
2021-08-13,7.62,7.94,7.51,7.86,6.320737,6313600
2021-08-16,7.36,7.66,7.07,7.46,5.999071,8467900
2021-08-17,7.36,7.38,7.02,7.31,5.878447,4294800
2021-08-18,7.3,7.595,7.22,7.44,5.982988,3736400
2021-08-19,7.38,7.49,6.96,7.08,5.693489,5792500
2021-08-20,7.1,7.265,6.98,7.26,5.838239,2622100
2021-08-23,7.3,7.47,7.225,7.46,5.999071,2843800
2021-08-24,7.43,7.6,7.36,7.52,6.047321,2432500
2021-08-25,7.58,7.58,7.39,7.44,5.982988,2214800
2021-08-26,7.44,7.53,7.31,7.37,5.926696,1569200
2021-08-27,7.36,7.42,7.29,7.33,5.894529,1857600
2021-08-30,7.29,7.43,7.242,7.29,5.862362,1706200
2021-08-31,7.3,7.38,7.29,7.35,5.910613,1557600
2021-09-01,7.35,7.44,7.32,7.4,5.950821,1888400
2021-09-02,7.44,7.52,7.395,7.41,5.958862,1791800
2021-09-03,7.4,7.43,7.369,7.42,5.966904,1125500
2021-09-07,7.4,7.57,7.39,7.41,5.958862,1798800
2021-09-08,7.41,7.415,7.19,7.21,5.798029,2123900
2021-09-09,7.1,7.175,7.05,7.11,5.798029,2764700
2021-09-10,7.18,7.185,7.0,7.03,5.732792,2245200
2021-09-13,7.0,7.085,6.84,7.04,5.740946,3794300
2021-09-14,7.05,7.16,6.97,7.08,5.773566,2827800
2021-09-15,7.04,7.265,7.04,7.19,5.863267,2404200
2021-09-16,7.18,7.35,7.18,7.24,5.904041,2148400
2021-09-17,7.19,7.265,7.06,7.06,5.757256,6771700
2021-09-20,6.94,6.98,6.76,6.8,5.545233,3825700
2021-09-21,6.83,6.878,6.73,6.86,5.594162,1918300
2021-09-22,6.85,6.96,6.822,6.9,5.62678,1511300
2021-09-23,6.96,6.98,6.835,6.92,5.64309,1505200
2021-09-24,6.9,6.99,6.83,6.83,5.569696,1308800
2021-09-27,6.85,7.1,6.81,7.06,5.757256,1905400
2021-09-28,7.05,7.07,6.94,6.95,5.667553,1730600
2021-09-29,6.95,7.0,6.75,6.76,5.512614,2079100
2021-09-30,6.77,6.965,6.77,6.95,5.667553,1575000
2021-10-01,6.94,7.045,6.73,7.0,5.708328,2771600
2021-10-04,6.88,6.95,6.68,6.73,5.48815,2179600
2021-10-05,6.75,6.81,6.69,6.76,5.512614,1386000
2021-10-06,6.74,6.79,6.61,6.64,5.414757,2004000
2021-10-07,6.67,6.75,6.64,6.66,5.431066,1506600
2021-10-08,6.66,6.71,6.45,6.46,5.267972,2106100
2021-10-11,6.48,6.745,6.44,6.47,5.276125,3442800
2021-10-12,6.49,6.59,6.38,6.38,5.202733,1848400
2021-10-13,6.42,6.72,6.37,6.69,5.455531,2330500
2021-10-14,6.65,6.88,6.64,6.81,5.553388,1527700
2021-10-15,6.96,7.24,6.94,7.09,5.781721,4275800
2021-10-18,7.03,7.28,6.96,7.15,5.830648,1979600
2021-10-19,7.15,7.245,7.11,7.17,5.846958,1370400
2021-10-20,7.17,7.24,7.09,7.23,5.895886,1253800
2021-10-21,7.22,7.358,7.135,7.17,5.846958,1642300
2021-10-22,7.09,7.1,6.94,6.98,5.692018,1332600
2021-10-25,6.96,7.18,6.894,7.12,5.806184,1324600
2021-10-26,7.02,7.14,6.95,6.95,5.667553,1839700
2021-10-27,6.97,7.07,6.83,6.91,5.634935,1536400
2021-10-28,6.91,6.93,6.73,6.78,5.528923,2068100
2021-10-29,6.75,6.93,6.72,6.8,5.545233,1943800
2021-11-01,6.79,7.15,6.78,7.11,5.798029,2072300
2021-11-02,7.15,7.25,7.1,7.23,5.895886,2534000
2021-11-03,7.21,7.34,7.1,7.25,5.912196,1678300
2021-11-04,7.25,7.29,7.08,7.23,5.895886,2115000
2021-11-05,7.23,7.26,7.05,7.06,5.757256,1528000
2021-11-08,7.04,7.19,7.02,7.15,5.830648,1511100
2021-11-09,7.44,7.51,7.07,7.08,5.773566,3313700
2021-11-10,7.19,7.22,6.93,7.04,5.740946,2447200
2021-11-11,7.06,7.085,6.94,6.97,5.683863,1551300
2021-11-12,6.95,7.05,6.94,6.99,5.700173,1177900
2021-11-15,6.96,6.995,6.77,6.85,5.586006,1590500
2021-11-16,6.84,6.84,6.58,6.61,5.390293,2361500
2021-11-17,6.57,6.57,5.92,5.95,4.852078,12054400
2021-11-18,6.01,6.03,5.41,5.52,4.501424,9820300
2021-11-19,6.69,7.03,6.35,6.44,5.251661,25052000
2021-11-22,6.39,6.978,6.2,6.87,5.602315,9408400
2021-11-23,6.84,7.028,6.74,6.8,5.545233,4150600
2021-11-24,6.76,7.0,6.711,6.94,5.6594,3374100
2021-11-26,6.84,7.035,6.8,7.03,5.732792,2202400
2021-11-29,7.0,7.11,6.89,6.9,5.62678,3581500
2021-11-30,6.85,7.15,6.85,6.89,5.618625,3986400
2021-12-01,6.89,7.08,6.8,6.8,5.545233,3377100
2021-12-02,6.81,7.16,6.8,7.15,5.830648,4665200
2021-12-03,7.16,7.16,6.95,7.01,5.716483,2730100
2021-12-06,6.97,7.06,6.73,6.91,5.634935,3029100
2021-12-07,6.93,7.07,6.89,6.99,5.700173,3839600
2021-12-08,6.97,7.09,6.969,7.0,5.708328,2579200
2021-12-09,6.9,7.04,6.88,6.88,5.691782,1538900
2021-12-10,6.88,6.99,6.83,6.98,5.774511,1355700
2021-12-13,6.98,7.0,6.58,6.68,5.526323,2775600
2021-12-14,6.61,6.83,6.61,6.75,5.584234,2289700
2021-12-15,6.59,6.63,5.99,6.22,5.145768,5493400
2021-12-16,6.45,6.86,6.435,6.68,5.526323,4773000
2021-12-17,6.55,6.6,6.37,6.51,5.385683,4236500
2021-12-20,6.39,6.39,6.21,6.26,5.17886,2314500
2021-12-21,6.37,6.48,6.25,6.3,5.211952,2460500
2021-12-22,6.24,6.35,6.19,6.26,5.17886,2094700
2021-12-23,6.29,6.4,6.26,6.38,5.278135,1717300
2021-12-27,6.35,6.45,6.22,6.25,5.170587,2661000
2021-12-28,6.16,6.26,6.07,6.09,5.03822,2248000
2021-12-29,6.09,6.09,5.97,6.01,4.972037,4126600
2021-12-30,6.03,6.15,6.0,6.03,4.988582,3058100
2021-12-31,6.01,6.05,5.91,5.92,4.89758,4205700
2022-01-03,6.0,6.18,5.985,6.14,5.079584,1769300
2022-01-04,6.15,6.2,5.96,5.99,4.95549,1609900
2022-01-05,6.1,6.1,5.85,5.87,4.856215,1736900
2022-01-06,5.88,6.04,5.77,5.77,4.773486,2587300
2022-01-07,5.8,6.09,5.76,6.02,4.980309,2366500
2022-01-10,5.86,5.88,5.62,5.69,4.707303,3281700
2022-01-11,5.7,5.94,5.64,5.93,4.905853,1813100
2022-01-12,5.95,6.06,5.91,5.94,4.914125,1196300
2022-01-13,5.95,6.06,5.91,5.93,4.905853,1078000
2022-01-14,5.9,5.93,5.6,5.72,4.732121,2086000
2022-01-18,5.65,5.74,5.5,5.57,4.608027,1541700
2022-01-19,5.6,5.66,5.49,5.5,4.550116,1582300
2022-01-20,5.5,5.56,5.33,5.33,4.409476,1856500
2022-01-21,5.3,5.329,5.14,5.29,4.376385,2674000
2022-01-24,5.12,5.245,4.82,5.22,4.318474,3914100
2022-01-25,5.12,5.36,5.08,5.31,4.392931,2136200
2022-01-26,5.35,5.49,5.25,5.3,4.384658,1830200
2022-01-27,5.3,5.31,4.99,5.01,4.144742,2266300
2022-01-28,5.0,5.05,4.79,4.96,4.103378,3194700
