Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,2000.0,2020.0,1920.0,1924.0,1924.0,48
2021-04-05,2020.0,2020.0,1944.0,1956.0,1956.0,796
2021-04-06,1970.0,1970.0,1943.0,1963.400024,1963.400024,262
2021-04-07,1976.0,1982.0,1952.800049,1968.0,1968.0,194
2021-04-08,1985.0,1990.0,1966.0,1984.0,1984.0,703
2021-04-09,1982.0,1996.0,1980.0,1984.0,1984.0,325
2021-04-12,1991.0,1991.0,1980.0,1982.0,1982.0,182
2021-04-13,1970.0,1982.0,1970.0,1980.0,1980.0,490
2021-04-14,1972.0,1976.0,1970.0,1972.0,1972.0,2307
2021-04-15,1979.400024,1983.0,1962.0,1966.0,1966.0,421
2021-04-16,1964.0,1978.0,1960.0,1966.0,1966.0,487
2021-04-19,1964.0,1968.0,1942.0,1968.0,1968.0,2632
2021-04-20,1958.0,1965.400024,1950.0,1954.0,1954.0,1349
2021-04-21,1950.0,1962.0,1944.0,1960.0,1960.0,185
2021-04-22,1954.0,1960.0,1946.0,1954.0,1954.0,1195
2021-04-23,1958.0,1964.0,1954.0,1958.0,1958.0,1051
2021-04-26,1961.800049,1961.800049,1952.0,1952.0,1952.0,111
2021-04-27,1957.0,1957.400024,1950.0,1954.0,1954.0,544
2021-04-28,1954.0,1958.0,1952.0,1954.0,1954.0,334
2021-04-29,1954.0,1966.0,1954.0,1966.0,1966.0,63
2021-04-30,1960.0,1970.0,1954.0,1964.0,1964.0,253
2021-05-03,1960.0,1972.0,1954.0,1968.0,1968.0,1331
2021-05-04,1972.0,1972.0,1958.0,1962.0,1962.0,141
2021-05-05,1960.0,1968.0,1958.0,1964.0,1964.0,130
2021-05-06,1960.0,1960.0,1956.0,1960.0,1960.0,101
2021-05-07,1958.0,1960.0,1954.0,1954.0,1954.0,246
2021-05-10,1954.0,1958.199951,1952.0,1954.0,1954.0,280
2021-05-11,1950.0,1950.0,1940.0,1944.0,1944.0,221
2021-05-12,1950.0,1952.0,1944.0,1952.0,1952.0,439
2021-05-13,1951.400024,1952.0,1946.0,1946.0,1946.0,176
2021-05-14,1944.400024,1946.0,1930.0,1938.0,1938.0,650
2021-05-17,1930.0,1935.0,1930.0,1934.0,1934.0,325
2021-05-18,1946.0,1946.0,1930.0,1936.0,1936.0,308
2021-05-19,1940.0,1942.0,1932.0,1932.0,1932.0,359
2021-05-20,1940.0,1940.0,1932.0,1932.0,1932.0,312
2021-05-21,1942.0,1944.0,1934.0,1936.0,1936.0,270
2021-05-24,1936.0,1936.0,1932.0,1934.0,1934.0,152
2021-05-25,1938.0,1938.0,1932.0,1932.0,1932.0,413
2021-05-26,1973.400024,1976.0,1958.0,1958.0,1958.0,52154
2021-05-27,1970.0,1970.0,1960.0,1964.0,1964.0,10236
2021-05-28,1964.0,1966.0,1962.0,1964.0,1964.0,5279
2021-06-01,1966.0,1968.0,1962.0,1966.0,1966.0,1426
2021-06-02,1964.0,1972.0,1962.0,1962.0,1962.0,1358
2021-06-03,1968.0,1970.0,1964.0,1968.0,1968.0,1805
2021-06-04,1968.0,1972.0,1960.0,1964.0,1964.0,2262
2021-06-07,1964.0,1972.0,1964.0,1970.0,1970.0,1556
2021-06-08,1972.0,1980.400024,1970.0,1972.0,1972.0,1313
2021-06-09,1980.0,1984.0,1974.0,1982.0,1982.0,1770
2021-06-10,1982.0,1984.0,1973.800049,1980.0,1980.0,369
2021-06-11,1990.0,1990.0,1974.0,1974.0,1974.0,854
2021-06-14,1972.0,1976.0,1970.0,1970.0,1970.0,657
2021-06-15,1970.0,1976.0,1970.0,1974.0,1974.0,1168
2021-06-16,1974.0,1980.0,1974.0,1978.0,1978.0,486
2021-06-17,1978.0,1980.0,1974.0,1978.0,1978.0,292
2021-06-18,1978.0,1982.0,1972.0,1974.0,1974.0,3375
2021-06-21,1972.0,1974.0,1970.0,1970.0,1970.0,652
2021-06-22,1972.0,1978.0,1970.0,1972.0,1972.0,2397
2021-06-23,1976.0,1978.0,1971.0,1972.0,1972.0,523
2021-06-24,1972.0,1984.0,1972.0,1974.0,1974.0,1506
2021-06-25,1974.0,1984.0,1974.0,1976.0,1976.0,889
2021-06-28,1980.0,1980.0,1974.0,1974.0,1974.0,253
2021-06-29,1978.0,1996.0,1972.0,1982.0,1982.0,2816
2021-06-30,1988.0,1988.0,1972.0,1974.0,1974.0,678
2021-07-01,1976.0,1982.0,1974.0,1978.0,1978.0,817
2021-07-02,1982.0,1990.0,1980.0,1982.0,1982.0,796
2021-07-06,1990.0,1990.0,1976.0,1976.0,1976.0,1731
2021-07-07,1980.0,1980.0,1974.0,1974.0,1974.0,1163
2021-07-08,1974.0,1978.0,1974.0,1974.0,1974.0,384
2021-07-09,1978.0,1978.0,1974.0,1974.0,1974.0,71
2021-07-12,1974.0,1976.0,1970.0,1970.0,1970.0,617
2021-07-13,1974.0,1978.0,1972.0,1976.0,1976.0,224
2021-07-14,1980.0,1980.0,1970.0,1970.0,1970.0,1195
2021-07-15,1974.0,1976.0,1970.0,1972.0,1972.0,2100
2021-07-16,1976.0,1976.0,1972.0,1972.0,1972.0,609
2021-07-19,1970.0,1976.0,1970.0,1972.0,1972.0,367
2021-07-20,1970.0,1976.0,1970.0,1972.0,1972.0,362
2021-07-21,1970.0,1974.0,1970.0,1974.0,1974.0,852
2021-07-22,1974.0,1974.0,1972.0,1972.0,1972.0,54
2021-07-23,1972.0,1974.0,1972.0,1972.0,1972.0,302
2021-07-26,1970.0,1974.0,1970.0,1972.0,1972.0,123
2021-07-27,1976.0,1978.0,1972.0,1973.0,1973.0,415
2021-07-28,1976.0,1978.0,1972.0,1972.0,1972.0,740
2021-07-29,1980.0,1980.0,1972.0,1976.0,1976.0,236
