Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,22.913334,22.913334,22.106667,22.526667,16.94231,10650
2016-01-05,22.013332,22.16,21.833332,21.92,16.486038,4050
2016-01-06,21.853333,22.006666,21.666668,21.860001,16.440908,9150
2016-01-07,21.766666,22.0,21.24,21.573334,16.225306,9600
2016-01-08,21.746668,21.933332,20.700001,21.1,15.869308,9300
2016-01-11,21.093332,21.586666,20.9,21.333332,16.044802,11100
2016-01-12,21.299999,22.540001,21.026667,21.540001,16.200233,12300
2016-01-13,21.540001,21.540001,19.686666,20.093332,15.112197,38400
2016-01-14,20.266666,20.366667,20.026667,20.366667,15.317773,16500
2016-01-15,19.833332,20.466667,19.833332,19.853333,14.931691,19050
2016-01-19,20.02,20.6,19.833332,20.486668,15.408022,11250
2016-01-20,19.92,20.946667,19.893333,20.946667,15.753986,23550
2016-01-21,20.5,21.013332,20.5,20.746668,15.603569,14550
2016-01-22,20.833332,21.18,20.653334,20.833332,15.668753,8400
2016-01-25,20.673332,21.059999,20.666668,20.666668,15.543403,9150
2016-01-26,20.98,21.059999,20.6,20.973333,15.77404,9450
2016-01-27,20.780001,21.280001,20.333332,20.806667,15.648703,10350
2016-01-28,20.799999,21.393333,20.799999,21.393333,16.08993,5100
2016-01-29,21.553333,23.133333,21.553333,23.133333,17.398581,22950
2016-02-01,22.813334,22.933332,22.013332,22.620001,17.012505,10800
2016-02-02,22.5,22.666668,21.68,22.193333,16.69161,10650
2016-02-03,22.206667,22.413334,21.613333,21.766666,16.370714,11700
2016-02-04,21.700001,22.313334,21.700001,21.82,16.410828,5100
2016-02-05,21.526667,21.906668,20.966667,20.966667,15.769029,22050
2016-02-08,20.866667,21.02,20.379999,20.566668,15.468188,6300
2016-02-09,20.633333,21.293333,20.620001,20.966667,15.769029,4500
2016-02-10,21.006666,22.393333,21.006666,21.200001,16.080011,3900
2016-02-11,20.700001,20.9,20.293333,20.846666,15.812014,9750
2016-02-12,20.98,21.593332,20.526667,21.5,16.307562,7800
2016-02-16,21.406668,21.726667,21.406668,21.706667,16.464314,5550
2016-02-17,21.5,22.293333,21.5,22.253332,16.87896,11700
2016-02-18,22.233334,22.273333,22.120001,22.120001,16.77783,9600
2016-02-19,22.146667,22.333332,22.040001,22.326668,16.93458,7350
2016-02-22,22.333332,22.606667,22.306667,22.52,17.081223,8550
2016-02-23,22.459999,22.52,21.526667,21.620001,16.398579,12150
2016-02-24,21.333332,22.093332,21.333332,22.0,16.68681,4200
2016-02-25,21.973333,22.440001,21.4,21.986668,16.676693,11100
2016-02-26,21.833332,22.386667,21.366667,22.386667,16.980091,11850
2016-02-29,22.120001,22.120001,21.386667,22.059999,16.732317,5850
2016-03-01,21.98,22.186666,21.700001,22.146667,16.798048,6000
2016-03-02,21.879999,22.386667,21.48,22.386667,16.980091,4500
2016-03-03,22.153334,22.6,22.013332,22.386667,16.980091,6450
2016-03-04,22.32,22.66,22.1,22.466667,17.040773,3150
2016-03-07,22.879999,22.879999,22.5,22.793333,17.288546,9750
2016-03-08,22.879999,22.879999,22.5,22.5,17.066053,6150
2016-03-09,21.866667,22.76,21.686666,22.466667,17.040773,5250
2016-03-10,22.506666,22.666668,21.76,22.133333,16.787941,9150
2016-03-11,21.406668,22.626667,21.406668,22.440001,17.020542,6450
2016-03-14,22.466667,22.48,22.093332,22.1,16.762655,7500
2016-03-15,22.273333,22.280001,22.0,22.133333,16.787941,6150
2016-03-16,22.200001,22.84,21.506666,22.773333,17.273373,6000
2016-03-17,22.540001,22.826668,22.346666,22.666668,17.192471,7800
2016-03-18,22.786667,22.879999,22.200001,22.693333,17.212696,15450
2016-03-21,22.6,22.813334,22.5,22.593332,17.136845,4950
2016-03-22,22.286667,22.286667,21.76,21.873333,16.590727,4800
2016-03-23,21.773333,22.066668,21.566668,21.566668,16.358126,9600
2016-03-24,21.566668,21.826668,21.566668,21.773333,16.514877,8250
2016-03-28,21.526667,21.906668,21.346666,21.533333,16.332846,7950
2016-03-29,21.879999,22.106667,21.780001,22.106667,16.767714,6000
2016-03-30,22.013332,22.52,21.353333,22.52,17.081223,3450
2016-03-31,22.346666,22.620001,22.139999,22.146667,16.798048,7050
