Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,14.26,14.63,13.76,14.05,14.05,991500
2016-01-05,14.15,14.68,13.92,14.11,14.11,147200
2016-01-06,13.91,14.14,13.52,13.58,13.58,120600
2016-01-07,13.31,13.6,13.14,13.18,13.18,205900
2016-01-08,13.26,13.43,12.62,12.68,12.68,394800
2016-01-11,12.7,12.89,12.5,12.76,12.76,225300
2016-01-12,12.92,14.0,12.59,12.6,12.6,252800
2016-01-13,12.69,12.84,11.89,11.99,11.99,260700
2016-01-14,12.05,12.36,11.8,12.17,12.17,278700
2016-01-15,11.9,12.27,11.69,12.04,12.04,366000
2016-01-19,12.16,12.21,11.68,11.81,11.81,299300
2016-01-20,11.61,12.29,11.29,12.14,12.14,372800
2016-01-21,12.13,12.91,12.11,12.56,12.56,245100
2016-01-22,12.71,12.78,12.01,12.16,12.16,256100
2016-01-25,12.15,12.35,11.81,11.89,11.89,171800
2016-01-26,11.98,12.08,11.79,11.9,11.9,274100
2016-01-27,11.88,12.1,11.42,11.53,11.53,189200
2016-01-28,11.69,11.73,11.31,11.39,11.39,195900
2016-01-29,11.39,12.0,11.39,11.83,11.83,253100
2016-02-01,11.76,11.9,11.4,11.72,11.72,225600
2016-02-02,11.61,11.77,11.49,11.71,11.71,153800
2016-02-03,11.75,11.93,11.18,11.57,11.57,114700
2016-02-04,11.47,12.03,11.41,11.86,11.86,109700
2016-02-05,13.39,13.49,12.47,12.84,12.84,398700
2016-02-08,12.68,12.7,12.0,12.41,12.41,138200
2016-02-09,12.26,12.47,11.92,12.21,12.21,94000
2016-02-10,12.71,13.2,12.39,12.83,12.83,195400
2016-02-11,12.63,12.96,11.98,12.67,12.67,182500
2016-02-12,12.71,12.93,12.48,12.73,12.73,113600
2016-02-16,12.9,13.43,12.74,13.28,13.28,115100
2016-02-17,13.35,14.06,12.6,13.78,13.78,147000
2016-02-18,13.85,13.91,13.34,13.72,13.72,141600
2016-02-19,13.68,14.01,13.28,13.59,13.59,107300
2016-02-22,13.71,14.06,12.7,13.89,13.89,107000
2016-02-23,13.87,13.98,13.06,13.78,13.78,83200
2016-02-24,13.57,14.25,13.17,14.11,14.11,122800
2016-02-25,14.06,14.1,13.75,13.9,13.9,108400
2016-02-26,14.02,14.58,13.84,14.36,14.36,68200
2016-02-29,14.3,14.57,14.03,14.29,14.29,83900
2016-03-01,14.43,14.48,14.15,14.44,14.44,80300
2016-03-02,14.36,14.69,14.13,14.66,14.66,99400
2016-03-03,14.68,14.87,14.45,14.69,14.69,106300
2016-03-04,14.64,14.84,14.21,14.55,14.55,108800
2016-03-07,14.51,15.16,14.14,15.15,15.15,188600
