Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,41.996433,42.183601,41.238857,42.174686,31.583485,8890728
2016-01-05,41.880569,42.201427,41.176472,41.372547,30.982773,9564601
2016-01-06,40.757576,40.775402,39.26025,39.545456,29.614525,15277264
2016-01-07,38.600712,38.734402,37.709446,37.887699,28.37307,15733694
2016-01-08,38.689838,38.689838,37.397503,37.459892,28.0527,13587869
2016-01-11,37.718361,37.789661,36.515152,37.174686,27.839115,11764955
2016-01-12,37.789661,37.967915,36.853832,37.42424,28.025991,9632258
2016-01-13,40.383244,40.383244,38.190731,38.244205,28.640047,24628237
2016-01-14,38.868092,39.215687,37.78075,38.770054,29.033846,10479929
2016-01-15,37.57576,38.565063,37.442066,38.395721,28.753517,11095682
2016-01-19,39.090908,39.286987,37.736183,38.092693,28.526585,10885532
2016-01-20,37.335117,38.003567,36.336899,37.620319,28.172829,10975180
2016-01-21,37.718361,38.796791,37.549019,38.057041,28.499886,9762185
2016-01-22,38.868092,39.46524,38.841354,39.385029,29.494381,9466314
2016-01-25,39.019608,39.385029,38.25312,38.324421,28.700117,6824116
2016-01-26,38.395721,39.099823,38.395721,38.778965,29.040512,7847605
2016-01-27,38.636364,39.438503,38.306595,38.556149,28.87365,6619800
2016-01-28,39.001781,39.251335,38.484848,39.019608,29.220728,6491555
2016-01-29,39.385029,39.86631,38.645275,39.79501,29.801399,9833545
2016-02-01,39.491978,39.634583,39.064171,39.46524,29.554445,7011154
2016-02-02,38.770054,38.85918,37.825314,38.110516,28.539925,10416087
2016-02-03,38.163994,38.190731,36.720142,37.388592,28.247032,13574293
2016-02-04,36.203209,36.399288,35.0,35.427807,26.765648,19678085
2016-02-05,35.60606,35.686275,34.402851,34.590019,26.132702,15203549
2016-02-08,34.153297,34.180035,32.655972,33.110516,25.01495,12074291
2016-02-09,32.326202,33.360069,31.907309,33.119431,25.021675,9967736
2016-02-10,33.529411,33.841354,32.834225,32.860962,24.826406,8400526
2016-02-11,31.684492,31.853832,31.194296,31.381462,23.708645,16331159
2016-02-12,31.381462,33.743317,31.381462,33.360069,25.203482,14902741
2016-02-16,34.05526,34.153297,33.475937,33.885918,25.600758,6950902
2016-02-17,34.358288,35.213905,34.251335,35.0,26.442444,7708589
2016-02-18,35.044563,35.160427,34.714794,34.937611,26.395315,8726804
2016-02-19,34.723709,34.910873,34.304813,34.857399,26.334713,5508010
2016-02-22,34.857399,35.597149,34.759357,34.946526,26.402048,7547470
2016-02-23,34.821747,34.893047,33.778965,34.242424,25.870096,9032773
2016-02-24,33.645275,34.456329,33.226379,34.367203,25.964378,7376589
2016-02-25,34.411766,35.142601,34.233513,35.13369,26.543453,5975996
2016-02-26,35.490196,36.203209,35.115864,35.730839,26.994595,9167862
2016-02-29,35.686275,35.855614,35.151516,35.258469,26.637722,8817237
2016-03-01,35.623886,37.254902,35.588234,37.147949,28.065216,8852131
2016-03-02,37.308376,37.64706,37.014259,37.442066,28.28743,5746547
2016-03-03,37.442066,37.843136,37.21925,37.78075,28.543301,5046419
2016-03-04,38.048126,38.181816,37.245991,37.727272,28.502897,6890426
2016-03-07,37.406418,38.288769,37.326202,38.190731,28.853039,5691008
2016-03-08,37.664883,37.860962,36.791443,37.237076,28.132557,8292141
2016-03-09,37.691624,37.843136,37.058823,37.433155,28.280691,4402952
2016-03-10,37.611408,38.262032,37.08556,37.655972,28.449026,7410137
2016-03-11,38.297684,39.545456,38.235294,39.438503,29.795731,8464480
2016-03-14,39.037434,39.358288,38.743317,39.12656,29.560059,5596648
2016-03-15,38.877007,39.037434,38.297684,39.028519,29.485977,4954528
2016-03-16,39.064171,39.500893,38.493759,39.010696,29.472519,5388966
2016-03-17,39.001781,39.447414,38.458111,39.286987,29.681257,8537298
2016-03-18,39.411766,39.910873,39.206776,39.86631,30.11894,10215698
2016-03-21,39.759357,40.062389,39.411766,39.670231,29.970798,4168567
2016-03-22,39.233513,39.572193,39.081997,39.295898,29.687994,4975846
2016-03-23,39.215687,39.215687,38.556149,38.689838,29.23011,8218313
2016-03-24,38.146168,38.146168,37.165775,37.700535,28.482698,9536215
2016-03-28,37.941177,38.484848,37.798573,38.324421,28.954041,4788696
2016-03-29,38.030304,38.039215,37.459892,37.843136,28.590427,5433846
2016-03-30,38.146168,40.900177,38.137257,39.86631,30.11894,24149143
2016-03-31,39.991089,40.196079,39.081997,39.162209,29.586994,8838106
2016-04-01,38.939396,39.777184,38.725491,39.714794,30.004475,9973570
2016-04-04,39.777184,39.777184,38.814617,38.930481,29.411924,6182220
2016-04-05,38.565063,38.565063,38.074867,38.226379,28.879972,6114002
