Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,2.78,2.78,2.45,2.75,2.437156,24000
2016-01-05,2.84,2.84,2.75,2.76,2.446019,2000
2016-01-06,2.82,2.82,2.75,2.81,2.49033,1300
2016-01-07,2.7,2.71,2.6,2.6,2.30422,3100
2016-01-08,2.68,2.75,2.5,2.67,2.366257,32200
2016-01-11,2.7,2.8,2.7,2.75,2.437156,15300
2016-01-12,2.85,2.85,2.7,2.8,2.481468,6000
2016-01-13,2.7,2.8,2.57,2.8,2.481468,26700
2016-01-14,2.8,2.8,2.8,2.8,2.481468,200
2016-01-15,2.75,2.85,2.7,2.74,2.428294,6400
2016-01-19,2.79,2.79,2.68,2.71,2.401707,1300
2016-01-20,2.61,2.75,2.61,2.75,2.437156,21100
2016-01-21,2.7,2.79,2.7,2.7,2.392845,1000
2016-01-22,2.8,2.99,2.8,2.89,2.56123,3200
2016-01-25,2.89,2.89,2.89,2.89,2.56123,0
2016-01-26,2.95,3.05,2.95,3.05,2.703028,5600
2016-01-27,3.01,3.38,2.87,3.3,2.924587,20000
2016-01-28,3.5,3.6,3.5,3.6,3.190459,600
2016-01-29,3.59,3.6,3.5,3.6,3.190459,11500
2016-02-01,3.5,3.54,3.25,3.28,2.906863,12800
2016-02-02,3.34,3.34,3.1,3.13,2.773927,2000
2016-02-03,3.13,3.13,3.13,3.13,2.773927,0
2016-02-04,3.18,3.19,3.18,3.18,2.818239,800
2016-02-05,3.25,3.3,3.2,3.22,2.853688,4200
2016-02-08,3.22,3.22,3.22,3.22,2.853688,0
2016-02-09,3.22,3.22,3.22,3.22,2.853688,300
2016-02-10,3.22,3.22,3.15,3.15,2.791652,1200
2016-02-11,3.08,3.1,3.05,3.05,2.703028,3900
2016-02-12,3.01,3.01,2.9,2.9,2.570092,5000
2016-02-16,2.88,3.0,2.85,2.91,2.578954,1000
2016-02-17,2.95,2.95,2.83,2.88,2.552368,500
2016-02-18,2.87,2.89,2.87,2.89,2.56123,700
2016-02-19,2.89,3.02,2.89,2.97,2.632129,1200
2016-02-22,3.05,3.1,2.98,3.1,2.74734,16300
2016-02-23,3.02,3.02,3.02,3.02,2.676441,200
2016-02-24,3.2,3.2,3.2,3.2,2.835964,700
2016-02-25,3.2,3.2,3.2,3.2,2.835964,0
2016-02-26,3.0,3.23,2.9,2.9,2.570092,9000
2016-02-29,2.98,3.07,2.98,3.05,2.703028,1400
2016-03-01,3.15,3.15,3.0,3.11,2.756202,1400
2016-03-02,3.1,3.14,3.1,3.1,2.74734,7900
2016-03-03,3.0,3.11,3.0,3.0,2.658715,300
2016-03-04,3.02,3.02,2.7,2.8,2.481468,25800
2016-03-07,2.75,2.79,2.59,2.7,2.392845,20100
2016-03-08,2.7,2.7,2.46,2.65,2.348532,21900
2016-03-09,2.6,2.69,2.6,2.69,2.383981,1800
2016-03-10,2.6,2.7,2.6,2.68,2.37512,5700
2016-03-11,2.7,2.7,2.63,2.7,2.392845,24900
2016-03-14,2.8,2.89,2.73,2.8,2.481468,1100
2016-03-15,2.8,2.81,2.69,2.69,2.383981,600
2016-03-16,2.81,2.9,2.75,2.9,2.570092,3000
2016-03-17,3.0,3.0,2.99,3.0,2.658715,2400
2016-03-18,2.9,2.9,2.68,2.7,2.392845,13500
2016-03-21,2.7,2.75,2.7,2.75,2.437156,500
2016-03-22,2.62,2.62,2.62,2.62,2.321944,400
2016-03-23,2.78,2.89,2.65,2.78,2.463744,1100
2016-03-24,2.9,2.9,2.89,2.89,2.56123,600
2016-03-28,2.81,2.89,2.81,2.89,2.56123,300
2016-03-29,2.71,2.75,2.7,2.75,2.437156,600
2016-03-30,2.94,2.94,2.87,2.87,2.543505,600
2016-03-31,2.8,2.93,2.8,2.93,2.596679,1900
2016-04-01,2.9,2.9,2.9,2.9,2.570092,300
2016-04-04,2.85,2.85,2.55,2.55,2.259908,6200
2016-04-05,2.65,2.74,2.65,2.74,2.428294,600
2016-04-06,2.64,2.68,2.63,2.68,2.37512,2200
2016-04-07,2.68,2.68,2.68,2.68,2.37512,900
2016-04-08,2.71,2.84,2.71,2.79,2.472606,5000
2016-04-11,2.88,2.92,2.78,2.92,2.587817,11500
2016-04-12,2.81,2.83,2.8,2.83,2.508055,1800
2016-04-13,2.8,2.8,2.8,2.8,2.481468,200
2016-04-14,2.89,2.92,2.89,2.92,2.587817,1100
2016-04-15,2.86,2.97,2.85,2.97,2.632129,1400
2016-04-18,2.96,3.0,2.96,3.0,2.658715,3000
2016-04-19,3.0,3.01,3.0,3.0,2.658715,6500
2016-04-20,2.9,3.0,2.9,2.92,2.587817,11700
2016-04-21,2.9,3.05,2.9,3.02,2.676441,14400
2016-04-22,3.0,3.1,2.91,3.1,2.74734,23000
2016-04-25,3.1,3.11,3.0,3.05,2.703028,7400
2016-04-26,3.0,3.0,2.93,2.93,2.596679,22200
2016-04-27,2.8,2.83,2.75,2.77,2.454881,11400
2016-04-28,2.88,2.9,2.71,2.9,2.570092,1800
2016-04-29,2.7,2.92,2.56,2.9,2.570092,21600
2016-05-02,2.85,2.85,2.69,2.8,2.481468,9900
2016-05-03,2.72,2.73,2.6,2.65,2.348532,3900
2016-05-04,2.62,2.62,2.46,2.52,2.233321,18500
2016-05-05,2.59,2.78,2.59,2.64,2.33967,3000
2016-05-06,2.61,2.65,2.57,2.57,2.277633,2000
2016-05-09,2.6,2.67,2.6,2.67,2.366257,2700
2016-05-10,2.65,2.67,2.65,2.65,2.348532,2800
2016-05-11,2.61,2.61,1.9,2.35,2.082661,9890500
2016-05-12,3.0,3.09,2.72,2.88,2.552368,112200
2016-05-13,2.81,2.84,2.28,2.43,2.15356,83300
2016-05-16,2.5,2.54,2.25,2.25,1.994037,36000
2016-05-17,2.31,2.48,2.3,2.45,2.171285,94600
2016-05-18,2.41,2.49,2.3,2.46,2.180147,12700
2016-05-19,2.5,2.64,2.5,2.64,2.33967,3700
2016-05-20,2.62,2.64,2.6,2.62,2.321944,3700
2016-05-23,2.62,2.68,2.6,2.6,2.30422,1500
2016-05-24,2.58,2.63,2.55,2.58,2.286495,13900
2016-05-25,2.59,2.59,2.4,2.4,2.126973,37400
2016-05-26,2.47,2.5,2.35,2.35,2.082661,3100
2016-05-27,2.35,2.5,2.18,2.32,2.056073,120600
2016-05-31,2.37,2.55,2.36,2.4,2.126973,77300
2016-06-01,2.45,2.59,2.45,2.5,2.215596,3000
2016-06-02,2.39,2.42,2.3,2.31,2.047211,22500
2016-06-03,2.31,2.4,2.3,2.4,2.126973,19400
2016-06-06,2.64,2.72,2.59,2.65,2.348532,32600
2016-06-07,2.68,3.15,2.68,2.95,2.614404,52400
2016-06-08,2.98,3.27,2.9,2.95,2.614404,153800
2016-06-09,2.98,2.98,2.75,2.86,2.534642,6300
2016-06-10,2.8,2.9,2.72,2.86,2.534642,113000
