Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,55.240002,55.389999,53.650002,54.130001,34.343948,486200
2016-01-05,54.130001,56.040001,54.130001,55.23,35.041862,625400
2016-01-06,54.27,54.919998,53.77,54.279999,34.439121,696900
2016-01-07,53.34,53.73,52.68,52.939999,33.588932,604300
2016-01-08,53.450001,53.91,52.470001,52.57,33.354168,858400
2016-01-11,52.790001,53.220001,52.060001,52.779999,33.487408,556600
2016-01-12,53.400002,55.43,53.330002,55.389999,35.143379,711400
2016-01-13,55.619999,55.869999,53.599998,53.75,34.102848,558400
2016-01-14,53.98,56.380001,53.759998,55.82,35.416214,636100
2016-01-15,54.459999,55.189999,53.790001,54.98,34.883247,529800
2016-01-19,55.439999,59.450001,54.290001,56.189999,35.650959,1824100
2016-01-20,55.34,55.450001,52.860001,54.68,34.692902,762300
2016-01-21,55.0,55.18,53.66,53.700001,34.071133,646700
2016-01-22,54.419998,55.099998,54.099998,54.959999,34.870552,560600
2016-01-25,54.630001,54.93,53.509998,53.66,34.045738,376600
2016-01-26,51.330002,51.689999,48.580002,48.830002,30.981243,2421000
2016-01-27,48.830002,49.450001,45.59,46.18,29.299894,2078500
2016-01-28,46.490002,46.490002,43.93,45.59,28.92556,2476600
2016-01-29,45.66,46.630001,45.049999,46.119999,29.261831,1245200
2016-02-01,45.91,46.59,45.669998,45.669998,28.976313,832900
2016-02-02,45.09,45.439999,44.139999,44.349998,28.138815,699200
2016-02-03,45.099998,45.349998,43.490002,44.099998,27.98019,936700
2016-02-04,43.970001,45.150002,43.720001,44.52,28.246674,811500
2016-02-05,44.169998,44.630001,42.439999,42.490002,26.958694,548200
2016-02-08,41.84,42.080002,40.650002,41.630001,26.413057,705200
2016-02-09,41.139999,42.200001,41.130001,41.599998,26.39402,1337800
2016-02-10,42.049999,42.439999,41.389999,41.48,26.317883,687100
2016-02-11,40.900002,41.240002,40.150002,40.790001,25.880093,868700
2016-02-12,41.529999,42.0,41.0,41.93,26.60339,861800
2016-02-16,42.189999,43.619999,42.02,43.220001,27.421858,929300
2016-02-17,43.490002,44.619999,42.939999,44.259998,28.081711,1034700
2016-02-18,44.040001,45.549999,41.630001,42.220001,26.787388,1129900
2016-02-19,42.080002,42.119999,40.93,41.889999,26.578011,1054100
2016-02-22,42.419998,43.150002,42.330002,42.82,27.168077,611100
2016-02-23,42.689999,43.09,42.029999,42.52,26.977734,729200
2016-02-24,42.150002,42.580002,41.549999,42.540001,26.990421,462800
2016-02-25,42.77,43.290001,42.200001,43.290001,27.46627,467200
2016-02-26,43.5,43.950001,42.68,42.900002,27.218836,462900
2016-02-29,42.82,43.66,42.709999,43.220001,27.421858,370600
2016-03-01,43.650002,44.380001,42.91,44.380001,28.157848,501100
2016-03-02,44.380001,45.490002,44.169998,45.360001,28.779633,563200
2016-03-03,45.52,45.799999,45.0,45.759998,29.033417,412900
2016-03-04,45.84,46.970001,45.799999,46.5,29.502928,607000
2016-03-07,46.759998,47.439999,46.220001,46.849998,29.724991,456800
2016-03-08,46.709999,46.82,45.619999,45.759998,29.033417,434400
2016-03-09,46.110001,46.110001,45.07,45.540001,28.893839,380000
2016-03-10,46.110001,46.84,46.07,46.52,29.515615,632300
2016-03-11,46.52,47.889999,46.27,47.59,30.403643,633800
2016-03-14,47.34,47.549999,46.5,46.93,29.981987,649700
2016-03-15,46.759998,46.93,46.279999,46.73,29.854212,650700
2016-03-16,47.07,47.869999,46.389999,47.689999,30.467516,563600
2016-03-17,47.639999,48.540001,47.470001,48.369999,30.901953,437100
2016-03-18,48.27,49.060001,48.099998,48.950001,31.272495,986200
2016-03-21,48.810001,49.330002,48.59,49.25,31.464157,674000
2016-03-22,48.830002,49.23,48.610001,49.009998,31.310827,655000
2016-03-23,49.029999,49.290001,48.599998,48.959999,31.278883,537400
2016-03-24,48.799999,49.18,48.43,48.93,31.259724,442400
2016-03-28,49.150002,49.5,48.91,49.290001,31.489717,302900
2016-03-29,49.119999,50.639999,49.119999,50.630001,32.345798,390500
2016-03-30,50.630001,50.630001,49.529999,49.939999,31.904987,574700
2016-03-31,49.939999,50.790001,49.860001,50.32,32.147743,715300
2016-04-01,50.060001,51.57,49.810001,51.389999,32.831329,696800
2016-04-04,51.43,51.779999,50.889999,51.75,33.061317,464400
2016-04-05,51.189999,51.709999,50.630001,51.119999,32.658836,828300
2016-04-06,51.130001,51.5,50.669998,51.32,32.786625,407900
2016-04-07,50.84,51.259998,49.360001,50.77,32.435234,736700
2016-04-08,51.07,51.450001,50.490002,50.959999,32.556625,279200
2016-04-11,51.060001,51.32,50.48,50.700001,32.390518,275000
2016-04-12,50.669998,51.07,50.189999,50.689999,32.384129,334700
2016-04-13,50.900002,52.150002,50.779999,52.049999,33.252979,495900
2016-04-14,51.919998,52.139999,51.139999,51.139999,32.671608,485900
2016-04-15,51.310001,52.040001,50.900002,51.919998,33.16993,444000
2016-04-18,51.490002,52.360001,51.490002,52.32,33.425484,281700
2016-04-19,52.34,52.470001,51.509998,51.630001,32.984665,347400
2016-04-20,51.630001,52.25,51.32,51.630001,32.984665,339200
2016-04-21,51.580002,52.0,51.009998,51.080002,32.633282,220200
2016-04-22,50.959999,51.869999,50.959999,51.619999,32.978271,353800
2016-04-25,51.299999,52.119999,50.700001,51.32,32.786625,350500
2016-04-26,51.619999,51.889999,51.130001,51.84,33.118828,351400
2016-04-27,50.860001,51.310001,48.740002,50.639999,32.352184,730600
2016-04-28,50.98,51.080002,49.709999,49.860001,31.853872,457400
2016-04-29,49.810001,49.889999,48.810001,49.610001,31.694143,393400
2016-05-02,49.759998,49.759998,48.93,49.689999,31.745256,300000
2016-05-03,49.369999,49.5,48.459999,49.209999,31.438602,323900
2016-05-04,49.060001,49.240002,48.48,48.73,31.131948,356300
2016-05-05,48.830002,48.970001,48.290001,48.880001,31.227781,332400
2016-05-06,48.529999,49.23,48.5,49.209999,31.438602,375500
2016-05-09,49.240002,49.299999,48.740002,49.09,31.36194,418600
2016-05-10,49.310001,49.830002,49.16,49.779999,31.802753,425400
2016-05-11,49.490002,49.860001,48.82,48.84,31.202227,197700
2016-05-12,48.990002,49.799999,48.900002,49.43,31.579153,358300
2016-05-13,49.23,49.580002,48.860001,48.93,31.259724,239800
2016-05-16,49.009998,49.84,48.950001,49.599998,31.687757,605000
2016-05-17,49.43,49.43,48.23,48.509998,30.991398,320500
2016-05-18,48.240002,49.57,48.07,48.790001,31.17029,373500
2016-05-19,48.389999,48.919998,48.060001,48.529999,31.004177,406400
2016-05-20,48.810001,49.459999,48.349998,49.439999,31.585548,629100
2016-05-23,49.380001,49.389999,48.830002,48.889999,31.234165,160800
2016-05-24,49.189999,49.880001,48.82,49.830002,31.834698,274900
2016-05-25,50.07,50.07,49.490002,49.490002,31.617487,387100
2016-05-26,49.490002,50.02,49.130001,49.759998,31.789982,491700
2016-05-27,49.66,49.98,49.630001,49.959999,31.917749,315300
2016-05-31,50.02,50.389999,49.110001,49.400002,31.559988,617900
2016-06-01,49.290001,49.830002,49.119999,49.75,31.78359,452400
2016-06-02,49.709999,50.099998,49.459999,50.080002,31.994425,713900
2016-06-03,50.02,50.049999,49.290001,49.400002,31.559988,438700
2016-06-06,49.66,49.849998,49.419998,49.610001,31.694143,332000
2016-06-07,49.639999,49.93,49.25,49.299999,31.496103,500300
2016-06-08,49.400002,49.759998,49.220001,49.66,31.726099,546200
2016-06-09,49.540001,49.779999,49.099998,49.369999,31.540825,394900
2016-06-10,48.779999,49.099998,48.240002,48.459999,30.959452,471000
2016-06-13,48.060001,48.599998,47.959999,48.0,30.869427,451600
2016-06-14,48.0,48.169998,47.720001,48.029999,30.888708,347300
2016-06-15,48.099998,48.099998,47.34,47.349998,30.451395,443400
2016-06-16,47.0,47.459999,46.709999,47.240002,30.380655,235200
2016-06-17,47.240002,47.240002,46.68,46.849998,30.129829,554400
2016-06-20,47.52,47.93,47.43,47.689999,30.670044,670300
2016-06-21,47.84,48.25,47.84,47.900002,30.805105,670600
2016-06-22,47.889999,48.040001,47.360001,47.400002,30.483549,344500
2016-06-23,47.82,48.110001,47.459999,47.68,30.663626,361500
2016-06-24,46.0,46.73,45.790001,45.82,29.467434,969900
2016-06-27,45.25,46.0,45.139999,45.709999,29.396688,963700
2016-06-28,46.200001,46.419998,45.790001,46.130001,29.666803,766200
