Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,6.5,6.51,6.3,6.36,6.118757,367900
2016-01-05,6.4,6.47,6.35,6.45,6.205344,288000
2016-01-06,6.35,6.44,6.26,6.31,6.070653,211800
2016-01-07,6.27,6.33,6.02,6.06,5.830136,246400
2016-01-08,6.07,6.18,5.95,5.97,5.74355,298200
2016-01-11,6.02,6.07,5.92,6.02,5.791654,257200
2016-01-12,6.1,6.25,5.96,6.11,5.87824,258700
2016-01-13,6.11,6.27,6.0,6.01,5.782033,270600
2016-01-14,6.02,6.29,5.83,6.21,5.974447,286900
2016-01-15,5.98,5.98,5.6,5.9,5.676205,520500
2016-01-19,5.95,6.04,5.73,5.78,5.560758,320900
2016-01-20,5.67,5.79,5.41,5.74,5.522274,308800
2016-01-21,5.75,5.92,5.65,5.81,5.589619,254900
2016-01-22,5.92,6.03,5.88,6.0,5.772412,237800
2016-01-25,5.95,6.0,5.62,5.64,5.426067,249100
2016-01-26,5.71,5.87,5.59,5.78,5.560758,178000
2016-01-27,5.74,5.79,5.61,5.64,5.426067,268900
2016-01-28,5.75,5.8,5.55,5.57,5.358722,306800
2016-01-29,5.58,5.93,5.55,5.92,5.695447,282400
2016-02-01,5.9,5.9,5.71,5.77,5.551136,255700
2016-02-02,5.74,5.76,5.55,5.56,5.349102,291800
2016-02-03,5.61,5.66,5.51,5.58,5.368343,210300
2016-02-04,5.56,5.65,5.35,5.57,5.358722,299100
2016-02-05,5.55,5.58,5.35,5.35,5.147068,422700
2016-02-08,5.3,5.35,4.88,4.99,4.800722,647400
2016-02-09,4.84,5.17,4.84,4.92,4.733378,597600
2016-02-10,5.64,6.28,5.55,5.66,5.445309,1639300
2016-02-11,5.47,5.87,5.3,5.47,5.262516,719800
2016-02-12,5.63,5.66,5.39,5.52,5.31062,388100
2016-02-16,5.59,5.7,5.46,5.66,5.445309,390600
2016-02-17,5.74,5.94,5.73,5.92,5.695447,472100
2016-02-18,5.9,5.98,5.82,5.84,5.618482,182600
2016-02-19,5.82,6.06,5.8,6.02,5.791654,401000
2016-02-22,6.06,6.22,6.06,6.16,5.926343,245200
2016-02-23,6.12,6.16,5.99,6.04,5.810895,265400
2016-02-24,6.0,6.16,5.83,6.15,5.916723,212800
2016-02-25,6.19,6.2,6.07,6.19,5.955205,175200
2016-02-26,6.2,6.31,5.9,5.98,5.753171,480100
2016-02-29,5.99,6.21,5.96,6.16,5.926343,390600
2016-03-01,6.21,6.49,6.18,6.47,6.224585,476600
2016-03-02,6.47,6.62,6.46,6.61,6.359274,287400
2016-03-03,6.61,6.65,6.44,6.52,6.272689,322400
2016-03-04,6.52,6.6,6.39,6.42,6.176481,282700
2016-03-07,6.32,6.53,6.32,6.48,6.234205,263600
2016-03-08,6.39,6.46,6.31,6.34,6.099516,223400
2016-03-09,6.37,6.44,6.29,6.36,6.118757,158200
2016-03-10,6.35,6.37,6.03,6.05,5.820516,328300
2016-03-11,6.16,6.43,6.11,6.39,6.147619,244100
2016-03-14,6.35,6.35,6.12,6.16,5.926343,188100
2016-03-15,6.1,6.17,5.85,5.96,5.73393,411000
2016-03-16,5.94,6.11,5.94,6.04,5.810895,311700
2016-03-17,6.03,6.18,5.94,6.13,5.897481,318600
2016-03-18,6.18,6.24,6.12,6.13,5.897481,412300
2016-03-21,6.09,6.18,6.07,6.11,5.87824,197100
2016-03-22,6.08,6.13,6.01,6.03,5.801274,205500
2016-03-23,5.95,6.09,5.85,5.9,5.676205,174400
2016-03-24,5.85,5.91,5.77,5.87,5.647343,127900
2016-03-28,5.88,5.91,5.79,5.86,5.637723,96900
2016-03-29,5.82,6.12,5.78,6.03,5.801274,273800
