Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,15.54,16.280001,15.5,16.030001,13.800741,59900
2016-01-05,16.5,17.0,15.52,16.309999,14.0418,21500
2016-01-06,16.700001,16.92,15.9,16.75,14.42061,20500
2016-01-07,16.66,16.74,16.280001,16.6,14.291472,16100
2016-01-08,16.83,16.91,16.4,16.73,14.403393,17300
2016-01-11,16.73,17.0,16.5,16.59,14.282864,23600
2016-01-12,16.82,16.82,16.07,16.17,13.921272,18600
2016-01-13,15.836,16.16,15.55,15.56,13.396103,5900
2016-01-14,15.25,15.69,15.01,15.52,13.361668,18700
2016-01-15,15.2,15.438,14.77,14.96,12.87954,25800
2016-01-19,15.04,15.37,14.95,15.11,13.008683,38100
2016-01-20,14.95,14.95,14.31,14.6,12.569608,12300
2016-01-21,14.46,14.98,14.05,14.5,12.483514,45000
2016-01-22,14.74,14.74,14.42,14.47,12.457686,20400
2016-01-25,14.54,14.66,14.01,14.22,12.242452,23300
2016-01-26,14.49,14.53,14.13,14.2,12.225234,17500
2016-01-27,14.1,14.31,14.07,14.2,12.225234,11600
2016-01-28,14.36,14.71,14.2,14.39,12.388811,6700
2016-01-29,14.32,14.95,14.32,14.42,12.414641,13800
2016-02-01,14.26,14.43,14.0,14.34,12.345763,27100
2016-02-02,14.2,14.534,14.16,14.34,12.345763,8900
2016-02-03,14.4,14.74,14.22,14.27,12.285502,6400
2016-02-04,14.13,14.25,14.07,14.23,12.251063,12300
2016-02-05,14.19,14.27,13.91,13.99,12.044439,13700
2016-02-08,13.78,13.78,13.107,13.28,11.433177,109100
2016-02-09,13.3,13.32,12.91,13.17,11.338473,18900
2016-02-10,13.3,13.5,13.13,13.42,11.55371,9500
2016-02-11,13.19,13.5,13.08,13.1,11.27821,6400
2016-02-12,13.19,13.235,12.63,13.1,11.27821,50000
2016-02-16,13.3,13.45,13.182,13.3,11.450397,34600
2016-02-17,13.15,13.3,13.15,13.29,11.441786,6700
2016-02-18,13.3,13.38,12.76,12.97,11.166286,24600
2016-02-19,12.83,13.51,12.73,13.0,11.192117,182300
