Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,8.75,9.212,8.625,9.125,7.597591,1296000
2017-11-08,9.005,9.2415,8.755,8.95,7.451884,155400
2017-11-09,8.825,9.2225,8.825,9.025,7.514327,56000
2017-11-10,9.315,9.315,8.95,9.125,7.597591,38400
2017-11-13,9.185,9.2,9.125,9.16,7.626732,10000
2017-11-14,9.125,9.125,9.06,9.07,7.551796,4400
2017-11-15,9.015,9.175,9.0,9.15,7.618406,90000
2017-11-16,9.175,9.175,9.065,9.125,7.597591,17400
2017-11-17,9.124,9.125,9.075,9.075,7.555959,34600
2017-11-20,9.075,9.075,9.04,9.04,7.526817,60800
2017-11-21,9.005,9.13,9.005,9.13,7.601755,32800
2017-11-22,9.11,9.125,8.985,9.125,7.597591,56600
2017-11-24,9.125,9.125,8.99,8.99,7.485187,5200
2017-11-27,9.01,9.0115,8.905,8.95,7.451884,40200
2017-11-28,8.915,8.995,8.805,8.985,7.481024,72600
2017-11-29,8.9575,8.995,8.63,8.79,7.318663,47600
2017-11-30,8.836,9.195,8.79,9.195,7.655871,113200
2017-12-01,9.1825,9.2,8.6655,9.175,7.639221,6200
2017-12-04,9.005,9.125,9.005,9.015,7.506003,22000
2017-12-05,9.015,9.015,8.75,8.875,7.389437,8200
2017-12-06,8.84,9.01,8.735,8.825,7.347806,19800
2017-12-07,8.85,8.875,8.84,8.875,7.389437,6200
2017-12-08,8.95,9.05,8.95,9.0,7.493513,4200
2017-12-11,9.1,9.62,9.1,9.595,7.988918,62000
2017-12-12,9.62,10.685,9.28,10.49,8.734106,69000
2017-12-13,10.4375,10.5,9.905,10.485,8.729945,64200
2017-12-14,10.225,10.25,9.655,10.25,8.534279,44800
2017-12-15,10.205,10.305,9.715,9.845,8.197071,260600
2017-12-18,9.8,10.055,9.6,10.055,8.371922,8400
2017-12-19,9.87,10.3,9.75,10.27,8.550933,9000
2017-12-20,10.0,10.175,9.875,10.15,8.451018,24600
2017-12-21,10.0475,10.24,10.0475,10.24,8.525952,6200
2017-12-22,10.145,10.145,9.815,10.05,8.367757,5000
2017-12-26,9.575,9.7585,9.575,9.7585,8.125051,3200
2017-12-27,9.735,9.735,9.6535,9.695,8.07218,2800
2017-12-28,9.621,10.025,9.525,9.53,7.934796,33200
2017-12-29,9.505,9.99,9.505,9.99,8.317801,2600
2018-01-02,9.605,9.975,9.525,9.535,7.938961,21200
2018-01-03,9.525,10.19,9.525,10.19,8.484324,29000
2018-01-04,10.005,10.125,9.602,9.7925,8.15336,25600
2018-01-05,9.9575,10.395,9.625,10.22,8.509302,88400
2018-01-08,10.25,10.25,9.725,10.0,8.326126,23800
2018-01-09,9.805,9.865,9.73,9.73,8.101319,9000
2018-01-10,9.725,9.8,9.725,9.74,8.109647,12800
2018-01-11,9.995,10.0,9.7745,9.925,8.263679,33200
2018-01-12,9.925,9.925,9.925,9.925,8.263679,0
2018-01-16,10.12,10.12,9.8,10.0,8.326126,2000
2018-01-17,10.0,10.0,10.0,10.0,8.326126,0
2018-01-18,10.0,10.2085,9.8195,10.05,8.367757,16000
2018-01-19,10.025,10.035,9.725,10.0,8.326126,31600
2018-01-22,9.9755,9.9755,9.7565,9.7565,8.123388,2400
2018-01-23,9.67,9.815,9.6415,9.645,8.030549,6400
2018-01-24,9.74,9.74,9.74,9.74,8.109647,400
2018-01-25,9.6355,9.655,9.63,9.63,8.01806,2200
2018-01-26,9.725,9.725,9.2455,9.6,7.993081,4000
2018-01-29,9.64,9.698,8.7555,8.85,7.368623,18200
2018-01-30,8.28,9.2075,8.28,9.2,7.660038,38000
2018-01-31,9.335,9.34,9.05,9.12,7.593428,38800
2018-02-01,9.15,9.285,9.15,9.165,7.630895,8600
2018-02-02,9.155,9.19,9.055,9.0785,7.558874,14800
2018-02-05,9.06,9.06,8.515,8.955,7.456046,24800
2018-02-06,8.9355,9.03,8.875,9.0,7.493513,27400
2018-02-07,9.0,9.0,9.0,9.0,7.493513,0
2018-02-08,8.8075,8.875,8.8075,8.875,7.389437,2400
2018-02-09,8.8865,9.01,8.875,9.01,7.501841,7000
2018-02-12,9.005,9.28,8.855,8.855,7.372785,7800
2018-02-13,9.28,9.28,8.305,9.0,7.493513,4600
2018-02-14,8.5,9.125,8.445,9.125,7.597591,9800
2018-02-15,9.0,9.0,9.0,9.0,7.493513,2400
2018-02-16,9.0,9.0,9.0,9.0,7.493513,0
2018-02-20,8.88,8.99,8.875,8.99,7.485187,7000
2018-02-21,8.8935,9.0,8.8935,9.0,7.493513,2600
2018-02-22,8.875,8.995,8.875,8.995,7.489352,2800
2018-02-23,8.875,8.9325,8.875,8.875,7.389437,6200
2018-02-26,8.9,8.9,8.525,8.75,7.285361,5800
2018-02-27,8.75,8.985,8.5295,8.95,7.451884,5600
2018-02-28,8.95,9.195,8.93,9.195,7.655871,19200
2018-03-01,9.12,9.2,9.12,9.2,7.660038,1800
2018-03-02,8.71,9.15,8.505,8.78,7.310338,8800
2018-03-05,8.758,9.0,8.52,8.72,7.260384,59200
2018-03-06,8.725,8.75,8.565,8.565,7.131327,34000
2018-03-07,8.72,8.725,8.555,8.555,7.123002,8200
2018-03-08,8.75,8.75,8.592,8.725,7.264546,7000
2018-03-09,8.745,8.75,8.745,8.745,7.281196,6400
2018-03-12,8.74,8.75,8.69,8.725,7.264546,5400
2018-03-13,9.16,9.16,8.51,8.6475,7.200018,14200
2018-03-14,8.675,8.75,8.665,8.705,7.247893,42200
2018-03-15,8.735,9.195,8.585,8.89,7.401926,16400
2018-03-16,8.63,9.1775,8.6,8.785,7.314502,25400
2018-03-19,8.64,8.88,8.6255,8.675,7.222914,15000
2018-03-20,8.9,8.975,8.9,8.9,7.410252,32200
2018-03-21,8.76,8.995,8.735,8.735,7.272872,5200
2018-03-22,8.75,8.75,8.75,8.75,7.285361,1400
2018-03-23,9.015,9.015,9.015,9.015,7.506003,400
2018-03-26,8.97,9.05,8.76,9.025,7.514327,19600
2018-03-27,9.025,9.05,9.025,9.05,7.535144,3800
2018-03-28,9.035,9.495,8.8135,8.8135,7.338231,24000
