Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.8,14.27,13.12,14.11,12.1891,34800
2016-01-05,14.05,14.27,13.81,14.2,12.266847,23300
2016-01-06,14.01,14.4,13.66,13.7,11.834916,43800
2016-01-07,13.65,13.74,13.28,13.46,11.627587,27800
2016-01-08,13.44,14.5,13.13,13.16,11.368431,62000
2016-01-11,13.66,13.66,12.67,13.13,11.342512,23300
2016-01-12,13.17,13.33,12.51,12.99,11.221573,46600
2016-01-13,12.98,13.03,11.83,11.88,10.262687,30100
2016-01-14,12.07,12.54,11.7,12.27,10.59959,20300
2016-01-15,11.93,11.98,11.31,11.91,10.288601,24900
2016-01-19,12.13,12.13,11.33,11.71,10.115829,53000
2016-01-20,11.53,12.39,11.12,12.14,10.487289,30800
2016-01-21,11.88,12.68,11.88,12.4,10.711895,52900
2016-01-22,12.52,12.87,12.44,12.67,10.945138,20800
2016-01-25,12.54,12.66,11.91,12.01,10.374988,34200
2016-01-26,12.19,13.29,12.02,12.87,11.117909,34400
2016-01-27,12.68,12.7,11.82,12.29,10.616868,32200
2016-01-28,12.33,12.35,11.94,12.04,10.400904,17400
2016-01-29,11.97,13.13,11.97,12.91,11.152463,66500
2016-02-01,12.85,13.46,12.71,13.13,11.342512,22600
2016-02-02,13.03,13.22,12.9,13.01,11.238851,20500
2016-02-03,13.2,13.2,12.52,12.95,11.187017,13400
2016-02-04,12.9,13.65,12.9,13.53,11.68806,29500
2016-02-05,13.55,13.64,13.03,13.1,11.316597,32100
2016-02-08,12.89,13.65,12.51,13.55,11.705337,21100
2016-02-09,12.48,13.77,12.48,13.57,11.722612,9000
2016-02-10,13.66,14.07,13.59,13.89,11.99905,18800
2016-02-11,13.73,14.12,13.63,13.86,11.973133,18900
2016-02-12,13.98,14.45,13.98,14.42,12.456895,9200
2016-02-16,14.65,14.7,14.18,14.5,12.526006,11900
2016-02-17,14.7,14.75,14.11,14.63,12.638308,23100
2016-02-18,14.74,14.74,14.27,14.6,12.612391,15200
2016-02-19,14.57,14.79,14.21,14.71,12.707416,35500
2016-02-22,14.83,15.38,14.56,15.32,13.234373,24300
2016-02-23,15.35,15.59,15.04,15.46,13.355314,24700
2016-02-24,15.24,15.6,15.24,15.55,13.433061,17300
2016-02-25,15.5,15.61,15.36,15.59,13.467614,38300
2016-02-26,15.66,15.99,15.29,15.85,13.69222,15400
2016-02-29,15.85,15.91,15.58,15.66,13.528085,46200
2016-03-01,15.81,15.98,15.8,15.9,13.735414,18400
2016-03-02,15.9,16.27,15.76,16.24,14.029124,23100
2016-03-03,16.18,16.49,16.17,16.209999,14.063831,29600
2016-03-04,16.08,16.32,15.96,16.049999,13.925014,32700
2016-03-07,16.0,17.27,15.81,17.17,14.896727,16700
2016-03-08,17.030001,17.129999,16.33,16.33,14.167942,16300
2016-03-09,16.200001,16.67,16.120001,16.639999,14.436897,19600
2016-03-10,16.34,16.59,16.01,16.459999,14.280732,13000
2016-03-11,16.129999,17.18,16.129999,17.09,14.827322,27400
2016-03-14,16.790001,17.18,16.790001,16.959999,14.714533,40600
2016-03-15,17.0,17.0,16.6,16.77,14.549686,32400
2016-03-16,16.49,16.940001,16.370001,16.76,14.541017,31700
2016-03-17,16.719999,17.92,16.719999,17.74,15.39126,13500
2016-03-18,17.84,18.309999,17.440001,18.17,15.764329,42900
2016-03-21,17.92,18.059999,17.620001,17.65,15.313177,11900
2016-03-22,17.540001,17.540001,17.219999,17.24,14.957458,10600
2016-03-23,17.15,17.379999,16.950001,17.0,14.749233,16300
2016-03-24,16.620001,16.82,16.309999,16.629999,14.428218,17300
2016-03-28,16.780001,16.780001,16.48,16.58,14.384838,10400
2016-03-29,16.110001,17.4,16.110001,17.18,14.905402,36200
2016-03-30,17.299999,17.299999,16.559999,16.85,14.6191,17200
2016-03-31,16.58,16.879999,16.43,16.469999,14.289406,16000
2016-04-01,16.190001,16.610001,16.110001,16.559999,14.367491,15100
2016-04-04,16.559999,16.93,16.35,16.43,14.254705,15100
2016-04-05,16.280001,16.629999,16.1,16.370001,14.202648,20900
2016-04-06,16.1,16.23,15.51,15.8,13.708113,84000
2016-04-07,15.38,15.38,14.8,14.98,12.996678,33800
2016-04-08,15.14,15.31,14.86,15.06,13.066089,17800
2016-04-11,15.09,15.26,14.75,15.02,13.031385,12300
2016-04-12,14.96,15.36,14.9,15.11,13.109469,19100
2016-04-13,15.18,15.7,15.18,15.66,13.586648,9900
2016-04-14,15.55,16.280001,15.24,16.18,14.037803,74100
2016-04-15,16.139999,16.66,15.9,16.450001,14.272057,13800
2016-04-18,16.309999,16.450001,16.0,16.040001,13.91634,30200
2016-04-19,16.209999,16.450001,16.0,16.049999,13.925014,17200
2016-04-20,16.1,16.190001,15.99,15.99,13.872957,11700
2016-04-21,16.0,16.059999,15.69,15.76,13.673411,36800
2016-04-22,15.8,15.9,15.64,15.67,13.595325,15800
2016-04-25,15.51,15.61,15.01,15.17,13.161525,12600
2016-04-26,15.13,15.26,15.02,15.23,13.213581,20200
2016-04-27,15.2,15.35,15.02,15.25,13.230933,18100
2016-04-28,15.0,15.61,15.0,15.11,13.109469,11500
2016-04-29,14.69,14.86,14.26,14.26,12.372006,15100
2016-05-02,15.94,16.01,13.76,13.88,12.042316,14300
2016-05-03,13.84,13.84,13.23,13.34,11.573814,19000
2016-05-04,13.65,13.65,13.19,13.28,11.521756,11000
2016-05-05,14.2,14.84,14.12,14.13,12.32418,21000
2016-05-06,14.31,14.31,13.34,13.9,12.123574,8500
2016-05-09,14.0,14.44,14.0,14.38,12.542229,9100
2016-05-10,14.46,14.55,14.29,14.54,12.681783,4700
2016-05-11,14.34,14.34,14.17,14.2,12.385233,5400
2016-05-12,13.61,13.95,13.43,13.7,11.949136,9700
2016-05-13,13.48,13.69,13.33,13.61,11.870634,8900
2016-05-16,13.74,13.74,13.48,13.59,11.853192,10900
2016-05-17,13.59,13.7,13.24,13.36,11.652588,12600
2016-05-18,13.3,13.34,13.04,13.16,11.478145,14600
2016-05-19,13.01,13.16,13.01,13.11,11.434537,10200
2016-05-20,13.2,13.45,13.1,13.4,11.687475,15800
2016-05-23,13.33,13.55,13.28,13.32,11.617696,25900
2016-05-24,13.33,13.59,13.33,13.44,11.722362,32600
2016-05-25,13.17,13.91,13.17,13.9,12.123574,11500
2016-05-26,13.35,14.11,13.35,13.85,12.079964,8700
2016-05-27,13.96,14.11,13.81,14.11,12.306735,2700
2016-05-31,14.01,14.48,14.01,14.44,12.594561,11300
2016-06-01,13.63,14.16,13.56,14.1,12.298012,8500
2016-06-02,14.36,14.36,14.04,14.12,12.315456,5200
2016-06-03,14.18,14.36,14.18,14.22,12.402678,6500
2016-06-06,14.5,14.67,14.35,14.67,12.795169,11000
2016-06-07,14.67,14.67,14.47,14.63,12.76028,4500
2016-06-08,14.45,14.67,14.45,14.66,12.786447,6700
2016-06-09,14.12,14.42,14.08,14.41,12.568397,6700
2016-06-10,14.27,14.41,14.27,14.41,12.568397,3000
2016-06-13,14.46,14.74,14.15,14.38,12.542229,11500
2016-06-14,14.45,14.65,14.32,14.49,12.638172,5100
2016-06-15,14.6,14.86,14.6,14.7,12.821333,6700
2016-06-16,14.57,14.8,14.53,14.7,12.821333,7500
2016-06-17,14.73,14.9,14.52,14.56,12.699226,25300
2016-06-20,14.34,14.8,14.34,14.51,12.65562,8000
2016-06-21,14.22,14.28,13.97,14.12,12.315456,3900
2016-06-22,14.2,14.2,13.83,13.89,12.114851,5700
2016-06-23,14.78,14.78,13.75,13.97,12.184627,8300
2016-06-24,13.65,14.91,12.86,12.88,11.233931,66500
2016-06-27,12.98,12.98,11.78,12.03,10.492561,36800
2016-06-28,12.04,12.32,12.04,12.16,10.605947,11500
2016-06-29,12.2,12.61,12.2,12.54,10.937385,50200
2016-06-30,12.54,13.0,12.54,12.9,11.251373,6900
2016-07-01,12.72,13.29,12.72,13.06,11.390927,6900
2016-07-05,12.57,12.7,12.45,12.58,10.972269,19000
2016-07-06,12.69,12.8,12.68,12.75,11.120543,7300
2016-07-07,12.5,12.74,12.04,12.72,11.094378,75300
2016-07-08,12.93,13.74,11.9,13.4,11.687475,52800
2016-07-11,13.5,13.94,13.17,13.7,11.949136,9000
2016-07-12,13.74,14.23,13.51,13.89,12.114851,28700
2016-07-13,14.04,14.3,13.23,14.17,12.359068,8700
2016-07-14,13.86,14.88,13.86,14.71,12.830053,11700
2016-07-15,14.86,14.87,14.31,14.84,12.943443,7800
