Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,31.610001,32.709999,31.129999,32.560001,28.716505,470800
2016-01-05,32.580002,32.939999,32.049999,32.639999,28.787058,316700
2016-01-06,32.5,32.720001,31.799999,32.450001,28.61949,341000
2016-01-07,32.049999,32.619999,31.25,32.130001,28.337263,423200
2016-01-08,32.32,32.779999,32.23,32.419998,28.593027,380000
2016-01-11,32.450001,32.73,31.85,32.389999,28.566572,404500
2016-01-12,32.59,33.18,30.719999,32.509998,28.672409,423700
2016-01-13,32.509998,32.880001,29.870001,29.959999,26.423416,497800
2016-01-14,30.02,31.5,29.07,30.9,27.252455,411100
2016-01-15,29.719999,30.889999,29.32,30.1,26.546896,462400
2016-01-19,30.370001,31.389999,29.450001,30.15,26.590986,404800
2016-01-20,29.68,29.68,27.98,28.530001,25.162226,518100
2016-01-21,28.65,30.67,27.940001,29.85,26.326401,383900
2016-01-22,30.469999,30.98,29.16,29.209999,25.761946,266500
2016-01-25,29.110001,29.379999,27.700001,28.0,24.69478,340600
2016-01-26,28.209999,29.18,27.889999,28.969999,25.55028,243100
2016-01-27,28.799999,29.57,28.34,28.469999,25.109304,188000
2016-01-28,29.049999,29.540001,28.17,28.24,24.906454,268900
2016-01-29,28.34,29.610001,28.34,28.889999,25.479725,277600
2016-02-01,28.799999,30.25,28.129999,29.93,26.396959,370400
2016-02-02,29.780001,30.059999,28.58,28.9,25.488541,335400
2016-02-03,29.07,29.549999,28.18,28.860001,25.453264,291300
2016-02-04,28.780001,31.16,28.16,30.49,26.890856,385200
2016-02-05,30.280001,30.280001,28.51,28.67,25.285688,325800
2016-02-08,28.23,28.860001,27.65,27.969999,24.668322,373000
2016-02-09,27.549999,27.700001,25.709999,26.1,23.019068,1003900
2016-02-10,26.440001,27.200001,26.15,26.27,23.168993,330100
2016-02-11,26.0,27.23,25.440001,26.870001,23.698168,603200
2016-02-12,27.15,28.0,26.41,27.860001,24.571312,359900
2016-02-16,28.200001,30.629999,28.200001,30.290001,26.714464,493000
2016-02-17,30.549999,32.48,30.51,31.719999,27.975657,498200
2016-02-18,31.549999,31.879999,30.780001,31.16,27.481764,266000
2016-02-19,31.02,31.190001,30.389999,30.459999,26.864397,437000
2016-02-22,30.67,31.059999,30.32,30.799999,27.164259,360600
2016-02-23,30.860001,31.139999,30.17,30.77,27.137804,717900
2016-02-24,29.969999,36.0,27.67,34.810001,30.700907,833700
2016-02-25,34.66,36.32,34.470001,35.560001,31.362377,553400
2016-02-26,35.77,36.189999,34.639999,34.68,30.586252,458900
2016-02-29,34.630001,35.43,34.419998,34.900002,30.780283,606800
2016-03-01,35.25,35.380001,34.290001,34.759998,30.656807,482700
2016-03-02,34.740002,35.610001,34.279999,35.099998,30.956676,373200
2016-03-03,35.060001,36.59,35.060001,36.080002,31.820995,315900
2016-03-04,36.09,37.900002,35.799999,36.650002,32.323708,289100
2016-03-07,36.57,37.889999,36.509998,37.400002,32.985172,407200
2016-03-08,37.09,37.919998,35.400002,35.509998,31.318275,217900
2016-03-09,35.619999,36.169998,35.029999,35.799999,31.574043,202000
2016-03-10,35.689999,36.389999,34.700001,35.57,31.371187,242600
2016-03-11,35.849998,37.23,35.849998,36.91,32.553017,210800
2016-03-14,36.650002,37.700001,36.389999,37.41,32.993988,261100
2016-03-15,37.040001,37.040001,33.150002,34.400002,30.33931,351300
2016-03-16,34.18,35.689999,33.740002,35.41,31.230089,153200
2016-03-17,35.040001,36.23,34.779999,35.709999,31.494671,301500
2016-03-18,36.009998,36.900002,35.610001,35.709999,31.494671,330700
2016-03-21,35.580002,36.34,35.580002,35.73,31.512304,190100
2016-03-22,35.34,36.099998,35.290001,35.700001,31.485855,200200
2016-03-23,35.610001,35.610001,33.580002,33.639999,29.669014,322000
2016-03-24,33.34,34.759998,32.970001,34.580002,30.498058,226500
2016-03-28,34.759998,36.240002,34.130001,35.580002,31.380013,386100
2016-03-29,35.889999,37.07,35.099998,36.509998,32.20023,324300
2016-03-30,37.02,37.43,36.32,37.139999,32.755867,199700
2016-03-31,37.130001,37.41,36.639999,36.73,32.394257,244900
2016-04-01,36.209999,37.66,35.75,37.470001,33.046906,194700
2016-04-04,37.57,40.0,36.900002,38.240002,33.726017,356300
2016-04-05,37.889999,37.889999,36.860001,37.360001,32.949898,241900
2016-04-06,37.27,39.130001,36.869999,38.68,34.114079,309600
2016-04-07,38.310001,39.68,38.16,39.549999,34.881382,359900
2016-04-08,40.0,40.740002,39.549999,39.779999,35.084236,341200
2016-04-11,40.259998,40.259998,36.799999,36.830002,32.482456,249900
2016-04-12,36.959999,37.450001,36.529999,36.709999,32.376621,183000
2016-04-13,36.639999,38.720001,36.009998,38.57,34.017056,365200
2016-04-14,38.18,38.52,37.709999,38.02,33.53199,279600
2016-04-15,38.009998,38.860001,37.509998,38.77,34.193455,234000
2016-04-18,38.509998,39.970001,38.07,39.900002,35.19006,246700
2016-04-19,40.220001,40.68,39.299999,40.259998,35.507565,233000
2016-04-20,40.310001,41.880001,40.029999,41.029999,36.18668,200700
2016-04-21,41.119999,42.060001,40.66,41.0,36.160225,270500
2016-04-22,40.669998,43.150002,40.669998,41.209999,36.345436,189900
2016-04-25,41.240002,42.34,40.82,42.200001,37.218559,200900
2016-04-26,42.389999,43.299999,41.189999,41.950001,36.998077,251100
2016-04-27,41.759998,42.110001,41.169998,41.610001,36.698212,145500
2016-04-28,41.84,42.91,41.470001,41.560001,36.654114,131300
2016-04-29,41.849998,41.849998,39.950001,41.02,36.177849,165700
2016-05-02,41.369999,42.299999,40.709999,41.75,36.82169,218800
2016-05-03,41.57,41.650002,40.310001,40.310001,35.551666,328800
2016-05-04,44.990002,47.209999,39.290001,40.18,35.437016,1033800
2016-05-05,40.619999,41.77,40.470001,40.740002,35.930904,302100
2016-05-06,40.540001,41.459999,40.240002,40.82,36.001465,189300
2016-05-09,40.650002,42.189999,40.169998,40.349998,35.586933,312700
2016-05-10,40.619999,41.240002,39.73,40.779999,35.966179,379400
2016-05-11,40.77,41.18,40.049999,40.41,35.639866,532800
2016-05-12,40.830002,41.380001,38.689999,39.599998,34.925484,336000
2016-05-13,39.529999,40.759998,39.34,40.0,35.278263,275200
2016-05-16,40.189999,40.689999,39.720001,40.07,35.34,201200
2016-05-17,40.02,40.77,39.259998,39.700001,35.01368,235400
2016-05-18,39.580002,39.970001,39.009998,39.27,34.63443,266100
2016-05-19,39.040001,40.380001,38.639999,39.630001,34.951935,190500
2016-05-20,39.759998,40.240002,38.93,40.060001,35.331181,161300
2016-05-23,39.880001,40.849998,39.459999,40.110001,35.375275,133500
2016-05-24,40.279999,41.77,39.82,41.610001,36.698212,183400
2016-05-25,41.759998,42.720001,40.98,42.279999,37.289116,165500
2016-05-26,42.389999,42.470001,41.470001,41.830002,36.892246,124300
2016-05-27,41.73,42.259998,41.529999,41.950001,36.998077,154200
2016-05-31,42.209999,42.209999,41.68,41.959999,37.006897,265300
2016-06-01,41.689999,42.869999,41.459999,42.639999,37.606621,342500
2016-06-02,42.5,43.57,41.5,42.720001,37.677193,244100
2016-06-03,42.48,43.209999,41.75,42.77,37.721279,162000
2016-06-06,42.860001,43.900002,42.369999,43.459999,38.329834,144100
2016-06-07,43.360001,44.400002,43.279999,43.700001,38.541496,183200
2016-06-08,43.560001,43.650002,43.0,43.380001,38.259274,316600
2016-06-09,42.990002,44.32,42.619999,43.43,38.303379,297100
2016-06-10,42.810001,42.900002,41.759998,42.360001,37.359692,232700
2016-06-13,42.150002,43.060001,41.77,41.880001,36.936348,115700
2016-06-14,41.880001,43.369999,41.880001,42.700001,37.659546,203700
2016-06-15,42.939999,43.900002,42.200001,43.580002,38.435673,204400
2016-06-16,42.970001,44.5,42.720001,44.450001,39.202965,305300
2016-06-17,44.450001,44.98,44.220001,44.439999,39.194145,432500
2016-06-20,45.0,45.66,44.759998,45.169998,39.837971,276600
2016-06-21,45.169998,45.459999,43.810001,44.889999,39.59103,423600
2016-06-22,45.0,46.110001,44.639999,46.02,40.587635,254500
2016-06-23,46.41,47.240002,45.32,45.779999,40.375965,345500
2016-06-24,43.610001,45.279999,43.25,45.049999,39.732143,273900
2016-06-27,44.75,44.75,41.07,41.27,36.398346,577000
2016-06-28,41.799999,42.700001,40.279999,40.91,36.080849,341100
2016-06-29,41.279999,43.279999,41.209999,42.740002,37.69482,906600
2016-06-30,46.220001,46.869999,45.009998,45.799999,40.3936,4457600
2016-07-01,45.599998,46.599998,45.040001,45.900002,40.481804,541200
2016-07-05,45.66,47.259998,45.009998,45.900002,40.481804,299300
2016-07-06,45.900002,46.880001,45.290001,46.459999,40.9757,314600
2016-07-07,46.490002,46.830002,45.990002,46.790001,41.266747,296600
2016-07-08,46.98,48.48,46.740002,47.889999,42.236897,469100
2016-07-11,48.099998,49.189999,48.099998,48.700001,42.951283,261500
2016-07-12,49.599998,55.810001,49.599998,55.610001,49.045605,1827700
2016-07-13,55.950001,57.799999,55.66,56.950001,50.227421,962000
2016-07-14,57.080002,57.310001,54.880001,55.099998,48.595806,533700
2016-07-15,55.330002,55.330002,51.810001,52.470001,46.276264,813000
2016-07-18,52.990002,53.310001,52.43,52.990002,46.734879,445500
2016-07-19,53.07,53.25,51.889999,52.5,46.302715,385900
2016-07-20,52.509998,52.84,52.02,52.490002,46.293903,361900
2016-07-21,52.610001,53.099998,52.119999,52.98,46.726055,437100
2016-07-22,53.060001,53.459999,52.23,53.27,46.981815,320600
2016-07-25,53.290001,54.810001,53.139999,53.849998,47.493355,381500
2016-07-26,53.709999,54.93,53.689999,54.57,48.128361,566300
2016-07-27,54.630001,54.830002,53.57,53.709999,47.369884,545100
2016-07-28,53.889999,56.0,53.810001,55.419998,48.878025,297600
2016-07-29,55.349998,56.060001,54.259998,55.09,48.586979,365600
2016-08-01,55.09,56.0,54.029999,55.959999,49.35429,303000
2016-08-02,55.900002,56.849998,55.630001,56.790001,50.086311,398400
2016-08-03,56.790001,57.93,56.330002,57.509998,50.721313,586400
2016-08-04,57.52,58.990002,54.759998,57.650002,50.844799,733200
2016-08-05,58.700001,59.0,57.34,57.419998,50.641949,532000
2016-08-08,58.529999,58.59,57.279999,58.279999,51.400429,385100
2016-08-09,58.279999,59.0,57.509998,58.029999,51.179935,360500
2016-08-10,58.439999,58.880001,57.880001,58.66,51.735569,281300
2016-08-11,58.779999,59.610001,58.240002,59.369999,52.361763,184700
2016-08-12,59.169998,61.189999,58.599998,61.099998,53.887547,484600
2016-08-15,61.200001,62.0,60.209999,61.16,53.94046,359500
2016-08-16,61.150002,61.509998,60.25,61.099998,53.887547,356800
2016-08-17,60.900002,61.330002,59.889999,60.830002,53.649414,270900
2016-08-18,60.740002,61.32,60.16,60.310001,53.190796,303600
2016-08-19,60.09,60.529999,59.360001,59.84,52.776283,387600
2016-08-22,59.669998,60.48,57.639999,58.119999,51.259308,559000
2016-08-23,58.34,60.220001,58.34,59.279999,52.282379,341200
2016-08-24,59.200001,59.650002,57.84,57.880001,51.047638,227600
2016-08-25,57.57,58.470001,57.57,58.119999,51.259308,347100
2016-08-26,58.110001,58.689999,57.48,58.119999,51.259308,217900
2016-08-29,57.98,59.450001,57.619999,58.889999,51.938416,168300
2016-08-30,59.040001,60.029999,58.349998,58.869999,51.920776,286400
2016-08-31,58.889999,59.02,57.73,57.98,51.135841,289500
2016-09-01,58.23,59.43,57.130001,57.779999,50.95945,502900
2016-09-02,58.119999,58.919998,57.459999,58.919998,51.964867,248500
2016-09-06,58.98,59.560001,58.900002,59.16,52.176552,207800
2016-09-07,58.98,59.889999,58.23,59.84,52.776283,160600
2016-09-08,60.009998,62.82,59.77,61.259998,54.02866,743000
2016-09-09,60.950001,61.080002,59.330002,60.150002,53.049686,400700
2016-09-12,59.299999,59.970001,58.34,59.470001,52.449951,235000
2016-09-13,59.25,59.349998,57.98,58.75,51.814945,136800
2016-09-14,58.950001,59.490002,58.689999,59.23,52.238285,153000
2016-09-15,59.310001,61.080002,59.279999,60.84,53.658234,322900
2016-09-16,60.950001,61.16,59.52,60.849998,53.667049,368200
2016-09-19,61.099998,62.5,61.02,61.459999,54.205059,324500
2016-09-20,62.0,63.529999,61.400002,62.91,55.483891,404400
2016-09-21,63.139999,63.52,62.48,63.450001,55.960144,225600
2016-09-22,63.889999,64.870003,63.709999,63.990002,56.436394,263700
2016-09-23,63.34,65.160004,63.200001,64.650002,57.018482,314200
2016-09-26,64.07,64.269997,62.360001,63.790001,56.259998,304100
2016-09-27,63.779999,64.519997,63.18,63.330002,55.854301,344000
2016-09-28,63.369999,64.099998,62.5,63.709999,56.189445,168200
2016-09-29,63.580002,63.950001,62.669998,62.790001,55.378048,222500
2016-09-30,63.200001,64.279999,62.75,63.700001,56.180626,211300
2016-10-03,63.790001,64.809998,63.119999,63.91,56.365845,264700
2016-10-04,64.0,64.629997,63.029999,63.380001,55.898403,175900
2016-10-05,63.5,63.66,62.709999,63.040001,55.598537,336400
2016-10-06,62.619999,62.990002,61.669998,62.450001,55.078194,188200
2016-10-07,62.720001,64.510002,62.5,62.84,55.422138,279500
2016-10-10,62.860001,64.25,62.740002,63.91,56.365845,163000
2016-10-11,63.75,64.010002,61.23,61.360001,54.116844,286600
2016-10-12,61.470001,63.209999,61.029999,62.310001,54.95472,167900
2016-10-13,61.75,62.029999,60.66,61.779999,54.487267,327000
2016-10-14,62.110001,62.990002,61.310001,62.07,54.743034,261500
2016-10-17,61.950001,62.529999,60.630001,61.779999,54.487267,128400
2016-10-18,62.59,62.689999,61.34,61.740002,54.451988,130500
2016-10-19,62.040001,63.59,61.209999,63.080002,55.633816,153400
2016-10-20,63.040001,63.040001,61.950001,62.619999,55.228115,155900
2016-10-21,62.18,64.160004,61.759998,63.869999,56.330559,143100
2016-10-24,64.459999,64.510002,63.459999,64.110001,56.54224,177100
2016-10-25,64.239998,64.599998,63.32,63.389999,55.907227,189000
2016-10-26,62.889999,63.77,61.310001,61.32,54.081577,231500
2016-10-27,61.57,62.66,59.57,59.93,52.855656,257600
2016-10-28,59.650002,60.849998,58.689999,59.09,52.114796,278800
2016-10-31,59.330002,59.860001,58.380001,58.990002,52.026615,272300
2016-11-01,58.950001,59.439999,56.720001,57.110001,50.368538,328900
2016-11-02,57.189999,57.57,55.279999,55.860001,49.266094,439600
2016-11-03,55.75,56.639999,53.93,54.27,47.863777,613000
2016-11-04,47.900002,51.330002,47.669998,48.400002,42.686695,1322200
2016-11-07,47.709999,49.93,47.709999,49.68,43.815601,880300
2016-11-08,49.41,49.689999,48.450001,48.990002,43.207047,577600
2016-11-09,47.740002,49.18,47.470001,48.509998,42.783714,430400
2016-11-10,48.799999,49.470001,47.0,47.59,41.972305,703700
2016-11-11,47.5,49.299999,47.139999,49.299999,43.480453,346100
2016-11-14,49.220001,49.73,48.599998,49.209999,43.401081,719600
2016-11-15,49.389999,49.950001,48.73,49.099998,43.304066,251500
2016-11-16,48.75,49.700001,48.400002,49.25,43.436363,217400
2016-11-17,49.25,50.16,49.23,49.639999,43.780319,262100
