Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,20.110001,20.290001,19.690001,20.200001,14.796894,65200
2016-01-05,20.200001,20.59,20.08,20.16,14.76759,43500
2016-01-06,19.950001,20.110001,19.68,20.08,14.70899,111700
2016-01-07,19.709999,19.940001,19.610001,19.860001,14.547838,73300
2016-01-08,19.75,20.870001,19.75,20.42,14.958047,102400
2016-01-11,20.450001,20.99,20.450001,20.73,15.185129,120200
2016-01-12,20.809999,21.139999,20.530001,20.75,15.199779,65500
2016-01-13,20.75,22.43,20.75,21.99,16.108103,166800
2016-01-14,22.110001,22.110001,21.42,21.6,15.822421,94900
2016-01-15,21.110001,21.780001,20.209999,21.52,15.763817,130300
2016-01-19,21.51,21.68,20.57,20.75,15.199779,128500
2016-01-20,20.5,20.83,19.82,20.59,15.082575,114800
2016-01-21,20.51,21.719999,20.459999,20.99,15.375584,111800
2016-01-22,21.08,21.99,21.08,21.360001,15.646614,219100
2016-01-25,21.360001,21.48,20.66,20.780001,15.221755,85600
2016-01-26,20.85,21.07,20.6,21.07,15.434184,96500
2016-01-27,20.889999,21.1,20.540001,20.67,15.141177,123600
2016-01-28,20.77,20.860001,20.379999,20.73,15.185129,83200
2016-01-29,19.18,19.24,16.59,18.01,13.192677,744800
2016-02-01,17.639999,18.280001,17.190001,18.02,13.200001,171900
2016-02-02,17.809999,17.860001,17.18,17.66,12.936294,125700
2016-02-03,17.780001,18.110001,17.41,18.02,13.200001,171400
2016-02-04,17.9,18.389999,17.809999,18.23,13.353827,125400
2016-02-05,18.25,18.6,17.76,18.110001,13.265925,91500
2016-02-08,18.01,18.1,17.690001,17.950001,13.148724,73600
2016-02-09,17.73,18.27,17.690001,17.91,13.119422,106700
2016-02-10,17.709999,18.07,16.99,17.09,12.518757,165000
2016-02-11,16.879999,17.73,16.879999,17.709999,12.972918,129800
2016-02-12,17.799999,18.66,17.799999,18.360001,13.449057,72500
2016-02-16,18.57,19.129999,18.209999,18.98,13.903219,66600
2016-02-17,18.99,19.52,18.99,19.32,14.152272,84700
2016-02-18,19.280001,19.75,18.709999,19.370001,14.188903,79300
2016-02-19,19.370001,19.950001,19.030001,19.26,14.108324,196100
2016-02-22,19.41,19.67,18.940001,19.120001,14.005772,140300
2016-02-23,19.139999,19.51,18.969999,19.26,14.108324,55000
2016-02-24,19.15,19.73,18.870001,19.639999,14.386682,47200
2016-02-25,19.610001,20.32,19.58,20.049999,14.687015,53500
2016-02-26,20.049999,20.629999,20.02,20.25,14.833516,67800
2016-02-29,20.08,20.559999,19.9,20.120001,14.738292,112400
2016-03-01,20.200001,20.52,19.6,20.190001,14.789567,117000
2016-03-02,20.290001,20.700001,20.059999,20.4,14.943396,35200
2016-03-03,20.469999,20.49,20.16,20.440001,14.972695,49500
2016-03-04,20.5,21.1,20.42,20.49,15.009323,56000
2016-03-07,20.379999,21.139999,20.379999,20.799999,15.236403,47100
2016-03-08,20.75,21.059999,20.450001,20.48,15.001995,45000
2016-03-09,20.620001,21.0,20.459999,20.77,15.214431,94600
2016-03-10,21.26,21.26,19.98,20.200001,14.796894,113300
2016-03-11,20.41,21.0,20.15,20.799999,15.236403,42400
2016-03-14,20.879999,21.190001,20.82,20.93,15.331632,36100
2016-03-15,20.92,21.120001,20.6,20.65,15.126526,35900
2016-03-16,20.639999,21.09,20.58,20.959999,15.353606,40800
2016-03-17,21.01,21.42,20.75,21.209999,15.536738,28400
2016-03-18,21.35,21.709999,21.219999,21.299999,15.602661,105200
2016-03-21,21.450001,21.9,21.26,21.52,15.763817,106000
2016-03-22,21.379999,21.85,21.27,21.559999,15.793117,40100
2016-03-23,21.639999,21.709999,21.24,21.309999,15.609987,38900
2016-03-24,21.139999,21.52,20.799999,21.360001,15.646614,64500
2016-03-28,21.33,21.74,21.059999,21.33,15.62464,48300
2016-03-29,21.34,21.76,21.309999,21.59,15.815094,54800
2016-03-30,21.629999,22.200001,21.41,21.629999,15.844397,197100
2016-03-31,21.6,21.799999,21.25,21.27,15.580687,42200
2016-04-01,21.16,21.969999,20.879999,21.120001,15.470812,132600
2016-04-04,21.07,21.120001,19.74,19.84,14.533188,133900
2016-04-05,19.66,19.9,19.66,19.75,14.467257,46600
2016-04-06,19.709999,20.68,19.620001,20.620001,15.104554,55900
2016-04-07,20.469999,20.790001,20.01,20.110001,14.730965,33600
2016-04-08,20.23,20.309999,19.93,20.280001,14.855496,34500
2016-04-11,20.309999,20.389999,19.6,19.620001,14.372031,62700
2016-04-12,19.68,19.92,19.58,19.809999,14.511209,54700
2016-04-13,19.940001,20.26,19.860001,19.99,14.643064,77200
2016-04-14,20.530001,20.530001,19.549999,19.639999,14.386682,61300
2016-04-15,19.690001,20.049999,19.5,19.700001,14.430634,29600
2016-04-18,19.709999,19.870001,19.219999,19.5,14.28413,45900
2016-04-19,19.49,19.49,18.93,19.15,14.027746,55200
2016-04-20,19.09,20.629999,19.09,20.379999,14.928744,51700
2016-04-21,16.23,16.23,13.48,13.69,10.028192,1717800
2016-04-22,13.95,14.01,13.14,13.35,9.779135,548900
2016-04-25,13.65,13.8,13.21,13.63,9.984238,401500
2016-04-26,13.56,13.87,13.5,13.6,9.962263,158100
2016-04-27,13.65,13.66,13.42,13.51,9.896337,177900
2016-04-28,13.47,13.69,13.36,13.49,9.881687,127000
2016-04-29,13.47,13.53,13.34,13.36,9.786458,263400
2016-05-02,13.63,13.63,13.21,13.33,9.764486,109300
2016-05-03,13.3,13.3,13.03,13.04,9.552055,154800
2016-05-04,13.0,13.17,12.71,13.09,9.588678,154500
2016-05-05,13.16,13.34,12.88,13.23,9.691231,106300
2016-05-06,13.67,13.75,12.73,13.43,9.837733,210000
2016-05-09,13.45,14.18,13.45,13.86,10.152718,296800
2016-05-10,13.92,13.92,13.32,13.55,9.925638,95300
2016-05-11,13.47,13.56,13.14,13.24,9.698555,141100
2016-05-12,13.32,13.69,13.09,13.57,9.940288,184000
2016-05-13,13.5,13.7,13.32,13.47,9.867037,88300
2016-05-16,13.5,13.71,13.36,13.48,9.874362,74100
2016-05-17,13.49,13.64,12.94,12.99,9.515428,82700
2016-05-18,12.99,13.08,12.81,12.98,9.508101,69100
2016-05-19,12.9,12.97,12.75,12.88,9.434852,165100
2016-05-20,12.95,13.15,12.91,13.01,9.530077,99600
2016-05-23,12.99,13.52,12.99,13.37,9.793786,79300
2016-05-24,13.39,13.65,13.28,13.51,9.896337,93300
2016-05-25,13.51,13.65,13.43,13.55,9.925638,36900
2016-05-26,13.5,13.78,13.49,13.63,9.984238,67900
2016-05-27,13.67,13.81,13.27,13.37,9.793786,65700
2016-05-31,13.4,13.51,13.19,13.25,9.705883,56900
2016-06-01,13.33,13.83,13.3,13.75,10.072144,139200
2016-06-02,13.72,13.91,13.47,13.63,9.984238,63200
2016-06-03,13.5,13.52,13.28,13.35,9.779135,42400
2016-06-06,13.38,13.61,13.38,13.44,9.845061,54900
2016-06-07,13.57,13.98,13.56,13.78,10.094118,91500
2016-06-08,13.83,13.85,13.51,13.52,9.903662,81700
2016-06-09,13.5,13.94,13.27,13.46,9.859713,81700
2016-06-10,13.4,13.8,13.16,13.24,9.698555,73300
2016-06-13,13.23,13.23,12.92,13.13,9.61798,67000
2016-06-14,13.08,13.23,12.75,12.85,9.412875,88900
2016-06-15,12.75,13.12,12.75,12.96,9.493452,71400
2016-06-16,12.85,13.29,12.85,13.29,9.735183,75700
2016-06-17,13.35,13.37,13.04,13.22,9.683903,102600
2016-06-20,13.29,13.42,13.13,13.15,9.632628,55800
2016-06-21,13.15,13.31,12.86,13.0,9.522754,39800
