Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,18.84,19.23,18.75,19.23,8.683769,221033
2016-01-05,19.290001,19.290001,18.93,19.17,8.656672,150233
2016-01-06,18.9,19.559999,18.780001,19.41,8.765051,412967
2016-01-07,19.200001,19.200001,18.450001,18.51,8.358636,412133
2016-01-08,18.66,18.66,18.18,18.18,8.209615,217433
2016-01-11,18.27,18.48,17.370001,17.52,7.911578,287467
2016-01-12,17.4,17.58,16.59,16.799999,7.586443,756667
2016-01-13,16.559999,16.59,15.57,15.72,7.175626,508600
2016-01-14,15.69,15.84,15.03,15.72,7.175626,722867
2016-01-15,15.03,15.42,13.95,15.39,7.024992,1291400
2016-01-19,15.6,15.72,15.06,15.45,7.052381,418733
2016-01-20,15.18,15.27,14.25,14.76,6.737417,785233
2016-01-21,14.85,15.51,14.82,14.97,6.833277,372333
2016-01-22,15.21,16.049999,15.21,15.78,7.203013,492533
2016-01-25,15.63,16.049999,15.54,15.84,7.230401,422600
2016-01-26,15.78,16.530001,15.66,16.35,7.463196,386967
2016-01-27,16.379999,16.65,16.17,16.41,7.490587,431533
2016-01-28,16.620001,17.370001,16.59,17.040001,7.778157,477867
2016-01-29,17.16,17.549999,16.860001,17.219999,7.860322,513267
2016-02-01,17.219999,17.969999,16.77,17.940001,8.188976,419067
2016-02-02,17.76,17.940001,17.01,17.129999,7.819242,293367
2016-02-03,17.25,17.639999,16.889999,17.610001,8.038342,235633
2016-02-04,17.549999,17.82,17.1,17.219999,7.860322,246700
2016-02-05,17.1,17.67,17.01,17.58,8.02465,285633
2016-02-08,17.370001,17.58,16.709999,16.889999,7.709687,350400
2016-02-09,16.440001,16.65,15.24,15.48,7.066073,370500
2016-02-10,14.97,15.0,13.83,14.34,6.622712,676133
2016-02-11,14.19,14.22,13.59,13.89,6.414886,268100
2016-02-12,13.95,14.1,13.74,14.07,6.498015,204800
2016-02-16,14.22,14.64,13.98,14.22,6.567293,180833
2016-02-17,14.37,14.88,14.34,14.76,6.816681,164033
2016-02-18,14.82,14.97,14.52,14.55,6.719697,126800
2016-02-19,14.25,14.34,13.29,13.86,6.401031,862033
2016-02-22,13.86,14.13,13.59,13.83,6.387175,784000
2016-02-23,13.86,14.16,13.65,13.65,6.304045,442700
2016-02-24,13.41,13.77,13.2,13.62,6.290193,574267
2016-02-25,13.65,14.37,13.65,14.19,6.553437,442133
2016-02-26,14.4,14.85,14.28,14.64,6.761261,429933
