Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.889999,27.120001,26.83,26.91,14.694616,4300
2016-01-05,27.02,27.02,26.620001,26.65,14.552639,4000
2016-01-06,26.709999,27.01,26.709999,27.01,14.749221,1400
2016-01-07,26.780001,26.99,26.68,26.68,14.569026,2600
2016-01-08,26.620001,26.950001,26.620001,26.629999,14.541716,6600
2016-01-11,26.84,26.9,26.5,26.629999,14.541716,6300
2016-01-12,26.809999,26.940001,26.74,26.790001,14.629092,4000
2016-01-13,26.58,26.59,26.0,26.15,14.534049,3200
2016-01-14,26.469999,26.469999,25.549999,26.440001,14.69523,28400
2016-01-15,26.200001,26.469999,25.92,26.02,14.461793,14900
2016-01-19,26.32,26.32,25.57,25.91,14.400656,7700
2016-01-20,25.66,25.940001,25.4,25.459999,14.150547,10600
2016-01-21,25.559999,25.889999,25.530001,25.67,14.267266,5400
2016-01-22,25.99,26.120001,25.6,25.700001,14.283938,10400
2016-01-25,25.549999,25.67,25.530001,25.629999,14.245036,3000
2016-01-26,25.540001,25.75,25.360001,25.549999,14.200567,7100
2016-01-27,25.629999,25.780001,25.540001,25.67,14.267266,3800
2016-01-28,25.700001,25.76,25.469999,25.5,14.172778,11800
2016-01-29,25.58,25.67,25.5,25.51,14.178339,8300
2016-02-01,25.66,25.700001,25.530001,25.540001,14.195012,10600
2016-02-02,25.6,25.940001,25.530001,25.610001,14.233918,6300
2016-02-03,25.84,25.950001,25.629999,25.82,14.350634,4700
2016-02-04,25.889999,25.889999,25.620001,25.809999,14.345079,2100
2016-02-05,25.799999,25.870001,25.540001,25.809999,14.345079,4300
2016-02-08,25.76,25.76,25.48,25.549999,14.200567,5100
2016-02-09,25.629999,25.67,25.530001,25.67,14.267266,2800
2016-02-10,25.52,25.77,25.51,25.629999,14.245036,5900
2016-02-11,25.549999,25.67,25.5,25.52,14.183896,10400
2016-02-12,25.58,25.74,25.51,25.68,14.272821,4400
2016-02-16,25.68,25.68,25.52,25.530001,14.189454,4800
2016-02-17,25.620001,25.940001,25.540001,25.719999,14.295055,9600
2016-02-18,25.73,26.219999,25.719999,26.1,14.506259,6800
2016-02-19,25.82,26.120001,25.68,26.09,14.500699,4400
2016-02-22,26.25,26.25,25.77,25.809999,14.345079,2400
2016-02-23,25.98,26.120001,25.57,25.690001,14.278382,20700
2016-02-24,25.700001,25.74,25.620001,25.620001,14.239476,10200
2016-02-25,25.67,25.809999,25.629999,25.809999,14.345079,4600
2016-02-26,25.82,25.82,25.66,25.799999,14.339518,2600
2016-02-29,25.709999,25.82,25.709999,25.82,14.350634,4100
2016-03-01,25.950001,26.0,25.790001,26.0,14.450678,2400
2016-03-02,26.0,26.1,25.68,25.76,14.317286,6700
