Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,10.8,10.85,10.69,10.79,5.690801,28700
2016-01-05,10.82,10.88,10.78,10.86,5.72772,49600
2016-01-06,10.81,10.89,10.81,10.83,5.711899,51400
2016-01-07,10.73,10.82,10.73,10.74,5.664429,59300
2016-01-08,10.74,10.75,10.68,10.68,5.632786,48200
2016-01-11,10.68,10.72,10.63,10.66,5.622239,22500
2016-01-12,10.66,10.67,10.56,10.6,5.590594,52000
2016-01-13,10.66,10.66,10.47,10.52,5.548398,129500
2016-01-14,10.52,10.52,10.39,10.46,5.516756,85100
2016-01-15,10.36,10.36,10.3,10.35,5.458738,62200
2016-01-19,10.43,10.43,10.3,10.33,5.448189,77900
2016-01-20,10.33,10.33,10.07,10.17,5.363805,147300
2016-01-21,10.25,10.41,10.08,10.28,5.421822,152500
2016-01-22,10.31,10.39,10.26,10.35,5.458738,61300
2016-01-25,10.38,10.38,10.27,10.3,5.432367,41000
2016-01-26,10.35,10.45,10.29,10.45,5.511478,52100
2016-01-27,10.47,10.47,10.37,10.47,5.522027,35200
2016-01-28,10.49,10.49,10.39,10.48,5.527304,77500
2016-01-29,10.52,10.58,10.42,10.51,5.543126,87000
2016-02-01,10.43,10.52,10.41,10.46,5.516756,71900
2016-02-02,10.45,10.47,10.39,10.44,5.506205,60100
2016-02-03,10.5,10.51,10.38,10.41,5.490382,109200
2016-02-04,10.45,10.45,10.37,10.41,5.490382,95600
2016-02-05,10.43,10.43,10.34,10.36,5.464013,63200
2016-02-08,10.34,10.35,10.25,10.25,5.405995,58700
2016-02-09,10.25,10.29,10.15,10.27,5.416544,85400
2016-02-10,10.3,10.31,10.25,10.27,5.416544,49700
2016-02-11,10.22,10.23,10.14,10.22,5.390175,51100
2016-02-12,10.26,10.26,10.16,10.21,5.384901,60600
2016-02-16,10.25,10.25,10.07,10.17,5.395514,105800
2016-02-17,10.22,10.24,10.17,10.24,5.432649,94000
2016-02-18,10.26,10.28,10.19,10.26,5.443259,116300
2016-02-19,10.22,10.26,10.2,10.26,5.443259,74900
2016-02-22,10.3,10.32,10.25,10.31,5.469785,66900
2016-02-23,10.31,10.32,10.23,10.26,5.443259,67500
2016-02-24,10.26,10.28,10.13,10.2,5.411428,318900
2016-02-25,10.19,10.24,10.17,10.24,5.432649,75400
2016-02-26,10.27,10.28,10.21,10.22,5.422037,57600
2016-02-29,10.26,10.3,10.24,10.3,5.464479,79500
2016-03-01,10.32,10.4,10.29,10.4,5.517532,87000
2016-03-02,10.44,10.45,10.39,10.45,5.54406,49800
2016-03-03,10.46,10.5,10.42,10.5,5.570585,42100
2016-03-04,10.54,10.59,10.42,10.56,5.602417,77300
2016-03-07,10.51,10.63,10.51,10.58,5.61303,69400
2016-03-08,10.61,10.67,10.59,10.59,5.618337,65000
2016-03-09,10.66,10.72,10.65,10.7,5.676694,60500
2016-03-10,10.75,10.76,10.61,10.64,5.644863,80200
2016-03-11,10.68,10.75,10.67,10.75,5.703221,84600
2016-03-14,10.76,10.99,10.76,10.94,5.836594,516700
2016-03-15,10.93,11.09,10.88,11.07,5.905953,266400
2016-03-16,11.13,11.19,11.09,11.15,5.948636,179300
2016-03-17,11.22,11.23,11.13,11.23,5.991314,119000
2016-03-18,11.23,11.25,11.16,11.23,5.991314,124200
2016-03-21,11.25,11.31,11.23,11.3,6.02866,124700
2016-03-22,11.34,11.34,11.26,11.28,6.017991,96900
2016-03-23,11.26,11.32,11.18,11.18,5.964639,120900
2016-03-24,11.19,11.21,11.06,11.06,5.900617,98800
2016-03-28,11.13,11.16,11.07,11.09,5.916623,64500
2016-03-29,11.12,11.15,11.1,11.1,5.92196,90000
2016-03-30,11.18,11.21,11.12,11.19,5.969976,72000
2016-03-31,11.2,11.26,11.16,11.19,5.969976,102400
2016-04-01,11.21,11.21,11.1,11.13,5.937963,75800
2016-04-04,11.13,11.17,11.04,11.05,5.895283,58500
2016-04-05,11.04,11.05,10.95,10.98,5.857937,121000
2016-04-06,11.02,11.1,11.0,11.1,5.92196,48700
2016-04-07,11.1,11.14,11.03,11.06,5.900617,46200
2016-04-08,11.08,11.12,10.97,11.01,5.873941,48600
2016-04-11,10.96,11.03,10.96,10.97,5.852604,78100
2016-04-12,10.97,11.03,10.95,11.01,5.873941,96100
2016-04-13,10.96,11.01,10.95,10.96,5.879308,39600
2016-04-14,10.99,11.03,10.97,11.02,5.911494,74600
2016-04-15,11.01,11.01,10.92,10.99,5.895399,82600
2016-04-18,10.99,11.21,10.96,11.21,6.013415,124100
2016-04-19,11.23,11.23,11.08,11.15,5.981231,90000
2016-04-20,11.14,11.14,11.09,11.13,5.9705,49500
2016-04-21,11.16,11.24,11.13,11.22,6.01878,42900
2016-04-22,11.24,11.27,11.22,11.27,6.045603,29200
2016-04-25,11.27,11.32,11.21,11.29,6.056333,23900
2016-04-26,11.29,11.31,11.25,11.25,6.034873,41900
2016-04-27,11.27,11.31,11.25,11.27,6.045603,23000
2016-04-28,11.29,11.33,11.27,11.3,6.061693,50900
2016-04-29,11.33,11.35,11.28,11.33,6.077785,31700
2016-05-02,11.33,11.33,11.16,11.21,6.013415,66200
2016-05-03,11.19,11.23,11.08,11.14,5.975868,91400
2016-05-04,11.13,11.23,11.08,11.14,5.975868,67700
2016-05-05,11.17,11.19,11.06,11.1,5.95441,68400
2016-05-06,11.1,11.12,11.0,11.03,5.916857,117200
2016-05-09,11.06,11.06,10.99,11.02,5.911494,109500
2016-05-10,11.03,11.05,10.99,11.01,5.906127,77500
2016-05-11,11.0,11.02,10.97,10.98,5.890038,103800
2016-05-12,11.02,11.04,10.97,10.97,5.884673,88500
2016-05-13,11.0,11.07,11.0,11.02,5.911494,85400
2016-05-16,10.97,11.02,10.97,11.01,5.938461,57000
2016-05-17,11.02,11.02,10.95,11.0,5.933069,73100
2016-05-18,11.0,11.03,10.98,11.03,5.949247,62900
2016-05-19,11.02,11.03,10.99,11.0,5.933069,70800
2016-05-20,11.01,11.04,10.99,11.02,5.943856,40800
2016-05-23,11.04,11.09,11.04,11.04,5.954645,65900
2016-05-24,11.05,11.07,11.03,11.05,5.960038,71000
2016-05-25,11.06,11.14,11.06,11.09,5.981609,105700
2016-05-26,11.14,11.19,11.12,11.19,6.035551,68300
2016-05-27,11.21,11.21,11.16,11.18,6.030156,44500
2016-05-31,11.2,11.2,11.12,11.17,6.024762,71800
2016-06-01,11.14,11.22,11.14,11.22,6.051731,72800
2016-06-02,11.24,11.3,11.17,11.3,6.094878,144400
2016-06-03,11.28,11.3,11.22,11.3,6.094878,32600
2016-06-06,11.3,11.33,11.21,11.33,6.111059,58300
2016-06-07,11.32,11.39,11.26,11.39,6.143422,101200
2016-06-08,11.38,11.51,11.34,11.51,6.208147,93400
2016-06-09,11.5,11.5,11.4,11.46,6.181179,50800
2016-06-10,11.44,11.51,11.43,11.47,6.186573,69000
2016-06-13,11.44,11.47,11.38,11.42,6.191995,49600
2016-06-14,11.4,11.4,11.32,11.33,6.143196,48000
2016-06-15,11.34,11.4,11.28,11.35,6.15404,68400
2016-06-16,11.33,11.33,11.2,11.22,6.083553,110700
2016-06-17,11.27,11.27,11.18,11.2,6.072708,43300
2016-06-20,11.26,11.33,11.18,11.2,6.072708,118900
2016-06-21,11.25,11.38,11.21,11.32,6.137775,124800
2016-06-22,11.37,11.39,11.35,11.39,6.175728,50400
2016-06-23,11.4,11.45,11.38,11.45,6.208259,56600
2016-06-24,11.26,11.49,11.26,11.35,6.15404,109600
2016-06-27,11.34,11.37,11.16,11.17,6.056443,127600
2016-06-28,11.25,11.31,11.14,11.17,6.056443,84200
2016-06-29,11.2,11.25,11.18,11.2,6.072708,95300
2016-06-30,11.24,11.3,11.19,11.27,6.110664,105700
2016-07-01,11.32,11.41,11.27,11.4,6.181149,100200
2016-07-05,11.34,11.39,11.25,11.32,6.137775,55900
2016-07-06,11.33,11.48,11.27,11.47,6.219105,111700
2016-07-07,11.42,11.5,11.42,11.42,6.191995,89300
2016-07-08,11.49,11.55,11.47,11.53,6.251637,87100
2016-07-11,11.5,11.54,11.45,11.47,6.219105,93400
2016-07-12,11.53,11.6,11.46,11.5,6.235368,74100
2016-07-13,11.5,11.6,11.43,11.47,6.219105,99400
2016-07-14,11.49,11.51,11.27,11.33,6.175499,51900
2016-07-15,11.31,11.4,11.29,11.34,6.180953,120300
2016-07-18,11.45,11.45,11.31,11.33,6.175499,79800
2016-07-19,11.41,11.41,11.31,11.41,6.219105,62600
2016-07-20,11.44,11.62,11.38,11.6,6.322664,65900
2016-07-21,11.64,11.65,11.56,11.61,6.328116,87000
2016-07-22,11.64,11.64,11.57,11.59,6.317215,79000
2016-07-25,11.64,11.64,11.45,11.55,6.295413,78500
2016-07-26,11.59,11.6,11.5,11.52,6.279062,63000
2016-07-27,11.51,11.6,11.5,11.53,6.284511,66300
2016-07-28,11.58,11.58,11.46,11.49,6.262709,63200
2016-07-29,11.55,11.59,11.46,11.53,6.284511,94300
2016-08-01,11.51,11.54,11.4,11.47,6.251808,66200
2016-08-02,11.48,11.48,11.36,11.4,6.213651,128300
2016-08-03,11.36,11.51,11.36,11.48,6.257259,39600
2016-08-04,11.5,11.52,11.44,11.47,6.251808,44300
2016-08-05,11.5,11.53,11.43,11.45,6.240906,63600
2016-08-08,11.51,11.51,11.45,11.5,6.268162,65400
2016-08-09,11.5,11.5,11.43,11.43,6.230007,52200
2016-08-10,11.49,11.49,11.34,11.34,6.180953,61900
2016-08-11,11.39,11.41,11.35,11.38,6.202752,105400
2016-08-12,11.43,11.45,11.38,11.41,6.219105,75300
2016-08-15,11.41,11.46,11.4,11.44,6.235451,140400
2016-08-16,11.42,11.46,11.35,11.43,6.262855,52500
2016-08-17,11.45,11.52,11.43,11.48,6.29025,172700
2016-08-18,11.46,11.49,11.43,11.47,6.284772,117200
2016-08-19,11.48,11.5,11.42,11.46,6.279292,37700
2016-08-22,11.49,11.49,11.44,11.48,6.29025,56000
2016-08-23,11.5,11.53,11.35,11.41,6.251893,146700
2016-08-24,11.43,11.44,11.33,11.38,6.235453,178600
2016-08-25,11.4,11.44,11.35,11.44,6.26833,44200
2016-08-26,11.47,11.49,11.43,11.47,6.284772,61800
2016-08-29,11.48,11.51,11.44,11.49,6.295728,92000
2016-08-30,11.49,11.51,11.47,11.49,6.295728,40200
2016-08-31,11.54,11.54,11.46,11.52,6.312167,94200
2016-09-01,11.53,11.55,11.48,11.51,6.306686,50900
2016-09-02,11.53,11.54,11.45,11.46,6.279292,43400
2016-09-06,11.47,11.52,11.43,11.44,6.26833,64600
2016-09-07,11.44,11.51,11.42,11.5,6.301208,53300
2016-09-08,11.51,11.53,11.48,11.52,6.312167,99000
2016-09-09,11.52,11.53,11.42,11.46,6.279292,68900
2016-09-12,11.48,11.48,11.41,11.42,6.257374,41900
2016-09-13,11.46,11.46,11.35,11.38,6.235453,79400
2016-09-14,11.37,11.39,11.33,11.35,6.251984,74900
2016-09-15,11.38,11.38,11.3,11.31,6.229949,70800
2016-09-16,11.34,11.4,11.33,11.37,6.262997,48700
2016-09-19,11.4,11.4,11.32,11.32,6.235451,42500
2016-09-20,11.36,11.44,11.35,11.43,6.29605,76500
2016-09-21,11.45,11.47,11.43,11.46,6.312574,40400
2016-09-22,11.5,11.52,11.47,11.52,6.345622,85400
2016-09-23,11.55,11.55,11.51,11.55,6.362147,64700
2016-09-26,11.58,11.63,11.51,11.62,6.400707,92700
2016-09-27,11.64,11.66,11.56,11.66,6.422738,56400
2016-09-28,11.68,11.72,11.65,11.72,6.45579,88200
2016-09-29,11.71,11.75,11.67,11.72,6.45579,51000
2016-09-30,11.79,11.81,11.73,11.8,6.499859,127800
2016-10-03,11.77,11.83,11.76,11.83,6.516379,64500
2016-10-04,11.84,11.86,11.67,11.68,6.433757,74800
2016-10-05,11.69,11.76,11.69,11.75,6.472312,48200
2016-10-06,11.76,11.76,11.65,11.67,6.428247,48600
2016-10-07,11.69,11.71,11.57,11.61,6.395199,35900
2016-10-10,11.62,11.7,11.62,11.66,6.422738,30700
2016-10-11,11.68,11.72,11.66,11.72,6.45579,77700
2016-10-12,11.74,11.74,11.64,11.67,6.428247,44600
2016-10-13,11.65,11.69,11.6,11.63,6.406214,64400
2016-10-14,11.62,11.63,11.56,11.58,6.411754,31700
2016-10-17,11.62,11.62,11.48,11.5,6.367456,122600
2016-10-18,11.56,11.6,11.51,11.56,6.400678,72200
2016-10-19,11.63,11.63,11.56,11.63,6.439435,66400
2016-10-20,11.65,11.72,11.54,11.59,6.41729,210100
2016-10-21,11.66,11.77,11.64,11.76,6.511418,161500
2016-10-24,11.77,11.84,11.72,11.74,6.500342,102900
2016-10-25,11.79,11.84,11.69,11.73,6.494803,53000
2016-10-26,11.75,11.89,11.74,11.74,6.500342,68400
2016-10-27,11.79,11.84,11.7,11.7,6.478191,58700
2016-10-28,11.73,11.81,11.68,11.81,6.539101,42900
2016-10-31,11.8,11.83,11.75,11.8,6.533566,57000
2016-11-01,11.79,11.83,11.74,11.76,6.511418,68300
2016-11-02,11.67,11.72,11.56,11.57,6.406214,46600
2016-11-03,11.53,11.6,11.5,11.5,6.367456,65300
2016-11-04,11.53,11.54,11.48,11.48,6.35638,35300
2016-11-07,11.62,11.62,11.52,11.53,6.384068,42500
2016-11-08,11.49,11.55,11.45,11.49,6.361919,83800
2016-11-09,11.41,11.51,11.41,11.45,6.339769,53500
2016-11-10,11.45,11.49,11.37,11.4,6.312086,76400
2016-11-11,11.36,11.78,11.36,11.62,6.4339,101900
2016-11-14,11.6,11.71,11.51,11.51,6.406069,65600
2016-11-15,11.61,11.78,11.57,11.75,6.539645,74700
2016-11-16,11.74,11.84,11.71,11.81,6.57304,139200
2016-11-17,11.85,11.85,11.76,11.81,6.57304,116700
2016-11-18,11.78,11.85,11.65,11.68,6.500686,101700
2016-11-21,11.71,11.89,11.71,11.75,6.539645,70700
2016-11-22,11.82,11.84,11.71,11.75,6.539645,81700
2016-11-23,11.75,11.95,11.73,11.93,6.639828,69800
2016-11-25,11.97,11.97,11.88,11.9,6.623134,62900
2016-11-28,11.96,11.96,11.83,11.85,6.595304,57500
2016-11-29,11.89,11.9,11.83,11.89,6.617565,56000
2016-11-30,11.86,11.9,11.7,11.78,6.556344,153800
2016-12-01,11.77,11.87,11.7,11.87,6.606432,55700
2016-12-02,11.87,11.9,11.83,11.87,6.606432,90500
2016-12-05,11.88,11.88,11.78,11.82,6.578609,86900
2016-12-06,11.85,11.85,11.76,11.82,6.578609,75100
2016-12-07,11.88,11.88,11.79,11.86,6.600871,75300
2016-12-08,11.86,11.86,11.78,11.82,6.578609,135100
2016-12-09,11.85,11.9,11.78,11.88,6.612,130700
2016-12-12,11.89,11.91,11.84,11.87,6.639967,106900
2016-12-13,11.87,11.88,11.8,11.83,6.617595,71900
2016-12-14,11.84,11.88,11.8,11.86,6.634377,143300
