Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,79.951492,80.29911,78.811638,79.563461,55.050182,838562
2016-01-05,79.870651,80.81649,79.620049,80.614388,55.777325,706574
2016-01-06,79.983833,80.436539,79.401779,80.234436,55.514435,964860
2016-01-07,79.086502,79.846405,78.92482,79.4422,54.966282,1397563
2016-01-08,79.4907,80.008087,77.550522,77.728378,53.780499,839428
2016-01-11,77.987068,79.18351,77.251411,77.348427,53.517597,1138411
2016-01-12,77.728378,77.728378,75.957962,76.216652,52.734512,1204467
2016-01-13,76.321747,76.685532,75.004044,75.125305,51.979416,1049718
2016-01-14,75.392075,75.8367,74.478577,74.81002,51.761265,1015206
2016-01-15,75.004044,75.004044,73.233627,73.43573,50.810387,1594369
2016-01-19,74.090546,74.591751,73.581245,73.68634,50.983784,902639
2016-01-20,72.950684,73.459984,70.113174,71.495552,49.467976,1552435
2016-01-21,71.875504,72.603073,70.994339,71.827003,49.697296,1054914
2016-01-22,72.780922,74.017784,72.772835,73.379143,50.77124,1594369
2016-01-25,73.290215,74.276474,72.748589,72.886017,50.430038,776094
2016-01-26,73.055779,74.430077,72.813255,74.421989,51.492783,1205457
2016-01-27,74.098625,74.2118,73.120453,73.68634,50.983784,920575
2016-01-28,73.443817,74.114792,70.008087,70.282944,48.967419,2350300
2016-01-29,71.139854,72.085693,69.4907,71.511719,49.823513,3725720
2016-02-01,70.743736,71.827003,70.396118,71.010506,49.474316,1824080
2016-02-02,70.735649,72.514145,68.690376,68.908653,48.009911,2069501
2016-02-03,69.337105,69.878738,68.36702,69.611961,48.499924,1045389
2016-02-04,69.450279,70.153595,68.326599,69.595795,48.48867,1356494
2016-02-05,69.296684,69.773643,68.075989,68.116409,47.457966,1600802
2016-02-08,67.720291,68.172997,64.147133,65.254646,45.464108,1812824
2016-02-09,64.818108,65.650764,64.179466,65.02021,45.300766,1850181
2016-02-10,65.319321,66.887634,64.753433,65.561844,45.67815,1574330
2016-02-11,64.559418,65.416328,63.791431,64.793854,45.14307,3202964
2016-02-12,65.359741,65.893288,65.060631,65.586098,45.695026,1574330
2016-02-16,66.232819,66.91188,65.52951,66.628944,46.421597,3244033
2016-02-17,66.693611,67.574776,65.351654,66.790619,46.534241,2428107
2016-02-18,66.701698,68.617622,66.386421,68.14875,47.48048,1535736
2016-02-19,67.784966,69.23201,67.178658,68.730797,47.886021,2554405
2016-02-22,69.248184,70.743736,69.248184,70.582054,49.175823,1459413
2016-02-23,70.177849,71.269203,68.900566,70.056587,48.809711,1469432
2016-02-24,69.708977,70.113174,68.795471,69.401779,48.3535,979704
