Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.19,12.23,11.85,11.91,11.138831,228400
2016-01-05,11.9,12.03,11.81,11.84,11.073365,395500
2016-01-06,11.73,11.91,11.57,11.75,10.989191,703200
2016-01-07,11.6,11.66,11.41,11.59,10.839552,561600
2016-01-08,11.68,11.81,11.56,11.7,10.942429,364500
2016-01-11,11.7,11.84,11.46,11.61,10.858255,465900
2016-01-12,11.69,11.87,11.69,11.85,11.082717,270200
2016-01-13,11.85,12.28,11.85,12.0,11.223004,490000
2016-01-14,12.06,12.1,11.78,11.8,11.035954,278400
2016-01-15,11.57,11.66,11.1,11.35,10.615093,308000
2016-01-19,11.39,11.44,10.93,11.09,10.371927,215300
2016-01-20,10.98,11.09,10.63,11.03,10.315811,227400
2016-01-21,11.04,11.2,10.93,11.12,10.399984,162700
2016-01-22,11.23,11.57,11.23,11.56,10.811495,328200
2016-01-25,11.55,11.71,11.45,11.54,10.792789,204800
2016-01-26,11.56,11.83,11.5,11.64,10.886314,276100
2016-01-27,11.6,11.86,11.49,11.56,10.811495,390900
2016-01-28,11.64,11.8,11.52,11.69,10.933077,289800
2016-01-29,11.7,11.94,11.67,11.92,11.148185,364200
2016-02-01,11.87,12.0,11.72,11.97,11.194947,143200
2016-02-02,11.89,11.94,11.69,11.82,11.054659,329300
2016-02-03,11.87,11.91,11.27,11.32,10.587034,217300
2016-02-04,11.34,11.7,11.22,11.63,10.876963,314300
2016-02-05,11.61,11.82,11.55,11.65,10.895668,257800
2016-02-08,11.55,11.6,11.38,11.51,10.764732,176400
2016-02-09,11.39,11.79,11.35,11.55,10.802142,228600
2016-02-10,11.58,11.61,11.09,11.21,10.484157,454800
2016-02-11,11.12,11.21,11.03,11.14,10.41869,430600
2016-02-12,11.22,11.99,11.22,11.91,11.138831,541800
2016-02-16,12.05,12.34,11.9,12.34,11.540991,716800
2016-02-17,12.58,13.08,12.4,12.9,12.06473,788200
2016-02-18,12.9,13.05,12.7,13.04,12.195665,833600
2016-02-19,13.0,13.05,12.85,12.91,12.074082,336200
2016-02-22,12.92,13.42,12.88,13.06,12.214371,758500
2016-02-23,13.05,13.13,12.97,12.99,12.148902,296400
2016-02-24,12.83,12.96,12.46,12.89,12.055379,450100
2016-02-25,12.92,13.23,12.79,13.23,12.373363,255300
2016-02-26,13.25,13.34,12.86,12.9,12.06473,425500
2016-02-29,12.9,13.25,12.9,13.04,12.195665,433300
2016-03-01,13.15,13.15,13.02,13.09,12.242428,453000
2016-03-02,13.09,13.3,12.99,13.22,12.36401,388000
2016-03-03,13.22,13.3,13.05,13.08,12.233075,362000
2016-03-04,13.1,13.24,12.93,13.01,12.167608,447800
2016-03-07,12.93,13.22,12.93,13.19,12.335952,275900
2016-03-08,13.2,13.2,13.04,13.14,12.28919,243500
2016-03-09,13.11,13.11,12.74,12.89,12.055379,344600
2016-03-10,12.94,13.06,12.83,12.87,12.036672,495400
2016-03-11,12.98,13.27,12.94,13.08,12.233075,366900
2016-03-14,13.04,13.09,12.85,12.91,12.074082,368300
2016-03-15,12.85,12.89,12.63,12.72,11.896384,313000
2016-03-16,12.65,12.88,12.58,12.83,11.999263,152500
2016-03-17,12.96,12.97,12.51,12.86,12.02732,355800
2016-03-18,12.85,13.25,12.33,12.42,11.61581,834300
2016-03-21,12.36,12.68,12.36,12.57,11.756098,419200
2016-03-22,11.62,11.69,11.3,11.39,10.652502,3866000
