Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,25.0,25.33,24.951,25.33,19.174839,303500
2021-02-18,25.200001,25.25,25.129999,25.200001,19.076424,188800
2021-02-19,25.23,25.290001,25.15,25.16,19.046144,116200
2021-02-22,25.16,25.23,25.120001,25.190001,19.068853,115900
2021-02-23,25.129999,25.17,24.51,25.059999,18.970444,171100
2021-02-24,25.049999,25.15,25.0,25.1,19.000725,100400
2021-02-25,25.1,25.129999,24.950001,25.07,18.978016,109700
2021-02-26,25.16,25.16,25.0,25.0,18.925026,696400
2021-03-01,25.110001,25.698999,25.1,25.48,19.288385,282100
2021-03-02,25.690001,25.77,25.565001,25.700001,19.454926,123800
2021-03-03,25.799999,25.799999,25.610001,25.67,19.432219,36300
2021-03-04,25.67,25.799999,25.51,25.51,19.311094,62900
2021-03-05,25.610001,25.641001,25.5,25.51,19.311094,21700
2021-03-08,25.75,25.76,25.6,25.639999,19.409508,34600
2021-03-09,25.690001,25.700001,25.639999,25.68,19.439785,36200
2021-03-10,25.68,25.799999,25.6,25.65,19.417074,35500
2021-03-11,25.709999,25.85,25.68,25.799999,19.530628,34000
2021-03-12,25.76,25.799999,25.68,25.75,19.492775,48900
2021-03-15,25.790001,25.795,25.65,25.719999,19.470066,31200
2021-03-16,25.639999,25.77,25.639999,25.75,19.492775,54700
2021-03-17,25.66,25.780001,25.66,25.75,19.492775,30800
2021-03-18,25.74,25.75,25.629999,25.67,19.432219,32800
2021-03-19,25.75,25.780001,25.68,25.74,19.485207,22200
2021-03-22,25.75,25.85,25.75,25.780001,19.515486,38400
2021-03-23,25.778999,25.879999,25.540001,25.66,19.424644,74400
2021-03-24,25.65,25.700001,25.58,25.66,19.424644,48100
2021-03-25,25.639999,25.753,25.6,25.74,19.485207,23700
2021-03-26,25.73,25.73,25.65,25.68,19.439785,35600
2021-03-29,25.700001,25.780001,25.681,25.75,19.492775,150400
2021-03-30,25.790001,25.85,25.746,25.84,19.560907,80200
