Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,35.060001,37.490002,31.790001,37.439999,36.13382,49492400
2020-08-14,33.810001,35.950001,32.5,33.0,31.848719,10652200
2020-08-17,33.450001,39.0,33.400002,38.720001,37.369164,8806500
2020-08-18,40.130001,43.0,38.110001,40.5,39.087067,7961900
2020-08-19,40.5,48.099998,39.900002,42.369999,40.891827,13581200
2020-08-20,44.150002,45.18,40.060001,40.75,39.328346,6842900
2020-08-21,40.07,42.799999,40.0,41.869999,40.409267,3465600
2020-08-24,42.48,46.200001,42.330002,46.060001,44.453091,5073900
2020-08-25,46.419998,52.630001,46.169998,51.200001,49.413769,5798100
2020-08-26,50.470001,53.150002,48.150002,49.77,48.033657,3448600
2020-08-27,49.419998,49.755001,46.029999,46.900002,45.26379,2613300
2020-08-28,48.580002,49.880001,47.02,49.75,48.014359,2423100
2020-08-31,50.110001,52.57,49.25,51.290001,49.500633,12952900
2020-09-01,51.0,54.0,50.5,54.0,52.116089,2000900
2020-09-02,54.41,54.599998,48.599998,49.5,47.773079,3943900
2020-09-03,48.400002,49.400002,45.580002,46.689999,45.061111,2703000
2020-09-04,46.200001,47.330002,43.779999,45.439999,43.854717,2434200
2020-09-08,44.169998,44.869999,42.939999,44.07,42.532516,4601500
2020-09-09,44.59,47.669998,44.419998,45.790001,44.192513,2466700
2020-09-10,46.299999,50.0,46.0,49.639999,47.908192,3128300
2020-09-11,50.0,52.5,48.009998,48.529999,46.836918,1635400
2020-09-14,49.310001,53.067001,49.310001,52.709999,50.87109,1874800
2020-09-15,52.709999,54.189999,51.860001,54.18,52.289806,1525100
2020-09-16,53.799999,62.0,52.599998,60.720001,58.601646,6033700
2020-09-17,57.560001,60.25,55.900002,57.549999,55.542233,5100900
2020-09-18,60.0,60.02,56.099998,58.369999,56.333626,2298300
2020-09-21,56.580002,56.580002,52.009998,53.509998,51.643181,1668200
2020-09-22,53.75,56.599998,50.73,52.380001,50.552605,1539700
2020-09-23,53.0,54.950001,52.5,53.98,52.096783,1262700
2020-09-24,52.349998,56.5,52.279999,56.220001,54.258636,1152800
2020-09-25,56.040001,57.73,55.060001,56.970001,54.982471,845700
2020-09-28,57.959999,61.799999,57.610001,61.389999,59.248268,2175200
2020-09-29,60.0,67.504997,59.900002,65.629997,63.340343,3546800
2020-09-30,65.330002,65.650002,58.799999,61.299999,59.161407,4509100
2020-10-01,61.91,62.990002,60.220001,62.049999,59.885242,887600
2020-10-02,60.869999,61.0,58.959999,59.0,56.94165,1341300
2020-10-05,60.459999,60.57,58.52,60.0,57.906761,2440400
2020-10-06,60.349998,65.132004,59.099998,64.18,61.940933,2177200
2020-10-07,64.199997,65.220001,62.0,62.66,60.473961,863800
2020-10-08,62.860001,65.480003,62.169998,64.839996,62.577904,862400
2020-10-09,65.0,66.599998,63.720001,66.449997,64.131737,871400
2020-10-12,66.519997,67.129997,62.314999,64.449997,62.201511,2783000
2020-10-13,64.830002,66.5,62.720001,64.459999,62.211163,1183100
2020-10-14,64.599998,66.389999,63.799999,65.389999,63.108719,980800
2020-10-15,64.019997,71.400002,63.509998,69.720001,67.287659,1804200
2020-10-16,70.0,73.779999,70.0,71.339996,68.851135,1570400
2020-10-19,71.800003,74.739998,68.120003,69.57,67.142891,1625700
2020-10-20,70.010002,71.795998,68.260002,69.449997,67.027077,1011400
2020-10-21,69.449997,72.650002,69.150002,71.129997,68.64846,1088200
2020-10-22,70.989998,76.5,70.269997,75.760002,73.116943,1325900
2020-10-23,75.300003,75.300003,69.160004,69.989998,67.548233,1910000
2020-10-26,69.68,72.227997,68.5,69.839996,67.403473,1742100
2020-10-27,70.5,71.768997,69.720001,70.599998,68.136955,1280300
2020-10-28,69.620003,74.290001,68.900002,73.050003,70.501488,1617500
2020-10-29,73.199997,73.209999,69.599998,71.580002,69.082771,1760900
2020-10-30,71.0,72.110001,68.099998,69.75,67.316612,2995200
2020-11-02,71.080002,71.800003,68.830002,69.82,67.384171,1633500
2020-11-03,69.82,70.470001,65.099998,66.82,64.488831,1893500
2020-11-04,67.349998,75.440002,67.349998,75.32,72.692284,1746600
2020-11-05,77.019997,77.364998,70.830002,72.690002,70.154045,1689100
2020-11-06,73.0,76.129997,71.599998,75.650002,73.01078,1483600
2020-11-09,75.269997,75.410004,70.650002,72.0,69.488113,1957300
2020-11-10,70.599998,71.970001,67.019997,67.699997,65.338127,2598100
2020-11-11,69.690002,69.959999,67.019997,69.599998,67.171837,2009900
2020-11-12,71.190002,72.400002,67.639999,67.639999,65.28022,2832600
2020-11-13,71.580002,74.480003,70.5,72.529999,69.999626,3292000
2020-11-16,75.0,79.400002,72.150002,73.559998,70.99369,4379900
2020-11-17,70.099998,71.809998,66.68,67.599998,65.241615,5092600
2020-11-18,68.209999,68.279999,60.889999,61.169998,59.035942,4325600
2020-11-19,57.75,62.380001,57.619999,59.349998,57.279438,15527500
2020-11-20,61.740002,63.459999,60.0,60.799999,58.678852,8445400
2020-11-23,62.470001,63.150002,61.599998,62.970001,60.773151,5297500
2020-11-24,63.970001,65.480003,62.68,64.080002,61.844421,5508400
2020-11-25,62.200001,64.25,60.18,60.5,58.389317,3527200
2020-11-27,62.389999,66.790001,61.779999,64.459999,62.211163,3446300
2020-11-30,65.010002,65.599998,62.060001,65.330002,63.050816,4392100
2020-12-01,65.800003,67.800003,64.0,64.389999,62.143608,2368800
2020-12-02,62.5,63.18,60.759998,62.669998,60.483612,2337900
2020-12-03,63.009998,64.459999,62.950001,63.119999,60.917912,2536200
2020-12-04,63.5,63.540001,61.349998,62.02,59.856293,2504500
2020-12-07,62.5,64.900002,61.939999,62.189999,60.020359,1738600
2020-12-08,62.549999,66.389999,62.400002,65.57,63.28244,3917800
2020-12-09,65.989998,68.870003,65.629997,67.199997,64.855568,3067800
2020-12-10,65.830002,68.839996,65.389999,68.0,65.627663,2386800
2020-12-11,68.059998,69.129997,65.220001,66.129997,63.822903,2669400
2020-12-14,66.0,69.290001,65.730003,65.82,63.52372,2566200
2020-12-15,66.410004,67.160004,63.200001,63.619999,61.400471,2557500
2020-12-16,64.400002,64.400002,62.150002,62.990002,60.79245,1580900
2020-12-17,63.240002,64.339996,62.200001,62.869999,60.676636,1491900
2020-12-18,64.0,65.400002,63.099998,64.459999,62.211163,2789800
2020-12-21,64.0,67.769997,63.740002,66.82,64.488831,3629200
2020-12-22,66.779999,68.199997,65.370003,67.660004,65.29953,1816100
2020-12-23,68.470001,69.949997,67.620003,67.970001,65.598709,2380600
2020-12-24,66.480003,67.879997,64.240997,65.339996,63.060459,1217000
2020-12-28,65.650002,66.459999,61.799999,62.400002,60.223034,3056300
2020-12-29,64.199997,64.339996,61.400002,62.25,60.078266,1836800
2020-12-30,63.009998,64.470001,62.869999,63.82,61.593494,1162700
2020-12-31,63.900002,63.955002,61.0,61.540001,59.39304,1626300
2021-01-04,62.27,62.360001,56.23,57.509998,55.503628,5476900
2021-01-05,58.0,62.099998,57.099998,61.740002,59.58606,4259000
2021-01-06,61.639999,62.959999,61.18,61.799999,59.643963,2345800
2021-01-07,62.0,63.060001,60.349998,62.959999,60.763496,3607500
2021-01-08,63.52,66.800003,63.52,65.279999,63.002556,3761500
2021-01-11,65.199997,65.360001,63.0,64.290001,62.047096,1696800
2021-01-12,65.790001,67.25,64.410004,65.989998,63.687782,2090200
2021-01-13,65.959999,66.389999,63.07,63.939999,61.709305,1896100
2021-01-14,64.199997,64.629997,62.209999,62.540001,60.35815,2186300
2021-01-15,62.599998,63.860001,61.400002,62.380001,60.203732,1834600
2021-01-19,65.089996,65.150002,62.439999,63.369999,61.159191,2567600
2021-01-20,64.18,72.949997,64.160004,72.809998,70.269859,7673400
2021-01-21,70.120003,78.0,69.849998,73.400002,70.839272,4644000
2021-01-22,72.800003,73.050003,69.600998,71.449997,68.957298,3328500
2021-01-25,72.5,76.699997,68.510002,70.800003,68.329987,5495600
2021-01-26,70.010002,70.019997,63.57,63.720001,61.496983,6114800
2021-01-27,61.799999,63.200001,60.0,61.84,59.682568,4432700
2021-01-28,62.0,62.220001,58.810001,59.41,57.337345,5371000
2021-01-29,60.200001,60.509998,58.290001,59.099998,57.038158,3190100
2021-02-01,61.52,63.169998,60.009998,60.970001,58.842926,3839100
2021-02-02,63.990002,64.75,61.693001,64.550003,62.298027,3559900
2021-02-03,65.650002,66.080002,62.652,63.060001,60.860008,3067100
2021-02-04,62.860001,65.949997,61.610001,64.980003,62.713024,3816200
2021-02-05,65.959999,66.139999,62.099998,62.619999,60.435356,3140200
2021-02-08,62.009998,62.540001,60.279999,62.200001,60.03001,3792300
2021-02-09,63.490002,68.581001,61.849998,66.220001,63.909767,5595100
2021-02-10,66.5,72.620003,66.5,68.949997,66.544518,6589800
2021-02-11,70.099998,71.620003,68.580002,70.800003,68.329987,4866600
2021-02-12,69.220001,72.199997,66.099998,67.32,64.971382,3074300
2021-02-16,67.410004,68.989998,65.879997,68.0,65.627663,9272400
2021-02-17,66.389999,67.870003,65.25,66.669998,64.344063,3821200
2021-02-18,65.290001,65.989998,63.294998,64.290001,62.047096,5948600
2021-02-19,65.5,69.860001,65.349998,69.389999,66.96917,6825600
2021-02-22,70.0,76.919998,68.410004,76.690002,74.014496,13726900
2021-02-23,73.699997,74.550003,68.139999,70.559998,68.098351,8323200
2021-02-24,69.279999,70.449997,67.559998,68.209999,65.830338,4549000
2021-02-25,71.050003,71.480003,64.160004,64.860001,62.59721,3241900
2021-02-26,63.860001,66.959999,62.110001,63.830002,61.603146,7266200
2021-03-01,67.410004,67.584999,65.400002,66.160004,63.851856,3750500
2021-03-02,67.160004,68.220001,63.73,64.330002,62.085701,3695400
2021-03-03,64.459999,65.0,59.259998,59.939999,57.848854,3692900
2021-03-04,57.990002,58.639999,48.622002,52.68,50.842136,10499600
2021-03-05,53.0,53.400002,47.48,52.43,50.600861,11907500
2021-03-08,50.5,51.299999,46.16,47.080002,45.437508,6760100
2021-03-09,48.990002,54.299999,48.849998,53.75,51.874809,5104800
2021-03-10,54.32,55.720001,52.52,53.709999,51.836205,5167200
2021-03-11,59.040001,60.740002,56.560001,59.459999,57.385601,4605500
2021-03-12,57.799999,59.09,56.938,58.959999,56.903046,2642600
2021-03-15,58.830002,60.935001,58.16,59.5,57.424206,4543700
2021-03-16,63.0,72.486,62.52,65.300003,63.021862,11923400
2021-03-17,65.300003,67.379997,63.41,67.0,64.662552,4562400
2021-03-18,64.690002,65.5,59.990002,60.790001,58.669201,9074800
2021-03-19,60.990002,64.699997,59.005001,64.0,61.767212,4631100
2021-03-22,64.0,65.18,62.41,64.440002,62.191864,4251300
2021-03-23,63.990002,63.990002,59.759998,60.66,58.543736,3527100
2021-03-24,60.0,60.244999,52.240002,52.810001,50.967606,4747400
2021-03-25,50.860001,58.299999,50.25,56.950001,54.963169,5564000
2021-03-26,56.509998,58.349998,53.709999,56.349998,54.384098,4819600
2021-03-29,56.279999,57.0,54.669998,55.369999,53.43829,2531300
2021-03-30,54.93,57.599998,54.07,56.990002,55.001774,2303100
2021-03-31,57.299999,58.330002,56.650002,56.98,54.992119,2787200
2021-04-01,59.150002,62.200001,59.0,60.880001,58.756062,4027300
2021-04-05,60.950001,61.389999,58.099998,58.860001,56.806534,1510100
2021-04-06,58.59,61.389999,58.549999,60.16,58.06118,2215300
2021-04-07,59.25,59.450001,55.790001,56.080002,54.123524,3014400
2021-04-08,58.23,58.23,55.68,56.130001,54.171776,2504900
2021-04-09,56.259998,56.259998,55.029999,55.950001,53.998058,1727100
2021-04-12,54.759998,54.950001,52.830002,53.330002,51.469463,1987400
2021-04-13,53.32,54.799999,52.700001,53.59,51.72039,2565600
2021-04-14,54.41,54.41,49.310001,49.419998,47.695869,6634300
2021-04-15,50.799999,51.43,50.299999,51.240002,49.452377,4810100
2021-04-16,51.349998,52.169998,49.939999,51.529999,49.732254,5678100
2021-04-19,52.0,52.73,49.700001,50.419998,48.66098,4859400
2021-04-20,49.799999,51.889999,49.5,51.52,49.722607,3347200
2021-04-21,51.490002,54.387001,50.689999,53.880001,52.000271,3717700
2021-04-22,53.560001,55.959999,53.5,54.810001,52.897831,3514400
2021-04-23,55.75,56.970001,55.360001,56.380001,54.413055,2012100
2021-04-26,55.259998,56.775002,55.110001,56.330002,54.364799,1954200
2021-04-27,56.150002,56.799999,55.400002,56.0,54.04631,877800
2021-04-28,55.720001,56.689999,54.27,54.869999,52.95573,1702400
2021-04-29,55.77,55.77,52.450001,52.639999,50.803532,3476800
2021-04-30,52.029999,53.439999,51.700001,52.049999,50.234116,3912600
2021-05-03,52.68,52.990002,51.549999,51.610001,49.809467,3930100
2021-05-04,51.290001,51.52,49.82,50.5,48.73819,4991200
2021-05-05,51.099998,51.360001,49.349998,49.509998,47.78273,4428900
2021-05-06,49.669998,50.509998,48.889999,50.259998,48.506561,3163200
