Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,56.0,56.990002,56.0,56.439999,52.332764,11700
2016-01-05,57.200001,58.029999,56.740002,57.009998,52.861286,7600
2016-01-06,57.799999,57.799999,55.98,56.790001,52.657295,9500
2016-01-07,56.02,56.759998,54.52,54.900002,50.904835,18100
2016-01-08,54.880001,56.0,51.810001,54.0,50.070335,27800
2016-01-11,54.540001,55.490002,53.200001,54.060001,50.125965,12900
2016-01-12,54.599998,54.599998,53.0,53.119999,49.254375,8000
2016-01-13,53.0,54.5,51.34,51.349998,47.613163,9200
2016-01-14,51.810001,51.810001,47.610001,50.25,46.593227,30300
2016-01-15,48.77,52.959999,48.09,49.509998,45.907066,11200
2016-01-19,49.810001,53.380001,49.0,49.400002,45.80508,11600
2016-01-20,48.68,50.389999,46.599998,48.889999,45.332188,19100
2016-01-21,49.5,53.790001,49.5,50.0,46.361416,15600
2016-01-22,50.779999,52.349998,49.080002,51.419998,47.678082,11400
2016-01-25,51.029999,51.98,50.0,50.700001,47.010475,16800
2016-01-26,50.950001,51.700001,47.580002,49.150002,45.573273,16900
2016-01-27,48.810001,51.209999,46.599998,48.639999,45.100384,16000
2016-01-28,47.16,50.759998,47.16,47.950001,44.460602,3800
2016-01-29,47.950001,51.759998,47.0,47.970001,44.479149,6600
2016-02-01,47.84,47.91,46.509998,46.509998,43.125385,21300
2016-02-02,46.75,48.119999,45.709999,46.75,43.347927,9500
2016-02-03,47.209999,47.639999,46.310001,46.75,43.347927,5100
2016-02-04,47.18,47.77,46.34,47.77,44.293697,8200
2016-02-05,46.75,47.0,45.299999,45.299999,42.003433,10600
2016-02-08,45.48,46.799999,44.619999,46.59,43.199574,17900
2016-02-09,46.330002,47.810001,45.110001,46.389999,43.014122,26100
2016-02-10,47.07,47.549999,45.919998,47.349998,43.904259,21600
2016-02-11,46.419998,49.880001,46.419998,47.700001,44.228786,10600
2016-02-12,48.0,48.98,46.0,46.5,43.116116,9900
2016-02-16,46.73,47.189999,46.060001,46.98,43.561176,5000
2016-02-17,47.299999,49.349998,46.240002,48.580002,45.044754,13700
2016-02-18,48.900002,51.459999,47.27,51.349998,47.613163,8300
2016-02-19,51.25,51.880001,50.0,51.099998,47.381359,7700
2016-02-22,51.299999,52.490002,51.299999,52.439999,48.623848,12500
2016-02-23,51.43,52.490002,51.43,51.830002,48.058239,12900
2016-02-24,51.049999,53.93,50.400002,52.529999,48.707302,8700
2016-02-25,52.169998,52.950001,51.23,52.130001,48.336411,16600
2016-02-26,52.130001,52.299999,51.23,51.720001,47.956253,3600
2016-02-29,51.950001,51.950001,50.419998,51.439999,47.696625,8300
2016-03-01,51.509998,56.32,50.619999,55.490002,51.4519,9500
2016-03-02,55.0,55.5,54.200001,54.889999,50.895569,10700
2016-03-03,54.330002,55.48,54.07,54.939999,50.941921,6600
2016-03-04,54.73,54.799999,53.959999,54.450001,50.487576,4700
2016-03-07,54.349998,55.5,54.349998,54.990002,50.988289,5100
2016-03-08,54.82,54.82,53.299999,53.299999,49.421272,3300
2016-03-09,53.759998,54.349998,53.509998,53.98,50.174164,5800
2016-03-10,54.150002,54.5,52.73,54.23,50.406536,3600
2016-03-11,54.400002,56.400002,53.209999,55.919998,51.977383,4300
2016-03-14,55.48,58.139999,54.02,54.310001,50.480896,6100
2016-03-15,53.709999,55.799999,53.5,54.200001,50.378658,10200
2016-03-16,54.400002,56.830002,53.549999,54.82,50.954933,27300
2016-03-17,54.209999,56.400002,52.029999,55.34,51.438278,13800
2016-03-18,55.700001,57.009998,54.200001,56.689999,52.693092,16200
2016-03-21,55.799999,58.310001,55.799999,57.900002,53.817783,5000
2016-03-22,57.849998,60.0,56.619999,58.240002,54.133816,4500
2016-03-23,58.130001,60.0,58.130001,59.060001,54.895996,7300
2016-03-24,59.779999,59.959999,58.549999,59.27,55.091187,8900
2016-03-28,58.639999,59.990002,58.0,58.849998,54.700802,8000
2016-03-29,58.889999,59.189999,58.560001,58.990002,54.830933,9700
2016-03-30,59.0,59.25,58.439999,58.540001,54.412663,3400
2016-03-31,58.5,58.5,57.23,57.389999,53.343735,9300
2016-04-01,57.369999,57.849998,56.419998,57.0,52.981236,6300
2016-04-04,57.0,58.0,56.009998,57.84,53.76202,11300
2016-04-05,56.029999,59.23,56.02,58.369999,54.254654,4100
2016-04-06,57.66,57.98,56.279999,57.299999,53.260086,5500
2016-04-07,57.0,57.0,56.27,56.740002,52.739578,3200
2016-04-08,57.740002,57.91,55.77,56.700001,52.702393,13400
2016-04-11,57.34,59.400002,56.799999,57.380001,53.334446,7000
2016-04-12,57.349998,59.540001,56.5,57.599998,53.538929,10400
2016-04-13,57.889999,58.709999,57.119999,57.900002,53.817783,10400
2016-04-14,58.0,59.830002,57.220001,58.119999,54.022266,13200
2016-04-15,58.09,59.5,58.09,58.849998,54.700802,6600
2016-04-18,58.849998,59.009998,58.099998,58.799999,54.654335,2800
2016-04-19,58.549999,59.580002,58.0,59.349998,55.16555,7700
2016-04-20,59.240002,60.380001,58.330002,58.330002,54.217472,6800
2016-04-21,57.650002,58.759998,57.650002,58.130001,54.03157,4600
2016-04-22,57.900002,57.900002,56.91,57.16,53.129959,17100
2016-04-25,57.16,57.32,56.02,56.52,52.535084,3600
2016-04-26,56.939999,56.939999,52.93,54.84,50.97353,18900
2016-04-27,54.639999,54.639999,51.650002,52.07,48.39883,8600
2016-04-28,52.009998,53.450001,48.5,53.040001,49.300438,13800
2016-04-29,51.830002,53.66,51.830002,52.900002,49.170311,11400
2016-05-02,52.869999,52.869999,50.849998,51.610001,47.97126,9900
2016-05-03,51.740002,53.639999,51.360001,51.970001,48.305874,10500
2016-05-04,52.09,52.549999,50.849998,51.740002,48.092098,6300
2016-05-05,51.77,52.41,51.099998,51.560001,47.924789,7800
2016-05-06,51.290001,52.52,51.290001,51.810001,48.157154,3000
2016-05-09,51.709999,52.0,50.860001,51.439999,47.813244,1400
2016-05-10,51.43,51.43,50.950001,51.029999,47.432148,7200
2016-05-11,51.040001,51.900002,49.990002,50.189999,46.651371,3000
2016-05-12,50.27,50.900002,48.950001,49.5,46.010017,11500
2016-05-13,50.299999,50.98,47.900002,49.73,46.223804,11200
2016-05-16,49.599998,51.650002,49.310001,50.290001,46.744324,12700
2016-05-17,50.369999,50.369999,49.0,49.41,45.926361,18400
2016-05-18,49.540001,50.279999,48.259998,49.419998,45.935665,8600
2016-05-19,49.259998,50.57,49.259998,49.5,46.010017,7300
2016-05-20,49.610001,49.810001,47.099998,47.700001,44.336926,14600
2016-05-23,47.490002,47.490002,46.349998,46.82,43.51897,7700
2016-05-24,46.84,47.5,46.0,46.540001,43.258713,12600
2016-05-25,46.419998,47.689999,45.700001,47.080002,43.760654,13700
2016-05-26,47.599998,47.610001,46.0,46.189999,42.933395,21900
2016-05-27,45.73,47.040001,45.73,46.400002,43.128582,2500
2016-05-31,46.290001,47.0,46.259998,46.259998,42.998455,9500
2016-06-01,46.209999,46.209999,45.349998,45.529999,42.319923,8600
2016-06-02,46.009998,46.990002,45.259998,46.52,43.240131,17500
2016-06-03,46.490002,47.0,46.200001,46.84,43.537571,6600
2016-06-06,46.709999,47.0,45.919998,46.700001,43.407433,7900
2016-06-07,46.970001,47.0,46.599998,46.619999,43.333076,7800
2016-06-08,46.689999,47.0,46.630001,46.82,43.640667,4300
2016-06-09,46.25,47.0,46.25,46.400002,43.249184,6700
2016-06-10,45.919998,46.16,45.41,45.84,42.727215,3700
2016-06-13,44.919998,46.150002,44.919998,45.669998,42.568748,2100
2016-06-14,44.0,46.200001,44.0,44.810001,41.767155,22200
2016-06-15,44.68,44.68,42.720001,43.349998,40.4063,11200
2016-06-16,43.490002,43.889999,42.700001,43.0,40.080067,6300
2016-06-17,43.09,43.630001,43.0,43.630001,40.66729,12400
2016-06-20,43.540001,47.0,43.009998,43.200001,40.266487,6500
2016-06-21,43.200001,43.200001,42.400002,42.41,39.530128,13300
2016-06-22,42.869999,42.869999,40.080002,40.189999,37.460876,14600
2016-06-23,40.369999,42.119999,40.369999,41.259998,38.458218,9600
2016-06-24,40.25,44.77,40.25,41.200001,38.402298,34400
2016-06-27,41.189999,41.189999,39.380001,40.02,37.302425,27800
2016-06-28,39.919998,41.700001,39.919998,41.459999,38.644642,7400
2016-06-29,42.0,42.0,40.599998,41.0,38.215878,3900
2016-06-30,41.98,44.779999,40.509998,40.77,38.001495,5100
2016-07-01,40.849998,43.490002,40.849998,42.330002,39.455563,4500
2016-07-05,41.869999,42.48,40.84,41.75,38.914948,10500
2016-07-06,40.830002,41.060001,39.700001,40.689999,37.926926,4400
2016-07-07,40.549999,41.049999,40.450001,40.799999,38.029457,4900
2016-07-08,40.91,42.490002,40.66,42.459999,39.576736,4800
2016-07-11,44.0,44.0,41.98,43.849998,40.872349,6400
2016-07-12,43.639999,44.299999,42.549999,44.029999,41.040119,12200
2016-07-13,44.419998,46.200001,44.419998,45.950001,42.82975,6000
2016-07-14,46.040001,46.959999,45.310001,46.5,43.3424,7000
2016-07-15,46.5,47.0,44.849998,45.310001,42.233204,9200
2016-07-18,45.380001,45.380001,42.200001,44.009998,41.021484,11400
2016-07-19,43.900002,44.91,42.77,43.290001,40.350368,10300
2016-07-20,43.25,45.0,41.029999,42.790001,39.884331,7800
2016-07-21,42.57,42.57,41.68,42.349998,39.474201,3000
2016-07-22,42.279999,43.790001,41.619999,42.98,40.061424,7200
2016-07-25,43.720001,43.720001,42.290001,43.110001,40.182598,3100
2016-07-26,43.209999,46.689999,42.400002,44.459999,41.440918,5900
2016-07-27,44.369999,44.900002,44.02,44.02,41.0308,1200
2016-07-28,44.139999,44.299999,43.700001,44.299999,41.29179,2500
2016-07-29,42.91,44.639999,42.889999,44.599998,41.571419,4200
2016-08-01,44.599998,46.0,44.599998,45.400002,42.317089,3700
2016-08-02,45.040001,45.040001,42.029999,45.02,41.962891,12500
2016-08-03,44.209999,46.610001,44.209999,45.779999,42.671288,7300
2016-08-04,45.02,45.509998,45.02,45.509998,42.419621,1000
2016-08-05,45.68,46.34,45.599998,45.900002,42.783138,2700
2016-08-08,44.02,45.869999,44.02,45.799999,42.68993,900
2016-08-09,45.709999,46.75,44.77,45.549999,42.456902,7000
2016-08-10,45.549999,45.549999,44.16,45.049999,41.990852,3300
2016-08-11,44.779999,46.779999,44.779999,46.369999,43.221226,3400
2016-08-12,47.919998,48.799999,44.360001,47.110001,43.910973,2400
2016-08-15,48.860001,48.860001,45.080002,46.0,42.87635,4400
2016-08-16,46.119999,46.119999,44.41,44.619999,41.590057,3400
2016-08-17,44.66,44.66,42.599998,42.73,39.828396,2200
2016-08-18,42.779999,43.709999,42.130001,43.639999,40.676601,2600
2016-08-19,43.380001,45.02,43.380001,44.360001,41.347713,11300
2016-08-22,44.049999,44.049999,42.0,43.790001,40.816422,7200
2016-08-23,43.599998,44.099998,42.860001,43.869999,40.89098,6400
2016-08-24,43.900002,44.279999,43.400002,43.700001,40.732529,3100
