Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,3.66,3.74,3.51,3.63,3.332536,4555200
2016-01-05,3.65,3.83,3.62,3.77,3.461065,6835900
2016-01-06,3.61,3.68,3.48,3.49,3.20401,9185600
2016-01-07,3.34,3.49,3.16,3.2,2.937774,9870300
2016-01-08,3.33,3.33,3.15,3.16,2.901052,7922900
2016-01-11,3.23,3.24,2.87,2.95,2.708261,12289400
2016-01-12,3.01,3.05,2.65,2.72,2.497108,13954700
2016-01-13,2.84,2.9,2.56,2.66,2.442025,8118700
2016-01-14,2.64,3.08,2.61,3.01,2.763344,13107700
2016-01-15,2.75,3.11,2.67,3.1,2.845968,11017700
2016-01-19,3.26,3.53,3.15,3.42,3.139745,12844900
2016-01-20,3.25,3.63,3.1,3.63,3.332536,16393300
2016-01-21,3.65,3.86,3.5,3.75,3.442704,8367900
2016-01-22,3.94,4.13,3.62,3.72,3.415162,7850400
2016-01-25,3.67,3.7,3.35,3.35,3.075482,5692300
2016-01-26,3.51,3.7,3.4,3.64,3.341718,5664700
2016-01-27,3.62,3.69,3.38,3.46,3.176468,8208300
2016-01-28,3.68,3.72,3.42,3.56,3.268273,6156200
2016-01-29,3.55,3.73,3.54,3.73,3.424343,4842700
2016-02-01,3.69,3.7,3.51,3.63,3.332536,7209600
2016-02-02,3.52,3.55,3.4,3.46,3.176468,3740300
2016-02-03,3.56,3.82,3.35,3.8,3.488607,7656600
2016-02-04,3.92,4.49,3.91,4.32,3.965993,12604400
2016-02-05,4.17,4.47,4.13,4.3,3.947634,6714400
2016-02-08,4.28,4.58,4.11,4.27,3.920092,5815700
2016-02-09,4.15,4.18,3.9,3.99,3.663037,3728500
2016-02-10,4.03,4.3,3.88,3.91,3.589592,6115400
2016-02-11,3.95,3.95,3.55,3.69,3.387621,9544400
2016-02-12,3.88,4.68,3.87,4.68,4.296494,14040900
2016-02-16,4.74,5.12,4.42,5.07,4.654536,10512500
2016-02-17,5.31,6.41,5.25,6.13,5.627672,15291500
2016-02-18,6.05,6.13,5.6,6.03,5.535868,11502700
2016-02-19,5.78,6.07,5.71,5.95,5.462421,6818200
2016-02-22,6.26,7.25,6.25,6.84,6.27949,19484200
2016-02-23,6.59,6.8,5.96,6.02,5.526687,12854000
2016-02-24,5.57,5.8,5.17,5.6,5.141104,15165800
2016-02-25,5.55,5.76,5.39,5.68,5.214549,5154600
2016-02-26,6.06,6.3,5.62,5.66,5.196188,8918300
2016-02-29,5.77,5.92,5.61,5.79,5.315534,7277600
2016-03-01,5.99,6.02,5.77,5.96,5.471604,7938000
2016-03-02,6.01,7.12,5.98,7.12,6.536546,17794200
2016-03-03,7.04,7.44,6.96,7.29,6.692615,11175000
2016-03-04,7.53,8.21,7.48,7.71,7.078199,16248600
2016-03-07,7.77,8.41,7.75,8.09,7.427061,15469600
2016-03-08,7.68,7.8,6.95,7.4,6.793602,8543400
2016-03-09,7.65,7.75,7.18,7.64,7.013935,4351500
2016-03-10,7.58,7.71,7.09,7.4,6.793602,9891200
2016-03-11,7.67,7.88,7.41,7.45,6.839505,7162600
2016-03-14,7.34,7.64,7.24,7.49,6.876226,6086100
2016-03-15,7.15,7.21,6.87,7.0,6.42638,7086900
2016-03-16,6.91,7.6,6.89,7.51,6.894589,10720000
2016-03-17,7.83,8.93,7.82,8.91,8.179865,15140100
2016-03-18,9.0,9.25,8.23,8.47,7.77592,8812700
2016-03-21,8.38,8.78,8.22,8.43,7.739198,5426600
2016-03-22,8.32,8.68,8.25,8.54,7.840185,5847800
2016-03-23,8.27,8.38,7.26,7.29,6.692615,8662500
2016-03-24,6.76,7.41,6.55,7.36,6.756881,9120200
2016-03-28,7.45,7.55,6.95,7.39,6.78442,4915700
2016-03-29,7.15,7.47,6.86,7.37,6.766061,6143600
2016-03-30,7.49,8.05,7.49,7.82,7.179185,9624800
2016-03-31,7.75,7.97,7.59,7.61,6.986393,5302300
2016-04-01,7.4,7.8,7.26,7.78,7.142463,8042600
2016-04-04,7.76,7.86,7.23,7.33,6.729339,5402000
2016-04-05,7.15,7.54,7.1,7.49,6.876226,4764600
2016-04-06,7.49,7.87,7.27,7.75,7.114921,5322200
2016-04-07,7.52,7.66,6.88,6.92,6.352936,13189600
2016-04-08,7.27,7.5,7.11,7.33,6.729339,5092300
2016-04-11,7.49,8.05,7.46,8.0,7.344435,8962000
2016-04-12,8.13,8.99,8.1,8.69,7.977893,16821600
2016-04-13,8.96,9.0,8.52,8.56,7.858547,10368900
2016-04-14,8.7,8.72,8.33,8.52,7.821823,10575700
2016-04-15,8.27,8.56,7.93,8.5,7.803464,11603400
2016-04-18,8.09,10.01,8.09,9.62,8.831682,19803200
2016-04-19,9.86,10.6,9.79,10.57,9.703835,19090000
2016-04-20,10.41,11.75,10.32,11.0,10.098598,27216800
2016-04-21,11.19,11.41,10.49,10.51,9.648753,19276600
2016-04-22,10.61,10.89,10.31,10.4,9.547764,11180000
2016-04-25,10.25,10.47,10.15,10.28,9.437595,10554800
2016-04-26,10.88,11.04,10.44,10.85,9.96089,18778700
2016-04-27,10.89,11.3,10.83,11.29,10.364832,15622200
2016-04-28,11.42,11.73,11.12,11.16,10.245487,12307700
2016-04-29,11.54,12.53,11.53,12.25,11.246164,17097800
2016-05-02,12.47,12.51,11.79,12.14,11.145183,13842200
2016-05-03,11.66,11.73,11.21,11.29,10.364832,13909300
2016-05-04,10.94,11.44,10.68,10.69,9.814001,11050000
2016-05-05,11.05,11.12,10.11,10.29,9.44678,15741700
2016-05-06,10.14,10.8,10.1,10.46,9.602849,11062000
2016-05-09,9.91,9.91,9.08,9.25,8.492002,12074600
2016-05-10,9.33,9.8,9.24,9.52,8.739879,8579600
2016-05-11,9.81,10.11,9.66,9.79,8.987752,10319400
2016-05-12,10.02,10.02,9.46,9.71,8.914308,10652400
2016-05-13,9.5,9.72,9.22,9.42,8.648073,15180100
2016-05-16,9.68,10.19,9.68,10.03,9.208086,15442700
2016-05-17,10.08,10.56,9.92,10.15,9.318252,13300500
2016-05-18,9.79,10.1,9.3,9.39,8.620533,11887500
2016-05-19,9.17,9.83,9.06,9.69,8.895943,11822200
2016-05-20,9.97,10.17,9.74,9.85,9.042833,8881900
2016-05-23,9.61,9.8,9.33,9.79,8.987752,8605300
2016-05-24,9.89,9.94,9.2,9.27,8.510365,7103400
2016-05-25,9.48,9.85,9.4,9.72,8.923491,9504800
2016-05-26,10.07,10.17,9.57,9.66,8.868403,7483800
2016-05-27,9.63,9.7,9.26,9.53,8.749058,5786200
2016-05-31,9.52,9.94,9.52,9.63,8.840864,7563000
2016-06-01,9.63,9.74,9.2,9.65,8.859225,7520800
2016-06-02,9.45,9.91,9.37,9.85,9.042833,9190700
2016-06-03,10.13,10.77,10.13,10.7,9.82318,16867600
2016-06-06,10.99,11.66,10.94,11.6,10.64943,12412400
2016-06-07,11.28,11.93,11.27,11.59,10.64025,10461300
2016-06-08,12.1,12.46,12.04,12.35,11.337972,11214900
2016-06-09,11.95,12.08,11.67,11.92,10.943208,7034000
2016-06-10,11.52,11.7,11.23,11.4,10.46582,7966700
2016-06-13,11.28,11.95,11.27,11.53,10.621501,8024600
2016-06-14,11.4,11.55,10.61,11.01,10.142476,8622600
2016-06-15,11.28,11.78,11.26,11.52,10.612293,7959100
2016-06-16,11.14,11.51,10.95,11.48,10.575442,7008100
2016-06-17,11.67,12.01,11.61,11.94,10.999197,7572400
2016-06-20,12.31,12.59,12.26,12.36,11.386103,5907100
2016-06-21,12.21,12.42,11.96,12.31,11.340045,8001600
2016-06-22,12.5,12.6,12.1,12.31,11.340045,6403400
2016-06-23,12.58,12.84,12.38,12.78,11.773014,5767100
2016-06-24,11.6,12.29,11.44,11.79,10.861018,7928900
2016-06-27,11.65,12.05,11.04,11.41,10.510961,8678800
2016-06-28,11.86,12.09,11.39,11.8,10.870229,9735800
2016-06-29,12.12,12.7,12.02,12.55,11.561135,9712100
2016-06-30,12.65,13.2,12.53,13.17,12.132284,9439800
2016-07-01,13.15,14.45,13.13,14.38,13.24694,10315300
2016-07-05,13.66,13.78,13.14,13.3,12.252038,9428300
2016-07-06,13.1,13.48,12.9,13.45,12.390219,6903400
2016-07-07,13.54,13.85,13.04,13.22,12.178341,6059900
2016-07-08,13.43,13.72,13.15,13.55,12.482338,5719400
2016-07-11,13.79,14.21,13.74,13.84,12.749489,4709900
2016-07-12,14.31,14.51,14.13,14.25,13.127181,9709400
2016-07-13,14.34,14.45,14.01,14.29,13.164032,8588900
2016-07-14,14.41,14.55,14.23,14.38,13.24694,3819000
2016-07-15,14.37,14.49,14.07,14.37,13.237728,3751900
