Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,0.56,0.6,0.56,0.6,0.6,2000
2016-01-05,0.6,0.6,0.6,0.6,0.6,0
2016-01-06,0.6,0.6,0.6,0.6,0.6,0
2016-01-07,0.6,0.6,0.6,0.6,0.6,3000
2016-01-08,0.57,0.57,0.55,0.55,0.55,6000
2016-01-11,0.55,0.55,0.55,0.55,0.55,0
2016-01-12,0.55,0.55,0.55,0.55,0.55,0
2016-01-13,0.55,0.55,0.55,0.55,0.55,0
2016-01-14,0.55,0.55,0.55,0.55,0.55,0
2016-01-15,0.55,0.55,0.55,0.55,0.55,0
2016-01-19,0.55,0.55,0.55,0.55,0.55,600
2016-01-20,0.55,0.55,0.54,0.54,0.54,5000
2016-01-21,0.54,0.54,0.54,0.54,0.54,500
2016-01-22,0.55,0.6,0.54,0.54,0.54,5500
2016-01-25,0.54,0.54,0.54,0.54,0.54,0
2016-01-26,0.54,0.54,0.54,0.54,0.54,0
2016-01-27,0.54,0.54,0.54,0.54,0.54,0
2016-01-28,0.54,0.54,0.54,0.54,0.54,0
2016-01-29,0.54,0.54,0.54,0.54,0.54,0
2016-02-01,0.54,0.54,0.54,0.54,0.54,3000
2016-02-02,0.54,0.54,0.54,0.54,0.54,100
2016-02-03,0.54,0.54,0.54,0.54,0.54,4000
2016-02-04,0.57,0.57,0.49,0.49,0.49,3500
2016-02-05,0.55,0.65,0.51,0.65,0.65,17400
2016-02-08,0.6,0.6,0.6,0.6,0.6,3800
2016-02-09,0.6,0.6,0.6,0.6,0.6,0
2016-02-10,0.6,0.6,0.6,0.6,0.6,0
2016-02-11,0.59,0.64,0.51,0.64,0.64,5000
2016-02-12,0.58,0.58,0.58,0.58,0.58,2000
2016-02-16,0.6,0.6,0.6,0.6,0.6,1900
2016-02-17,0.51,0.51,0.51,0.51,0.51,6900
2016-02-18,0.52,0.52,0.51,0.51,0.51,8200
2016-02-19,0.52,0.52,0.52,0.52,0.52,325600
2016-02-22,0.52,0.55,0.52,0.55,0.55,2000
2016-02-23,0.55,0.55,0.55,0.55,0.55,0
2016-02-24,0.55,0.55,0.55,0.55,0.55,0
2016-02-25,0.55,0.55,0.55,0.55,0.55,0
2016-02-26,0.58,0.59,0.58,0.59,0.59,1721900
2016-02-29,0.6,0.64,0.6,0.64,0.64,2900
2016-03-01,0.64,0.64,0.64,0.64,0.64,0
2016-03-02,0.69,0.71,0.68,0.68,0.68,6600
2016-03-03,0.7,0.74,0.7,0.74,0.74,36200
2016-03-04,0.7,0.7,0.7,0.7,0.7,1000
2016-03-07,0.7,0.7,0.7,0.7,0.7,0
2016-03-08,0.7,0.7,0.7,0.7,0.7,0
2016-03-09,0.7,0.7,0.7,0.7,0.7,1200
2016-03-10,0.7,0.7,0.65,0.7,0.7,736900
2016-03-11,0.75,0.75,0.75,0.75,0.75,15000
2016-03-14,0.66,0.75,0.66,0.75,0.75,5000
2016-03-15,0.75,0.75,0.75,0.75,0.75,0
2016-03-16,0.75,0.75,0.75,0.75,0.75,0
2016-03-17,0.72,0.75,0.72,0.75,0.75,8800
2016-03-18,0.74,0.9,0.6,0.9,0.9,54700
2016-03-21,0.75,0.9,0.75,0.9,0.9,1200
2016-03-22,0.9,0.9,0.88,0.88,0.88,2000
2016-03-23,0.75,0.88,0.75,0.8,0.8,2900
2016-03-24,0.75,0.83,0.75,0.78,0.78,1700
2016-03-28,0.83,0.85,0.83,0.85,0.85,8700
2016-03-29,0.85,0.85,0.85,0.85,0.85,14900
2016-03-30,0.83,0.85,0.83,0.85,0.85,5000
2016-03-31,0.9,0.9,0.9,0.9,0.9,5000
2016-04-01,0.85,0.9,0.85,0.9,0.9,17600
2016-04-04,0.9,0.9,0.74,0.88,0.88,30100
2016-04-05,0.88,0.88,0.88,0.88,0.88,2000
2016-04-06,0.9,0.9,0.85,0.85,0.85,2200
2016-04-07,0.98,0.98,0.98,0.98,0.98,3000
2016-04-08,0.98,0.98,0.98,0.98,0.98,0
2016-04-11,0.52,0.9,0.52,0.9,0.9,52400
2016-04-12,0.98,0.98,0.97,0.98,0.98,6000
2016-04-13,1.0,1.03,0.85,0.97,0.97,42600
2016-04-14,1.0,1.02,1.0,1.02,1.02,9500
2016-04-15,1.0,1.01,1.0,1.01,1.01,3200
2016-04-18,1.01,1.01,1.0,1.0,1.0,3000
2016-04-19,1.0,1.02,1.0,1.02,1.02,10000
2016-04-20,1.0,1.01,1.0,1.01,1.01,25100
2016-04-21,1.0,1.02,1.0,1.0,1.0,17100
2016-04-22,1.0,1.0,1.0,1.0,1.0,0
2016-04-25,1.0,1.0,1.0,1.0,1.0,1600
2016-04-26,1.0,1.01,1.0,1.01,1.01,15500
2016-04-27,1.0,1.01,1.0,1.01,1.01,27000
2016-04-28,1.01,1.01,1.0,1.0,1.0,20200
2016-04-29,1.0,1.01,1.0,1.0,1.0,28800
2016-05-02,0.87,1.01,0.84,0.99,0.99,9900
2016-05-03,0.99,0.99,0.99,0.99,0.99,2000
2016-05-04,0.96,0.98,0.85,0.94,0.94,8200
2016-05-05,0.94,0.94,0.94,0.94,0.94,0
2016-05-06,0.94,1.0,0.94,1.0,1.0,1100
2016-05-09,0.94,1.0,0.94,1.0,1.0,5500
2016-05-10,0.85,1.01,0.85,1.0,1.0,13100
2016-05-11,0.99,0.99,0.99,0.99,0.99,5000
2016-05-12,1.0,1.0,0.99,1.0,1.0,2200
2016-05-13,0.89,1.0,0.89,1.0,1.0,5400
2016-05-16,1.0,1.0,1.0,1.0,1.0,0
2016-05-17,0.99,0.99,0.99,0.99,0.99,2000
2016-05-18,1.0,1.0,0.86,1.0,1.0,32100
2016-05-19,1.0,1.0,1.0,1.0,1.0,0
2016-05-20,1.0,1.0,1.0,1.0,1.0,2000
2016-05-23,1.0,1.01,0.98,1.01,1.01,21900
2016-05-24,1.0,1.09,0.97,1.09,1.09,63700
2016-05-25,1.09,1.1,1.09,1.09,1.09,14800
2016-05-26,1.12,1.18,1.12,1.17,1.17,2500
2016-05-27,1.18,1.18,1.18,1.18,1.18,2800
2016-05-31,1.2,1.2,1.2,1.2,1.2,4800
2016-06-01,1.2,1.2,1.18,1.18,1.18,1100
2016-06-02,1.17,1.17,1.17,1.17,1.17,700
2016-06-03,1.1,1.2,1.1,1.2,1.2,33100
2016-06-06,1.2,1.2,1.2,1.2,1.2,700
2016-06-07,1.2,1.2,1.2,1.2,1.2,100
2016-06-08,1.1,1.1,1.1,1.1,1.1,300
2016-06-09,1.1,1.1,1.03,1.03,1.03,1000
2016-06-10,1.03,1.03,1.03,1.03,1.03,0
2016-06-13,1.05,1.05,1.05,1.05,1.05,1000
2016-06-14,1.05,1.05,1.05,1.05,1.05,0
2016-06-15,1.08,1.08,0.9,0.91,0.91,2200
2016-06-16,0.95,0.95,0.95,0.95,0.95,100
2016-06-17,0.95,0.95,0.95,0.95,0.95,0
2016-06-20,1.0,1.0,1.0,1.0,1.0,800
2016-06-21,1.0,1.0,1.0,1.0,1.0,1000
2016-06-22,1.0,1.0,1.0,1.0,1.0,0
2016-06-23,1.0,1.0,1.0,1.0,1.0,0
2016-06-24,1.0,1.0,1.0,1.0,1.0,0
2016-06-27,0.95,0.95,0.95,0.95,0.95,800
2016-06-28,0.94,1.05,0.94,1.05,1.05,36600
2016-06-29,1.05,1.08,1.0,1.08,1.08,11000
2016-06-30,1.08,1.08,1.08,1.08,1.08,0
2016-07-01,1.09,1.09,1.09,1.09,1.09,100
2016-07-05,1.02,1.1,1.02,1.1,1.1,1200
2016-07-06,1.1,1.1,1.1,1.1,1.1,0
2016-07-07,1.07,1.07,1.02,1.06,1.06,5800
2016-07-08,1.06,1.06,1.06,1.06,1.06,100
2016-07-11,1.07,1.11,1.07,1.11,1.11,23500
2016-07-12,1.1,1.1,1.09,1.1,1.1,6300
2016-07-13,1.09,1.09,1.09,1.09,1.09,13700
2016-07-14,1.09,1.09,1.09,1.09,1.09,0
2016-07-15,1.14,1.14,1.08,1.08,1.08,3800
2016-07-18,1.09,1.09,1.08,1.08,1.08,6900
2016-07-19,1.11,1.11,1.11,1.11,1.11,1400
2016-07-20,1.09,1.09,1.05,1.09,1.09,14100
2016-07-21,1.09,1.09,1.09,1.09,1.09,0
2016-07-22,1.09,1.09,1.09,1.09,1.09,0
2016-07-25,1.11,1.11,1.11,1.11,1.11,25100
2016-07-26,1.11,1.15,1.11,1.15,1.15,200
2016-07-27,1.15,1.15,1.1,1.11,1.11,22400
2016-07-28,1.12,1.13,1.12,1.12,1.12,5800
2016-07-29,1.15,1.19,1.15,1.19,1.19,3300
2016-08-01,1.19,1.19,1.19,1.19,1.19,1000
2016-08-02,1.11,1.11,1.1,1.1,1.1,2000
2016-08-03,1.17,1.17,1.17,1.17,1.17,200
2016-08-04,1.13,1.19,1.13,1.19,1.19,600
2016-08-05,1.19,1.19,1.19,1.19,1.19,0
2016-08-08,1.19,1.19,1.19,1.19,1.19,0
2016-08-09,1.19,1.19,1.19,1.19,1.19,0
2016-08-10,1.16,1.16,1.16,1.16,1.16,200
2016-08-11,1.15,1.15,1.15,1.15,1.15,5300
2016-08-12,1.14,1.15,1.14,1.15,1.15,3400
2016-08-15,1.16,1.16,1.16,1.16,1.16,1200
2016-08-16,1.15,1.15,1.15,1.15,1.15,1600
2016-08-17,1.14,1.14,1.14,1.14,1.14,100
2016-08-18,1.1,1.1,1.1,1.1,1.1,5600
2016-08-19,1.09,1.09,1.09,1.09,1.09,3000
2016-08-22,1.09,1.09,1.09,1.09,1.09,500
2016-08-23,1.09,1.09,0.97,0.97,0.97,3300
2016-08-24,0.97,0.97,0.97,0.97,0.97,0
2016-08-25,0.97,0.97,0.97,0.97,0.97,0
2016-08-26,1.06,1.06,1.06,1.06,1.06,800
2016-08-29,1.07,1.07,1.06,1.06,1.06,1300
2016-08-30,1.06,1.06,1.06,1.06,1.06,0
2016-08-31,1.06,1.08,1.05,1.08,1.08,20100
2016-09-01,1.08,1.08,1.08,1.08,1.08,0
2016-09-02,1.06,1.06,1.05,1.05,1.05,10000
2016-09-06,1.06,1.08,1.04,1.08,1.08,41200
2016-09-07,1.08,1.08,1.08,1.08,1.08,0
2016-09-08,1.1,1.12,1.1,1.12,1.12,1800
2016-09-09,1.06,1.12,0.97,1.08,1.08,5600
2016-09-12,1.07,1.08,0.97,1.08,1.08,800
2016-09-13,1.08,1.08,1.08,1.08,1.08,0
2016-09-14,1.07,1.07,1.07,1.07,1.07,1000
2016-09-15,1.07,1.07,1.07,1.07,1.07,0
2016-09-16,1.07,1.07,1.07,1.07,1.07,0
2016-09-19,1.05,1.05,1.04,1.04,1.04,2100
2016-09-20,1.04,1.04,1.04,1.04,1.04,0
2016-09-21,1.04,1.04,1.04,1.04,1.04,19000
