Date,Open,High,Low,Close,Adj Close,Volume
2020-01-21,26.809,26.886999,26.52,26.52,21.607384,13000
2020-01-22,26.662001,26.799999,26.655001,26.799999,21.835518,24300
2020-01-23,26.799999,26.808001,26.43,26.51,21.599239,61400
2020-01-24,26.370001,26.465,26.280001,26.32,21.444431,13700
2020-01-27,26.42,26.440001,26.312,26.312,21.437916,4900
2020-01-28,26.4,26.4,26.33,26.33,21.452579,6800
2020-01-29,26.379999,26.49,26.379999,26.48,21.574793,15400
2020-01-30,26.48,26.48,26.459999,26.48,21.574793,7600
2020-01-31,26.48,26.5,26.33,26.33,21.452579,36200
2020-02-03,26.33,26.409,26.25,26.25,21.3874,13100
2020-02-04,26.482,26.5,26.43,26.450001,21.55035,23300
2020-02-05,26.49,26.49,26.469999,26.48,21.574793,15100
2020-02-06,26.48,26.525,26.43,26.43,21.534058,9900
2020-02-07,26.48,26.5,26.42,26.42,21.525909,79700
2020-02-10,26.437,26.469999,26.437,26.450001,21.55035,5800
2020-02-11,26.49,26.629999,26.469999,26.530001,21.615532,45700
2020-02-12,26.620001,26.620001,26.4,26.49,21.582939,15700
2020-02-13,26.4,26.48,26.4,26.48,21.574793,3100
2020-02-14,26.48,26.48,26.440001,26.469999,21.566643,4900
2020-02-18,26.465,26.49,26.43,26.49,21.582939,11200
2020-02-19,26.48,26.48,26.299999,26.299999,21.428137,105400
2020-02-20,26.35,26.530001,26.35,26.530001,21.615532,14300
2020-02-21,26.469999,26.530001,26.440001,26.49,21.582939,43100
2020-02-24,26.24,26.413,26.17,26.190001,21.338514,16400
2020-02-25,26.242001,26.389999,25.950001,26.110001,21.273335,49500
2020-02-26,26.219999,26.219999,25.790001,26.01,21.19186,20200
2020-02-27,25.5,25.5,25.25,25.379999,20.67856,32700
2020-02-28,25.4,25.4,24.969999,25.059999,20.417837,47400
2020-03-02,25.200001,25.440001,25.1,25.370001,20.670412,32000
2020-03-03,25.469999,25.75,25.4,25.440001,20.727448,34000
2020-03-04,25.6,25.91,25.6,25.75,20.980019,33100
2020-03-05,25.74,25.934,25.65,25.65,20.898546,28000
2020-03-06,25.549999,25.549999,25.26,25.370001,20.670412,20700
2020-03-09,25.139999,25.139999,24.309999,24.5,19.961575,100800
2020-03-10,24.832001,25.0,24.75,24.950001,20.328211,36900
2020-03-11,24.950001,24.950001,24.52,24.709999,20.132677,56500
