Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,25.129999,25.389999,25.049999,25.389999,13.734981,34000
2016-01-05,25.309999,25.530001,25.290001,25.440001,13.762031,56200
2016-01-06,25.08,25.379999,25.08,25.33,13.70252,30200
2016-01-07,25.16,25.33,25.07,25.299999,13.686293,10100
2016-01-08,25.27,25.370001,25.219999,25.299999,13.686293,13400
2016-01-11,25.190001,25.290001,25.040001,25.16,13.610562,9400
2016-01-12,25.24,25.299999,24.91,25.209999,13.637607,19400
2016-01-13,24.889999,24.99,24.65,24.84,13.627738,20300
2016-01-14,24.9,24.950001,24.75,24.75,13.578357,37100
2016-01-15,24.6,25.02,24.5,25.02,13.726485,18600
2016-01-19,24.99,25.02,24.65,24.690001,13.545441,12600
2016-01-20,24.65,24.879999,24.07,24.41,13.391828,17700
2016-01-21,24.58,25.049999,23.879999,24.91,13.666135,35700
2016-01-22,25.01,25.01,24.82,24.959999,13.693563,33500
2016-01-25,24.99,24.99,24.469999,24.51,13.446692,24800
2016-01-26,24.540001,25.01,24.540001,24.690001,13.545441,33200
2016-01-27,24.66,24.860001,24.469999,24.66,13.52898,15000
2016-01-28,24.74,24.9,24.450001,24.9,13.660649,24900
2016-01-29,24.9,25.09,24.57,24.93,13.677106,29200
2016-02-01,25.0,25.08,24.75,24.83,13.62225,29500
2016-02-02,24.799999,24.99,24.790001,24.99,13.710025,15700
2016-02-03,25.030001,25.09,24.879999,25.059999,13.748428,18000
2016-02-04,25.049999,25.120001,25.040001,25.049999,13.742944,97800
2016-02-05,25.01,25.059999,24.76,24.98,13.704536,9000
2016-02-08,24.83,24.83,24.27,24.41,13.391828,19500
2016-02-09,24.41,24.42,23.32,24.360001,13.364397,23000
2016-02-10,24.219999,24.219999,23.139999,23.299999,12.782857,57800
2016-02-11,22.889999,23.1,22.030001,22.67,12.437227,53500
2016-02-12,22.93,23.309999,22.76,22.860001,12.541467,22400
2016-02-16,22.99,23.799999,22.9,23.58,12.936471,40400
2016-02-17,23.68,23.93,23.66,23.799999,13.057167,39200
2016-02-18,23.879999,24.719999,23.5,24.540001,13.463146,32400
2016-02-19,24.4,25.02,24.379999,24.76,13.583842,45800
2016-02-22,25.040001,25.07,24.65,24.77,13.589334,25200
2016-02-23,24.77,24.77,24.4,24.6,13.496065,46600
2016-02-24,24.41,24.799999,24.190001,24.76,13.583842,26200
2016-02-25,24.620001,25.129999,24.48,24.73,13.567385,30200
2016-02-26,24.68,24.780001,24.65,24.780001,13.594818,21100
2016-02-29,24.67,25.120001,24.559999,24.559999,13.47412,51100
2016-03-01,24.83,25.17,24.610001,24.809999,13.611277,42000
2016-03-02,24.719999,25.08,24.389999,25.01,13.721002,42600
2016-03-03,24.969999,25.33,24.75,25.17,13.808775,50300
2016-03-04,25.120001,25.25,24.809999,25.08,13.759402,50900
2016-03-07,24.92,24.98,24.620001,24.959999,13.693563,34300
2016-03-08,24.959999,25.1,24.889999,25.02,13.726485,57500
2016-03-09,24.98,25.1,24.98,25.049999,13.742944,50100
2016-03-10,25.059999,25.34,25.059999,25.209999,13.830723,14500
2016-03-11,25.17,25.360001,25.059999,25.219999,13.836208,27000
2016-03-14,25.15,25.219999,25.08,25.219999,13.836208,12600
2016-03-15,25.129999,25.219999,25.09,25.219999,13.836208,16000
2016-03-16,25.16,25.190001,25.07,25.139999,13.792317,27600
2016-03-17,25.07,25.120001,25.049999,25.1,13.770376,26300
2016-03-18,25.059999,25.09,24.969999,24.969999,13.699054,21400
2016-03-21,24.860001,25.23,24.809999,25.18,13.814263,13000
2016-03-22,25.02,25.34,25.02,25.25,13.852667,15400
2016-03-23,25.25,25.25,24.93,25.139999,13.792317,13800
2016-03-24,25.08,25.16,25.040001,25.139999,13.792317,23900
2016-03-28,25.139999,25.17,25.02,25.15,13.797805,17300
2016-03-29,25.059999,25.200001,25.059999,25.200001,13.825233,25100
2016-03-30,25.200001,25.200001,25.1,25.200001,13.825233,25300
2016-03-31,25.129999,25.25,25.02,25.02,13.726485,27100
2016-04-01,25.0,25.1,24.91,24.940001,13.682592,23300
2016-04-04,24.99,24.99,24.49,24.950001,13.68808,37000
2016-04-05,24.9,25.219999,24.67,25.08,13.759402,18000
2016-04-06,25.139999,25.360001,24.99,25.299999,13.880099,27500
2016-04-07,25.15,25.27,24.92,25.26,13.858155,11300
2016-04-08,25.25,25.32,25.129999,25.299999,13.880099,12700
2016-04-11,25.360001,25.610001,25.280001,25.370001,13.918503,36800
2016-04-12,25.32,25.5,25.32,25.469999,13.97336,20300
2016-04-13,25.139999,25.27,25.110001,25.17,14.002293,66900
2016-04-14,25.120001,25.16,25.0,25.040001,13.929969,22100
2016-04-15,25.040001,25.4,24.93,24.93,13.868775,65500
2016-04-18,24.93,25.049999,24.559999,24.74,13.763077,25500
2016-04-19,24.780001,25.190001,24.780001,25.190001,14.013412,38400
2016-04-20,25.190001,25.190001,24.879999,24.98,13.896589,23500
2016-04-21,24.950001,25.15,24.82,24.870001,13.835402,33600
2016-04-22,24.75,25.07,24.75,25.01,13.913283,28600
2016-04-25,25.0,25.16,25.0,25.110001,13.96891,21100
2016-04-26,25.120001,25.32,25.1,25.299999,14.074613,23100
2016-04-27,25.209999,25.450001,25.200001,25.379999,14.119116,21500
2016-04-28,25.27,25.4,25.25,25.370001,14.113555,20400
2016-04-29,25.280001,25.35,25.110001,25.25,14.046794,30200
2016-05-02,25.290001,25.35,25.17,25.35,14.102425,23400
2016-05-03,25.26,25.35,25.120001,25.32,14.08574,26300
2016-05-04,25.23,25.309999,25.200001,25.309999,14.080173,7700
2016-05-05,25.27,25.34,25.27,25.33,14.091301,15700
2016-05-06,25.24,25.450001,25.24,25.370001,14.113555,15500
2016-05-09,25.27,25.360001,25.24,25.299999,14.074613,11700
2016-05-10,25.219999,25.35,25.209999,25.27,14.057922,18500
2016-05-11,25.209999,25.370001,25.209999,25.360001,14.10799,10100
2016-05-12,25.280001,25.370001,25.27,25.33,14.091301,22100
2016-05-13,25.299999,25.66,25.299999,25.4,14.130244,19100
2016-05-16,25.370001,25.68,25.360001,25.41,14.135806,16800
2016-05-17,25.360001,25.49,25.35,25.48,14.174749,26100
2016-05-18,25.370001,25.59,25.35,25.379999,14.119116,22300
2016-05-19,25.35,25.379999,25.16,25.34,14.096867,42200
2016-05-20,25.379999,25.42,25.16,25.26,14.052361,19000
2016-05-23,25.280001,25.469999,25.280001,25.469999,14.169185,12500
2016-05-24,25.469999,25.48,25.25,25.4,14.130244,27500
2016-05-25,25.389999,25.58,25.25,25.49,14.180313,31400
2016-05-26,25.450001,25.57,25.25,25.450001,14.158054,38000
2016-05-27,25.370001,25.51,25.26,25.33,14.091301,28100
2016-05-31,25.290001,25.530001,25.290001,25.469999,14.169185,29100
2016-06-01,25.48,25.5,25.280001,25.5,14.185875,12600
2016-06-02,25.5,25.75,25.290001,25.74,14.319385,22600
2016-06-03,25.559999,25.82,25.51,25.809999,14.35833,42200
2016-06-06,25.67,25.959999,25.6,25.82,14.363895,17700
2016-06-07,25.74,25.860001,25.43,25.77,14.336074,17500
2016-06-08,25.6,25.83,25.6,25.799999,14.352765,17600
2016-06-09,25.65,25.799999,25.209999,25.42,14.141366,32100
2016-06-10,25.299999,25.549999,25.26,25.469999,14.169185,12000
2016-06-13,25.559999,25.74,25.360001,25.620001,14.25263,8000
2016-06-14,25.540001,25.77,25.299999,25.690001,14.291575,13200
2016-06-15,25.690001,25.82,25.469999,25.709999,14.302696,10600
2016-06-16,25.48,25.85,25.42,25.82,14.363895,11500
2016-06-17,25.719999,25.870001,25.690001,25.870001,14.391705,13500
2016-06-20,25.780001,25.93,25.709999,25.93,14.425086,33700
2016-06-21,25.83,25.950001,25.709999,25.940001,14.43065,36300
2016-06-22,25.950001,25.950001,25.76,25.92,14.419526,14400
2016-06-23,25.84,26.030001,25.84,26.030001,14.480715,29200
2016-06-24,25.58,26.34,25.58,25.940001,14.43065,18900
2016-06-27,25.65,26.0,25.33,25.75,14.324951,19600
2016-06-28,25.68,26.0,25.629999,25.67,14.280445,19900
2016-06-29,25.67,26.07,25.379999,25.440001,14.152494,38600
2016-06-30,25.52,25.68,25.450001,25.51,14.191437,32100
2016-07-01,25.200001,25.950001,24.73,25.26,14.052361,22700
2016-07-05,25.360001,25.360001,25.040001,25.27,14.057922,17700
2016-07-06,25.15,25.35,25.129999,25.209999,14.024541,19600
2016-07-07,25.200001,25.51,25.200001,25.5,14.185875,15400
2016-07-08,25.360001,25.879999,25.360001,25.780001,14.341641,10900
2016-07-11,25.42,25.780001,25.42,25.639999,14.263752,18500
2016-07-12,25.65,25.879999,25.65,25.75,14.324951,24600
2016-07-13,25.67,25.889999,25.440001,25.51,14.388124,15000
2016-07-14,25.469999,25.700001,25.389999,25.66,14.472726,24100
2016-07-15,25.43,25.870001,25.389999,25.75,14.523486,32800
2016-07-18,25.620001,25.82,25.6,25.74,14.517845,14000
2016-07-19,25.6,25.77,25.48,25.6,14.438884,16100
2016-07-20,25.5,25.74,25.49,25.65,14.467081,11900
2016-07-21,25.459999,25.790001,25.459999,25.74,14.517845,13800
2016-07-22,25.67,25.83,25.52,25.74,14.517845,15200
2016-07-25,25.51,25.639999,25.35,25.5,14.382483,29800
2016-07-26,25.440001,25.75,25.440001,25.450001,14.35428,21300
2016-07-27,25.42,25.75,25.42,25.6,14.438884,12000
2016-07-28,25.48,25.82,25.48,25.68,14.484003,14500
2016-07-29,25.57,25.83,25.57,25.66,14.472726,20900
2016-08-01,25.84,25.85,25.35,25.84,14.574247,17100
2016-08-02,25.58,25.85,25.58,25.83,14.568607,9200
2016-08-03,25.84,25.98,25.6,25.98,14.653208,30600
2016-08-04,25.66,25.969999,25.4,25.59,14.433245,30600
2016-08-05,25.57,25.68,25.309999,25.41,14.331719,24400
2016-08-08,25.35,25.889999,25.27,25.559999,14.416322,30100
2016-08-09,25.469999,25.98,25.459999,25.5,14.382483,55200
2016-08-10,25.459999,25.549999,25.16,25.360001,14.303517,24200
2016-08-11,25.290001,25.52,25.290001,25.450001,14.35428,22400
2016-08-12,25.34,25.59,25.200001,25.370001,14.309158,34000
2016-08-15,25.280001,25.58,25.280001,25.5,14.382483,12800
2016-08-16,25.35,25.58,25.35,25.58,14.427606,14100
2016-08-17,25.799999,25.98,25.469999,25.98,14.653208,29900
2016-08-18,25.870001,26.52,25.67,25.67,14.478365,24500
2016-08-19,25.540001,25.85,25.5,25.52,14.393758,22200
2016-08-22,25.57,25.84,25.549999,25.82,14.562971,14900
2016-08-23,25.68,25.950001,25.6,25.68,14.484003,13200
2016-08-24,25.6,25.85,25.6,25.68,14.484003,8600
2016-08-25,25.620001,25.950001,25.620001,25.950001,14.636289,14700
2016-08-26,25.790001,26.17,25.629999,26.17,14.760376,7400
2016-08-29,26.16,26.16,25.879999,25.92,14.619369,8800
