Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,29.200001,29.200001,28.629999,28.940001,14.051864,147700
2016-01-05,29.1,29.549999,29.1,29.370001,14.260651,124700
2016-01-06,28.950001,29.110001,28.59,28.67,13.92076,88200
2016-01-07,28.0,28.280001,27.309999,27.309999,13.260412,201100
2016-01-08,28.139999,28.24,27.34,27.34,13.274984,214000
2016-01-11,27.74,27.74,25.200001,25.209999,12.240755,460200
2016-01-12,25.6,26.33,25.25,25.73,12.493243,302500
2016-01-13,25.93,25.969999,24.18,24.209999,11.755202,225400
2016-01-14,24.309999,25.4,23.84,25.040001,12.158212,248300
2016-01-15,24.139999,24.68,24.01,24.4,11.847462,257900
2016-01-19,24.65,24.870001,23.41,23.57,11.444449,309200
2016-01-20,23.049999,24.18,21.940001,23.91,11.609539,514000
2016-01-21,24.02,24.629999,23.709999,24.17,11.735782,275500
2016-01-22,24.700001,25.450001,24.620001,25.450001,12.357291,161300
2016-01-25,25.299999,25.65,25.02,25.040001,12.158212,138500
2016-01-26,25.26,25.26,24.66,25.01,12.143651,172300
2016-01-27,25.049999,25.26,24.23,24.34,11.818326,116900
2016-01-28,24.6,24.75,23.18,23.690001,11.502719,210900
2016-01-29,23.700001,24.049999,23.440001,23.83,11.570696,146700
2016-02-01,23.709999,24.120001,23.57,24.049999,11.677516,139100
2016-02-02,23.719999,23.870001,23.190001,23.209999,11.269651,139900
2016-02-03,23.370001,23.48,22.620001,23.41,11.366763,120600
2016-02-04,23.17,23.969999,23.17,23.610001,11.463873,114700
2016-02-05,23.5,23.5,22.65,22.799999,11.070579,184300
2016-02-08,22.66,22.66,21.34,21.530001,10.453927,249700
2016-02-09,21.15,21.790001,21.08,21.299999,10.342246,171100
2016-02-10,21.49,22.07,21.379999,21.41,10.395661,171000
2016-02-11,21.0,21.139999,20.709999,21.040001,10.216008,221800
2016-02-12,21.209999,21.780001,21.049999,21.76,10.565603,122600
2016-02-16,22.34,22.700001,22.08,22.68,11.012313,141500
2016-02-17,22.99,23.459999,22.799999,23.459999,11.391039,190600
2016-02-18,23.58,23.700001,22.41,22.52,10.934622,202400
2016-02-19,22.5,23.0,22.26,23.0,11.16769,125500
2016-02-22,23.26,23.690001,23.17,23.51,11.41532,201500
2016-02-23,23.5,23.5,23.110001,23.299999,11.313352,105300
2016-02-24,22.959999,23.389999,22.620001,23.360001,11.342487,135500
2016-02-25,23.459999,23.610001,23.32,23.610001,11.463873,123200
2016-02-26,23.09,23.35,23.02,23.280001,11.603435,90400
2016-02-29,23.26,23.27,22.629999,22.790001,11.359206,112100
2016-03-01,22.940001,23.57,22.700001,23.530001,11.72804,96800
2016-03-02,23.4,23.84,23.4,23.67,11.797823,122000
2016-03-03,23.5,23.620001,23.34,23.530001,11.72804,109500
2016-03-04,23.459999,24.0,23.360001,23.68,11.802809,149300
2016-03-07,23.540001,23.799999,23.450001,23.799999,11.862617,196900
2016-03-08,23.68,23.77,23.219999,23.280001,11.603435,86400
2016-03-09,23.379999,23.389999,22.83,22.99,11.45889,94900
2016-03-10,23.16,23.219999,22.68,22.940001,11.433965,84200
2016-03-11,23.190001,23.6,23.059999,23.59,11.757947,84200
2016-03-14,23.629999,23.77,23.540001,23.59,11.757947,91000
2016-03-15,23.299999,23.299999,22.559999,22.57,11.249551,120500
2016-03-16,22.6,22.83,22.200001,22.34,11.13491,158700
2016-03-17,22.290001,22.370001,21.83,22.07,11.000333,167300
2016-03-18,22.16,22.34,21.889999,22.15,11.04021,139200
2016-03-21,22.08,22.780001,22.040001,22.780001,11.35422,108100
2016-03-22,22.77,23.73,22.719999,23.66,11.792836,183400
2016-03-23,23.6,23.700001,23.120001,23.27,11.598452,140800
2016-03-24,23.110001,23.35,22.82,23.02,11.473841,216300
2016-03-28,23.16,23.200001,22.780001,22.92,11.423999,168600
2016-03-29,22.870001,23.4,22.629999,23.379999,11.653275,129000
2016-03-30,23.450001,23.77,23.25,23.74,11.832713,180500
2016-03-31,23.74,24.15,23.549999,24.0,11.962299,246200
2016-04-01,23.9,24.690001,23.559999,24.52,12.221486,227600
2016-04-04,24.719999,24.870001,24.389999,24.43,12.176626,162400
2016-04-05,24.18,24.4,23.950001,23.950001,11.937383,147500
2016-04-06,24.15,25.33,24.15,25.08,12.500604,191000
2016-04-07,25.16,25.25,24.709999,24.799999,12.361043,176900
2016-04-08,25.17,25.17,24.32,24.43,12.176626,100800
2016-04-11,24.610001,24.68,24.0,24.0,11.962299,111000
2016-04-12,24.01,24.459999,23.940001,24.290001,12.106848,92400
2016-04-13,24.43,24.82,24.27,24.709999,12.316187,98400
2016-04-14,24.790001,24.870001,24.5,24.51,12.216498,136100
2016-04-15,24.459999,24.629999,24.309999,24.42,12.171646,107800
2016-04-18,24.299999,24.790001,24.280001,24.65,12.286284,105200
2016-04-19,24.690001,24.84,24.52,24.639999,12.281297,166100
2016-04-20,24.73,25.0,24.610001,24.93,12.425846,107300
2016-04-21,24.959999,25.82,24.950001,25.74,12.829572,197500
2016-04-22,25.77,26.469999,25.77,26.360001,13.138599,246800
2016-04-25,26.35,26.370001,25.57,25.85,12.884396,203300
2016-04-26,25.860001,25.98,25.35,25.73,12.824587,135300
2016-04-27,25.58,26.1,25.5,25.799999,12.859478,135200
2016-04-28,25.5,25.65,25.25,25.41,12.66509,189900
2016-04-29,25.25,25.290001,24.75,24.940001,12.430826,138400
2016-05-02,24.93,25.059999,24.700001,24.889999,12.405903,126400
2016-05-03,24.67,24.959999,24.48,24.5,12.211518,130000
2016-05-04,24.58,24.790001,24.08,24.299999,12.111831,145500
2016-05-05,24.370001,24.52,24.139999,24.4,12.161678,140500
2016-05-06,24.379999,24.52,23.84,23.959999,11.942369,198100
2016-05-09,24.049999,24.52,24.049999,24.299999,12.111831,131400
2016-05-10,24.4,24.59,24.219999,24.540001,12.231458,128300
2016-05-11,24.5,24.59,24.129999,24.200001,12.061989,124800
2016-05-12,24.09,24.200001,23.6,23.68,11.802809,133600
2016-05-13,23.629999,24.16,23.629999,23.860001,11.892521,119400
2016-05-16,24.040001,24.65,24.040001,24.65,12.286284,110200
2016-05-17,24.459999,24.65,24.27,24.629999,12.276312,146900
2016-05-18,24.719999,25.190001,24.51,24.9,12.410889,170900
2016-05-19,24.75,24.9,24.26,24.450001,12.186597,116400
2016-05-20,24.49,24.889999,24.49,24.889999,12.405903,122300
2016-05-23,24.889999,25.1,24.6,24.93,12.425846,185000
2016-05-24,24.67,25.0,24.610001,25.0,12.710558,146400
2016-05-25,25.129999,25.360001,24.940001,25.280001,12.85292,144100
2016-05-26,25.24,25.35,24.9,25.27,12.847833,146700
2016-05-27,25.41,25.58,25.25,25.58,13.005447,168600
2016-05-31,25.6,25.889999,25.58,25.83,13.132552,155900
2016-06-01,25.860001,26.129999,25.68,26.129999,13.285075,114500
2016-06-02,25.98,26.440001,25.9,26.200001,13.320663,172900
2016-06-03,26.139999,26.139999,25.65,25.92,13.178304,119800
2016-06-06,25.889999,26.73,25.66,26.719999,13.585044,152600
2016-06-07,26.48,26.48,26.07,26.129999,13.285075,129800
2016-06-08,26.049999,26.379999,25.959999,26.16,13.300327,126800
2016-06-09,26.08,26.190001,25.530001,25.780001,13.107129,121300
2016-06-10,25.5,25.549999,25.1,25.280001,12.85292,93200
2016-06-13,25.120001,25.450001,24.790001,24.85,12.634299,108700
2016-06-14,24.83,25.110001,24.59,24.709999,12.563116,95600
2016-06-15,24.700001,25.030001,24.67,24.67,12.54278,110900
2016-06-16,24.67,24.799999,24.4,24.66,12.537695,139000
2016-06-17,24.610001,24.67,24.35,24.360001,12.385169,64900
2016-06-20,24.59,25.0,24.59,24.59,12.502105,102400
2016-06-21,24.620001,24.799999,24.209999,24.33,12.36992,101200
2016-06-22,24.4,24.709999,24.209999,24.299999,12.354668,120100
2016-06-23,24.5,24.530001,23.870001,24.02,12.212305,288800
2016-06-24,23.33,23.82,23.09,23.629999,12.014021,122000
2016-06-27,23.26,23.459999,22.32,22.32,11.347986,235200
2016-06-28,22.59,23.530001,22.59,23.530001,11.963181,125900
2016-06-29,23.790001,23.790001,23.34,23.530001,11.963181,167600
2016-06-30,23.559999,23.66,23.200001,23.440001,11.917419,169900
2016-07-01,23.5,23.940001,23.370001,23.93,12.166546,150900
2016-07-05,23.870001,23.99,23.540001,23.98,12.191967,104800
2016-07-06,23.9,24.49,23.799999,24.440001,12.425846,115900
2016-07-07,24.469999,24.700001,24.23,24.27,12.339412,86000
2016-07-08,24.379999,24.82,24.23,24.700001,12.558032,85000
2016-07-11,24.700001,24.799999,24.58,24.6,12.507191,94900
2016-07-12,24.700001,24.93,24.530001,24.82,12.619042,104100
2016-07-13,24.82,24.940001,24.360001,24.370001,12.390251,95900
2016-07-14,24.370001,24.639999,24.219999,24.34,12.374999,134300
2016-07-15,24.389999,24.969999,24.34,24.85,12.634299,100300
2016-07-18,24.75,25.030001,24.75,24.790001,12.603792,92200
2016-07-19,24.82,24.98,24.5,24.82,12.619042,92600
2016-07-20,24.9,25.16,24.639999,25.09,12.756318,143300
2016-07-21,25.1,25.4,25.01,25.15,12.786824,122700
2016-07-22,25.18,25.280001,25.08,25.190001,12.807163,104700
2016-07-25,25.15,25.32,25.0,25.18,12.802074,92600
2016-07-26,25.17,25.4,25.059999,25.16,12.791905,88700
2016-07-27,25.209999,25.700001,25.209999,25.700001,13.066458,82700
2016-07-28,25.83,25.889999,25.51,25.610001,13.020699,147400
2016-07-29,25.67,26.09,25.6,26.08,13.259657,63500
2016-08-01,25.950001,26.49,24.99,26.32,13.381676,117400
2016-08-02,26.290001,26.290001,25.799999,26.18,13.310497,106100
2016-08-03,26.450001,26.76,26.280001,26.469999,13.45794,208000
2016-08-04,26.540001,26.610001,26.190001,26.370001,13.407102,94100
2016-08-05,26.57,26.719999,26.389999,26.620001,13.534204,94400
2016-08-08,26.620001,26.74,26.360001,26.59,13.518949,96600
2016-08-09,26.549999,26.969999,26.370001,26.969999,13.712152,88600
2016-08-10,26.93,26.99,26.309999,26.389999,13.417266,132300
2016-08-11,26.49,26.639999,26.35,26.459999,13.452855,114600
2016-08-12,26.41,26.41,26.0,26.280001,13.361341,73500
2016-08-15,26.450001,26.73,26.35,26.610001,13.529122,108500
2016-08-16,26.540001,26.67,26.4,26.48,13.463022,97800
2016-08-17,26.49,26.639999,26.360001,26.639999,13.544371,116400
2016-08-18,26.530001,26.73,26.370001,26.469999,13.45794,110900
2016-08-19,26.49,26.610001,26.43,26.43,13.437604,66700
2016-08-22,26.559999,26.959999,26.559999,26.860001,13.656227,125200
2016-08-23,26.940001,27.190001,26.93,27.0,13.727404,115100
2016-08-24,27.0,27.35,26.52,26.68,13.56471,203700
2016-08-25,26.16,26.299999,25.23,25.42,13.155852,181300
2016-08-26,25.51,25.809999,25.32,25.559999,13.228309,112300
2016-08-29,25.719999,25.74,25.25,25.25,13.067873,114200
2016-08-30,25.16,25.280001,24.610001,24.799999,12.834977,212400
2016-08-31,24.700001,24.889999,24.42,24.459999,12.659015,172400
2016-09-01,24.59,24.76,24.35,24.57,12.715943,186800
2016-09-02,24.549999,24.709999,24.120001,24.129999,12.488226,192700
2016-09-06,24.200001,24.559999,24.190001,24.360001,12.607262,142600
2016-09-07,24.290001,24.67,24.290001,24.5,12.679716,125300
2016-09-08,24.41,24.65,24.33,24.42,12.638312,126500
2016-09-09,24.35,24.360001,23.959999,23.99,12.415775,127400
2016-09-12,23.82,24.08,23.440001,23.969999,12.40542,176600
2016-09-13,23.91,24.02,23.629999,23.76,12.296738,146000
2016-09-14,23.799999,24.190001,23.799999,23.889999,12.364022,98800
2016-09-15,23.98,24.34,23.91,24.24,12.545153,97200
2016-09-16,24.219999,24.43,24.059999,24.219999,12.534805,90500
2016-09-19,24.23,24.559999,24.17,24.34,12.59691,86100
