Date,Open,High,Low,Close,Adj Close,Volume
2019-03-06,24.75,24.889999,24.75,24.799999,17.006973,69200
2019-03-07,24.809999,24.9,24.77,24.830999,17.028238,327400
2019-03-08,24.83,24.85,24.799999,24.849001,17.040581,174200
2019-03-11,24.950001,24.950001,24.83,24.860001,17.048126,170200
2019-03-12,24.860001,24.92,24.83,24.860001,17.048126,242900
2019-03-13,24.93,24.93,24.870001,24.92,17.089272,104300
2019-03-14,24.950001,24.99,24.860001,24.9,17.075552,104800
2019-03-15,24.9,25.040001,24.879999,24.93,17.096127,313800
2019-03-18,24.98,25.18,24.950001,25.049999,17.178421,299500
2019-03-19,25.059999,25.07,24.950001,24.950001,17.109844,159500
2019-03-20,25.0,25.049999,24.9,25.02,17.157848,215900
2019-03-21,25.02,25.08,25.0,25.040001,17.17156,272200
2019-03-22,25.1,25.110001,24.959999,24.98,17.130415,99800
2019-03-25,25.030001,25.049999,24.98,25.02,17.157848,86400
2019-03-26,25.049999,25.07,25.01,25.030001,17.164701,145800
2019-03-27,25.040001,25.08,25.01,25.040001,17.17156,291700
2019-03-28,25.07,25.136999,25.040001,25.129999,17.233276,213300
2019-03-29,25.02,25.08,24.84,24.84,17.161428,408000
2019-04-01,24.91,24.950001,24.85,24.940001,17.230515,121500
2019-04-02,24.950001,25.0,24.9,24.99,17.265062,130100
2019-04-03,25.0,25.040001,24.959999,25.0,17.271971,143100
2019-04-04,25.048,25.1,25.0,25.07,17.320332,106400
2019-04-05,25.098,25.18,25.049999,25.16,17.382515,63200
2019-04-08,25.18,25.24,25.122999,25.15,17.375605,85000
2019-04-09,25.16,25.200001,25.1,25.139999,17.36869,128900
2019-04-10,25.087999,25.15,25.087999,25.139999,17.36869,25200
2019-04-11,25.16,25.209999,25.120001,25.120001,17.354877,42500
2019-04-12,25.1,25.16,25.1,25.120001,17.354877,30300
2019-04-15,25.17,25.186001,25.110001,25.17,17.38942,24600
2019-04-16,25.17,25.235001,25.110001,25.17,17.38942,63100
2019-04-17,25.16,25.16,25.049999,25.09,17.334148,34600
2019-04-18,25.059999,25.17,25.0,25.02,17.285788,104200
2019-04-22,25.049999,25.077,25.021,25.049999,17.306515,92400
2019-04-23,25.049999,25.200001,25.040001,25.1,17.341055,170600
2019-04-24,25.120001,25.165001,25.07,25.139999,17.36869,70400
2019-04-25,25.18,25.18,25.1,25.15,17.375605,850300
2019-04-26,25.158001,25.209999,25.1,25.1,17.341055,145500
2019-04-29,25.110001,25.249001,25.110001,25.209999,17.417048,36000
2019-04-30,25.23,25.25,25.129999,25.17,17.38942,107800
2019-05-01,25.139999,25.15,25.08,25.15,17.375605,81400
2019-05-02,25.18,25.191,25.09,25.09,17.334148,81200
2019-05-03,25.145,25.198,25.049999,25.139999,17.36869,61400
2019-05-06,25.1,25.190001,25.049999,25.120001,17.354877,129700
2019-05-07,25.200001,25.200001,25.040001,25.059999,17.313421,49500
2019-05-08,25.059999,25.17,25.040001,25.07,17.320332,37600
2019-05-09,25.08,25.1,25.013,25.049999,17.306515,86100
2019-05-10,25.087999,25.09,25.049999,25.059999,17.313421,18900
2019-05-13,25.1,25.18,25.059999,25.18,17.396328,159500
2019-05-14,25.139999,25.17,25.101,25.16,17.382515,16200
2019-05-15,25.1,25.200001,25.091,25.167,17.387344,26500
2019-05-16,25.200001,25.23,25.129999,25.15,17.375605,52100
2019-05-17,25.15,25.162001,25.030001,25.030001,17.292694,54700
2019-05-20,25.070999,25.1,24.98,25.030001,17.292694,101000
2019-05-21,25.030001,25.110001,25.030001,25.049999,17.306515,46200
2019-05-22,25.030001,25.09,25.02,25.08,17.327242,36300
2019-05-23,25.110001,25.139999,25.059999,25.120001,17.354877,37100
2019-05-24,25.08,25.18,25.059999,25.17,17.38942,36100
2019-05-28,25.17,25.190001,25.07,25.139999,17.36869,88000
2019-05-29,25.129999,25.16,25.08,25.136999,17.366619,38600
2019-05-30,25.1,25.18,25.1,25.16,17.382515,16800
2019-05-31,25.120001,25.290001,25.1,25.290001,17.472326,126000
2019-06-03,25.200001,25.281,25.16,25.23,17.430868,26200
2019-06-04,25.24,25.326,25.17,25.26,17.451597,55000
2019-06-05,25.18,25.223,25.09,25.16,17.382515,219800
2019-06-06,25.17,25.209999,25.15,25.18,17.396328,46900
2019-06-07,25.209999,25.34,25.179001,25.309999,17.486141,18600
2019-06-10,25.35,25.440001,25.34,25.41,17.555229,39700
2019-06-11,25.4,25.440001,25.360001,25.4,17.548319,25500
2019-06-12,25.4,25.43,25.263,25.43,17.569044,45200
2019-06-13,25.450001,25.450001,25.370001,25.440001,17.575954,12900
2019-06-14,25.4,25.41,25.23,25.360001,17.520687,52400
2019-06-17,25.440001,25.450001,25.299,25.360001,17.520687,35200
2019-06-18,25.4,25.49,25.309999,25.49,17.6105,72200
2019-06-19,25.5,25.549999,25.450001,25.530001,17.638134,50200
2019-06-20,25.530001,25.65,25.41,25.469999,17.596682,62700
2019-06-21,25.450001,25.48,25.34,25.379999,17.534502,87100
2019-06-24,25.4,25.440001,25.34,25.389999,17.541414,93500
2019-06-25,25.360001,25.42,25.26,25.360001,17.520687,63400
2019-06-26,25.393,25.450001,25.27,25.32,17.493055,79400
2019-06-27,25.389999,25.450001,25.360001,25.450001,17.582867,46600
2019-06-28,25.139,25.16,25.059999,25.15,17.674225,127300
2019-07-01,25.17,25.219999,25.139999,25.18,17.695307,59300
2019-07-02,25.18,25.209999,25.110001,25.209999,17.716383,52400
2019-07-03,25.15,25.360001,25.15,25.35,17.814772,111000
2019-07-05,25.299999,25.370001,25.25,25.370001,17.828829,15000
2019-07-08,25.327,25.400999,25.23,25.4,17.849911,61800
2019-07-09,25.4,25.4,25.27,25.34,17.807745,22100
2019-07-10,25.323999,25.4,25.290001,25.385,17.839367,39300
2019-07-11,25.334999,25.389999,25.33,25.370001,17.828829,23700
2019-07-12,25.360001,25.450001,25.34,25.42,17.86397,13000
2019-07-15,25.450001,25.455,25.4,25.455,17.888565,23700
2019-07-16,25.41,25.475,25.4,25.450001,17.88505,29000
2019-07-17,25.42,25.5,25.4,25.5,17.920187,22400
2019-07-18,25.58,25.59,25.52,25.59,17.983438,6500
2019-07-19,25.462999,25.58,25.462999,25.58,17.976408,27300
2019-07-22,25.559999,25.59,25.514,25.59,17.983438,14000
2019-07-23,25.59,25.59,25.49,25.59,17.983438,97400
2019-07-24,25.52,25.59,25.51,25.59,17.983438,28600
2019-07-25,25.5,25.51,25.42,25.49,17.91316,51600
2019-07-26,25.459999,25.57,25.459999,25.549999,17.955322,32000
2019-07-29,25.51,25.59,25.51,25.540001,17.948299,19800
2019-07-30,25.527,25.59,25.521999,25.59,17.983438,79000
2019-07-31,25.561001,25.690001,25.530001,25.59,17.983438,126800
2019-08-01,25.52,25.6,25.52,25.58,17.976408,21500
2019-08-02,25.587999,25.6,25.549999,25.59,17.983438,25500
2019-08-05,25.6,25.6,25.35,25.459999,17.892075,34800
2019-08-06,25.57,25.6,25.528,25.549999,17.955322,4700
2019-08-07,25.549999,25.6,25.489,25.49,17.91316,37200
2019-08-08,25.587,25.6,25.5,25.559999,17.962351,31500
2019-08-09,25.549999,25.66,25.530001,25.66,18.032631,329700
2019-08-12,25.68,25.85,25.59,25.75,18.095873,65500
2019-08-13,25.629,25.75,25.629,25.75,18.095873,7700
2019-08-14,25.65,25.73,25.58,25.6,17.990461,33600
2019-08-15,25.629999,25.728001,25.6,25.620001,18.004519,7900
2019-08-16,25.559999,25.690001,25.559999,25.65,18.025602,20100
2019-08-19,25.646,25.712999,25.646,25.65,18.025602,16100
2019-08-20,25.700001,25.73,25.639999,25.700001,18.060734,77900
2019-08-21,25.74,25.74,25.66,25.690001,18.053707,46600
2019-08-22,25.700001,25.75,25.67,25.74,18.088844,12700
2019-08-23,25.700001,26.040001,25.679001,26.040001,18.299671,83700
2019-08-26,25.99,26.040001,25.85,26.040001,18.299671,35400
2019-08-27,26.040001,26.139999,25.981001,26.1,18.341837,28200
2019-08-28,25.988001,26.139999,25.965,26.129999,18.362921,24600
2019-08-29,26.139999,26.271,26.131001,26.23,18.433199,28600
2019-08-30,26.174,26.200001,26.035999,26.190001,18.405085,86000
2019-09-03,26.128,26.128,25.959999,26.07,18.320755,36300
2019-09-04,26.1,26.17,26.02,26.09,18.334812,97500
2019-09-05,26.030001,26.139999,25.83,26.110001,18.348866,88200
2019-09-06,26.15,26.15,25.958,26.030001,18.292646,32600
2019-09-09,25.955999,26.1,25.9,26.07,18.320755,15100
2019-09-10,26.02,26.1,26.0,26.02,18.285616,34800
2019-09-11,26.013,26.013,25.76,25.85,18.166151,87000
2019-09-12,25.82,25.9,25.777,25.860001,18.173176,65700
2019-09-13,25.9,25.9,25.35,25.65,18.025602,127100
2019-09-16,25.57,25.799999,25.57,25.780001,18.116957,21000
2019-09-17,25.778999,25.879999,25.68,25.860001,18.173176,13100
2019-09-18,25.9,25.98,25.84,25.959999,18.243454,43800
2019-09-19,26.040001,26.200001,26.040001,26.139999,18.369946,37700
2019-09-20,25.91,26.040001,25.82,26.040001,18.299671,62900
2019-09-23,25.99,26.07,25.98,26.07,18.320755,23100
2019-09-24,26.049999,26.110001,26.02,26.040001,18.299671,42500
2019-09-25,26.040001,26.040001,25.959999,26.030001,18.292646,20100
2019-09-26,25.98,26.030001,25.745001,25.860001,18.173176,186600
2019-09-27,25.85,25.9,25.799999,25.84,18.159122,75300
2019-09-30,25.459999,25.5,25.27,25.370001,18.130537,312000
2019-10-01,25.4,25.43,25.280001,25.309999,18.087658,93800
2019-10-02,25.299999,25.302,25.16,25.219999,18.02334,106700
2019-10-03,25.245001,25.26,25.139999,25.23,18.030485,106900
2019-10-04,25.24,25.360001,25.219999,25.27,18.059067,110300
2019-10-07,25.26,25.27,25.190001,25.24,18.03763,43200
2019-10-08,25.23,25.24,25.110001,25.219999,18.02334,65300
2019-10-09,25.24,25.290001,25.23,25.26,18.051924,49500
2019-10-10,25.26,25.33,25.139999,25.190001,18.001904,104600
2019-10-11,25.200001,25.209999,25.129999,25.18,17.994753,96400
2019-10-14,25.200001,25.23,25.15,25.18,17.994753,47200
2019-10-15,25.200001,25.26,25.139999,25.16,17.980461,143900
2019-10-16,25.18,25.209999,25.139999,25.18,17.994753,33400
2019-10-17,25.190001,25.299999,25.16,25.27,18.059067,55200
2019-10-18,25.309999,25.309999,25.23,25.27,18.059067,146900
2019-10-21,25.290001,25.290001,25.224001,25.25,18.044779,49900
2019-10-22,25.23,25.290001,25.16,25.290001,18.073364,39100
2019-10-23,25.290001,25.379999,25.27,25.299999,18.080513,103000
2019-10-24,25.33,25.379999,25.306999,25.370001,18.130537,32500
2019-10-25,25.379999,25.450001,25.26,25.32,18.094809,139100
2019-10-28,25.32,25.34,25.219999,25.26,18.051924,77000
2019-10-29,25.25,25.299999,25.25,25.290001,18.073364,48300
2019-10-30,25.26,25.405001,25.23,25.379999,18.137678,75900
2019-10-31,25.43,25.51,25.379999,25.379999,18.137678,103800
2019-11-01,25.540001,25.540001,25.370001,25.370001,18.130537,19400
2019-11-04,25.42,25.48,25.360001,25.450001,18.18771,30600
2019-11-05,25.459999,25.459999,25.299999,25.309999,18.087658,88800
2019-11-06,25.35,25.43,25.33,25.33,18.101948,36200
2019-11-07,25.34,25.389999,25.290001,25.34,18.109098,28600
2019-11-08,25.325001,25.436001,25.325001,25.43,18.173414,19900
2019-11-11,25.450001,25.540001,25.450001,25.469,18.201284,18900
2019-11-12,25.577999,25.577999,25.471001,25.48,18.209146,25800
2019-11-13,25.5,25.5,25.42,25.48,18.209146,63700
2019-11-14,25.475,25.5,25.370001,25.440001,18.180561,69000
2019-11-15,25.421,25.468,25.41,25.459999,18.194853,27100
2019-11-18,25.469999,25.572001,25.440001,25.469999,18.201998,15600
2019-11-19,25.486,25.51,25.459999,25.5,18.223438,18200
2019-11-20,25.48,25.52,25.459999,25.51,18.230583,42000
2019-11-21,25.549999,25.66,25.540001,25.620001,18.3092,37500
