Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,34.299999,34.380001,33.669998,34.139999,27.812893,513800
2016-01-05,34.23,35.009998,34.169998,34.990002,28.505363,263100
2016-01-06,34.549999,34.759998,34.279999,34.509998,28.114315,260900
2016-01-07,33.939999,34.189999,33.360001,33.400002,27.210039,312200
2016-01-08,33.5,33.790001,33.16,33.310001,27.136721,409100
2016-01-11,33.380001,34.619999,33.299999,34.509998,28.114315,657400
2016-01-12,34.75,34.799999,34.0,34.52,28.122469,308000
2016-01-13,34.619999,34.630001,33.32,33.540001,27.324099,277200
2016-01-14,33.560001,34.59,33.279999,34.32,27.959539,327300
2016-01-15,33.439999,33.810001,33.009998,33.759998,27.503323,392400
2016-01-19,34.0,34.0,32.970001,33.349998,27.169304,395600
2016-01-20,32.970001,33.630001,32.41,33.240002,27.079693,408800
2016-01-21,33.130001,33.34,32.450001,32.68,26.623472,512200
2016-01-22,32.959999,33.73,32.0,33.700001,27.454432,309900
2016-01-25,33.599998,33.740002,33.02,33.130001,26.990078,244100
2016-01-26,33.240002,33.970001,33.209999,33.959999,27.666256,308400
2016-01-27,33.75,35.099998,33.59,34.02,27.715137,584200
2016-01-28,34.349998,34.880001,34.080002,34.57,28.163204,237100
2016-01-29,34.669998,35.490002,34.610001,35.369999,28.814943,442800
2016-02-01,35.18,35.599998,34.540001,34.700001,28.269108,369200
2016-02-02,34.459999,35.040001,34.389999,34.84,28.383167,290300
2016-02-03,33.110001,34.610001,31.5,34.049999,27.739569,770800
2016-02-04,34.139999,34.869999,33.540001,33.779999,27.519615,359300
2016-02-05,33.669998,33.959999,32.950001,33.130001,26.990078,347500
2016-02-08,32.740002,33.48,32.48,33.310001,27.136721,292100
2016-02-09,32.869999,33.869999,32.650002,33.75,27.495174,277800
2016-02-10,33.869999,34.279999,33.68,33.720001,27.47073,288400
2016-02-11,33.169998,33.869999,33.02,33.709999,27.462584,204700
2016-02-12,34.150002,34.5,33.939999,34.130001,27.804752,307900
2016-02-16,34.369999,34.98,34.040001,34.91,28.440197,252100
2016-02-17,34.869999,34.959999,34.07,34.130001,27.949663,410700
2016-02-18,34.23,34.849998,34.130001,34.669998,28.391876,285100
2016-02-19,34.610001,34.91,33.990002,34.740002,28.449202,322300
2016-02-22,34.98,35.310001,34.009998,35.18,28.809528,305700
2016-02-23,34.950001,35.240002,34.82,34.959999,28.629368,487100
2016-02-24,34.549999,35.150002,34.34,35.040001,28.694876,326300
2016-02-25,35.09,35.740002,34.970001,35.639999,29.18623,287300
2016-02-26,35.66,36.25,35.540001,35.880001,29.382769,445100
2016-02-29,35.759998,36.200001,35.439999,35.48,29.055204,392700
2016-03-01,35.779999,36.080002,35.599998,35.889999,29.390959,189400
2016-03-02,35.889999,36.23,35.139999,35.369999,28.965124,250700
2016-03-03,35.349998,35.619999,34.599998,35.610001,29.161659,175600
2016-03-04,35.700001,36.150002,35.52,35.900002,29.399155,220000
2016-03-07,35.75,35.75,35.290001,35.560001,29.120716,264800
2016-03-08,35.459999,35.950001,35.310001,35.720001,29.251745,228000
2016-03-09,35.830002,36.009998,35.5,35.709999,29.243557,157900
2016-03-10,36.0,36.0,35.060001,35.450001,29.03063,146400
2016-03-11,35.720001,35.740002,35.02,35.650002,29.194424,363400
2016-03-14,35.5,35.5,35.07,35.290001,28.899601,210300
2016-03-15,35.220001,35.419998,35.009998,35.029999,28.686691,260200
2016-03-16,34.830002,35.650002,34.509998,35.220001,28.842291,296700
2016-03-17,35.27,35.580002,34.919998,35.419998,29.006063,316500
2016-03-18,35.599998,35.950001,35.200001,35.709999,29.243557,482300
2016-03-21,35.599998,35.700001,35.23,35.34,28.940557,303800
2016-03-22,35.07,35.419998,35.07,35.110001,28.752199,259600
2016-03-23,35.139999,35.57,35.0,35.130001,28.768578,314400
2016-03-24,34.959999,35.490002,34.799999,35.18,28.809528,200200
2016-03-28,35.130001,36.009998,35.130001,35.68,29.218992,257500
2016-03-29,35.77,36.779999,35.77,36.779999,30.119787,370300
2016-03-30,36.73,36.990002,36.470001,36.849998,30.177116,209400
2016-03-31,36.77,36.990002,36.639999,36.810001,30.14436,205900
2016-04-01,36.689999,37.599998,36.549999,37.450001,30.668476,370700
2016-04-04,37.450001,37.560001,36.759998,37.099998,30.381847,333000
2016-04-05,36.919998,37.09,36.599998,36.650002,30.013332,235300
2016-04-06,36.619999,37.259998,36.619999,37.18,30.447365,232600
2016-04-07,37.09,37.240002,36.619999,36.860001,30.18531,328300
2016-04-08,37.150002,37.32,36.66,36.860001,30.18531,154800
2016-04-11,37.0,37.240002,36.57,36.669998,30.029705,166500
2016-04-12,36.689999,37.139999,36.470001,36.939999,30.25082,218900
2016-04-13,37.310001,38.369999,36.700001,37.470001,30.684843,805300
2016-04-14,37.5,37.959999,37.389999,37.59,30.783108,237700
2016-04-15,37.470001,37.799999,37.419998,37.650002,30.832258,285700
2016-04-18,37.669998,38.110001,37.549999,37.720001,30.889572,303000
2016-04-19,37.84,38.080002,37.619999,37.790001,30.946907,230600
2016-04-20,37.75,37.860001,37.349998,37.450001,30.668476,216800
2016-04-21,37.400002,37.400002,36.560001,36.720001,30.070656,322600
2016-04-22,36.610001,37.02,36.599998,36.919998,30.23444,394800
2016-04-25,36.830002,36.98,36.669998,36.799999,30.136177,308000
2016-04-26,36.880001,37.25,36.77,37.220001,30.480124,194800
2016-04-27,37.09,37.669998,36.799999,37.610001,30.799501,333800
2016-04-28,37.459999,38.439999,37.27,37.860001,31.004229,384400
2016-04-29,37.84,38.02,37.389999,37.849998,30.996035,371600
2016-05-02,37.77,38.16,37.619999,38.099998,31.200766,293900
2016-05-03,37.939999,38.09,37.630001,37.759998,30.922325,209900
2016-05-04,37.560001,37.880001,37.470001,37.759998,30.922325,167700
2016-05-05,37.77,37.849998,37.41,37.720001,30.889572,214700
2016-05-06,37.57,37.759998,37.220001,37.57,30.766735,396000
2016-05-09,37.610001,37.959999,37.509998,37.830002,30.979658,129800
2016-05-10,38.0,38.080002,37.77,38.049999,31.159822,133200
2016-05-11,37.889999,38.07,37.68,37.700001,30.873192,150500
2016-05-12,37.869999,37.98,37.57,37.810001,30.963278,161300
2016-05-13,37.700001,38.209999,37.450001,38.02,31.135252,233600
2016-05-16,38.119999,38.68,37.709999,38.509998,31.536522,391600
2016-05-17,38.400002,38.68,37.439999,37.619999,30.807684,407200
2016-05-18,37.380001,37.939999,37.099998,37.689999,31.01589,218900
2016-05-19,37.560001,37.799999,36.900002,37.290001,30.686708,291700
2016-05-20,37.32,37.700001,36.900002,37.299999,30.694942,394100
2016-05-23,37.400002,37.759998,37.349998,37.48,30.843079,437100
2016-05-24,37.57,38.77,37.57,38.650002,31.805885,216400
2016-05-25,38.740002,38.959999,38.330002,38.790001,31.921104,266300
2016-05-26,38.939999,38.939999,38.529999,38.66,31.814117,165000
2016-05-27,38.59,39.02,38.529999,38.990002,32.085678,176600
2016-05-31,39.029999,39.080002,38.66,39.0,32.093918,285500
2016-06-01,38.990002,39.400002,38.740002,39.389999,32.414852,261800
2016-06-02,39.419998,39.689999,39.259998,39.689999,32.661728,383200
2016-06-03,39.689999,39.810001,39.380001,39.5,32.505371,327800
2016-06-06,39.52,39.740002,39.23,39.459999,32.472458,232700
2016-06-07,39.439999,39.619999,39.34,39.560001,32.554752,147500
2016-06-08,39.57,40.09,39.41,40.040001,32.94976,200900
2016-06-09,39.860001,40.34,39.779999,40.18,33.064953,246500
2016-06-10,39.799999,39.970001,39.470001,39.650002,32.628815,231200
2016-06-13,39.619999,39.82,39.330002,39.470001,32.480682,188400
2016-06-14,39.349998,39.830002,38.799999,39.75,32.711102,233200
2016-06-15,39.91,40.009998,39.34,39.41,32.431305,199500
2016-06-16,39.34,39.669998,39.040001,39.639999,32.620586,182000
2016-06-17,39.700001,39.700001,39.259998,39.360001,32.39016,427900
2016-06-20,39.740002,40.02,39.509998,39.790001,32.744019,223200
2016-06-21,39.98,39.98,39.700001,39.889999,32.826309,133600
2016-06-22,39.810001,39.98,39.549999,39.650002,32.628815,191100
2016-06-23,40.040001,40.07,39.740002,40.060001,32.966209,308700
2016-06-24,38.900002,40.279999,38.599998,40.040001,32.94976,576200
2016-06-27,39.869999,40.139999,39.389999,39.759998,32.71933,445100
2016-06-28,39.959999,40.139999,39.5,39.599998,32.587666,303000
2016-06-29,40.0,40.450001,40.0,40.32,33.180172,314000
2016-06-30,40.43,41.400002,40.290001,41.380001,34.052467,486000
2016-07-01,41.240002,41.459999,40.240002,41.34,34.019539,234900
2016-07-05,41.349998,41.509998,40.990002,41.279999,33.970181,351300
2016-07-06,41.169998,41.380001,40.619999,40.77,33.550488,539300
2016-07-07,40.939999,41.110001,40.310001,40.459999,33.295376,389600
2016-07-08,40.59,41.200001,40.59,41.02,33.75621,399500
2016-07-11,41.040001,41.709999,40.84,41.639999,34.266418,363900
2016-07-12,42.18,42.18,41.490002,41.939999,34.513294,338200
2016-07-13,41.900002,41.900002,38.869999,39.049999,32.135048,1231600
2016-07-14,39.25,39.32,38.279999,38.299999,31.517874,613200
2016-07-15,38.419998,38.91,38.200001,38.650002,31.805885,590800
2016-07-18,38.59,38.919998,37.91,37.98,31.254536,472600
2016-07-19,38.07,38.27,37.91,37.98,31.254536,412700
2016-07-20,38.220001,38.380001,38.009998,38.290001,31.509644,620500
2016-07-21,38.119999,38.369999,38.0,38.099998,31.353277,312500
2016-07-22,38.290001,38.939999,38.049999,38.790001,31.921104,811800
2016-07-25,38.860001,39.16,38.619999,38.950001,32.052753,570700
2016-07-26,38.93,39.040001,38.740002,38.990002,32.085678,541300
2016-07-27,38.970001,39.189999,38.810001,39.16,32.225574,443700
2016-07-28,39.150002,39.41,38.93,39.080002,32.159744,383300
2016-07-29,39.0,39.16,38.740002,38.810001,31.937563,561600
2016-08-01,38.790001,39.169998,38.709999,38.91,32.01984,374600
2016-08-02,38.950001,39.450001,38.52,38.560001,31.731829,269100
2016-08-03,38.59,38.84,38.360001,38.66,31.814117,273900
2016-08-04,38.700001,38.889999,38.5,38.860001,31.978703,315800
2016-08-05,38.900002,39.279999,38.84,39.220001,32.274952,246900
2016-08-08,39.349998,39.450001,38.630001,39.009998,32.102139,238700
2016-08-09,38.950001,39.349998,38.919998,39.099998,32.176201,204400
