Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,4.8,5.13,4.69,5.07,1.685251,70100
2016-01-05,5.08,5.08,4.85,5.0,1.661983,14700
2016-01-06,4.8,4.8,4.31,4.58,1.522377,154700
2016-01-07,4.35,4.66,4.35,4.38,1.455897,40400
2016-01-08,4.38,4.95,4.38,4.87,1.618772,48400
2016-01-11,4.86,4.86,4.58,4.7,1.562264,22000
2016-01-12,4.7,4.7,4.02,4.09,1.359503,115900
2016-01-13,4.05,4.15,3.93,4.03,1.373132,39000
2016-01-14,4.1,4.26,4.05,4.24,1.444684,20900
2016-01-15,4.02,4.28,4.01,4.17,1.420833,37800
2016-01-19,4.08,4.2,3.66,3.78,1.28795,67600
2016-01-20,3.35,3.77,3.26,3.67,1.250469,89700
2016-01-21,3.62,3.81,3.57,3.75,1.277728,41400
2016-01-22,3.97,4.08,3.78,3.97,1.352688,44400
2016-01-25,4.0,4.13,3.84,3.95,1.345873,24100
2016-01-26,3.95,4.4,3.86,4.4,1.499201,53400
2016-01-27,4.4,4.5,4.25,4.5,1.533273,26700
2016-01-28,4.5,4.71,4.5,4.58,1.560532,36300
2016-01-29,4.58,4.87,4.55,4.63,1.577568,38300
2016-02-01,4.63,4.64,4.4,4.62,1.574161,12600
2016-02-02,4.43,4.5,4.37,4.47,1.523052,13300
2016-02-03,4.57,4.75,4.47,4.75,1.618455,17800
2016-02-04,4.79,5.1,4.75,4.92,1.676379,49200
2016-02-05,4.92,4.98,4.77,4.82,1.642306,7900
2016-02-08,4.75,4.96,4.65,4.89,1.666157,23800
2016-02-09,4.8,4.8,4.31,4.34,1.478757,15700
2016-02-10,4.31,4.6,4.3,4.43,1.509422,8800
2016-02-11,4.38,4.38,4.25,4.33,1.47535,15300
2016-02-12,4.4,4.61,4.4,4.59,1.563939,15000
2016-02-16,4.7,4.72,4.44,4.54,1.546902,26700
2016-02-17,4.63,4.9,4.57,4.85,1.652528,17200
2016-02-18,4.85,4.85,4.6,4.66,1.58779,7500
2016-02-19,4.59,4.59,4.32,4.4,1.499201,13100
2016-02-22,4.41,4.66,4.41,4.65,1.584383,10400
2016-02-23,4.5,4.57,4.45,4.53,1.543495,12400
2016-02-24,4.41,4.74,4.41,4.74,1.615048,43000
2016-02-25,4.65,4.87,4.61,4.87,1.659343,21300
2016-02-26,4.87,4.94,4.74,4.82,1.642306,46100
2016-02-29,4.97,5.13,4.86,5.11,1.741117,84500
2016-03-01,5.09,5.09,4.59,5.05,1.720674,74800
2016-03-02,5.05,5.23,4.95,5.19,1.768376,28500
2016-03-03,5.16,5.31,5.02,5.15,1.754746,46000
2016-03-04,5.16,5.39,5.14,5.35,1.822892,81300
2016-03-07,5.42,5.78,5.42,5.71,1.945554,88000
2016-03-08,5.69,5.69,5.15,5.21,1.77519,41800
2016-03-09,5.26,5.38,5.23,5.24,1.785412,11800
2016-03-10,5.24,5.25,5.09,5.24,1.785412,24800
2016-03-11,5.24,5.38,5.24,5.38,1.833114,28100
2016-03-14,5.25,5.34,5.12,5.34,1.819485,23500
2016-03-15,5.28,5.32,5.03,5.1,1.73771,19700
2016-03-16,5.1,5.35,5.1,5.29,1.802448,30900
2016-03-17,5.32,5.47,5.32,5.38,1.833114,24500
2016-03-18,5.42,5.58,5.21,5.21,1.77519,28700
2016-03-21,5.31,5.31,5.1,5.24,1.785412,41000
2016-03-22,5.14,5.17,5.07,5.12,1.744525,14700
2016-03-23,5.05,5.11,4.8,4.88,1.66275,31100
2016-03-24,4.8,4.94,4.72,4.81,1.638899,25900
2016-03-28,4.83,4.89,4.75,4.75,1.618455,21300
2016-03-29,4.72,4.81,4.64,4.68,1.594604,16200
2016-03-30,4.73,4.79,4.69,4.69,1.598012,4800
2016-03-31,4.7,4.77,4.65,4.69,1.598012,24600
2016-04-01,4.68,4.75,4.48,4.6,1.567346,42700
2016-04-04,4.54,4.59,4.31,4.31,1.468535,34900
2016-04-05,4.25,4.3,3.9,3.92,1.335652,60300
2016-04-06,3.97,4.3,3.93,4.24,1.444684,54400
2016-04-07,4.28,4.3,4.07,4.11,1.40039,57600
2016-04-08,4.29,4.38,4.05,4.35,1.482164,98500
2016-04-11,4.42,4.54,4.34,4.54,1.546902,76100
2016-04-12,4.54,4.97,4.54,4.89,1.666157,51500
2016-04-13,4.84,4.97,4.68,4.92,1.686727,29000
2016-04-14,4.96,4.96,4.79,4.79,1.642159,15700
2016-04-15,4.75,4.91,4.71,4.88,1.673014,13200
2016-04-18,4.63,4.86,4.54,4.81,1.649016,21800
2016-04-19,4.82,4.94,4.82,4.94,1.693584,42800
2016-04-20,4.92,4.99,4.82,4.92,1.686727,38800
2016-04-21,4.89,4.89,4.71,4.83,1.655872,18500
2016-04-22,4.83,5.34,4.81,5.29,1.813574,71300
2016-04-25,5.39,5.46,5.08,5.13,1.758721,36500
2016-04-26,5.18,5.23,5.0,5.02,1.72101,47000
2016-04-27,5.05,5.27,5.05,5.23,1.793004,25200
2016-04-28,5.22,5.29,5.13,5.25,1.799861,36900
2016-04-29,5.29,5.42,5.2,5.39,1.847858,42100
2016-05-02,5.39,5.39,5.09,5.17,1.772435,24200
2016-05-03,5.07,5.13,4.96,5.11,1.751865,26600
2016-05-04,5.14,5.2,5.03,5.08,1.74158,9500
2016-05-05,5.25,5.34,5.05,5.09,1.745008,32600
2016-05-06,4.99,5.29,4.96,5.02,1.72101,25600
2016-05-09,4.96,5.02,4.96,4.99,1.710725,9400
2016-05-10,4.98,5.19,4.98,5.15,1.765578,30400
2016-05-11,5.11,5.39,5.06,5.31,1.820431,41600
2016-05-12,5.34,5.42,5.26,5.36,1.837573,58700
2016-05-13,5.25,5.7,5.18,5.18,1.775863,74600
2016-05-16,5.29,5.37,5.17,5.19,1.779291,21600
2016-05-17,5.21,5.33,5.21,5.24,1.796433,9300
2016-05-18,5.24,5.46,5.24,5.44,1.864999,39200
2016-05-19,5.33,5.33,5.0,5.16,1.769006,13800
2016-05-20,5.19,5.32,5.13,5.21,1.786148,11200
2016-05-23,5.15,5.16,5.07,5.13,1.758721,27600
2016-05-24,5.15,5.18,5.05,5.15,1.765578,11000
2016-05-25,5.2,5.56,5.2,5.52,1.892425,76400
2016-05-26,5.55,6.19,5.55,5.63,1.930137,54100
2016-05-27,5.56,5.68,5.46,5.61,1.92328,30700
2016-05-31,5.62,5.75,5.4,5.47,1.875284,16500
2016-06-01,5.4,5.48,5.21,5.48,1.878712,15000
2016-06-02,5.48,5.54,5.37,5.5,1.885569,13900
2016-06-03,5.52,5.55,5.43,5.55,1.90271,11700
2016-06-06,5.55,5.62,5.44,5.62,1.926708,30300
2016-06-07,5.6,5.89,5.6,5.83,1.998703,75800
2016-06-08,5.88,6.0,5.71,5.78,1.981561,87100
2016-06-09,5.78,5.95,5.66,5.9,2.022701,82300
2016-06-10,5.93,5.95,5.76,5.88,2.015844,46500
2016-06-13,5.8,5.9,5.8,5.85,2.005559,9100
2016-06-14,5.85,5.9,5.81,5.87,2.012416,11100
2016-06-15,5.85,6.0,5.8,5.82,1.995275,34800
2016-06-16,5.74,5.94,5.54,5.94,2.036414,119400
2016-06-17,6.0,6.33,5.84,6.06,2.077554,53800
2016-06-20,6.09,6.24,6.0,6.05,2.074125,40100
2016-06-21,6.04,6.25,5.94,6.18,2.118693,12700
2016-06-22,6.26,6.37,6.04,6.04,2.070697,6200
2016-06-23,6.14,6.15,6.0,6.11,2.094696,29600
2016-06-24,5.92,6.3,5.9,6.2,2.125551,32600
2016-06-27,6.18,6.18,5.51,5.63,1.930137,176500
2016-06-28,5.73,6.28,5.73,6.12,2.098124,104600
2016-06-29,6.21,6.5,6.21,6.41,2.197545,40900
2016-06-30,6.41,6.43,6.22,6.31,2.163261,32900
2016-07-01,6.36,6.45,6.26,6.34,2.173547,49200
2016-07-05,6.27,6.31,5.9,6.06,2.077554,14100
2016-07-06,6.05,6.48,6.05,6.34,2.173547,25600
2016-07-07,6.46,6.49,6.05,6.14,2.10498,26800
2016-07-08,6.1,6.4,6.0,6.07,2.080982,116300
