Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,11.17,11.28,10.76,10.81,10.81,1356800
2016-01-05,10.81,11.25,10.74,11.19,11.19,534400
2016-01-06,11.04,11.28,10.97,11.02,11.02,636000
2016-01-07,10.81,10.9,10.48,10.54,10.54,500900
2016-01-08,10.55,10.8,10.42,10.43,10.43,441200
2016-01-11,10.5,10.57,10.22,10.33,10.33,401100
2016-01-12,10.5,11.11,10.33,11.08,11.08,945000
2016-01-13,11.1,11.28,10.48,10.72,10.72,915900
2016-01-14,10.77,11.41,10.7,11.15,11.15,805600
2016-01-15,10.83,11.0,10.61,10.94,10.94,828100
2016-01-19,11.04,11.04,10.74,10.86,10.86,714300
2016-01-20,10.69,11.11,10.32,11.02,11.02,924400
2016-01-21,11.0,11.3,10.8,11.16,11.16,917200
2016-01-22,12.65,13.65,11.91,12.5,12.5,6297100
2016-01-25,12.51,12.84,12.39,12.75,12.75,1481800
2016-01-26,12.8,13.09,12.76,12.91,12.91,1320200
2016-01-27,12.81,12.97,12.41,12.53,12.53,843800
2016-01-28,12.72,12.97,11.98,12.06,12.06,893400
2016-01-29,12.15,12.61,12.13,12.56,12.56,993100
2016-02-01,12.53,12.78,12.3,12.68,12.68,573800
2016-02-02,12.6,12.76,12.16,12.41,12.41,785600
2016-02-03,12.51,12.76,12.21,12.51,12.51,667100
2016-02-04,12.49,12.6,12.23,12.47,12.47,751700
2016-02-05,12.46,12.47,11.56,11.62,11.62,1027500
2016-02-08,11.27,11.49,10.39,10.8,10.8,1360600
2016-02-09,10.58,10.81,9.79,10.41,10.41,1426700
2016-02-10,10.56,10.81,10.28,10.3,10.3,613000
2016-02-11,10.08,10.98,10.07,10.86,10.86,908800
2016-02-12,10.92,11.0,10.19,10.81,10.81,1259000
2016-02-16,10.92,11.1,10.81,10.83,10.83,770700
2016-02-17,10.92,11.13,10.83,10.95,10.95,774500
2016-02-18,10.98,11.02,10.68,10.7,10.7,782000
2016-02-19,10.69,11.31,10.69,11.04,11.04,671400
