Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,21.799999,22.5,21.299999,21.799999,21.799999,57750
2016-01-05,21.9,22.4,21.700001,22.1,22.1,54430
2016-01-06,21.4,21.5,20.799999,21.0,21.0,63010
2016-01-07,20.6,20.799999,20.0,20.0,20.0,86750
2016-01-08,20.5,20.5,19.5,20.200001,20.200001,58110
2016-01-11,20.1,20.200001,18.200001,18.9,18.9,82220
2016-01-12,19.5,19.5,17.9,18.700001,18.700001,82620
2016-01-13,19.0,19.700001,18.4,18.9,18.9,104530
2016-01-14,19.1,20.1,18.5,19.9,19.9,105290
2016-01-15,18.9,20.0,18.799999,19.9,19.9,91780
2016-01-19,20.5,21.0,19.200001,19.4,19.4,112710
2016-01-20,19.0,20.299999,18.200001,20.1,20.1,98840
2016-01-21,19.299999,21.5,19.299999,21.0,21.0,192620
2016-01-22,22.0,23.9,22.0,23.9,23.9,243460
2016-01-25,23.299999,23.700001,21.700001,22.1,22.1,147100
2016-01-26,22.700001,23.0,22.0,22.4,22.4,163950
2016-01-27,22.299999,22.9,21.700001,21.799999,21.799999,118320
2016-01-28,23.0,23.200001,21.6,22.5,22.5,155430
2016-01-29,22.799999,23.4,22.200001,22.9,22.9,117060
2016-02-01,22.299999,22.5,21.5,21.799999,21.799999,108030
2016-02-02,21.1,21.5,19.700001,20.9,20.9,110030
2016-02-03,21.700001,22.200001,20.700001,22.0,22.0,90260
2016-02-04,22.299999,22.6,21.6,22.0,22.0,86080
2016-02-05,21.5,21.9,20.799999,21.1,21.1,55540
2016-02-08,20.799999,21.4,20.4,20.6,20.6,41680
2016-02-09,20.1,20.6,19.299999,20.299999,20.299999,67480
2016-02-10,20.0,20.9,19.6,20.5,20.5,74580
2016-02-11,20.4,20.799999,19.799999,20.4,20.4,126930
2016-02-12,21.0,21.700001,20.5,21.4,21.4,136170
2016-02-16,21.799999,22.0,21.0,21.299999,21.299999,123800
2016-02-17,21.6,22.5,21.200001,22.5,22.5,333720
2016-02-18,22.799999,23.4,21.4,21.799999,21.799999,89250
2016-02-19,21.200001,21.5,20.700001,21.200001,21.200001,76550
2016-02-22,22.200001,23.4,21.9,22.700001,22.700001,128280
2016-02-23,22.6,22.700001,21.700001,21.799999,21.799999,50970
2016-02-24,21.0,22.700001,20.700001,22.299999,22.299999,77710
2016-02-25,22.1,22.9,21.799999,22.200001,22.200001,184550
2016-02-26,22.4,23.700001,21.9,22.200001,22.200001,220790
2016-02-29,21.700001,23.799999,21.700001,23.799999,23.799999,150950
2016-03-01,24.299999,25.4,23.299999,24.700001,24.700001,160430
2016-03-02,24.4,26.700001,24.4,26.6,26.6,136260
2016-03-03,26.1,28.1,26.1,27.700001,27.700001,132120
2016-03-04,28.0,28.4,26.9,28.0,28.0,259660
2016-03-07,28.1,29.299999,28.0,28.4,28.4,164810
2016-03-08,27.9,28.700001,27.299999,28.0,28.0,232050
2016-03-09,28.200001,28.700001,26.9,27.1,27.1,134440
2016-03-10,26.9,27.700001,26.4,27.4,27.4,121440
2016-03-11,27.700001,28.200001,27.700001,27.9,27.9,86810
2016-03-14,27.5,27.5,26.5,26.9,26.9,63020
2016-03-15,26.299999,26.5,25.4,26.5,26.5,54060
2016-03-16,26.6,27.299999,26.200001,27.0,27.0,57440
2016-03-17,27.200001,28.200001,27.1,27.9,27.9,91430
2016-03-18,28.200001,28.4,25.6,25.6,25.6,233630
2016-03-21,26.299999,26.9,26.1,26.5,26.5,46780
2016-03-22,26.200001,26.799999,26.1,26.299999,26.299999,43550
2016-03-23,26.200001,26.200001,25.1,25.200001,25.200001,69380
2016-03-24,24.799999,25.700001,24.6,25.299999,25.299999,51000
2016-03-28,25.299999,25.799999,24.9,25.4,25.4,36300
2016-03-29,24.799999,26.0,24.6,25.799999,25.799999,60440
2016-03-30,25.6,27.0,25.6,26.5,26.5,125000
2016-03-31,26.299999,26.4,23.9,24.700001,24.700001,381270
2016-04-01,24.6,24.6,23.1,23.4,23.4,462010
2016-04-04,23.4,23.700001,22.799999,23.1,23.1,127060
2016-04-05,22.9,23.4,22.6,23.1,23.1,115810
2016-04-06,23.299999,24.299999,22.799999,24.0,24.0,232450
2016-04-07,24.6,24.700001,23.700001,23.700001,23.700001,130910
2016-04-08,24.1,25.6,24.1,24.9,24.9,194230
2016-04-11,25.1,25.6,24.700001,24.799999,24.799999,163360
2016-04-12,25.200001,26.700001,24.799999,26.200001,26.200001,215550
2016-04-13,26.200001,27.6,25.6,27.0,27.0,109730
2016-04-14,26.700001,27.0,25.6,25.799999,25.799999,65090
2016-04-15,25.5,25.9,25.1,25.299999,25.299999,48580
2016-04-18,24.299999,26.299999,24.0,26.200001,26.200001,94360
2016-04-19,26.6,28.299999,26.200001,28.200001,28.200001,490240
2016-04-20,27.9,29.200001,27.5,28.700001,28.700001,260260
2016-04-21,29.0,29.9,28.6,28.799999,28.799999,307620
2016-04-22,28.700001,29.799999,28.700001,29.799999,29.799999,333540
2016-04-25,29.799999,30.4,28.799999,29.200001,29.200001,144040
2016-04-26,29.4,30.0,28.9,29.6,29.6,150600
2016-04-27,30.0,30.799999,29.5,29.6,29.6,243860
2016-04-28,29.299999,30.1,28.799999,28.9,28.9,122820
2016-04-29,29.5,30.1,28.6,29.6,29.6,113980
2016-05-02,29.799999,29.799999,28.1,28.799999,28.799999,89880
2016-05-03,28.4,28.4,27.0,27.200001,27.200001,124950
2016-05-04,27.0,27.700001,25.6,26.9,26.9,146790
2016-05-05,27.0,28.200001,26.700001,27.0,27.0,112740
2016-05-06,26.799999,27.5,26.6,27.1,27.1,143700
2016-05-09,27.0,27.1,26.1,27.0,27.0,165500
2016-05-10,27.4,27.6,26.6,26.9,26.9,56370
2016-05-11,27.0,27.5,26.1,27.200001,27.200001,57490
2016-05-12,27.5,27.9,27.0,27.5,27.5,87280
2016-05-13,27.1,27.6,26.9,27.200001,27.200001,116230
2016-05-16,27.9,29.200001,27.700001,28.4,28.4,81740
2016-05-17,28.6,29.5,28.299999,29.299999,29.299999,141330
2016-05-18,29.0,29.1,27.200001,27.4,27.4,106290
2016-05-19,27.200001,28.1,26.299999,27.9,27.9,97010
2016-05-20,27.9,28.4,27.5,27.700001,27.700001,143410
2016-05-23,26.299999,28.200001,26.299999,28.0,28.0,52900
2016-05-24,28.1,28.9,27.799999,28.4,28.4,159060
2016-05-25,28.9,30.5,28.6,30.200001,30.200001,152640
2016-05-26,30.200001,30.799999,29.4,29.700001,29.700001,114030
2016-05-27,29.200001,29.700001,28.700001,29.4,29.4,53510
2016-05-31,29.299999,30.0,28.700001,29.799999,29.799999,167490
2016-06-01,29.0,30.0,28.200001,29.9,29.9,94320
2016-06-02,29.6,30.1,29.1,29.799999,29.799999,90470
2016-06-03,30.1,30.5,28.9,29.299999,29.299999,91900
2016-06-06,29.5,31.5,29.5,31.299999,31.299999,202130
2016-06-07,31.5,31.9,31.1,31.6,31.6,75580
2016-06-08,31.799999,33.700001,31.799999,33.5,33.5,226670
2016-06-09,32.799999,34.900002,32.200001,34.799999,34.799999,184980
2016-06-10,34.099998,34.599998,31.700001,32.0,32.0,109150
2016-06-13,30.6,32.700001,30.299999,31.9,31.9,84860
2016-06-14,31.799999,32.400002,31.4,32.0,32.0,47730
2016-06-15,31.700001,32.400002,31.200001,31.6,31.6,97910
2016-06-16,31.6,31.6,30.4,30.799999,30.799999,208210
2016-06-17,31.5,32.099998,31.5,31.9,31.9,61680
2016-06-20,33.799999,34.0,32.700001,33.0,33.0,106720
2016-06-21,32.900002,34.200001,32.700001,34.200001,34.200001,155900
2016-06-22,34.5,34.5,33.200001,33.5,33.5,102080
2016-06-23,34.299999,34.299999,33.700001,34.200001,34.200001,72120
2016-06-24,31.1,33.099998,31.0,32.400002,32.400002,127350
2016-06-27,31.799999,32.700001,30.6,31.200001,31.200001,106600
