Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.93,17.93,17.74,17.74,12.695614,22000
2016-01-05,17.860001,17.870001,17.799999,17.809999,12.745714,27200
2016-01-06,17.91,17.92,17.809999,17.85,12.774347,43200
2016-01-07,17.889999,17.9,17.85,17.879999,12.795815,43700
2016-01-08,17.83,17.879999,17.83,17.85,12.774347,31000
2016-01-11,17.889999,17.889999,17.790001,17.790001,12.731408,28800
2016-01-12,17.84,17.85,17.76,17.790001,12.731408,25600
2016-01-13,17.73,17.73,17.610001,17.620001,12.655981,17000
2016-01-14,17.6,17.73,17.559999,17.620001,12.655981,40400
2016-01-15,17.629999,17.75,17.58,17.620001,12.655981,35600
2016-01-19,17.68,17.77,17.59,17.59,12.634436,46900
2016-01-20,17.73,17.73,17.459999,17.540001,12.598524,117000
2016-01-21,17.59,17.610001,17.440001,17.51,12.576976,21000
2016-01-22,17.52,17.57,17.440001,17.49,12.562612,59600
2016-01-25,17.42,17.559999,17.370001,17.370001,12.476412,30600
2016-01-26,17.389999,17.549999,17.35,17.540001,12.598524,24700
2016-01-27,17.559999,17.559999,17.34,17.41,12.505147,49900
2016-01-28,17.469999,17.52,17.41,17.51,12.576976,25600
2016-01-29,17.6,17.700001,17.549999,17.66,12.684714,54200
2016-02-01,17.549999,17.799999,17.549999,17.66,12.684714,31900
2016-02-02,17.549999,17.83,17.549999,17.82,12.79964,37500
2016-02-03,17.82,17.82,17.76,17.799999,12.785272,18100
2016-02-04,17.84,17.84,17.74,17.82,12.79964,26100
2016-02-05,17.83,17.860001,17.799999,17.83,12.806821,18400
2016-02-08,17.860001,17.879999,17.799999,17.879999,12.842737,17800
2016-02-09,17.889999,17.889999,17.74,17.75,12.749358,17000
2016-02-10,17.77,17.870001,17.719999,17.84,12.861101,36900
2016-02-11,17.879999,17.879999,17.84,17.84,12.861101,16100
2016-02-12,17.870001,17.889999,17.709999,17.75,12.796221,25400
2016-02-16,17.75,17.860001,17.49,17.59,12.680874,36900
2016-02-17,17.530001,17.74,17.530001,17.59,12.680874,65900
2016-02-18,17.6,17.629999,17.49,17.549999,12.652036,42100
2016-02-19,17.469999,17.67,17.459999,17.49,12.608789,27400
2016-02-22,17.540001,17.65,17.49,17.57,12.666452,37300
2016-02-23,17.530001,17.84,17.530001,17.780001,12.817843,33900
2016-02-24,17.809999,17.85,17.68,17.85,12.868312,44200
2016-02-25,17.809999,17.9,17.809999,17.83,12.853891,33100
2016-02-26,17.790001,17.84,17.700001,17.700001,12.760176,28600
2016-02-29,17.700001,17.870001,17.67,17.719999,12.774592,86600
2016-03-01,17.85,17.860001,17.709999,17.790001,12.825063,34100
