Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,680.400024,680.400024,664.200012,664.200012,664.200012,270
2016-01-05,680.400024,696.599976,664.200012,664.200012,664.200012,324
2016-01-06,664.200012,680.400024,648.0,648.0,648.0,330
2016-01-07,648.0,664.200012,631.799988,631.799988,631.799988,433
2016-01-08,648.0,648.0,615.599976,615.599976,615.599976,271
2016-01-11,615.599976,631.799988,550.799988,583.200012,583.200012,610
2016-01-12,615.599976,631.799988,567.0,583.200012,583.200012,237
2016-01-13,583.200012,583.200012,534.599976,534.599976,534.599976,290
2016-01-14,550.799988,567.0,518.400024,534.599976,534.599976,897
2016-01-15,534.599976,534.599976,518.400024,518.400024,518.400024,386
2016-01-19,534.599976,550.799988,502.200012,502.200012,502.200012,219
2016-01-20,486.0,534.599976,469.799988,518.400024,518.400024,496
2016-01-21,486.0,534.599976,486.0,502.200012,502.200012,232
2016-01-22,486.0,550.799988,486.0,550.799988,550.799988,251
2016-01-25,550.799988,567.0,550.799988,550.799988,550.799988,185
2016-01-26,567.0,567.0,534.599976,534.599976,534.599976,140
2016-01-27,534.599976,583.200012,534.599976,567.0,567.0,261
2016-01-28,567.0,583.200012,550.799988,550.799988,550.799988,70
2016-01-29,550.799988,583.200012,550.799988,567.0,567.0,138
2016-02-01,615.599976,615.599976,583.200012,599.400024,599.400024,204
2016-02-02,583.200012,599.400024,534.599976,550.799988,550.799988,283
2016-02-03,567.0,567.0,534.599976,550.799988,550.799988,125
2016-02-04,615.599976,615.599976,534.599976,550.799988,550.799988,117
2016-02-05,550.799988,567.0,534.599976,534.599976,534.599976,122
2016-02-08,550.799988,550.799988,486.0,518.400024,518.400024,247
2016-02-09,502.200012,550.799988,486.0,518.400024,518.400024,205
2016-02-10,518.400024,534.599976,518.400024,518.400024,518.400024,66
2016-02-11,502.200012,518.400024,486.0,486.0,486.0,316
2016-02-12,502.200012,534.599976,486.0,534.599976,534.599976,216
2016-02-16,534.599976,567.0,518.400024,534.599976,534.599976,179
2016-02-17,534.599976,567.0,502.200012,518.400024,518.400024,231
2016-02-18,518.400024,534.599976,502.200012,518.400024,518.400024,127
2016-02-19,534.599976,534.599976,518.400024,518.400024,518.400024,162
2016-02-22,534.599976,550.799988,518.400024,534.599976,534.599976,240
2016-02-23,534.599976,550.799988,518.400024,534.599976,534.599976,119
2016-02-24,518.400024,550.799988,518.400024,534.599976,534.599976,247
2016-02-25,550.799988,550.799988,534.599976,550.799988,550.799988,227
2016-02-26,550.799988,599.400024,534.599976,599.400024,599.400024,262
2016-02-29,648.0,729.0,599.400024,696.599976,696.599976,2073
2016-03-01,729.0,729.0,631.799988,648.0,648.0,682
2016-03-02,648.0,696.599976,648.0,696.599976,696.599976,315
2016-03-03,712.799988,712.799988,648.0,648.0,648.0,334
2016-03-04,664.200012,680.400024,631.799988,631.799988,631.799988,289
2016-03-07,664.200012,664.200012,615.599976,615.599976,615.599976,578
