Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,41.400002,42.169998,41.400002,42.029999,25.310844,138000
2016-01-05,42.349998,43.5,41.93,43.299999,26.075649,95500
2016-01-06,43.130001,43.259998,42.450001,42.799999,25.774542,103700
2016-01-07,42.23,42.23,40.740002,40.91,24.636368,107700
2016-01-08,40.950001,41.380001,40.43,40.490002,24.383446,99200
2016-01-11,40.869999,41.290001,40.299999,41.290001,24.86521,66800
2016-01-12,41.549999,41.549999,40.68,40.82,24.582165,50000
2016-01-13,41.09,41.119999,40.209999,40.220001,24.220846,25100
2016-01-14,40.0,40.580002,39.009998,40.549999,24.419573,78900
2016-01-15,39.16,39.490002,38.720001,39.360001,23.702944,41300
2016-01-19,39.700001,39.889999,39.380001,39.82,23.979963,77900
2016-01-20,39.529999,40.419998,39.09,40.150002,24.178694,81800
2016-01-21,40.23,41.119999,40.060001,40.610001,24.455704,56300
2016-01-22,41.48,42.68,41.349998,42.470001,25.575817,94500
2016-01-25,42.41,43.130001,42.41,42.549999,25.623987,77500
2016-01-26,42.720001,43.139999,42.43,43.099998,25.95521,38800
2016-01-27,44.810001,45.290001,44.169998,44.369999,26.720011,89400
2016-01-28,45.5,45.939999,45.16,45.880001,27.629347,101800
2016-01-29,46.18,47.07,46.080002,46.919998,28.255648,127700
2016-02-01,46.919998,46.919998,45.66,46.459999,27.978626,112700
2016-02-02,45.23,45.330002,44.27,44.27,26.659792,90900
2016-02-03,44.119999,45.470001,43.619999,45.110001,27.165648,163600
2016-02-04,45.389999,46.48,44.290001,46.16,27.797962,165800
2016-02-05,46.23,46.919998,46.0,46.75,28.153269,170000
2016-02-08,46.240002,46.240002,45.189999,45.77,27.563103,69700
2016-02-09,45.27,45.27,44.259998,45.16,27.195761,64400
2016-02-10,45.259998,46.099998,45.119999,45.860001,27.617302,68600
2016-02-11,45.040001,46.060001,45.040001,45.779999,27.569124,68700
2016-02-12,46.150002,46.380001,45.34,46.330002,27.900345,64100
2016-02-16,47.360001,48.66,47.360001,48.66,29.30349,86300
2016-02-17,49.099998,50.48,49.07,50.0,30.110449,184100
2016-02-18,49.82,49.82,47.93,48.049999,28.936146,173900
2016-02-19,47.599998,47.669998,46.799999,47.060001,28.339956,93000
2016-02-22,47.490002,47.490002,46.799999,46.889999,28.237577,41300
2016-02-23,46.599998,47.130001,46.009998,46.02,27.713655,31200
2016-02-24,45.880001,47.130001,45.860001,46.990002,28.297806,32800
2016-02-25,47.18,47.66,46.740002,47.490002,28.598906,24100
2016-02-26,47.919998,47.919998,46.299999,46.439999,27.966583,45200
2016-02-29,40.0,40.0,38.23,38.689999,23.299461,275500
2016-03-01,38.689999,38.740002,36.0,36.099998,21.739744,206200
2016-03-02,37.34,38.150002,37.310001,37.970001,22.865877,143500
2016-03-03,38.0,38.860001,38.0,38.459999,23.160959,116100
