Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,10.1,10.1,9.96,10.05,7.431501,23600
2016-01-05,10.09,10.15,10.03,10.08,7.453687,23600
2016-01-06,10.05,10.19,10.04,10.14,7.498052,18000
2016-01-07,10.14,10.18,10.0,10.03,7.41671,23400
2016-01-08,10.07,10.11,10.07,10.11,7.47587,5100
2016-01-11,10.12,10.2,10.07,10.19,7.535028,22000
2016-01-12,10.21,10.21,10.1,10.11,7.47587,16600
2016-01-13,10.01,10.02,9.91,9.92,7.359394,27000
2016-01-14,9.95,9.97,9.86,9.91,7.351973,37200
2016-01-15,9.9,9.95,9.89,9.91,7.351973,14300
2016-01-19,9.95,9.96,9.85,9.85,7.307463,31200
2016-01-20,9.89,9.93,9.75,9.79,7.262949,51400
2016-01-21,9.84,9.96,9.8,9.92,7.359394,21700
2016-01-22,9.92,9.96,9.83,9.86,7.314879,59600
2016-01-25,9.9,9.9,9.83,9.83,7.292625,15200
2016-01-26,9.86,9.87,9.8,9.87,7.322299,18600
2016-01-27,9.89,9.93,9.89,9.91,7.351973,31300
2016-01-28,9.95,9.99,9.89,9.93,7.366811,30200
2016-01-29,9.96,9.97,9.94,9.94,7.37423,10700
2016-02-01,9.98,10.01,9.94,9.94,7.37423,17300
2016-02-02,9.96,10.01,9.95,9.97,7.396489,30700
2016-02-03,9.98,10.03,9.98,10.03,7.440999,5400
2016-02-04,10.05,10.05,9.97,10.0,7.418743,37900
2016-02-05,9.97,10.07,9.97,10.07,7.470675,17600
2016-02-08,10.08,10.13,10.06,10.1,7.492933,19500
2016-02-09,10.1,10.1,10.04,10.05,7.455839,19700
2016-02-10,10.08,10.09,9.95,9.97,7.420855,21900
2016-02-11,10.02,10.02,9.97,9.99,7.435742,12600
2016-02-12,10.02,10.03,9.88,9.96,7.413409,21000
2016-02-16,9.91,10.01,9.91,9.95,7.405964,20800
2016-02-17,10.0,10.0,9.91,9.97,7.420855,11600
2016-02-18,9.98,9.98,9.89,9.98,7.428296,17600
2016-02-19,10.0,10.09,9.97,10.07,7.495286,14800
2016-02-22,10.07,10.18,10.0,10.0,7.443183,19000
2016-02-23,10.06,10.22,10.0,10.14,7.547388,35700
2016-02-24,10.17,10.2,10.12,10.19,7.584608,7500
2016-02-25,10.22,10.25,10.17,10.23,7.614378,20200
2016-02-26,10.28,10.28,10.09,10.1,7.517617,40500
2016-02-29,10.13,10.14,10.0,10.01,7.45063,41100
2016-03-01,10.07,10.1,10.01,10.02,7.458068,36100
2016-03-02,10.05,10.05,9.98,10.03,7.465513,27300
2016-03-03,10.05,10.05,10.0,10.05,7.480402,18200
2016-03-04,10.1,10.12,10.04,10.04,7.472953,21300
2016-03-07,10.04,10.09,10.03,10.09,7.510172,8800
2016-03-08,10.14,10.14,10.07,10.14,7.547388,9700
2016-03-09,10.07,10.1,10.03,10.03,7.465513,17500
2016-03-10,10.03,10.1,10.03,10.07,7.495286,7900
2016-03-11,10.02,10.07,10.02,10.03,7.490059,2900
2016-03-14,10.1,10.1,10.04,10.04,7.497522,15300
2016-03-15,10.08,10.09,10.02,10.02,7.482587,14800
2016-03-16,10.07,10.1,10.05,10.05,7.504996,9700
2016-03-17,10.07,10.08,10.04,10.07,7.51993,9500
2016-03-18,10.06,10.11,10.0,10.08,7.527393,17400
2016-03-21,10.03,10.06,10.01,10.02,7.482587,16900
