Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.56,13.0,12.38,12.82,11.423785,12667600
2016-01-05,12.79,12.86,12.33,12.76,11.37032,9777000
2016-01-06,12.25,12.27,11.14,11.28,10.051503,15837500
2016-01-07,10.83,11.18,10.55,10.67,9.507938,20172900
2016-01-08,10.78,10.91,9.86,10.35,9.22279,34056400
2016-01-11,10.4,10.41,9.37,9.62,8.572294,22275300
2016-01-12,9.7,9.76,8.71,9.19,8.189128,25506000
2016-01-13,9.4,9.64,8.44,8.54,7.609916,26857700
2016-01-14,8.7,9.24,8.36,9.07,8.082195,33825800
2016-01-15,8.14,8.37,7.71,8.14,7.253482,39565500
2016-01-19,8.21,8.26,7.49,7.68,6.843579,29537200
2016-01-20,7.34,8.04,7.08,7.86,7.003974,45468000
2016-01-21,7.75,8.89,7.72,8.79,7.832691,37173900
2016-01-22,10.19,10.63,8.64,9.02,8.037642,38960100
2016-01-25,8.75,9.19,8.12,8.14,7.253482,19509600
2016-01-26,8.36,8.5,7.93,8.45,7.529718,16346000
2016-01-27,8.34,9.35,8.18,8.75,7.797046,27289200
2016-01-28,9.34,9.55,8.84,9.17,8.171302,20994400
2016-01-29,9.22,9.85,9.17,9.73,8.670314,20678000
2016-02-01,9.38,9.8,9.22,9.74,8.679224,17658100
2016-02-02,9.32,9.35,8.69,8.74,7.788133,19959900
2016-02-03,9.02,9.43,8.44,9.42,8.394077,23844300
2016-02-04,9.55,10.28,9.09,9.19,8.189128,33500300
2016-02-05,9.07,9.1,8.34,8.46,7.538629,29574000
2016-02-08,8.26,8.46,7.63,7.82,6.968331,45568000
2016-02-09,7.63,7.71,7.03,7.29,6.496052,24990000
2016-02-10,7.23,7.62,7.01,7.13,6.353478,21711900
2016-02-11,6.92,7.3,6.52,7.06,6.291101,36853000
2016-02-12,7.22,7.66,7.05,7.49,6.721876,30427700
2016-02-16,7.76,7.84,7.18,7.4,6.641107,22438900
2016-02-17,7.67,7.72,6.75,7.41,6.650079,63685200
2016-02-18,7.6,7.62,6.7,6.93,6.219306,55035600
2016-02-19,6.85,6.88,6.52,6.73,6.039817,38684800
2016-02-22,6.97,7.5,6.85,7.49,6.721876,34565200
2016-02-23,7.3,7.46,6.9,7.03,6.309052,28066300
2016-02-24,6.75,7.25,6.66,7.22,6.479564,18799300
2016-02-25,7.25,7.43,6.96,7.39,6.632131,20805600
2016-02-26,7.75,8.2,7.59,8.03,7.206498,36421100
2016-02-29,8.49,8.53,7.97,8.21,7.368037,38489400
2016-03-01,8.21,8.21,7.56,7.96,7.143676,273996600
2016-03-02,7.94,9.15,7.9,9.1,8.166764,74553100
2016-03-03,9.03,10.0,8.97,9.97,8.947546,65454100
2016-03-04,10.36,11.48,10.08,11.0,9.871914,86997000
2016-03-07,11.12,11.59,10.72,11.03,9.898836,57536900
2016-03-08,10.84,10.87,9.92,10.12,9.08216,35596300
