Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,5.35,5.43,5.31,5.31,5.31,7500
2016-01-05,5.39,5.39,5.31,5.37,5.37,4900
2016-01-06,5.42,5.42,5.42,5.42,5.42,2600
2016-01-07,5.41,5.41,4.73,5.16,5.16,63500
2016-01-08,5.21,5.24,5.04,5.15,5.15,2800
2016-01-11,5.07,5.07,5.07,5.07,5.07,200
2016-01-12,5.01,5.14,5.01,5.03,5.03,1700
2016-01-13,5.02,5.02,5.0,5.0,5.0,1000
2016-01-14,4.91,5.09,4.91,5.04,5.04,1400
2016-01-15,5.07,5.07,4.98,5.02,5.02,5200
2016-01-19,5.01,5.13,5.01,5.1,5.1,4900
2016-01-20,5.03,5.19,5.03,5.18,5.18,7500
2016-01-21,5.18,5.25,5.09,5.25,5.25,3800
2016-01-22,5.28,5.28,5.13,5.15,5.15,4100
2016-01-25,5.19,5.26,5.1,5.13,5.13,10700
2016-01-26,5.23,5.5,5.01,5.1,5.1,19700
2016-01-27,5.05,5.22,5.05,5.21,5.21,1300
2016-01-28,5.2,5.3,5.16,5.3,5.3,400
2016-01-29,5.28,5.37,5.28,5.3,5.3,3600
2016-02-01,5.28,5.49,5.21,5.32,5.32,6700
2016-02-02,5.24,5.24,5.15,5.19,5.19,3700
2016-02-03,5.29,5.3,5.2,5.21,5.21,1100
2016-02-04,5.31,5.31,5.21,5.21,5.21,500
2016-02-05,5.29,5.31,5.22,5.22,5.22,1600
2016-02-08,5.13,5.33,4.77,5.21,5.21,22500
2016-02-09,5.15,5.27,5.15,5.16,5.16,4300
2016-02-10,5.08,5.14,5.02,5.08,5.08,2400
2016-02-11,4.97,5.15,4.97,5.12,5.12,10200
2016-02-12,5.12,5.12,5.12,5.12,5.12,0
2016-02-16,4.85,5.29,4.85,5.24,5.24,5400
2016-02-17,5.27,5.27,5.2,5.21,5.21,900
2016-02-18,5.3,5.3,5.22,5.22,5.22,2900
2016-02-19,5.29,5.38,5.2,5.36,5.36,3100
2016-02-22,5.35,5.41,5.32,5.41,5.41,4800
2016-02-23,5.37,5.37,5.37,5.37,5.37,300
2016-02-24,5.42,5.42,5.42,5.42,5.42,100
2016-02-25,5.41,5.41,5.36,5.36,5.36,10700
2016-02-26,5.46,5.46,5.38,5.38,5.38,900
2016-02-29,5.48,5.48,5.41,5.41,5.41,1200
2016-03-01,5.5,5.5,5.42,5.42,5.42,2600
2016-03-02,5.45,5.49,5.42,5.48,5.48,1300
2016-03-03,5.53,5.53,5.46,5.46,5.46,1900
2016-03-04,5.42,5.45,5.33,5.33,5.33,6200
2016-03-07,5.44,5.44,5.25,5.25,5.25,2300
2016-03-08,5.34,5.4,5.34,5.4,5.4,2500
2016-03-09,5.35,5.35,5.35,5.35,5.35,200
