Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,6.67,6.86,6.58,6.76,6.08335,2106000
2016-01-05,6.77,6.79,6.59,6.69,6.020358,1315900
2016-01-06,6.77,6.85,6.69,6.81,6.128346,1339900
2016-01-07,6.86,7.18,6.76,7.03,6.326327,2351300
2016-01-08,6.88,7.09,6.8,6.92,6.227337,2298400
2016-01-11,6.95,6.97,6.33,6.45,5.804381,2269600
2016-01-12,6.37,6.39,5.94,6.13,5.516411,3066300
2016-01-13,6.11,6.46,6.11,6.23,5.606403,2223100
2016-01-14,6.14,6.24,5.98,6.11,5.498414,1932700
2016-01-15,6.2,6.26,5.99,6.06,5.453419,1949300
2016-01-19,6.12,6.14,5.53,5.63,5.066458,3376700
2016-01-20,5.7,5.85,5.38,5.78,5.201446,2780900
2016-01-21,5.7,5.86,5.56,5.79,5.210444,1855600
2016-01-22,5.77,6.1,5.7,5.93,5.336433,1848000
2016-01-25,6.07,6.17,5.92,5.99,5.390426,1473300
2016-01-26,6.11,6.46,6.09,6.36,5.72339,1951800
2016-01-27,6.34,6.7,6.32,6.64,5.975363,2657900
2016-01-28,6.39,6.66,6.22,6.43,5.786383,3172000
2016-01-29,6.39,6.65,6.32,6.62,5.957366,1911100
2016-02-01,6.67,7.08,6.66,7.05,6.344324,2425400
2016-02-02,7.09,7.09,6.75,6.85,6.164344,1642300
2016-02-03,6.95,7.34,6.95,7.29,6.560301,2830000
2016-02-04,7.51,7.98,7.48,7.7,6.929261,4099000
2016-02-05,7.57,8.46,7.4,8.44,7.59519,4001900
2016-02-08,8.61,8.88,8.5,8.55,7.69418,4676300
2016-02-09,8.55,8.76,8.12,8.2,7.379214,4179400
2016-02-10,8.11,8.2,7.57,8.17,7.352217,4838700
2016-02-11,8.78,8.84,8.39,8.67,7.80217,5316700
2016-02-12,8.46,8.88,8.42,8.86,7.97315,3505000
2016-02-16,8.58,8.84,8.29,8.57,7.712177,3458400
2016-02-17,8.68,9.05,8.51,8.86,7.97315,3813800
2016-02-18,8.48,9.67,8.45,9.55,8.594084,4066700
2016-02-19,9.44,9.67,9.18,9.26,8.333113,3330300
2016-02-22,9.21,9.61,9.08,9.4,8.459098,3118500
2016-02-23,9.66,9.69,9.31,9.42,8.477097,2662000
2016-02-24,9.66,9.79,9.26,9.42,8.477097,3045500
2016-02-25,9.38,9.64,9.28,9.56,8.614974,2033300
2016-02-26,9.36,9.82,9.31,9.62,8.669042,2958600
2016-02-29,9.59,9.76,9.47,9.59,8.642006,2064200
2016-03-01,9.44,9.64,9.07,9.2,8.290561,2367300
2016-03-02,9.25,9.75,9.17,9.65,8.696075,2689100
2016-03-03,9.63,10.2,9.57,10.07,9.074557,3313600
2016-03-04,10.21,10.89,10.06,10.14,9.13764,5555800
2016-03-07,10.31,10.73,10.11,10.43,9.398973,4025900
2016-03-08,10.53,10.61,9.85,10.03,9.03851,3183500
2016-03-09,9.72,10.26,9.63,10.12,9.119617,2582400
2016-03-10,10.3,10.64,10.22,10.4,9.371935,3076800
2016-03-11,10.4,10.57,10.15,10.26,9.245774,2479100
2016-03-14,10.65,10.69,10.06,10.15,9.146649,2818000
2016-03-15,9.99,10.24,9.78,10.23,9.218746,2190100
2016-03-16,10.08,10.95,9.89,10.9,9.822511,3102600
2016-03-17,11.1,11.25,10.58,10.61,9.561179,3536700
2016-03-18,10.59,11.0,10.58,10.74,9.678325,5710600
2016-03-21,10.69,11.3,10.62,11.09,9.993728,2344300
2016-03-22,11.22,11.29,10.7,10.86,9.786466,2062200
2016-03-23,10.29,10.72,10.07,10.2,9.191709,2760500
2016-03-24,10.3,10.73,10.16,10.65,9.597223,2114100
2016-03-28,10.7,10.78,10.32,10.52,9.480073,1392100
2016-03-29,10.58,11.25,10.46,11.13,10.029774,2181000
2016-03-30,11.13,11.28,10.79,10.99,9.903613,1783900
2016-03-31,11.11,11.23,10.82,10.87,9.795476,1573500
2016-04-01,10.53,10.95,10.38,10.95,9.867568,2382700
2016-04-04,10.92,10.97,10.49,10.55,9.507107,1618600
2016-04-05,10.74,11.01,10.54,10.92,9.840535,1819000
2016-04-06,10.74,11.02,10.67,11.0,9.912624,1781900
2016-04-07,11.28,11.57,11.19,11.38,10.255063,2970000
2016-04-08,11.62,12.13,11.5,11.98,10.79575,3332800
2016-04-11,12.35,12.7,12.3,12.66,11.408529,4089600
2016-04-12,12.84,13.08,12.56,12.89,11.615793,2753500
2016-04-13,12.64,12.94,12.57,12.64,11.390509,2822100
2016-04-14,12.52,12.63,12.0,12.26,11.048068,3236600
2016-04-15,12.32,12.85,12.13,12.74,11.480622,2026300
2016-04-18,12.8,13.02,12.63,12.83,11.561725,1858200
2016-04-19,13.5,14.14,13.47,14.07,12.679148,4173000
2016-04-20,14.05,14.59,13.7,13.8,12.43584,4921900
2016-04-21,14.3,14.39,13.79,14.19,12.787285,3669100
2016-04-22,14.21,14.42,13.75,13.83,12.462874,2425400
2016-04-25,13.81,14.03,13.67,13.83,12.462874,2029300
2016-04-26,13.88,14.38,13.71,14.32,12.904433,2102500
2016-04-27,14.47,14.53,13.83,14.3,12.886413,2235200
2016-04-28,14.44,15.15,14.31,14.96,13.481174,3159000
2016-04-29,15.22,15.78,15.22,15.67,14.120988,4394800
2016-05-02,15.84,15.85,14.96,15.19,13.688434,3036300
2016-05-03,15.2,15.36,14.67,14.9,13.427102,3354800
2016-05-04,14.45,15.02,13.97,14.18,12.778275,3771800
2016-05-05,14.44,14.81,14.21,14.6,13.156757,2711100
2016-05-06,14.74,15.31,14.74,15.1,13.607328,2911200
2016-05-09,14.75,14.75,14.03,14.24,12.832342,3060000
2016-05-10,14.24,14.95,14.14,14.85,13.382043,2709700
2016-05-11,15.13,15.42,14.66,15.13,13.634365,2565800
2016-05-12,15.29,15.94,14.93,15.7,14.148017,3836200
2016-05-13,15.72,15.94,15.55,15.65,14.102962,3072500
2016-05-16,16.0,16.18,15.65,15.79,14.229123,2745500
2016-05-17,15.81,16.49,15.57,16.23,14.625628,3457100
2016-05-18,15.86,16.120001,14.56,14.58,13.138734,5789600
2016-05-19,13.96,14.88,13.76,14.7,13.246872,3198300
2016-05-20,14.81,14.9,14.18,14.63,13.195458,3489500
2016-05-23,14.36,14.98,14.23,14.69,13.249578,2048600
2016-05-24,14.47,14.48,13.74,13.78,12.428805,3088700
2016-05-25,13.64,14.35,13.46,14.24,12.843701,3146500
2016-05-26,14.49,14.64,14.17,14.26,12.861744,2576700
2016-05-27,14.13,14.25,13.63,13.67,12.329596,2617200
2016-05-31,13.56,14.41,13.4,14.14,12.753507,3059200
2016-06-01,14.17,14.34,13.83,14.14,12.753507,2082400
2016-06-02,14.07,14.47,13.92,14.22,12.825663,1808200
2016-06-03,15.02,15.58,14.92,15.49,13.971133,3758900
2016-06-06,15.53,15.61,15.08,15.38,13.871921,2924800
2016-06-07,15.12,15.49,14.96,15.0,13.529181,2539600
2016-06-08,15.77,15.9,15.55,15.58,14.052307,3773200
2016-06-09,15.52,15.68,15.4,15.52,13.998194,2486300
2016-06-10,15.55,15.94,15.08,15.18,13.691531,2855300
2016-06-13,15.47,15.5,15.03,15.23,13.736627,3598600
2016-06-14,15.25,15.28,14.57,14.82,13.366828,3285500
2016-06-15,14.82,15.62,14.73,15.5,13.980155,4416200
2016-06-16,15.89,16.049999,14.7,14.88,13.420949,4764100
2016-06-17,15.1,15.29,14.84,15.03,13.55624,26353700
2016-06-20,14.62,15.1,14.38,15.02,13.547219,3340900
2016-06-21,14.7,14.94,14.59,14.83,13.375853,2037100
2016-06-22,14.89,15.04,14.6,14.95,13.484082,1916400
2016-06-23,14.91,15.39,14.79,15.21,13.718588,2915400
2016-06-24,16.08,16.1,15.13,15.27,13.772708,6096400
2016-06-27,15.45,15.65,14.32,14.82,13.366828,5445100
2016-06-28,14.67,15.41,14.52,15.1,13.619375,3892000
2016-06-29,15.52,16.309999,15.44,16.040001,14.467206,3946000
2016-06-30,16.24,16.469999,15.94,16.450001,14.837005,3743700
2016-07-01,16.809999,17.549999,16.799999,17.4,15.69385,4661900
2016-07-05,17.780001,18.030001,17.33,17.67,15.937373,4258100
2016-07-06,18.040001,18.41,17.83,18.360001,16.559717,4010700
2016-07-07,17.98,18.1,17.440001,17.57,15.847177,4533000
2016-07-08,17.59,18.42,17.41,18.360001,16.559717,3426300
2016-07-11,18.23,18.809999,18.15,18.610001,16.7852,2865700
2016-07-12,18.540001,18.6,18.030001,18.139999,16.361284,2836200
