Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,8.70067,8.805287,8.566992,8.793663,6.986867,25940497
2016-01-05,8.793663,8.863408,8.683234,8.735542,6.940689,17770259
2016-01-06,8.497247,8.718106,8.433315,8.601865,6.834477,19468277
2016-01-07,8.427502,8.462375,7.933476,7.968349,6.331126,34143941
2016-01-08,8.003221,8.148523,7.735866,7.869544,6.252623,28272024
2016-01-11,7.805611,7.968349,7.596376,7.706806,6.123322,25998996
2016-01-12,7.759114,7.799799,7.608,7.706806,6.123322,21435562
2016-01-13,7.759114,7.759114,7.282525,7.41039,5.887809,30489650
2016-01-14,7.41039,7.654497,7.352269,7.555692,6.003256,22973740
2016-01-15,7.323209,7.43945,7.259276,7.288337,5.790835,33945733
2016-01-19,7.369706,7.427826,7.090726,7.160471,5.68924,22239750
2016-01-20,6.974485,7.090726,6.756532,7.009357,5.569175,28630244
2016-01-21,6.974485,7.288337,6.869868,7.21278,5.7308,28784234
2016-01-22,7.38133,7.805611,7.352269,7.759114,6.164882,26272736
2016-01-25,7.724242,7.875356,7.625437,7.753302,6.160264,19241679
2016-01-26,7.759114,7.977067,7.759114,7.904416,6.28033,18454869
2016-01-27,7.863732,7.910228,7.529538,7.782363,6.183355,31803640
2016-01-28,7.817235,7.962537,7.596376,7.666121,6.090997,16989470
2016-01-29,7.793987,8.067154,7.759114,7.997409,6.354216,19548799
2016-02-01,7.945101,8.067154,7.863732,8.014845,6.36807,16430633
2016-02-02,7.962537,8.119463,7.764926,7.817235,6.211062,16650692
2016-02-03,7.939289,8.003221,7.619625,7.770738,6.174119,12995369
2016-02-04,7.735866,8.072966,7.735866,8.049718,6.395778,11182073
2016-02-05,7.956725,7.991597,7.576034,7.671933,6.095614,22759014
2016-02-08,7.555692,7.584752,7.189531,7.2709,5.77698,25491603
2016-02-09,7.189531,7.474323,7.154659,7.392954,5.873955,11504506
2016-02-10,7.422014,7.596376,7.387142,7.474323,5.938607,10292717
2016-02-11,7.305773,7.363894,6.983203,7.206968,5.726183,16920476
2016-02-12,7.265088,7.433638,7.079102,7.143035,5.675386,18150846
2016-02-16,7.21278,7.259276,7.131411,7.166283,5.693857,20606942
2016-02-17,7.201156,7.637061,7.189531,7.567316,6.012492,14910693
2016-02-18,7.584752,7.962537,7.567316,7.863732,6.248005,20189190
2016-02-19,7.852107,7.985785,7.700994,7.945101,6.312656,16198014
2016-02-22,7.991597,8.067154,7.88698,8.020657,6.372687,18505625
2016-02-23,7.974161,8.032282,7.462699,7.608,6.044816,25201001
2016-02-24,7.555692,7.88698,7.451075,7.863732,6.248005,22757638
2016-02-25,7.817235,7.968349,7.695182,7.950913,6.317274,20784159
2016-02-26,8.009033,8.020657,7.642873,7.811423,6.206443,18624516
2016-02-29,7.735866,7.834671,7.671933,7.712618,6.12794,21932459
2016-03-01,7.799799,7.828859,7.608,7.71843,6.132559,14373879
2016-03-02,7.776551,8.165959,7.759114,8.078778,6.418867,17234305
2016-03-03,8.08459,8.107839,7.71843,7.904416,6.28033,17256500
2016-03-04,8.659985,9.20632,8.613489,8.973837,7.130022,57415854
2016-03-07,8.793663,9.293501,8.752978,9.281877,7.401134,31792800
2016-03-08,9.154011,9.17726,8.837253,8.851784,7.05819,21215331
2016-03-09,8.915716,9.203414,8.892468,9.002897,7.178684,19045536
2016-03-10,9.03777,9.421367,9.020334,9.241192,7.368691,24578332
2016-03-11,9.299313,9.555044,9.299313,9.491111,7.567969,26984531
2016-03-14,9.415554,9.630601,9.322561,9.537608,7.605048,16641917
2016-03-15,9.508548,9.810775,9.444615,9.746842,7.771884,23974588
2016-03-16,9.71197,10.014198,9.648037,9.990949,7.966527,21531053
2016-03-17,9.956077,10.072318,9.857272,9.973513,7.952627,18699360
2016-03-18,9.979325,10.21762,9.927017,10.072318,8.031411,53273441
2016-03-21,10.072318,10.426855,10.054882,10.293177,8.20752,18463127
2016-03-22,10.118815,10.508224,10.078131,10.176936,8.114831,19474127
2016-03-23,10.182748,10.211808,9.932829,10.147875,8.091659,19674400
2016-03-24,10.118815,10.252493,9.944453,10.211808,8.14264,15261342
2016-03-28,10.159499,10.267023,10.008386,10.176936,8.114831,9518639
2016-03-29,10.095567,10.275741,10.008386,10.258305,8.179714,10197054
2016-03-30,10.298989,10.412325,10.246681,10.397794,8.29094,18156352
2016-03-31,10.368734,10.438479,10.176936,10.304801,8.216787,17876245
2016-04-01,10.235056,10.778485,10.205996,10.69421,8.527292,25550102
2016-04-04,10.72327,10.72327,10.421043,10.484975,8.360456,13191512
2016-04-05,10.38617,10.409419,10.205996,10.235056,8.161173,14280625
