Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,22.950001,22.950001,22.360001,22.719999,19.202614,885100
2016-01-05,22.719999,23.059999,22.530001,22.91,19.363201,988700
2016-01-06,22.719999,23.1,22.66,22.68,19.168814,2311800
2016-01-07,22.370001,22.610001,22.01,22.030001,18.619438,1159600
2016-01-08,22.1,22.42,21.530001,21.99,18.58563,1008200
2016-01-11,22.040001,22.360001,21.58,21.610001,18.264463,1079800
2016-01-12,21.74,21.83,20.620001,20.93,17.689735,1414900
2016-01-13,20.93,21.540001,20.82,21.030001,17.774254,1017100
2016-01-14,21.09,21.639999,20.889999,21.34,18.036255,1187200
2016-01-15,21.0,21.559999,20.700001,21.01,17.757351,846600
2016-01-19,21.16,21.17,20.25,20.48,17.309397,928200
2016-01-20,20.379999,20.549999,19.459999,19.950001,16.861446,1157400
2016-01-21,20.059999,20.690001,19.9,20.389999,17.233334,770700
2016-01-22,20.52,21.0,20.459999,20.91,17.672829,601500
2016-01-25,20.860001,21.24,20.67,20.99,17.740446,867000
2016-01-26,21.049999,21.4,20.940001,21.379999,18.070066,968000
2016-01-27,21.27,21.35,20.85,20.969999,17.723539,843400
2016-01-28,21.1,21.379999,20.889999,20.940001,17.698187,1083500
2016-01-29,21.1,21.4,20.58,20.790001,17.571411,2208100
2016-02-01,20.66,20.76,20.07,20.1,16.988226,1638900
2016-02-02,19.99,20.530001,18.950001,19.200001,16.227566,2176800
2016-02-03,19.34,19.52,19.049999,19.459999,16.447308,938300
2016-02-04,19.389999,19.57,18.91,19.059999,16.10924,1370900
2016-02-05,18.99,19.02,18.540001,18.58,15.703546,1200700
2016-02-08,18.51,18.540001,17.82,18.309999,15.475351,1397200
2016-02-09,18.129999,18.25,17.57,17.65,14.917521,1712700
2016-02-10,17.709999,18.129999,17.4,17.84,15.07811,948900
2016-02-11,17.59,17.85,17.379999,17.67,14.934431,1372700
2016-02-12,17.76,18.129999,17.35,17.99,15.204887,1539500
2016-02-16,18.059999,18.32,17.950001,18.309999,15.475351,853500
2016-02-17,18.360001,18.620001,18.309999,18.48,15.619026,1280600
2016-02-18,18.51,18.540001,18.280001,18.52,15.652842,982500
