Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.33,13.4,11.84,11.9,11.459207,450100
2016-01-05,11.91,11.94,11.16,11.49,11.064395,271900
2016-01-06,11.27,11.57,11.25,11.48,11.054767,238100
2016-01-07,11.27,11.31,10.44,10.47,10.082177,237800
2016-01-08,10.57,10.74,10.19,10.31,9.928102,387000
2016-01-11,10.4,10.81,10.28,10.8,10.399953,280900
2016-01-12,10.94,11.02,10.47,10.88,10.47699,238300
2016-01-13,10.88,11.02,10.53,10.65,10.255509,189000
2016-01-14,10.74,11.13,10.67,10.75,10.351807,148300
2016-01-15,10.43,10.65,10.17,10.32,9.937733,175200
2016-01-19,10.48,10.59,10.0,10.08,9.706624,178400
2016-01-20,9.94,10.42,9.63,10.34,9.956991,163500
2016-01-21,10.34,10.63,10.21,10.44,10.053288,108500
2016-01-22,10.63,10.74,10.48,10.7,10.303655,132500
2016-01-25,10.63,10.72,10.17,10.2,9.822177,131900
2016-01-26,10.3,10.52,10.12,10.2,9.822177,279900
2016-01-27,10.27,10.52,9.81,10.38,9.995513,157600
2016-01-28,10.48,10.8,10.42,10.79,10.390322,133100
2016-01-29,10.77,11.26,10.77,11.26,10.842912,194100
2016-02-01,11.14,11.19,10.88,11.02,10.611803,134800
2016-02-02,10.86,10.97,10.62,10.81,10.409584,88800
2016-02-03,11.0,11.01,10.52,10.96,10.554027,84500
2016-02-04,11.07,11.44,11.01,11.15,10.736987,79700
2016-02-05,11.06,12.19,11.05,11.83,11.3918,294300
2016-02-08,11.75,12.48,11.68,11.94,11.497725,248500
2016-02-09,11.8,12.7,11.77,12.59,12.123649,277500
2016-02-10,12.59,12.77,12.08,12.28,11.82513,235800
2016-02-11,12.05,12.71,12.05,12.5,12.036983,211000
2016-02-12,12.72,12.74,11.82,12.15,11.699946,149600
2016-02-16,12.37,12.78,12.15,12.68,12.210316,117100
2016-02-17,12.76,13.46,12.76,13.01,12.52809,152700
2016-02-18,13.09,13.4,13.01,13.25,12.759201,126700
2016-02-19,13.15,13.42,12.52,12.57,12.104391,160800
2016-02-22,12.71,13.33,12.63,12.73,12.258463,168500
2016-02-23,12.73,12.78,12.41,12.44,11.979204,188900
2016-02-24,12.28,13.21,12.27,13.07,12.58587,88900
2016-02-25,13.08,13.61,12.86,13.4,12.903646,109500
2016-02-26,13.45,13.69,13.17,13.23,12.739942,74300
2016-02-29,13.37,13.42,12.56,12.61,12.142906,198400
2016-03-01,12.9,13.21,12.57,12.95,12.470315,238900
2016-03-02,14.14,15.22,13.62,14.99,14.434751,722000
2016-03-03,15.15,15.95,15.01,15.9,15.311039,384400
2016-03-04,15.96,17.07,15.62,16.280001,15.67697,460900
2016-03-07,16.25,16.84,15.87,16.059999,15.465117,247600
2016-03-08,15.86,16.07,15.51,16.01,15.416965,234400
2016-03-09,16.0,16.530001,15.85,16.33,15.725114,266300
2016-03-10,16.35,16.450001,15.59,16.18,15.580672,210800
2016-03-11,16.5,16.75,15.84,16.0,15.407338,339400
2016-03-14,16.15,16.84,15.93,16.01,15.416965,363900
2016-03-15,15.85,16.0,15.69,15.71,15.128078,216100
2016-03-16,15.64,16.02,15.5,15.99,15.397706,231300
2016-03-17,16.049999,16.1,15.86,15.95,15.359187,238900
2016-03-18,16.08,16.34,15.86,16.01,15.416965,321200
2016-03-21,16.030001,16.15,15.77,15.98,15.38808,214600
2016-03-22,15.84,15.96,15.58,15.69,15.108819,82900
2016-03-23,15.69,15.98,15.6,15.68,15.099193,174000
2016-03-24,15.44,15.68,15.32,15.61,15.031781,86200
2016-03-28,15.71,15.9,15.52,15.75,15.166598,88900
2016-03-29,15.66,16.16,15.66,16.15,15.551784,227700
2016-03-30,16.08,16.17,15.89,15.92,15.330301,258600
2016-03-31,15.93,16.07,15.46,15.78,15.195489,191800
2016-04-01,15.61,15.96,15.37,15.9,15.311039,275300
2016-04-04,15.99,16.049999,15.23,15.31,14.742897,134400
2016-04-05,15.14,15.4,14.89,15.14,14.579194,200400
2016-04-06,15.19,15.24,14.71,15.23,14.665859,141400
2016-04-07,14.98,15.28,14.98,15.22,14.656229,284800
2016-04-08,15.39,15.85,15.28,15.55,14.974006,112500
2016-04-11,15.52,15.54,15.21,15.27,14.704379,128500
2016-04-12,15.23,16.110001,15.23,15.98,15.38808,447100
2016-04-13,16.01,16.1,15.48,15.8,15.214747,222700
2016-04-14,15.74,16.1,15.55,15.93,15.339931,285500
2016-04-15,15.94,16.219999,15.75,16.08,15.484371,111200
2016-04-18,16.040001,16.290001,15.91,16.1,15.503633,166000
2016-04-19,16.23,16.639999,16.0,16.389999,15.782889,259000
2016-04-20,16.4,16.52,16.23,16.24,15.638451,177000
2016-04-21,16.27,16.84,16.200001,16.27,15.667336,150000
2016-04-22,16.23,16.26,15.82,15.99,15.397706,204900
2016-04-25,15.91,16.040001,15.77,15.93,15.339931,133900
2016-04-26,15.9,16.049999,15.79,16.01,15.416965,344900
2016-04-27,16.059999,16.709999,15.98,16.41,15.80215,250200
2016-04-28,16.200001,17.41,16.17,16.85,16.225853,458900
2016-04-29,16.84,17.059999,16.5,16.549999,15.936966,433400
2016-05-02,16.629999,16.99,16.370001,16.959999,16.331778,249800
2016-05-03,16.959999,16.98,16.190001,16.24,15.638451,301400
2016-05-04,15.15,15.85,13.04,13.27,12.778461,992600
2016-05-05,13.28,13.49,12.81,12.87,12.393275,351600
2016-05-06,12.91,13.45,12.86,13.25,12.759201,277800
2016-05-09,13.25,13.27,12.82,12.93,12.451057,298400
2016-05-10,13.47,13.73,13.33,13.62,13.115499,481100
2016-05-11,13.6,13.93,13.52,13.67,13.163646,247100
2016-05-12,13.88,13.98,13.17,13.19,12.701422,185400
2016-05-13,13.18,13.44,13.06,13.27,12.778461,180900
