Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,8.85,8.9,8.69,8.7,3.756675,26100
2016-01-05,8.8,8.83,8.65,8.69,3.752357,41800
2016-01-06,8.57,8.63,8.56,8.56,3.696223,26800
2016-01-07,8.33,8.45,8.33,8.36,3.609862,34300
2016-01-08,8.31,8.35,8.26,8.27,3.571001,83800
2016-01-11,8.35,8.35,8.13,8.2,3.540775,47000
2016-01-12,8.26,8.27,8.1,8.17,3.52782,69600
2016-01-13,8.19,8.22,8.05,8.08,3.488958,134700
2016-01-14,8.05,8.19,7.87,8.14,3.514866,81100
2016-01-15,7.82,8.04,7.82,8.0,3.454413,116600
2016-01-19,8.03,8.15,7.92,8.15,3.519184,147600
2016-01-20,7.96,8.08,7.66,7.8,3.368054,67600
2016-01-21,7.94,8.13,7.8,8.13,3.510548,120100
2016-01-22,8.23,8.39,8.16,8.39,3.622816,71300
2016-01-25,8.36,8.47,8.15,8.41,3.631453,157600
2016-01-26,8.34,8.59,8.34,8.5,3.670315,248200
2016-01-27,8.46,8.52,8.32,8.35,3.605545,48100
2016-01-28,8.45,8.48,8.29,8.29,3.579636,38900
2016-01-29,8.39,8.49,8.34,8.41,3.631453,66500
2016-02-01,8.26,8.46,8.26,8.4,3.627136,29700
2016-02-02,8.27,8.31,8.2,8.2,3.540775,43000
2016-02-03,8.24,8.26,8.15,8.23,3.553729,68300
2016-02-04,8.19,8.38,8.19,8.27,3.571001,15300
2016-02-05,8.21,8.27,8.14,8.14,3.514866,9800
2016-02-08,8.06,8.14,7.89,7.97,3.44146,33800
2016-02-09,7.85,7.98,7.82,7.87,3.398279,12800
2016-02-10,7.88,8.03,7.84,7.86,3.393962,24000
2016-02-11,7.65,7.82,7.6,7.66,3.3076,58600
2016-02-12,7.74,7.74,7.59,7.65,3.303283,83900
2016-02-16,7.83,7.89,7.72,7.8,3.368054,75700
2016-02-17,7.83,8.01,7.83,7.95,3.432823,40700
2016-02-18,7.95,8.08,7.94,7.97,3.44146,40900
2016-02-19,7.88,7.98,7.79,7.92,3.419869,32100
2016-02-22,8.09,8.15,8.01,8.07,3.48464,87800
2016-02-23,8.1,8.11,8.04,8.08,3.488958,42800
2016-02-24,7.93,8.12,7.93,8.11,3.501912,43800
2016-02-25,8.1,8.15,8.05,8.13,3.510548,23800
2016-02-26,8.15,8.21,8.11,8.11,3.501912,27900
2016-02-29,8.1,8.18,8.08,8.16,3.523502,51500
2016-03-01,8.18,8.35,8.18,8.32,3.59259,46300
2016-03-02,8.39,8.56,8.39,8.55,3.691905,54900
2016-03-03,8.51,8.69,8.51,8.63,3.726449,22300
2016-03-04,8.66,8.79,8.65,8.75,3.778265,27700
2016-03-07,8.71,8.8,8.63,8.8,3.799855,20000
2016-03-08,8.78,8.78,8.65,8.71,3.760993,32300
2016-03-09,8.71,8.83,8.71,8.78,3.79122,21100
2016-03-10,8.81,8.83,8.72,8.8,3.799855,10500
2016-03-11,8.88,8.95,8.87,8.9,3.843035,24400
2016-03-14,8.9,8.92,8.81,8.83,3.812809,15400
2016-03-15,8.77,8.77,8.68,8.73,3.769629,9500
2016-03-16,8.65,8.93,8.56,8.91,3.847353,34600
2016-03-17,8.91,9.1,8.9,9.07,3.916441,29900
2016-03-18,9.1,9.18,9.06,9.07,3.916441,16900
2016-03-21,9.04,9.15,9.04,9.13,3.942349,28200
2016-03-22,9.13,9.13,9.02,9.09,3.925078,68600
2016-03-23,9.09,9.09,8.96,9.0,3.886215,16000
2016-03-24,8.98,9.0,8.91,8.95,3.864625,12300
2016-03-28,8.93,8.93,8.88,8.9,3.843035,24600
2016-03-29,8.9,8.97,8.86,8.97,3.873261,45700
2016-03-30,9.0,9.15,9.0,9.11,3.933714,73100
2016-03-31,9.06,9.24,9.06,9.24,3.989846,78700
2016-04-01,8.87,8.94,8.76,8.89,3.947664,39100
2016-04-04,8.83,8.92,8.73,8.76,3.889935,34200
2016-04-05,8.65,8.65,8.52,8.57,3.805565,46200
2016-04-06,8.6,8.72,8.55,8.72,3.872173,25600
2016-04-07,8.63,8.71,8.56,8.71,3.867733,112300
2016-04-08,8.85,8.85,8.63,8.63,3.832208,19600
2016-04-11,8.72,8.74,8.63,8.67,3.849971,33600
2016-04-12,8.68,8.83,8.68,8.81,3.912139,28400
2016-04-13,8.87,9.01,8.87,9.01,4.00095,30400
2016-04-14,9.01,9.05,8.97,9.05,4.018713,24700
2016-04-15,9.14,9.14,8.93,8.99,3.992068,33100
2016-04-18,8.93,9.18,8.93,9.14,4.058677,53000
2016-04-19,9.19,9.22,9.07,9.14,4.058677,38500
2016-04-20,9.1,9.11,8.98,9.01,4.00095,27300
2016-04-21,9.03,9.06,9.01,9.03,4.009831,23100
2016-04-22,9.0,9.06,8.98,8.99,3.992068,17600
2016-04-25,8.94,9.06,8.83,9.01,4.00095,35800
2016-04-26,9.01,9.15,8.99,9.11,4.045355,56800
2016-04-27,9.04,9.16,8.98,9.07,4.027593,22600
2016-04-28,8.98,9.0,8.92,8.92,3.960985,42400
2016-04-29,8.88,8.94,8.82,8.85,3.929901,18200
2016-05-02,8.9,8.9,8.82,8.87,3.938782,32400
2016-05-03,8.78,8.81,8.7,8.79,3.903257,34700
2016-05-04,8.71,8.71,8.63,8.64,3.83665,15000
2016-05-05,8.68,8.74,8.61,8.65,3.841089,17900
2016-05-06,8.67,8.68,8.5,8.57,3.805565,40800
2016-05-09,8.63,8.63,8.58,8.58,3.810005,37700
2016-05-10,8.64,8.71,8.64,8.66,3.845529,41200
2016-05-11,8.6,8.66,8.58,8.64,3.83665,19100
2016-05-12,8.66,8.66,8.56,8.58,3.810005,41900
2016-05-13,8.55,8.55,8.46,8.49,3.770039,22400
2016-05-16,8.52,8.52,8.44,8.5,3.774481,29100
2016-05-17,8.5,8.53,8.44,8.44,3.747838,21400
2016-05-18,8.47,8.48,8.17,8.17,3.627943,39900
2016-05-19,8.15,8.32,8.04,8.29,3.681228,32100
2016-05-20,8.35,8.4,8.35,8.39,3.725635,31300
2016-05-23,8.37,8.44,8.35,8.35,3.707872,30700
2016-05-24,8.33,8.47,8.31,8.43,3.743397,22500
2016-05-25,8.48,8.58,8.47,8.58,3.810005,36200
2016-05-26,8.53,8.64,8.53,8.64,3.83665,32900
2016-05-27,8.62,8.66,8.59,8.62,3.827768,19400
2016-05-31,8.63,8.69,8.6,8.65,3.841089,35600
2016-06-01,8.66,8.67,8.62,8.67,3.849971,11900
2016-06-02,8.6,8.69,8.49,8.67,3.849971,22800
2016-06-03,8.72,8.83,8.72,8.8,3.907697,90600
2016-06-06,8.8,8.91,8.8,8.81,3.912139,79400
2016-06-07,8.8,8.95,8.8,8.92,3.960985,93000
2016-06-08,8.96,9.07,8.85,8.94,3.969865,81100
2016-06-09,8.88,8.94,8.82,8.89,3.947664,68800
2016-06-10,8.87,8.87,8.8,8.8,3.907697,20100
2016-06-13,8.84,8.84,8.64,8.67,3.849971,50100
2016-06-14,8.64,8.7,8.55,8.62,3.827768,32300
2016-06-15,8.63,8.78,8.63,8.65,3.841089,41200
2016-06-16,8.57,8.67,8.52,8.65,3.841089,18300
2016-06-17,8.62,8.78,8.62,8.69,3.858852,62700
2016-06-20,8.77,8.96,8.7,8.82,3.916578,43500
2016-06-21,8.84,8.98,8.78,8.86,3.934342,34000
2016-06-22,8.89,9.0,8.77,8.91,3.956544,52000
2016-06-23,8.96,9.0,8.91,8.94,3.969865,60900
2016-06-24,8.71,8.71,8.48,8.6,3.818886,54000
2016-06-27,8.5,8.53,8.35,8.46,3.756719,34200
2016-06-28,8.5,8.84,8.5,8.64,3.83665,29100
2016-06-29,8.67,8.76,8.67,8.71,3.867733,131100
