Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,7.95,8.53,7.94,8.51,8.51,121600
2016-01-05,8.55,8.93,8.45,8.8,8.8,125800
2016-01-06,8.75,8.86,8.55,8.71,8.71,99400
2016-01-07,8.57,8.8,8.33,8.68,8.68,99700
2016-01-08,8.68,8.73,8.06,8.45,8.45,56300
2016-01-11,8.48,8.57,8.35,8.44,8.44,151200
2016-01-12,8.54,8.55,7.82,7.89,7.89,203200
2016-01-13,7.9,7.93,7.47,7.51,7.51,170300
2016-01-14,7.57,7.81,7.53,7.68,7.68,31900
2016-01-15,7.45,8.01,7.43,7.93,7.93,461100
2016-01-19,8.01,8.23,7.36,7.85,7.85,100900
2016-01-20,7.79,7.95,7.38,7.85,7.85,145100
2016-01-21,7.88,8.18,7.81,7.9,7.9,61700
2016-01-22,7.99,8.18,7.88,7.95,7.95,48900
2016-01-25,7.87,7.89,7.73,7.79,7.79,34600
2016-01-26,7.84,7.9,7.72,7.84,7.84,22500
2016-01-27,7.79,7.85,7.6,7.61,7.61,26400
2016-01-28,7.67,7.78,7.41,7.41,7.41,61800
2016-01-29,7.42,7.96,7.42,7.95,7.95,126600
2016-02-01,7.86,8.19,7.73,8.1,8.1,119200
2016-02-02,8.0,8.08,7.88,7.96,7.96,38200
2016-02-03,8.0,8.13,7.77,8.06,8.06,70500
2016-02-04,8.03,8.16,8.03,8.06,8.06,28700
2016-02-05,7.99,8.14,7.44,7.45,7.45,68300
2016-02-08,7.4,7.4,7.15,7.24,7.24,99200
2016-02-09,7.2,7.25,7.02,7.09,7.09,156200
2016-02-10,7.6,7.6,6.78,6.82,6.82,211100
2016-02-11,6.59,6.77,5.98,5.99,5.99,503400
2016-02-12,6.07,6.3,6.02,6.18,6.18,185400
2016-02-16,6.32,6.44,6.2,6.4,6.4,253600
2016-02-17,6.41,6.68,6.41,6.63,6.63,84700
2016-02-18,6.64,6.79,6.58,6.6,6.6,65200
2016-02-19,6.62,6.81,6.62,6.74,6.74,58700
2016-02-22,6.86,7.02,6.63,6.78,6.78,173200
2016-02-23,6.79,6.99,6.67,6.71,6.71,49900
2016-02-24,6.66,6.84,6.55,6.8,6.8,48700
2016-02-25,6.79,6.8,6.68,6.74,6.74,55000
