Date,Open,High,Low,Close,Adj Close,Volume
2020-06-19,24.75,24.950001,24.75,24.75,19.326498,104400
2020-06-22,24.9,24.9,24.65,24.889999,19.435818,118500
2020-06-23,24.9,25.07,24.9,25.07,19.576378,79900
2020-06-24,25.07,25.07,24.934999,25.07,19.576378,60400
2020-06-25,25.07,25.1,24.950001,25.040001,19.552952,53600
2020-06-26,25.0,25.1,24.940001,25.049999,19.560757,16900
2020-06-29,25.0,25.0,24.9,25.0,19.521713,33300
2020-06-30,25.0,25.1,24.99,25.1,19.599802,14200
2020-07-01,25.1,25.18,24.75,24.93,19.467054,73700
2020-07-02,25.0,25.1,24.99,25.0,19.521713,12300
2020-07-06,25.15,25.15,24.32,24.5,19.131283,37900
2020-07-07,24.59,24.719999,24.120001,24.48,19.115665,51000
2020-07-08,24.5,24.790001,24.049999,24.48,19.115665,53500
2020-07-09,24.48,24.639999,24.4,24.6,19.20937,35500
2020-07-10,24.639,24.73,24.549999,24.645,19.244505,41400
2020-07-13,24.629999,24.73,24.577,24.6,19.20937,9300
2020-07-14,24.65,24.85,24.6,24.84,19.396776,18900
2020-07-15,24.889999,24.98,24.799999,24.855,19.408489,16500
2020-07-16,25.01,25.030001,24.870001,24.98,19.506098,21700
2020-07-17,25.0,25.0,24.885,24.92,19.459248,27600
2020-07-20,25.0,25.049999,24.905001,25.0,19.521713,21800
2020-07-21,25.049999,25.1,24.934,25.1,19.599802,25200
2020-07-22,25.01,25.1,24.924999,25.0,19.521713,43400
2020-07-23,25.049999,25.09,24.98,24.99,19.513908,42000
2020-07-24,25.07,25.082001,25.0,25.0,19.521713,53400
2020-07-27,25.049999,25.25,24.959999,25.0,19.521713,107400
2020-07-28,25.02,25.200001,25.0,25.09,19.591995,60100
2020-07-29,25.139999,25.5,25.09,25.49,19.904339,60400
2020-07-30,25.5,25.5,25.209999,25.299999,19.755978,33600
2020-07-31,25.43,25.450001,25.0,25.0,19.521713,261000
2020-08-03,25.1,25.18,25.049999,25.1,19.599802,95100
2020-08-04,24.889999,25.02,24.846001,24.969999,19.715872,76400
2020-08-05,25.049999,25.049999,24.959999,25.025,19.759298,49300
2020-08-06,25.049999,25.139999,24.98,25.049999,19.779036,42800
2020-08-07,25.049999,25.162001,24.959999,25.1,19.818518,36900
2020-08-10,25.15,25.299999,25.1,25.25,19.936956,36600
2020-08-11,25.26,25.299999,25.030001,25.110001,19.826416,36800
2020-08-12,25.23,25.290001,25.15,25.24,19.929058,54100
2020-08-13,25.280001,25.32,25.15,25.290001,19.968538,35000
2020-08-14,25.219999,25.5,25.110001,25.5,20.13435,48500
2020-08-17,25.549999,25.91,25.549999,25.85,20.410706,93200
2020-08-18,25.809999,25.950001,25.809999,25.860001,20.4186,21400
2020-08-19,25.879999,25.879999,25.639999,25.799999,20.371223,35700
2020-08-20,25.849001,25.85,25.700001,25.85,20.410706,31700
2020-08-21,25.85,25.889999,25.719999,25.84,20.402805,12400
2020-08-24,25.83,25.878,25.73,25.799999,20.371223,18900
2020-08-25,25.799999,25.950001,25.790001,25.950001,20.489664,30300
2020-08-26,25.940001,26.0,25.85,25.98,20.513348,44100
2020-08-27,26.0,26.190001,26.0,26.16,20.655468,24500
2020-08-28,25.860001,26.17,25.860001,26.17,20.66337,30500
2020-08-31,26.25,26.4,26.07,26.17,20.66337,42200
2020-09-01,26.339001,26.551001,26.295,26.42,20.860767,48200
2020-09-02,26.559999,26.59,26.09,26.290001,20.758123,25800
2020-09-03,26.309999,26.450001,26.295,26.35,20.805496,13600
2020-09-04,26.450001,26.450001,26.211,26.27,20.742329,9100
2020-09-08,26.200001,26.440001,26.16,26.299999,20.766016,11800
2020-09-09,26.290001,26.35,26.17,26.290001,20.758123,12700
2020-09-10,26.440001,26.440001,26.15,26.200001,20.687059,9100
2020-09-11,26.32,26.32,26.07,26.15,20.647577,12900
2020-09-14,26.32,26.32,26.07,26.209999,20.69495,12700
2020-09-15,26.209999,26.299999,26.1,26.15,20.647577,16900
2020-09-16,26.280001,26.280001,25.99,26.02,20.544933,40700
2020-09-17,25.969999,26.200001,25.959999,26.200001,20.687059,10700
2020-09-18,26.200001,26.200001,26.049999,26.1,20.608095,13500
2020-09-21,25.950001,26.15,25.84,26.120001,20.623892,25000
2020-09-22,26.18,26.299999,26.041,26.280001,20.750225,13000
2020-09-23,26.23,26.280001,25.959999,26.15,20.647577,8600
2020-09-24,26.08,26.24,25.809999,26.09,20.600206,14300
2020-09-25,26.200001,26.200001,25.9,26.0,20.529142,11000
2020-09-28,26.1,26.117001,26.040001,26.1,20.608095,5700
2020-09-29,26.098,26.1,25.85,26.049999,20.568619,5100
2020-09-30,26.1,27.530001,25.965,27.48,21.697723,263500
2020-10-01,27.0,27.610001,27.0,27.52,21.729307,104200
2020-10-02,27.33,27.549999,27.129999,27.52,21.729307,65300
2020-10-05,27.549999,27.549999,27.25,27.43,21.658243,26500
2020-10-06,27.25,27.33,27.110001,27.280001,21.539804,20700
2020-10-07,27.299999,27.67,27.26,27.67,21.847746,68400
2020-10-08,27.59,27.65,27.33,27.65,21.831951,22600
2020-10-09,27.549999,27.719999,27.469999,27.719999,21.88722,7700
2020-10-12,27.74,27.74,27.450001,27.684999,21.859585,14800
2020-10-13,27.5,27.639999,27.5,27.639999,21.824057,9100
2020-10-14,27.620001,27.780001,27.620001,27.780001,21.934599,7000
2020-10-15,27.6,27.700001,27.468,27.620001,21.808266,8600
2020-10-16,27.790001,27.969999,27.469999,27.85,21.989868,26700
2020-10-19,27.75,27.75,27.620001,27.74,21.903015,26700
2020-10-20,27.620001,27.879999,27.620001,27.879999,22.013554,14800
2020-10-21,27.75,27.84,27.620001,27.620001,21.808266,19100
2020-10-22,27.629999,27.790001,27.620001,27.68,21.85564,6400
2020-10-23,27.639999,27.700001,27.6,27.700001,21.871431,6800
2020-10-26,27.59,27.74,27.559999,27.639999,21.824057,11100
2020-10-27,27.6,27.76,27.6,27.74,21.903015,24300
2020-10-28,27.629999,27.700001,27.469999,27.469999,21.689823,24100
2020-10-29,27.66,27.709999,27.42,27.42,21.650349,21300
2020-10-30,27.51,28.0,27.51,27.969999,22.084618,24800
2020-11-02,28.0,28.1,27.860001,27.9,22.02935,16400
2020-11-03,27.83,28.07,27.83,28.0,22.108303,7000
2020-11-04,27.434999,27.719999,27.408001,27.549999,22.098682,11500
2020-11-05,27.684999,28.0,27.370001,27.370001,21.954298,6000
2020-11-06,27.754999,27.889999,27.615,27.615,22.150818,1600
2020-11-09,27.610001,27.855,27.601999,27.790001,22.291191,21700
2020-11-10,28.02,28.02,27.73,27.73,22.243063,3800
2020-11-11,27.75,27.985001,27.635,27.700001,22.219,2600
2020-11-12,27.700001,28.056,27.700001,27.950001,22.419537,7700
2020-11-13,27.73,27.959999,27.690001,27.959999,22.427553,9900
2020-11-16,27.812,27.959999,27.74,27.75,22.259104,8400
2020-11-17,27.75,27.790001,27.48,27.48,22.04253,12300
2020-11-18,27.469999,27.709999,27.469999,27.52,22.074619,15800
2020-11-19,27.5,27.5,27.305,27.35,21.938257,21300
2020-11-20,27.49,27.49,27.200001,27.299999,21.898146,10300
2020-11-23,27.395,27.5,27.209999,27.48,22.04253,7500
2020-11-24,27.549999,27.549999,27.08,27.1,21.737722,10700
2020-11-25,27.08,27.115,26.754999,26.860001,21.545212,24200
2020-11-27,26.905001,27.27,26.889999,27.27,21.874086,4400
2020-11-30,27.959999,27.959999,27.040001,27.26,21.866062,5300
2020-12-01,27.200001,27.290001,27.02,27.02,21.673552,4000
2020-12-02,27.365,27.43,27.146999,27.43,22.002426,3300
2020-12-03,27.030001,27.469999,27.0,27.08,21.721682,10000
2020-12-04,27.26,27.42,27.200001,27.41,21.986382,2500
2020-12-07,27.5,27.559999,27.5,27.549999,22.098682,1600
2020-12-08,27.66,27.959,27.66,27.82,22.315256,9600
2020-12-09,27.931,27.959999,27.931,27.959999,22.427553,1000
2020-12-10,27.799999,27.799999,27.77,27.799999,22.299213,1700
2020-12-11,28.51,28.51,27.620001,27.91,22.387449,5400
2020-12-14,28.280001,28.280001,27.875,28.110001,22.547878,4200
2020-12-15,27.709999,28.046,27.542999,27.75,22.259104,6100
2020-12-16,27.934999,27.934999,27.49,27.5,22.058577,19500
2020-12-17,27.889999,28.1,27.52,27.700001,22.219,20900
2020-12-18,27.459999,28.1,27.459999,27.940001,22.411512,12300
2020-12-21,27.797001,27.940001,27.610001,27.610001,22.146811,2100
2020-12-22,27.957001,28.200001,27.73,27.9,22.379429,8200
2020-12-23,27.950001,27.950001,27.725,27.725,22.239056,16500
2020-12-24,27.91,27.965,27.75,27.799999,22.299213,2900
2020-12-28,27.886,28.209999,27.674999,27.9,22.379429,13600
2020-12-29,27.9,28.059999,27.75,27.85,22.339319,9200
2020-12-30,28.0,28.0,27.620001,27.83,22.323277,9000
2020-12-31,27.98,28.559999,27.91,28.559999,22.908833,38000
2021-01-04,28.43,28.5,27.76,28.5,22.860704,18200
2021-01-05,28.450001,28.450001,27.799999,28.284,22.687449,14000
2021-01-06,27.98,27.99,27.606001,27.795,22.295206,12100
2021-01-07,27.975,27.975,27.25,27.469999,22.034506,13700
2021-01-08,27.299999,27.5,27.299999,27.5,22.058577,1500
2021-01-11,27.343,27.35,27.0,27.030001,21.681572,6900
2021-01-12,27.082001,27.083,26.6,26.790001,21.489061,9400
2021-01-13,26.9,27.860001,26.715,26.9,21.577297,12900
2021-01-14,27.139999,27.18,26.958,27.075001,21.717674,5900
2021-01-15,27.110001,27.530001,27.09,27.530001,22.08264,4200
2021-01-19,27.43,27.709999,27.43,27.66,22.186916,6900
2021-01-20,27.93,28.08,27.549999,27.549999,22.098682,16700
2021-01-21,27.700001,27.889999,27.700001,27.889999,22.371403,7100
2021-01-22,27.75,27.75,27.408001,27.408001,21.984777,14100
2021-01-25,27.625,27.75,27.51,27.65,22.178892,9800
2021-01-26,27.75,27.75,27.450001,27.57,22.114723,7000
2021-01-27,27.6,27.618,26.969999,27.0,21.657509,30700
2021-01-28,27.23,27.459999,27.07,27.34,21.930231,9900
2021-01-29,27.18,27.49,27.0,27.309999,21.90617,16200
2021-02-01,27.351,27.59,27.25,27.587999,22.12916,11100
2021-02-02,27.514999,27.68,27.43,27.639999,22.170872,12200
2021-02-03,27.440001,27.73,27.440001,27.719999,22.235043,9200
2021-02-04,27.370001,27.719999,27.370001,27.700001,22.575716,10000
2021-02-05,27.41,27.68,27.360001,27.360001,22.298615,7600
2021-02-08,27.389999,27.75,27.360001,27.540001,22.445314,1700
2021-02-09,27.74,27.740999,27.594999,27.700001,22.575716,3600
2021-02-10,27.690001,27.83,27.4,27.6,22.494217,10500
2021-02-11,27.690001,27.82,27.65,27.799999,22.657219,3600
2021-02-12,27.790001,28.0,27.704,28.0,22.820219,3300
2021-02-16,27.709999,27.889999,27.5,27.57,22.469767,10000
2021-02-17,27.700001,27.844999,27.129999,27.440001,22.363815,16600
2021-02-18,27.440001,27.65,27.35,27.65,22.534966,14400
2021-02-19,27.5,27.67,27.5,27.66,22.543118,10500
2021-02-22,27.700001,27.700001,27.48,27.620001,22.510517,4700
2021-02-23,27.58,27.700001,27.539,27.700001,22.575716,16000
2021-02-24,27.65,27.68,27.5,27.68,22.559416,9400
2021-02-25,27.700001,27.700001,27.450001,27.690001,22.56757,7700
2021-02-26,27.700001,27.870001,27.5,27.870001,22.714272,36500
2021-03-01,27.85,27.85,27.497,27.620001,22.510517,4200
2021-03-02,27.608,27.860001,27.5,27.775,22.636841,6700
2021-03-03,27.65,27.65,27.219999,27.219999,22.184515,2100
2021-03-04,27.459999,27.847,27.42,27.6,22.494217,27000
2021-03-05,27.5,27.881001,27.5,27.881001,22.723234,5900
2021-03-08,27.799999,28.049999,27.799999,28.049999,22.860968,6000
2021-03-09,28.059999,28.1,27.830999,27.830999,22.682486,1800
2021-03-10,27.440001,27.584999,27.4,27.440001,22.363815,5000
2021-03-11,27.66,27.75,27.48,27.549999,22.453466,5500
2021-03-12,27.549999,27.75,27.540001,27.540001,22.445314,2500
2021-03-15,27.476999,27.476999,27.472,27.472,22.389894,3400
2021-03-16,27.799999,28.040001,27.539,27.790001,22.649069,7300
2021-03-17,27.927999,27.927999,27.805,27.879999,22.722418,2300
2021-03-18,27.540001,27.540001,27.540001,27.540001,22.445314,600
2021-03-19,27.332001,27.534,27.332001,27.534,22.440428,900
2021-03-22,27.799999,27.799999,27.348,27.700001,22.575716,1900
2021-03-23,27.737,27.737,27.737,27.737,22.605875,400
