Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,5.5,5.58,5.41,5.49,5.49,3801000
2016-01-05,5.82,5.85,5.25,5.27,5.27,10932400
2016-01-06,5.16,5.44,5.14,5.29,5.29,4140100
2016-01-07,5.14,5.19,4.87,4.93,4.93,4613000
2016-01-08,4.98,5.05,4.84,4.89,4.89,3546100
2016-01-11,4.95,4.99,4.4,4.64,4.64,5463700
2016-01-12,4.71,4.86,4.3,4.56,4.56,5788000
2016-01-13,4.6,4.65,4.15,4.17,4.17,4625900
2016-01-14,4.2,4.56,4.1,4.48,4.48,4821000
2016-01-15,4.2,4.45,4.15,4.23,4.23,5425700
2016-01-19,4.38,4.46,4.1,4.15,4.15,5620200
2016-01-20,4.01,4.57,3.62,4.5,4.5,7754400
2016-01-21,4.43,4.62,4.24,4.37,4.37,3026900
2016-01-22,4.52,4.6,4.32,4.59,4.59,3325600
2016-01-25,4.55,4.85,4.45,4.65,4.65,4526000
2016-01-26,4.66,4.75,4.37,4.65,4.65,3863100
2016-01-27,4.64,4.66,4.26,4.3,4.3,3773400
2016-01-28,4.51,4.54,4.12,4.18,4.18,4229200
2016-01-29,4.2,4.63,4.17,4.62,4.62,4903300
2016-02-01,4.6,4.88,4.33,4.55,4.55,6369800
2016-02-02,4.49,4.62,4.36,4.43,4.43,3245300
2016-02-03,4.45,4.59,4.21,4.43,4.43,3680100
2016-02-04,4.3,4.78,4.24,4.75,4.75,4619800
2016-02-05,4.79,4.79,4.46,4.54,4.54,5855500
2016-02-08,4.46,4.5,4.22,4.25,4.25,4463700
2016-02-09,4.12,4.46,4.0,4.24,4.24,6830600
2016-02-10,4.32,4.5,4.23,4.23,4.23,3537900
2016-02-11,4.13,4.25,3.98,4.2,4.2,7003700
2016-02-12,4.33,4.33,4.01,4.2,4.2,4811400
2016-02-16,4.26,4.36,4.13,4.22,4.22,6497000
2016-02-17,4.43,4.43,4.25,4.41,4.41,4592600
2016-02-18,4.4,4.41,4.07,4.07,4.07,3499700
2016-02-19,4.04,4.09,3.98,4.09,4.09,4235700
2016-02-22,4.18,4.19,4.04,4.08,4.08,2483300
2016-02-23,4.03,4.08,3.88,3.88,3.88,2808000
2016-02-24,3.8,3.9,3.68,3.87,3.87,3188100
2016-02-25,3.87,3.97,3.78,3.82,3.82,2503500
2016-02-26,3.82,3.9,3.73,3.85,3.85,2509500
2016-02-29,3.82,3.86,3.64,3.64,3.64,4493000
2016-03-01,4.23,4.25,3.77,3.83,3.83,17222000
2016-03-02,3.91,4.11,3.84,3.87,3.87,10627200
2016-03-03,3.85,4.0,3.81,3.86,3.86,8531800
2016-03-04,3.96,4.25,3.87,4.11,4.11,6923100
2016-03-07,4.06,4.39,4.02,4.32,4.32,4239600
2016-03-08,4.32,4.33,3.87,3.87,3.87,5187400
2016-03-09,3.92,4.04,3.85,3.89,3.89,3400300
