Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,16.959999,17.0,16.6,16.780001,11.972107,762100
2016-01-05,16.870001,16.98,16.57,16.799999,11.986371,503600
2016-01-06,16.68,16.83,16.450001,16.610001,11.850816,480600
2016-01-07,16.35,16.559999,16.139999,16.139999,11.515483,537600
2016-01-08,16.360001,16.360001,15.64,15.67,11.180149,1137400
2016-01-11,15.81,15.99,15.72,15.87,11.322843,571400
2016-01-12,15.99,15.99,15.6,15.87,11.322843,663400
2016-01-13,15.89,15.96,15.22,15.36,10.958969,460900
2016-01-14,15.41,15.56,15.19,15.44,11.016049,647300
2016-01-15,14.98,15.54,14.98,15.53,11.080262,1044900
2016-01-19,15.79,15.79,15.0,15.23,10.86622,880400
2016-01-20,14.9,15.23,14.44,15.03,10.723524,836100
2016-01-21,14.99,15.21,14.56,14.58,10.402461,482900
2016-01-22,14.69,14.96,14.52,14.92,10.645041,541000
2016-01-25,14.71,14.82,14.31,14.36,10.245497,471200
2016-01-26,14.77,14.96,14.34,14.82,10.573694,768300
2016-01-27,14.74,14.92,14.38,14.47,10.32398,557700
2016-01-28,14.64,15.15,14.64,14.94,10.659311,385300
2016-01-29,14.94,15.2,14.8,15.2,10.844814,804700
2016-02-01,15.14,15.49,14.84,15.31,10.923298,479600
2016-02-02,15.15,15.15,14.69,14.87,10.60937,571100
2016-02-03,14.92,15.04,14.42,14.89,10.702809,517100
2016-02-04,14.8,15.16,14.78,14.93,10.731567,591900
2016-02-05,14.97,15.13,14.57,14.57,10.472798,529400
2016-02-08,14.43,14.67,14.14,14.58,10.479986,575300
2016-02-09,14.38,14.63,14.23,14.5,10.422484,368500
2016-02-10,14.58,14.83,14.22,14.23,10.22841,445800
2016-02-11,13.95,14.11,13.62,13.79,9.912141,576400
2016-02-12,13.9,14.27,13.9,14.25,10.242783,725100
2016-02-16,14.43,14.64,14.21,14.58,10.479986,394900
2016-02-17,14.65,14.68,14.3,14.39,10.343417,445100
2016-02-18,14.41,14.41,13.83,13.9,9.991205,606400
2016-02-19,13.85,14.11,13.82,13.93,10.012771,766500
2016-02-22,13.96,14.43,13.86,14.36,10.321852,958600
2016-02-23,14.29,14.29,13.85,14.07,10.1134,484000
2016-02-24,13.95,14.24,13.59,14.22,10.221223,449900
2016-02-25,14.2,14.53,14.1,14.48,10.408106,434500
2016-02-26,14.56,14.77,14.52,14.66,10.537489,430900
2016-02-29,14.63,14.66,14.3,14.31,10.28591,439300
2016-03-01,14.37,14.8,14.32,14.71,10.573429,607700
2016-03-02,14.65,14.88,14.39,14.86,10.681247,452500
2016-03-03,14.88,15.02,14.77,14.9,10.71,342900
2016-03-04,14.98,15.11,14.84,15.09,10.846572,444300
2016-03-07,15.04,15.33,15.01,15.23,10.947201,352200
2016-03-08,15.07,15.18,14.92,14.94,10.73875,375800
2016-03-09,14.96,15.31,14.85,14.93,10.731567,269000
2016-03-10,15.03,15.16,14.61,14.93,10.731567,225000
2016-03-11,15.05,15.24,15.0,15.21,10.932826,215700
2016-03-14,15.21,15.31,14.9,15.07,10.832196,276200
2016-03-15,15.02,15.09,14.79,14.83,10.659686,282600
2016-03-16,14.73,14.91,14.44,14.51,10.429673,314200
2016-03-17,14.44,15.27,14.0,15.17,10.904074,712300
2016-03-18,15.27,15.56,15.11,15.42,11.083773,1210800
2016-03-21,15.44,15.5,15.16,15.34,11.026269,239700
2016-03-22,15.18,15.46,15.08,15.38,11.055019,250100
2016-03-23,15.35,15.63,15.17,15.2,10.925636,326000
2016-03-24,15.03,15.03,14.72,14.81,10.64531,453200
2016-03-28,14.89,14.92,14.64,14.68,10.551866,350000
2016-03-29,14.7,14.85,14.34,14.76,10.60937,983600
2016-03-30,14.82,15.23,14.82,15.15,10.889697,581500
2016-03-31,15.15,15.47,15.05,15.19,10.918451,501600
2016-04-01,15.06,15.31,14.96,15.08,10.839382,527000
2016-04-04,15.04,15.16,14.96,14.98,10.767503,470900
2016-04-05,14.84,14.92,14.64,14.64,10.523115,375800
2016-04-06,14.6,14.8,14.4,14.7,10.566241,417400
2016-04-07,14.61,14.62,14.28,14.36,10.321852,561500
2016-04-08,14.53,14.77,14.46,14.59,10.487176,289800
2016-04-11,14.68,14.98,14.66,14.71,10.573429,440400
2016-04-12,14.71,15.07,14.71,15.03,10.803442,456300
2016-04-13,15.18,15.64,15.13,15.63,11.234718,696100
2016-04-14,15.61,16.01,15.51,15.8,11.356914,437600
2016-04-15,15.76,15.86,15.66,15.74,11.313786,401800
2016-04-18,15.59,16.01,15.52,15.97,11.479109,400900
2016-04-19,15.59,16.23,15.56,15.92,11.443167,629800
2016-04-20,16.0,16.370001,15.94,16.290001,11.70912,548400
2016-04-21,16.32,16.42,16.09,16.200001,11.644432,489300
2016-04-22,16.15,16.309999,16.030001,16.16,11.615677,534800
2016-04-25,16.139999,16.15,15.93,16.02,11.515047,318100
2016-04-26,16.07,16.25,15.95,16.190001,11.637239,330600
2016-04-27,16.059999,16.200001,15.76,15.95,11.543159,468200
2016-04-28,15.88,15.97,15.72,15.74,11.39118,364200
2016-04-29,15.69,15.81,15.42,15.62,11.304335,451600
2016-05-02,15.7,15.82,15.54,15.73,11.383943,290400
2016-05-03,15.53,15.58,15.25,15.36,11.116172,284400
2016-05-04,15.22,15.44,14.95,15.21,11.007613,463200
2016-05-05,15.22,15.33,15.04,15.06,10.899056,325500
2016-05-06,15.29,15.29,14.87,15.11,10.935246,401700
2016-05-09,15.03,15.16,14.88,15.03,10.877347,283100
2016-05-10,15.17,15.31,15.08,15.29,11.06551,295500
2016-05-11,15.23,15.42,15.04,15.05,10.89182,291100
2016-05-12,15.15,15.25,14.84,14.99,10.848397,353000
2016-05-13,15.02,15.13,14.85,14.98,10.841162,512900
2016-05-16,14.97,15.37,14.88,15.24,11.029326,424200
2016-05-17,15.26,15.69,15.15,15.17,10.978665,1067200
2016-05-18,15.15,15.69,15.12,15.58,11.275391,759600
2016-05-19,15.51,15.78,15.18,15.37,11.123407,552300
2016-05-20,15.47,15.72,15.47,15.68,11.347757,506700
2016-05-23,15.63,15.69,15.32,15.55,11.253677,612800
2016-05-24,15.66,15.99,15.64,15.97,11.557634,507100
2016-05-25,16.059999,16.360001,16.0,16.280001,11.781984,401300
2016-05-26,16.280001,16.290001,16.0,16.120001,11.666192,326400
2016-05-27,16.17,16.26,16.059999,16.26,11.76751,472100
2016-05-31,16.389999,16.4,16.17,16.26,11.76751,488400
2016-06-01,16.17,16.4,16.049999,16.360001,11.839881,561700
2016-06-02,16.27,16.309999,16.09,16.299999,11.796456,493000
2016-06-03,16.110001,16.110001,15.58,16.030001,11.601057,949900
2016-06-06,16.07,16.379999,16.02,16.24,11.753038,397400
2016-06-07,16.200001,16.280001,16.049999,16.129999,11.673426,256600
2016-06-08,16.120001,16.33,16.09,16.24,11.753038,425000
