Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,24.92,25.049999,24.879999,25.0,18.03928,412200
2018-09-17,25.0,25.049999,24.950001,25.0,18.03928,555800
2018-09-18,24.950001,25.040001,24.9,24.93,17.988764,254900
2018-09-19,24.99,24.99,24.65,24.799999,17.894964,144800
2018-09-20,24.84,25.0,24.799999,24.85,17.931042,157500
2018-09-21,24.969999,25.049999,24.83,25.040001,18.068142,105200
2018-09-24,25.049999,25.049999,24.92,25.01,18.04649,95200
2018-09-25,25.0,25.049999,24.950001,25.049999,18.075357,183100
2018-09-26,25.09,25.09,24.950001,25.07,18.089785,122300
2018-09-27,25.09,25.09,25.02,25.08,18.097004,119800
2018-09-28,25.1,25.16,25.08,25.139999,18.140299,323500
2018-10-01,25.1,25.1,24.91,24.950001,18.003204,98300
2018-10-02,25.0,25.059999,24.98,25.030001,18.060928,99100
2018-10-03,25.049999,25.049999,24.85,24.889999,17.959909,166200
2018-10-04,25.040001,25.040001,23.52,24.5,17.678492,97300
2018-10-05,24.59,24.74,24.15,24.4,17.606339,57900
2018-10-08,23.799999,24.459999,23.799999,24.280001,17.519747,50400
2018-10-09,24.290001,24.49,23.950001,23.969999,17.296059,75200
2018-10-10,24.26,24.26,23.799999,24.16,17.433161,100500
2018-10-11,24.24,24.799999,24.24,24.540001,17.707355,49300
2018-10-12,24.33,24.76,24.139999,24.6,17.75065,46500
2018-10-15,24.75,24.75,24.360001,24.370001,17.584688,188400
2018-10-16,24.549999,24.9,24.35,24.51,17.685709,78500
2018-10-17,24.6,24.65,24.4,24.5,17.678492,51900
2018-10-18,24.99,24.99,24.5,24.59,17.743437,32600
2018-10-19,24.5,24.65,24.5,24.59,17.743437,36900
2018-10-22,24.43,24.889999,24.209999,24.42,17.620764,49200
2018-10-23,24.629999,24.77,24.049999,24.65,17.786724,30700
2018-10-24,24.82,24.82,24.450001,24.700001,17.822805,47500
2018-10-25,24.700001,24.82,24.6,24.75,17.858885,22200
2018-10-26,24.82,24.82,24.42,24.5,17.678492,43200
2018-10-29,24.700001,24.870001,24.360001,24.709999,17.830021,27000
2018-10-30,24.870001,24.870001,24.51,24.83,17.916615,56900
2018-10-31,24.84,24.85,24.66,24.68,17.808378,28800
2018-11-01,24.82,24.85,24.66,24.85,17.931042,14300
2018-11-02,24.85,24.85,24.299999,24.52,17.692923,47800
2018-11-05,24.74,24.84,24.52,24.59,17.743437,22700
2018-11-06,24.799999,24.99,24.66,24.98,18.024843,66600
2018-11-07,24.99,24.99,24.68,24.68,17.808378,33200
2018-11-08,24.799999,24.879999,24.59,24.83,17.916615,38300
2018-11-09,24.719999,24.889999,24.65,24.879999,17.952688,19800
2018-11-12,24.9,24.9,24.860001,24.9,17.967121,16700
2018-11-13,24.75,24.9,24.690001,24.809999,17.902178,18800
2018-11-14,24.84,24.9,24.6,24.76,17.866102,36200
