Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.23,13.33,13.05,13.1,8.50406,694100
2016-01-05,13.11,13.24,13.1,13.17,8.549499,524900
2016-01-06,13.03,13.17,13.03,13.08,8.491076,504800
2016-01-07,12.93,13.04,12.86,12.9,8.374226,593600
2016-01-08,12.96,13.09,12.65,12.66,8.218428,585400
2016-01-11,12.67,12.8,12.61,12.71,8.250883,412200
2016-01-12,12.78,12.97,12.58,12.72,8.257376,495800
2016-01-13,12.73,12.97,12.32,12.38,8.036662,552000
2016-01-14,12.39,12.52,12.33,12.34,8.010694,649000
2016-01-15,12.05,12.29,12.01,12.29,7.978237,801500
2016-01-19,12.4,12.5,12.19,12.28,7.971746,536600
2016-01-20,12.06,12.35,11.99,12.26,7.958764,640500
2016-01-21,12.26,12.28,12.02,12.03,7.809451,509200
2016-01-22,12.14,12.22,12.0,12.18,7.906827,550500
2016-01-25,12.16,12.16,11.82,11.84,7.686111,632600
2016-01-26,11.87,12.42,11.87,12.42,8.062629,1269200
2016-01-27,12.36,12.6,12.35,12.47,8.095084,1371600
2016-01-28,12.57,12.65,12.51,12.56,8.153511,680000
2016-01-29,12.59,12.59,12.43,12.57,8.160002,1059300
2016-02-01,12.53,12.56,12.35,12.43,8.069118,681400
2016-02-02,12.16,12.25,11.96,12.05,7.917987,482100
2016-02-03,12.17,12.24,11.92,12.11,7.957411,739800
2016-02-04,12.1,12.29,11.91,12.06,7.924556,439400
2016-02-05,12.13,12.28,12.05,12.05,7.917987,734200
2016-02-08,12.0,12.24,11.87,12.18,8.003408,652800
2016-02-09,12.08,12.21,12.06,12.1,7.950841,477100
2016-02-10,12.15,12.29,12.06,12.07,7.931128,584600
2016-02-11,11.93,12.0,11.78,11.87,7.799709,479000
2016-02-12,11.96,12.13,11.93,12.1,7.950841,857200
2016-02-16,12.21,12.39,12.09,12.3,8.082259,518500
2016-02-17,12.41,12.56,12.32,12.34,8.108544,533900
2016-02-18,12.4,12.48,12.3,12.39,8.141397,631200
2016-02-19,12.39,12.59,12.36,12.47,8.193969,569000
2016-02-22,12.59,12.67,12.46,12.49,8.207107,557700
2016-02-23,12.44,12.61,12.38,12.4,8.14797,382600
2016-02-24,12.27,12.49,12.23,12.45,8.180824,421100
2016-02-25,12.44,12.69,12.44,12.67,8.325386,323400
2016-02-26,12.7,12.78,12.62,12.73,8.364809,433500
2016-02-29,12.73,12.77,12.58,12.59,8.27282,457000
2016-03-01,12.63,12.94,12.59,12.91,8.483088,600800
2016-03-02,12.9,12.94,12.76,12.94,8.502803,418700
2016-03-03,12.89,13.05,12.86,13.04,8.56851,602600
2016-03-04,13.06,13.19,12.76,13.14,8.63422,470400
2016-03-07,13.1,13.26,13.06,13.22,8.686788,473400
2016-03-08,13.11,13.3,13.09,13.15,8.640788,457500
2016-03-09,13.21,13.24,13.04,13.1,8.607937,284300
2016-03-10,13.12,13.2,12.93,13.08,8.594794,489600
2016-03-11,13.14,13.29,13.12,13.28,8.726212,297500
2016-03-14,13.27,13.33,13.19,13.24,8.699928,366700
2016-03-15,13.13,13.3,13.07,13.21,8.680215,359900
2016-03-16,13.16,13.3,13.14,13.22,8.686788,354300
2016-03-17,13.15,13.5,13.06,13.46,8.844488,673700
2016-03-18,13.51,13.65,13.4,13.57,8.916772,1136100
2016-03-21,13.57,13.67,13.27,13.43,8.824777,660900
2016-03-22,13.34,13.47,13.29,13.41,8.811633,359300
2016-03-23,13.39,13.49,13.31,13.31,8.745924,585400
2016-03-24,13.26,13.38,13.17,13.38,8.791924,420200
2016-03-28,13.38,13.48,13.33,13.39,8.798491,586900
2016-03-29,13.33,13.59,13.2,13.59,8.92991,539700
2016-03-30,13.6,13.71,13.58,13.64,8.962769,458400
2016-03-31,13.6,13.69,13.51,13.51,8.877345,652100
2016-04-01,13.53,13.67,13.42,13.62,8.949626,507200
2016-04-04,13.66,13.68,13.55,13.63,8.956196,460200
2016-04-05,13.55,13.62,13.41,13.41,8.811633,498400
2016-04-06,13.43,13.51,13.33,13.48,8.857634,352900
2016-04-07,13.37,13.38,13.09,13.15,8.640788,567700
2016-04-08,13.2,13.37,13.18,13.26,8.713071,362100
2016-04-11,13.16,13.46,13.16,13.37,8.785352,475200
2016-04-12,13.37,13.46,13.32,13.42,8.818205,400800
2016-04-13,13.5,13.75,13.48,13.75,9.035046,578700
2016-04-14,13.68,13.87,13.51,13.72,9.015334,422100
2016-04-15,13.68,13.81,13.65,13.73,9.021904,392200
2016-04-18,13.67,13.75,13.58,13.69,8.995622,540200
2016-04-19,13.78,13.78,13.65,13.72,9.015334,409500
2016-04-20,13.69,13.74,13.63,13.72,9.015334,441300
2016-04-21,13.71,13.81,13.52,13.55,8.903628,541000
2016-04-22,13.57,13.72,13.57,13.63,8.956196,507300
2016-04-25,13.56,13.81,13.5,13.67,8.98248,538800
2016-04-26,13.75,13.87,13.68,13.83,9.087615,440900
2016-04-27,13.82,13.86,13.53,13.66,8.975906,556700
2016-04-28,13.41,13.67,13.4,13.59,9.029059,665500
2016-04-29,13.85,14.07,13.63,14.02,9.314747,1231600
2016-05-02,14.13,14.19,13.98,14.1,9.3679,734400
2016-05-03,13.77,13.99,13.67,13.97,9.281528,883200
2016-05-04,13.84,14.02,13.76,13.95,9.268237,616500
2016-05-05,14.0,14.11,13.94,13.96,9.274884,597900
2016-05-06,13.83,14.04,13.83,14.03,9.32139,597400
2016-05-09,14.0,14.09,13.92,14.0,9.301457,450000
2016-05-10,14.05,14.3,14.02,14.26,9.4742,604600
2016-05-11,14.27,14.4,14.18,14.21,9.440982,610600
2016-05-12,14.26,14.36,14.16,14.28,9.487489,527400
2016-05-13,14.26,14.39,14.11,14.17,9.414406,384200
2016-05-16,14.24,14.53,14.1,14.48,9.620367,949400
2016-05-17,14.46,14.48,14.09,14.15,9.401118,653000
2016-05-18,14.1,14.52,14.07,14.51,9.640297,517400
2016-05-19,14.43,14.52,14.28,14.38,9.553926,409400
2016-05-20,14.39,14.54,14.39,14.5,9.633654,503100
2016-05-23,14.51,14.53,14.44,14.5,9.633654,326600
2016-05-24,14.51,14.75,14.36,14.74,9.793106,668400
2016-05-25,14.73,14.87,14.7,14.77,9.813041,488600
