Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.17,13.48,12.95,12.98,11.329313,39700
2016-01-05,13.07,13.22,12.88,13.05,11.390413,26600
2016-01-06,12.89,13.23,12.86,12.95,11.303131,30900
2016-01-07,12.74,13.3,12.69,12.7,11.084924,31400
2016-01-08,12.7,13.17,12.5,12.52,10.927815,50000
2016-01-11,12.52,12.63,11.75,12.11,10.569956,41900
2016-01-12,12.19,12.19,11.82,12.01,10.48267,38300
2016-01-13,12.0,12.39,11.36,11.47,10.011342,50900
2016-01-14,11.47,11.97,11.41,11.63,10.150996,19600
2016-01-15,11.29,11.54,11.29,11.46,10.002614,30000
2016-01-19,11.56,11.69,11.43,11.54,10.072441,37200
2016-01-20,11.48,12.35,11.31,12.19,10.63978,49800
2016-01-21,12.25,12.27,12.03,12.05,10.517585,34000
2016-01-22,12.25,12.42,11.69,11.93,10.412849,25600
2016-01-25,11.83,12.14,11.5,11.53,10.063713,14200
2016-01-26,11.71,12.07,11.71,11.94,10.421574,12200
2016-01-27,11.68,12.0,11.62,11.64,10.159727,10800
2016-01-28,11.76,11.86,11.67,11.7,10.249961,9300
2016-01-29,11.72,12.04,11.61,11.98,10.495257,21300
2016-02-01,11.83,12.02,11.71,11.93,10.451459,13700
2016-02-02,11.76,11.81,11.6,11.71,10.258719,18000
2016-02-03,11.84,12.03,11.61,11.95,10.468976,7500
2016-02-04,11.98,12.01,11.84,11.94,10.460216,11500
2016-02-05,11.94,12.03,11.76,11.83,10.363846,29600
2016-02-08,11.72,12.0,11.58,11.89,10.416412,27600
2016-02-09,11.79,12.49,11.79,12.31,10.784358,38700
2016-02-10,12.32,12.6,12.07,12.08,10.582869,10500
2016-02-11,11.87,12.04,11.6,11.72,10.267485,6900
2016-02-12,11.78,11.79,11.62,11.69,10.2412,11800
2016-02-16,11.78,12.0,11.5,11.99,10.504019,37600
2016-02-17,12.0,12.13,11.89,11.94,10.460216,16000
2016-02-18,11.99,11.99,11.52,11.54,10.109788,11700
2016-02-19,11.53,11.74,11.5,11.59,10.153592,22600
2016-02-22,11.66,11.95,11.62,11.71,10.258719,19700
2016-02-23,11.7,11.85,11.5,11.5,10.074749,16700
2016-02-24,11.5,11.81,11.5,11.68,10.232439,9100
2016-02-25,11.78,11.82,11.5,11.75,10.293763,15000
2016-02-26,11.83,11.95,11.7,11.88,10.407651,62900
2016-02-29,11.85,12.0,11.85,11.96,10.477736,22300
2016-03-01,12.0,12.0,11.87,11.95,10.468976,18400
2016-03-02,11.96,12.31,11.72,12.29,10.766839,48700
2016-03-03,12.23,12.54,12.0,12.39,10.854444,37900
2016-03-04,12.32,12.61,12.14,12.48,10.933288,19300
2016-03-07,12.42,12.73,12.22,12.72,11.143545,39200
2016-03-08,12.61,12.82,12.47,12.58,11.020898,18400
2016-03-09,12.59,12.65,12.37,12.5,10.950813,16700
2016-03-10,12.48,12.61,12.3,12.53,10.977094,13500
2016-03-11,12.82,12.93,12.45,12.81,11.222392,17100
2016-03-14,12.84,14.1,12.81,13.99,12.256145,74300
2016-03-15,13.5,13.75,12.88,12.95,11.345042,45500
2016-03-16,12.88,12.95,12.48,12.5,10.950813,79700
2016-03-17,12.54,13.01,12.5,12.73,11.152308,50900
2016-03-18,12.84,12.93,12.65,12.82,11.231151,82200
2016-03-21,12.92,13.38,12.89,13.3,11.651666,56100
2016-03-22,13.21,13.29,12.92,12.99,11.380082,61000
2016-03-23,13.0,13.0,12.8,12.92,11.318762,42300
2016-03-24,12.91,13.04,12.66,13.0,11.388846,34000
2016-03-28,13.11,13.38,13.04,13.24,11.5991,34100
2016-03-29,13.17,14.41,13.17,14.35,12.571532,77000
2016-03-30,14.39,15.45,14.24,15.23,13.34247,55300
2016-03-31,15.17,15.29,15.02,15.07,13.202297,36200
2016-04-01,14.88,15.19,12.7,14.95,13.097174,33500
2016-04-04,14.84,15.39,14.84,15.15,13.272385,51200
2016-04-05,15.21,15.21,14.9,15.05,13.184779,45100
2016-04-06,15.11,15.25,14.81,14.91,13.062128,20500
2016-04-07,14.91,14.92,14.55,14.75,12.921961,39400
2016-04-08,14.79,14.98,14.73,14.82,12.983282,32800
2016-04-11,15.07,15.42,14.76,14.92,13.070888,54800
2016-04-12,14.9,15.14,14.88,15.0,13.140973,31500
2016-04-13,15.15,15.36,14.99,15.03,13.167254,95400
2016-04-14,15.21,15.24,14.94,15.12,13.246101,25000
2016-04-15,15.06,15.25,15.05,15.21,13.32495,28200
2016-04-18,15.31,15.45,15.17,15.43,13.517682,69300
2016-04-19,15.49,15.91,15.37,15.91,13.938194,58000
2016-04-20,15.81,16.299999,15.67,16.110001,14.113405,54400
2016-04-21,15.44,16.370001,15.06,16.030001,14.043324,55200
2016-04-22,16.110001,16.4,15.92,16.389999,14.358706,76500
2016-04-25,16.5,16.75,16.41,16.59,14.533917,59800
2016-04-26,16.639999,16.950001,16.59,16.93,14.831782,85800
2016-04-27,16.92,17.25,16.700001,17.129999,15.006991,63800
2016-04-28,17.08,17.34,17.08,17.120001,15.035975,44300
2016-04-29,17.16,17.34,16.52,17.27,15.167717,56400
2016-05-02,17.1,17.75,16.92,17.74,15.580501,89900
2016-05-03,17.51,17.799999,17.4,17.620001,15.475108,38200
2016-05-04,17.59,17.799999,17.52,17.549999,15.41363,45800
2016-05-05,17.65,17.790001,17.43,17.5,15.369716,32800
2016-05-06,17.370001,17.66,17.190001,17.5,15.369716,60900
2016-05-09,17.49,17.74,17.4,17.440001,15.31702,47300
2016-05-10,16.440001,17.25,16.01,17.030001,14.956932,65000
2016-05-11,16.879999,17.049999,15.46,15.57,13.674655,54700
2016-05-12,15.31,15.31,14.03,14.27,12.53291,117400
2016-05-13,14.14,14.36,13.91,13.98,12.278211,66900
2016-05-16,13.56,13.72,13.05,13.32,11.698549,142900
2016-05-17,13.32,13.53,13.18,13.28,11.663419,60000
2016-05-18,13.25,13.59,13.17,13.49,11.847854,30300
2016-05-19,13.32,13.57,13.2,13.56,11.909335,37700
2016-05-20,13.56,13.72,13.17,13.71,12.041076,37200
2016-05-23,14.16,14.72,13.76,14.33,12.585605,105000
2016-05-24,14.58,14.82,14.47,14.74,12.945692,45300
2016-05-25,14.94,15.07,14.64,14.73,12.936909,34900
2016-05-26,14.74,14.74,13.92,14.61,12.83152,32900
2016-05-27,14.28,14.8,14.28,14.5,12.734909,33200
2016-05-31,14.45,14.68,14.44,14.58,12.805167,54500
2016-06-01,14.52,15.1,14.38,15.04,13.209176,49600
2016-06-02,15.03,15.5,14.86,15.46,13.578046,28200
2016-06-03,15.49,15.81,15.21,15.45,13.569264,19000
2016-06-06,15.55,15.9,15.21,15.53,13.639527,45200
2016-06-07,15.63,15.87,15.47,15.73,13.815182,32000
2016-06-08,15.85,16.09,15.69,15.98,14.034748,39000
2016-06-09,15.76,16.0,15.51,15.69,13.780051,49100
2016-06-10,15.53,16.139999,15.1,15.32,13.455091,53900
2016-06-13,15.36,15.87,15.25,15.81,13.885441,78400
2016-06-14,15.72,16.42,15.71,16.309999,14.324576,50600
2016-06-15,16.299999,16.440001,15.74,16.290001,14.307012,37900
2016-06-16,16.639999,16.639999,15.83,16.219999,14.245532,47100
2016-06-17,16.27,16.5,16.110001,16.370001,14.377274,50600
2016-06-20,16.549999,17.049999,16.34,16.440001,14.438752,39300
2016-06-21,16.43,16.74,16.35,16.57,14.552924,28000
2016-06-22,17.4,17.4,16.0,16.16,14.192837,78500
2016-06-23,16.370001,16.83,16.18,16.75,14.711013,41900
2016-06-24,16.17,16.52,15.64,16.139999,14.175271,91000
2016-06-27,15.98,15.98,14.81,14.87,13.059867,49900
2016-06-28,15.05,15.06,14.44,14.56,12.787606,61400
2016-06-29,14.68,14.93,14.52,14.57,12.796389,40000
2016-06-30,14.6,14.65,14.34,14.59,12.813954,21600
