Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,24.68,24.68,23.99,24.200001,22.455412,875200
2016-01-05,24.219999,24.67,24.09,24.309999,22.557476,939600
2016-01-06,23.98,24.33,23.82,24.07,22.334785,614900
2016-01-07,23.549999,24.040001,23.52,23.639999,21.935783,691000
2016-01-08,23.67,23.780001,23.4,23.43,21.740923,866700
2016-01-11,23.59,23.85,23.42,23.719999,22.010012,756400
2016-01-12,23.93,24.049999,23.82,24.02,22.288387,706600
2016-01-13,24.09,24.09,23.18,23.299999,21.620287,635000
2016-01-14,23.43,23.549999,22.99,23.41,21.722364,960100
2016-01-15,22.85,23.549999,22.85,23.42,21.731644,727000
2016-01-19,23.6,23.799999,23.42,23.690001,21.982176,1051400
2016-01-20,23.379999,23.92,23.17,23.84,22.121359,1265900
2016-01-21,23.870001,24.02,23.549999,23.77,22.05641,1280500
2016-01-22,24.1,24.110001,23.790001,24.07,22.334785,1087800
2016-01-25,24.049999,24.18,23.700001,23.74,22.028574,834200
2016-01-26,23.809999,24.26,23.76,24.190001,22.446133,723800
2016-01-27,24.15,24.23,23.629999,23.73,22.019291,864400
2016-01-28,24.0,24.030001,23.49,23.559999,21.861546,617400
2016-01-29,23.58,24.07,23.549999,23.92,22.195595,1984800
2016-02-01,23.809999,24.620001,23.809999,24.5,22.73378,870800
2016-02-02,24.309999,24.35,23.93,23.99,22.260551,580700
2016-02-03,24.15,24.17,23.67,24.0,22.269825,767200
2016-02-04,23.91,24.040001,23.719999,24.02,22.288387,661400
2016-02-05,24.98,25.9,24.92,25.299999,23.476105,2123700
2016-02-08,24.74,25.07,24.27,25.01,23.20702,1036500
2016-02-09,24.73,25.219999,24.65,25.040001,23.234856,1225100
2016-02-10,25.09,25.51,25.02,25.040001,23.234856,984300
2016-02-11,24.700001,24.84,24.5,24.709999,22.928648,857100
2016-02-12,24.969999,25.02,24.709999,24.809999,23.021435,1307700
2016-02-16,24.98,25.440001,24.84,25.27,23.448275,1679200
2016-02-17,25.4,25.82,25.15,25.74,23.88439,1209300
