Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,10.04,10.09,9.95,10.06,10.06,577500
2016-01-05,10.05,10.09,9.9,9.91,9.91,519400
2016-01-06,9.6,9.62,9.43,9.49,9.49,613900
2016-01-07,9.31,9.41,9.19,9.26,9.26,398500
2016-01-08,9.25,9.32,9.04,9.07,9.07,454400
2016-01-11,9.15,9.16,8.95,9.06,9.06,514300
2016-01-12,9.18,9.25,9.02,9.18,9.18,712000
2016-01-13,9.24,9.3,9.04,9.07,9.07,643300
2016-01-14,9.43,9.53,9.26,9.52,9.52,1302500
2016-01-15,9.2,9.27,9.03,9.15,9.15,817900
2016-01-19,9.18,9.18,8.91,8.96,8.96,635800
2016-01-20,8.7,8.76,8.43,8.69,8.69,629500
2016-01-21,8.83,8.95,8.79,8.86,8.86,508700
2016-01-22,9.09,9.15,9.03,9.12,9.12,364300
2016-01-25,9.08,9.1,8.94,8.94,8.94,504300
2016-01-26,9.0,9.14,8.94,9.11,9.11,538600
2016-01-27,9.36,9.42,9.13,9.16,9.16,840200
2016-01-28,9.19,9.19,8.94,8.98,8.98,804500
2016-01-29,8.99,9.07,8.91,9.05,9.05,475100
2016-02-01,9.18,9.3,9.15,9.26,9.26,376400
2016-02-02,9.13,9.13,8.9,8.92,8.92,318200
2016-02-03,8.83,8.92,8.65,8.91,8.91,390200
2016-02-04,8.92,9.1,8.92,9.07,9.07,491500
2016-02-05,8.95,8.96,8.84,8.87,8.87,252600
2016-02-08,8.75,8.85,8.62,8.77,8.77,309200
2016-02-09,8.62,8.84,8.59,8.64,8.64,161100
2016-02-10,8.68,8.87,8.63,8.65,8.65,351300
2016-02-11,8.53,8.63,8.51,8.57,8.57,292100
2016-02-12,8.75,8.81,8.72,8.81,8.81,192300
2016-02-16,8.83,8.93,8.81,8.93,8.93,206800
2016-02-17,8.94,9.13,8.93,9.09,9.09,311900
2016-02-18,9.13,9.2,9.09,9.2,9.2,393800
2016-02-19,9.26,9.31,9.2,9.26,9.26,311500
2016-02-22,9.55,9.56,9.43,9.46,9.46,272300
2016-02-23,9.4,9.48,9.33,9.34,9.34,149200
2016-02-24,9.62,9.73,9.52,9.67,9.67,343400
2016-02-25,9.48,9.55,9.38,9.55,9.55,305000
2016-02-26,9.86,9.9,9.79,9.85,9.85,613200
2016-02-29,9.9,10.08,9.87,10.01,10.01,496900
2016-03-01,10.09,10.18,10.07,10.11,10.11,507500
2016-03-02,10.1,10.19,10.07,10.11,10.11,571900
2016-03-03,9.93,9.99,9.85,9.96,9.96,324900
2016-03-04,9.93,10.1,9.92,10.08,10.08,469900
2016-03-07,9.89,10.0,9.87,10.0,10.0,221000
2016-03-08,10.16,10.21,10.07,10.08,10.08,309200
2016-03-09,10.01,10.09,9.98,10.07,10.07,185000
2016-03-10,10.18,10.27,10.05,10.1,10.1,332800
2016-03-11,10.54,10.75,10.52,10.72,10.72,509900
2016-03-14,10.5,10.53,10.45,10.46,10.46,364800
2016-03-15,10.51,10.51,10.39,10.45,10.45,180600
2016-03-16,10.29,10.47,10.17,10.46,10.46,433900
2016-03-17,10.55,10.74,10.55,10.68,10.68,216400
2016-03-18,10.65,10.71,10.61,10.64,10.64,316500
2016-03-21,10.74,10.85,10.69,10.77,10.77,300700
2016-03-22,11.19,11.32,11.19,11.25,11.25,421500
2016-03-23,11.44,11.44,11.32,11.32,11.32,701900
2016-03-24,11.21,11.25,11.13,11.23,11.23,358100
2016-03-28,10.66,10.74,10.63,10.71,10.71,266500
2016-03-29,10.85,11.23,10.85,11.23,11.23,471000
2016-03-30,11.42,11.69,11.4,11.61,11.61,483700
2016-03-31,11.58,11.62,11.42,11.43,11.43,255000
2016-04-01,11.44,11.44,11.23,11.4,11.4,141700
2016-04-04,11.4,11.46,11.35,11.4,11.4,265300
2016-04-05,11.3,11.3,11.16,11.26,11.26,447800
2016-04-06,11.12,11.17,11.05,11.16,11.16,276100
2016-04-07,11.52,11.61,11.32,11.36,11.36,972400
2016-04-08,11.82,11.9,11.78,11.89,11.89,869100
2016-04-11,11.89,11.96,11.82,11.83,11.83,388700
2016-04-12,11.85,11.89,11.79,11.87,11.87,298800
2016-04-13,12.04,12.11,11.98,12.09,12.09,375700
2016-04-14,11.32,11.48,10.88,11.33,11.33,1922500
2016-04-15,10.96,10.99,10.64,10.66,10.66,858000
2016-04-18,10.87,10.98,10.84,10.95,10.95,571600
2016-04-19,11.08,11.16,10.98,11.12,11.12,465100
2016-04-20,11.16,11.22,11.14,11.18,11.18,269400
2016-04-21,11.47,11.54,11.38,11.41,11.41,647100
2016-04-22,11.31,11.38,11.2,11.23,11.23,448600
2016-04-25,11.15,11.16,11.08,11.09,11.09,310900
2016-04-26,11.23,11.29,11.17,11.18,11.18,266300
2016-04-27,10.78,10.87,10.68,10.8,10.8,503600
2016-04-28,10.42,10.48,10.2,10.22,10.22,1497100
2016-04-29,10.34,10.38,10.16,10.25,10.25,510800
2016-05-02,10.42,10.47,10.37,10.45,10.45,358800
2016-05-03,10.53,10.54,10.38,10.38,10.38,318700
2016-05-04,10.3,10.38,10.2,10.22,10.22,326900
2016-05-05,10.28,10.33,10.12,10.16,10.16,279200
2016-05-06,10.15,10.26,10.13,10.2,10.2,254900
2016-05-09,10.12,10.18,10.09,10.14,10.14,698600
2016-05-10,10.33,10.46,10.33,10.45,10.45,414900
2016-05-11,10.41,10.52,10.41,10.45,10.45,260300
2016-05-12,10.79,10.85,10.53,10.59,10.59,695500
2016-05-13,10.42,10.45,10.27,10.28,10.28,233400
2016-05-16,10.29,10.4,10.29,10.39,10.39,193300
2016-05-17,10.31,10.4,10.29,10.31,10.31,240400
2016-05-18,10.38,10.51,10.35,10.39,10.39,179500
2016-05-19,10.25,10.28,10.16,10.24,10.24,319900
2016-05-20,10.71,11.44,10.64,10.87,10.87,992500
2016-05-23,10.87,10.94,10.74,10.84,10.84,873200
2016-05-24,10.89,10.97,10.82,10.93,10.93,511900
2016-05-25,11.05,11.08,11.02,11.06,11.06,184800
2016-05-26,10.95,10.97,10.86,10.97,10.97,376900
2016-05-27,10.99,11.03,10.92,10.96,10.96,216600
2016-05-31,10.89,10.94,10.86,10.9,10.9,501200
2016-06-01,10.79,10.81,10.72,10.78,10.78,363800
2016-06-02,10.67,10.77,10.65,10.77,10.77,287700
2016-06-03,10.36,10.45,10.29,10.45,10.45,632300
2016-06-06,10.47,10.57,10.45,10.56,10.56,374200
2016-06-07,10.65,10.81,10.6,10.77,10.77,576600
2016-06-08,10.74,10.74,10.59,10.6,10.6,299600
2016-06-09,10.36,10.4,10.28,10.29,10.29,294100
2016-06-10,10.26,10.26,10.09,10.11,10.11,292300
2016-06-13,10.14,10.19,10.09,10.12,10.12,613000
2016-06-14,9.94,9.99,9.84,9.92,9.92,429300
2016-06-15,10.37,10.48,10.36,10.4,10.4,419900
2016-06-16,10.15,10.34,10.12,10.33,10.33,223300
2016-06-17,10.32,10.35,10.25,10.3,10.3,249600
2016-06-20,10.66,10.69,10.58,10.59,10.59,795900
2016-06-21,10.78,10.86,10.75,10.86,10.86,405900
2016-06-22,11.03,11.03,10.95,10.97,10.97,281500
2016-06-23,11.05,11.15,10.99,11.15,11.15,223700
2016-06-24,10.54,10.73,10.51,10.51,10.51,307200
2016-06-27,10.4,10.41,10.26,10.4,10.4,591000
2016-06-28,10.79,10.82,10.66,10.81,10.81,381600
2016-06-29,11.15,11.32,11.13,11.23,11.23,745900
2016-06-30,11.49,11.59,11.41,11.59,11.59,400600
2016-07-01,11.66,11.7,11.6,11.63,11.63,193500
2016-07-05,11.57,11.57,11.45,11.46,11.46,277800
2016-07-06,11.45,11.57,11.36,11.57,11.57,268500
2016-07-07,11.96,12.0,11.89,11.93,11.93,356200
2016-07-08,12.48,12.66,12.47,12.65,12.65,736200
2016-07-11,12.57,12.61,12.5,12.56,12.56,481700
2016-07-12,12.52,12.54,12.47,12.51,12.51,386400
2016-07-13,12.41,12.49,12.32,12.46,12.46,651700
2016-07-14,12.71,12.75,12.63,12.64,12.64,344000
2016-07-15,12.72,12.75,12.63,12.67,12.67,219600
2016-07-18,12.61,12.75,12.61,12.72,12.72,241600
2016-07-19,12.99,13.18,12.95,13.09,13.09,574600
