Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,40.25,40.34,39.419998,40.25,31.103941,761300
2016-01-05,40.25,40.349998,39.790001,40.169998,31.042099,500800
2016-01-06,39.73,39.880001,39.349998,39.73,30.702084,421400
2016-01-07,38.990002,39.630001,38.900002,39.049999,30.176605,427600
2016-01-08,39.310001,39.509998,38.619999,38.689999,29.898405,475000
2016-01-11,38.810001,39.130001,38.529999,38.82,29.998873,589200
2016-01-12,39.099998,39.240002,38.41,38.830002,30.006594,289700
2016-01-13,38.91,39.299999,37.970001,38.040001,29.396109,309300
2016-01-14,38.130001,38.5,37.77,38.259998,29.566116,394200
2016-01-15,37.490002,38.439999,37.41,38.18,29.504301,658600
2016-01-19,38.5,38.5,37.66,38.130001,29.465656,551200
2016-01-20,37.650002,38.279999,36.560001,37.700001,29.133368,568200
2016-01-21,37.689999,38.0,37.119999,37.130001,28.692892,669900
2016-01-22,37.68,38.669998,37.400002,38.529999,29.774765,990400
2016-01-25,38.119999,38.369999,36.799999,37.009998,28.600157,563800
2016-01-26,37.330002,38.189999,37.290001,37.939999,29.318834,618800
2016-01-27,37.740002,38.439999,37.650002,37.880001,29.272469,458700
2016-01-28,38.189999,38.34,37.68,37.869999,29.264736,344400
2016-01-29,38.09,39.509998,37.990002,39.509998,30.532076,841000
2016-02-01,39.169998,39.43,38.720001,39.25,30.331154,468100
2016-02-02,38.810001,39.279999,38.509998,38.990002,30.13023,382400
2016-02-03,39.419998,39.869999,38.880001,39.810001,30.763908,463700
2016-02-04,39.68,40.610001,39.68,40.290001,31.134838,334200
2016-02-05,40.290001,40.630001,39.98,40.209999,31.073017,407100
2016-02-08,39.720001,40.189999,39.41,40.080002,30.972559,490900
2016-02-09,39.450001,40.540001,39.43,40.25,31.103941,770800
2016-02-10,40.279999,40.869999,40.130001,40.41,31.227571,714100
2016-02-11,40.849998,41.68,39.529999,40.330002,31.165747,823300
2016-02-12,40.709999,41.66,40.389999,40.82,31.544405,686700
2016-02-16,41.220001,41.650002,40.93,41.41,32.00034,622700
2016-02-17,41.619999,42.740002,41.560001,42.330002,32.711288,777500
2016-02-18,42.299999,42.5,42.09,42.240002,32.641731,417600
2016-02-19,42.200001,42.639999,41.830002,42.560001,32.889019,636400
2016-02-22,42.549999,42.779999,42.02,42.380001,33.021481,438000
2016-02-23,42.240002,42.580002,41.98,42.360001,33.005886,333300
2016-02-24,42.07,42.889999,41.849998,42.860001,33.395473,453800
2016-02-25,42.970001,43.25,42.599998,43.209999,33.668198,350100
2016-02-26,43.5,43.52,43.110001,43.470001,33.870781,479800
2016-02-29,43.5,44.080002,43.310001,43.700001,34.049988,423100
2016-03-01,43.889999,44.41,43.18,44.169998,34.416187,585600
2016-03-02,43.990002,44.57,43.939999,44.490002,34.665535,481700
2016-03-03,44.34,45.099998,44.34,44.959999,35.03175,716400
2016-03-04,44.779999,45.73,44.779999,45.630001,35.553802,554000
2016-03-07,45.560001,45.759998,45.130001,45.650002,35.569382,442200
2016-03-08,45.450001,45.610001,45.150002,45.360001,35.343422,389200
2016-03-09,45.48,45.959999,45.310001,45.959999,35.810925,387300
2016-03-10,46.0,46.32,45.700001,46.060001,35.888847,400900
2016-03-11,46.529999,47.119999,46.18,46.869999,36.519978,544000
2016-03-14,46.73,46.939999,46.459999,46.669998,36.364147,546300
2016-03-15,46.48,47.080002,46.41,46.98,36.605686,827300
2016-03-16,46.82,48.16,46.759998,48.009998,37.408237,528700
2016-03-17,48.060001,49.080002,48.060001,48.889999,38.093918,632200
2016-03-18,48.240002,48.709999,47.75,48.209999,37.564075,1110500
2016-03-21,48.099998,49.0,48.009998,48.700001,37.945881,797500
2016-03-22,48.48,48.540001,48.080002,48.349998,37.673164,929500
2016-03-23,48.139999,48.630001,47.919998,48.130001,37.501736,640100
2016-03-24,47.77,48.240002,47.299999,47.91,37.330326,731400
2016-03-28,48.02,48.27,47.84,48.09,37.470577,337100
2016-03-29,48.009998,48.900002,47.75,48.869999,38.078327,473200
2016-03-30,48.990002,48.990002,48.419998,48.700001,37.945881,297900
2016-03-31,48.77,48.860001,48.369999,48.57,37.844582,686300
2016-04-01,48.130001,48.52,48.040001,48.439999,37.743286,817500
2016-04-04,48.490002,48.830002,48.189999,48.25,37.595253,406100
2016-04-05,47.860001,48.040001,47.32,47.580002,37.073204,472800
2016-04-06,47.560001,47.93,47.369999,47.919998,37.338112,461200
2016-04-07,47.740002,47.990002,47.419998,47.639999,37.119946,691700
2016-04-08,47.950001,48.290001,47.700001,47.950001,37.361492,292000
2016-04-11,47.369999,47.759998,46.919998,47.18,36.761517,1282500
2016-04-12,47.380001,47.689999,47.209999,47.630001,37.112152,1016500
2016-04-13,47.93,47.959999,47.549999,47.93,37.345917,605100
2016-04-14,47.98,48.029999,47.68,47.790001,37.236824,375400
2016-04-15,47.799999,48.32,47.610001,48.279999,37.618614,577500
2016-04-18,48.27,48.650002,48.240002,48.509998,37.797832,316300
2016-04-19,48.75,49.07,48.459999,48.799999,38.023781,443900
2016-04-20,49.009998,49.349998,48.790001,49.09,38.249748,647700
2016-04-21,48.099998,48.689999,46.200001,46.459999,36.20052,1048000
2016-04-22,46.650002,47.639999,46.459999,47.470001,36.987476,708800
2016-04-25,47.349998,47.349998,46.950001,47.119999,36.714783,715600
2016-04-26,47.450001,47.889999,47.16,47.869999,37.299152,1023800
2016-04-27,47.970001,48.330002,47.599998,48.16,37.52512,403000
2016-04-28,47.720001,47.950001,47.200001,47.380001,36.917362,412800
2016-04-29,47.259998,47.380001,46.610001,46.889999,36.535568,569900
2016-05-02,47.07,47.849998,46.790001,47.82,37.260197,569800
2016-05-03,47.349998,47.549999,46.639999,47.09,36.691406,355600
2016-05-04,46.84,47.060001,46.509998,46.82,36.481018,584100
2016-05-05,46.849998,47.040001,46.599998,46.790001,36.457653,420500
2016-05-06,46.77,47.040001,46.580002,46.889999,36.535568,540500
2016-05-09,46.93,47.259998,46.84,47.0,36.621273,404200
2016-05-10,47.07,47.43,46.959999,47.43,36.956314,406400
2016-05-11,47.09,47.380001,46.709999,46.790001,36.744286,259100
2016-05-12,47.080002,47.52,47.080002,47.279999,37.129078,387800
2016-05-13,47.07,47.07,46.099998,46.279999,36.343792,390200
2016-05-16,46.25,47.029999,46.25,46.860001,36.799263,268700
2016-05-17,46.689999,46.889999,45.549999,46.0,36.123901,586400
2016-05-18,45.950001,46.43,45.459999,45.560001,35.778374,351900
2016-05-19,45.400002,45.959999,45.02,45.950001,36.084644,434700
2016-05-20,46.0,46.540001,45.990002,46.32,36.375191,443100
2016-05-23,46.349998,46.759998,46.150002,46.18,36.265247,291000
2016-05-24,46.419998,46.900002,46.419998,46.790001,36.744286,299100
2016-05-25,46.880001,47.43,46.880001,47.16,37.034847,406800
2016-05-26,47.200001,47.450001,47.009998,47.290001,37.136932,299500
2016-05-27,47.349998,47.860001,47.060001,47.84,37.568859,488200
2016-05-31,47.799999,48.02,47.540001,47.669998,37.435356,469000
2016-06-01,47.43,47.689999,47.200001,47.650002,37.419655,242300
2016-06-02,47.450001,47.740002,47.150002,47.720001,37.474613,333900
2016-06-03,47.700001,47.889999,47.389999,47.740002,37.490326,240400
2016-06-06,47.830002,48.110001,47.630001,47.869999,37.592415,261700
2016-06-07,48.27,48.459999,47.91,48.290001,37.922241,248400
2016-06-08,48.25,48.619999,48.18,48.57,38.142128,210200
2016-06-09,48.34,48.470001,48.02,48.369999,37.985069,330000
2016-06-10,47.93,48.25,47.619999,47.93,37.639534,348800
2016-06-13,47.689999,47.720001,46.869999,46.950001,36.869946,332500
2016-06-14,46.77,47.209999,46.740002,47.080002,36.972019,429800
2016-06-15,47.299999,47.470001,46.970001,47.049999,36.948471,327400
2016-06-16,46.939999,47.610001,46.619999,47.490002,37.294006,311200
2016-06-17,47.310001,47.639999,46.919998,47.580002,37.364677,576400
2016-06-20,48.43,48.5,48.09,48.209999,37.859413,293300
2016-06-21,48.220001,48.290001,47.84,47.84,37.568859,355400
2016-06-22,47.93,48.18,47.880001,47.959999,37.66309,358900
2016-06-23,48.599998,48.84,48.43,48.799999,38.322746,494300
2016-06-24,47.41,47.91,46.740002,46.84,36.78355,739100
2016-06-27,46.48,46.540001,45.669998,45.959999,36.092487,485500
2016-06-28,46.18,46.869999,45.849998,46.869999,36.807114,491600
2016-06-29,47.400002,47.830002,47.119999,47.75,37.498173,427000
2016-06-30,47.990002,49.669998,47.810001,49.66,38.998112,797000
2016-07-01,49.52,50.130001,49.310001,50.119999,39.359356,623400
2016-07-05,49.889999,49.93,49.099998,49.419998,38.809631,645400
2016-07-06,49.310001,49.970001,49.119999,49.919998,39.202274,738700
2016-07-07,49.91,50.700001,49.650002,49.98,39.249397,643100
2016-07-08,50.490002,50.880001,50.209999,50.830002,39.916908,654100
2016-07-11,50.919998,51.209999,50.639999,51.09,40.12109,365200
2016-07-12,51.290001,51.720001,51.240002,51.59,40.513744,493900
2016-07-13,51.970001,51.970001,51.209999,51.509998,40.450912,429600
2016-07-14,51.990002,51.990002,51.25,51.459999,40.411652,586400
2016-07-15,51.5,52.0,51.419998,51.450001,40.403797,469000
2016-07-18,51.380001,51.540001,50.849998,51.18,40.191776,532400
2016-07-19,51.23,51.32,50.759998,50.959999,40.019005,410200
2016-07-20,51.099998,51.099998,50.59,50.939999,40.003292,464300
2016-07-21,50.75,52.0,50.75,51.380001,40.348827,735300
2016-07-22,51.0,51.689999,50.689999,51.450001,40.403797,548700
2016-07-25,51.290001,51.439999,51.060001,51.25,40.246742,499900
2016-07-26,51.389999,51.91,51.380001,51.84,40.710052,729000
2016-07-27,51.900002,51.91,51.209999,51.369999,40.340973,561400
2016-07-28,51.349998,51.349998,50.700001,51.049999,40.08968,518600
2016-07-29,50.950001,51.119999,50.41,50.93,39.995434,559400
2016-08-01,51.009998,51.139999,50.580002,50.73,39.838379,289800
2016-08-02,50.75,50.75,50.349998,50.610001,39.744144,369300
2016-08-03,50.619999,50.869999,50.459999,50.77,39.869789,367400
2016-08-04,50.869999,51.310001,50.84,50.98,40.034702,366300
2016-08-05,51.299999,51.689999,51.209999,51.369999,40.340973,469300
2016-08-08,51.34,51.459999,51.130001,51.240002,40.23888,277700
2016-08-09,51.240002,51.709999,51.200001,51.52,40.458771,616900
2016-08-10,51.220001,51.580002,51.02,51.57,40.790974,409200
2016-08-11,51.689999,51.889999,51.279999,51.389999,40.648605,322300
2016-08-12,51.209999,51.369999,50.82,50.939999,40.292667,281200
2016-08-15,50.98,51.330002,50.830002,50.860001,40.229382,266700
2016-08-16,50.73,50.950001,50.599998,50.610001,40.031639,250300
2016-08-17,50.610001,51.259998,50.580002,51.220001,40.514145,505900
2016-08-18,51.23,51.790001,51.200001,51.790001,40.965004,360600
2016-08-19,51.560001,51.91,51.25,51.869999,41.028275,279200
2016-08-22,51.639999,51.66,51.310001,51.540001,40.767258,271400
2016-08-23,51.830002,52.0,51.669998,51.700001,40.89381,287300
2016-08-24,51.689999,51.84,51.209999,51.34,40.609047,333400
2016-08-25,51.27,51.91,50.990002,51.759998,40.941257,473700
2016-08-26,51.98,52.27,51.34,51.470001,40.711876,325700
2016-08-29,51.630001,51.830002,51.52,51.650002,40.854263,312900
