Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.9,18.309999,16.48,16.59,9.899149,188000
2016-01-05,16.74,16.93,16.4,16.709999,9.970751,63000
2016-01-06,16.48,16.9,16.379999,16.73,9.982685,87800
2016-01-07,16.459999,16.74,16.459999,16.549999,9.875278,105300
2016-01-08,16.530001,16.75,16.139999,16.190001,9.66047,114900
2016-01-11,16.24,16.5,16.01,16.219999,9.678371,91500
2016-01-12,16.389999,16.52,16.120001,16.26,9.702238,92600
2016-01-13,16.290001,16.440001,15.72,15.85,9.457595,84300
2016-01-14,15.92,16.16,15.59,16.0,9.547099,59900
2016-01-15,15.52,16.09,15.49,15.94,9.511297,81300
2016-01-19,16.040001,17.030001,15.72,16.77,10.006557,137200
2016-01-20,16.530001,16.91,16.09,16.6,9.905118,89900
2016-01-21,16.700001,16.700001,16.309999,16.48,9.833512,75800
2016-01-22,16.75,16.860001,16.16,16.780001,10.012521,87600
2016-01-25,16.77,17.48,16.68,17.16,10.239264,92100
2016-01-26,17.280001,17.450001,16.940001,17.08,10.191531,57000
2016-01-27,17.0,17.08,16.709999,16.799999,10.024452,108100
2016-01-28,16.969999,17.49,16.9,17.34,10.346667,74700
2016-01-29,17.450001,18.18,17.450001,18.01,10.746454,120300
2016-02-01,17.91,18.0,17.110001,17.42,10.394406,75200
2016-02-02,17.4,17.690001,17.09,17.469999,10.424239,119000
2016-02-03,17.530001,17.76,17.01,17.41,10.388438,70200
2016-02-04,17.32,17.549999,17.18,17.42,10.394406,37900
2016-02-05,17.299999,17.51,17.09,17.09,10.197495,86300
2016-02-08,16.92,17.549999,16.860001,17.41,10.388438,76000
2016-02-09,17.32,17.700001,16.639999,16.82,10.036386,47000
2016-02-10,16.959999,17.139999,16.51,16.809999,10.03042,36000
2016-02-11,16.549999,17.27,16.43,17.15,10.233296,55000
2016-02-12,16.93,17.68,16.93,17.469999,10.424239,64700
2016-02-16,17.52,17.700001,16.940001,17.25,10.292964,65700
2016-02-17,17.32,17.57,17.1,17.440001,10.406336,96400
2016-02-18,17.440001,17.77,17.389999,17.629999,10.51971,45800
2016-02-19,17.620001,17.700001,17.41,17.459999,10.418272,60900
2016-02-22,17.6,17.860001,17.49,17.559999,10.477943,43800
2016-02-23,17.610001,17.780001,17.450001,17.459999,10.418272,69300
2016-02-24,17.299999,17.66,17.27,17.530001,10.46004,92700
2016-02-25,17.379999,18.0,15.65,17.040001,10.167662,137300
2016-02-26,17.1,17.67,16.950001,17.610001,10.507773,93400
2016-02-29,17.549999,17.9,17.469999,17.719999,10.573412,133400
2016-03-01,17.84,17.870001,17.469999,17.73,10.579379,94700
2016-03-02,17.74,17.85,17.41,17.75,10.591316,99600
