Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,2.67,2.76,2.45,2.67,2.67,245700
2016-01-05,2.68,2.81,2.46,2.7,2.7,538100
2016-01-06,2.65,2.7,2.51,2.58,2.58,150800
2016-01-07,2.55,2.56,2.4,2.48,2.48,283400
2016-01-08,2.51,2.58,2.41,2.42,2.42,186700
2016-01-11,2.43,2.45,2.35,2.36,2.36,161900
2016-01-12,2.39,2.42,2.29,2.35,2.35,769500
2016-01-13,2.35,2.49,2.27,2.32,2.32,271200
2016-01-14,2.33,2.4,2.23,2.36,2.36,158000
2016-01-15,2.25,2.36,2.02,2.32,2.32,181700
2016-01-19,2.36,2.44,2.29,2.42,2.42,554200
2016-01-20,2.39,2.55,2.3,2.51,2.51,293200
2016-01-21,2.55,2.78,2.51,2.75,2.75,153300
2016-01-22,2.75,2.96,2.75,2.95,2.95,169400
2016-01-25,2.88,3.0,2.75,2.76,2.76,169300
2016-01-26,2.79,2.93,2.75,2.9,2.9,116200
2016-01-27,2.88,2.93,2.85,2.92,2.92,108800
2016-01-28,2.95,3.1,2.91,3.09,3.09,183100
2016-01-29,3.08,3.17,3.01,3.1,3.1,130500
2016-02-01,3.06,3.1,2.91,3.08,3.08,116500
2016-02-02,3.03,3.16,2.89,2.91,2.91,93300
2016-02-03,2.95,2.96,2.67,2.82,2.82,107400
2016-02-04,2.8,3.02,2.59,2.93,2.93,73700
2016-02-05,2.91,2.91,2.61,2.62,2.62,139200
2016-02-08,2.57,2.59,2.5,2.56,2.56,110700
2016-02-09,2.52,2.55,2.46,2.53,2.53,77500
2016-02-10,2.54,2.66,2.41,2.42,2.42,67200
2016-02-11,2.39,2.42,2.24,2.25,2.25,112400
2016-02-12,2.29,2.46,2.18,2.28,2.28,100700
2016-02-16,2.3,2.3,2.2,2.25,2.25,71900
2016-02-17,2.27,2.36,2.23,2.36,2.36,365800
2016-02-18,2.39,2.41,2.27,2.36,2.36,73600
2016-02-19,2.36,2.37,2.1,2.12,2.12,143000
2016-02-22,2.18,2.25,2.17,2.24,2.24,141500
2016-02-23,2.2,2.33,2.18,2.31,2.31,130000
2016-02-24,2.3,2.32,2.23,2.3,2.3,98500
2016-02-25,2.28,2.31,2.22,2.26,2.26,45100
2016-02-26,2.26,2.46,2.24,2.44,2.44,135700
2016-02-29,2.44,2.55,2.34,2.51,2.51,112400
2016-03-01,2.51,2.61,2.48,2.61,2.61,71800
2016-03-02,2.59,2.73,2.56,2.69,2.69,72500
2016-03-03,2.67,2.91,2.64,2.87,2.87,144700
2016-03-04,2.9,3.25,2.84,3.18,3.18,354600
2016-03-07,3.26,3.33,3.07,3.26,3.26,166400
2016-03-08,3.23,3.29,2.97,2.99,2.99,149100
2016-03-09,3.01,3.14,3.01,3.06,3.06,112200
2016-03-10,3.11,3.11,2.92,3.04,3.04,71200
2016-03-11,3.03,3.15,2.66,2.78,2.78,154100
2016-03-14,2.7,2.78,2.62,2.65,2.65,136700
2016-03-15,2.62,2.74,2.32,2.41,2.41,122700
2016-03-16,2.41,2.44,2.25,2.28,2.28,217100
2016-03-17,2.3,2.44,2.21,2.43,2.43,219500
2016-03-18,2.42,2.62,2.31,2.52,2.52,514800
2016-03-21,2.48,2.55,2.47,2.49,2.49,126600
2016-03-22,2.47,2.62,2.44,2.58,2.58,749200
2016-03-23,2.56,2.64,2.4,2.42,2.42,236500
2016-03-24,2.39,2.65,2.3,2.62,2.62,213700
2016-03-28,2.65,2.65,2.49,2.54,2.54,164700
2016-03-29,2.56,2.65,2.48,2.56,2.56,267200
2016-03-30,2.57,2.61,2.49,2.54,2.54,207000
2016-03-31,2.54,2.69,2.5,2.65,2.65,221300
2016-04-01,2.63,2.63,2.52,2.52,2.52,161700
2016-04-04,2.52,2.57,2.43,2.51,2.51,186100
2016-04-05,2.45,2.48,2.39,2.46,2.46,102900
2016-04-06,2.44,2.47,2.35,2.46,2.46,117300
2016-04-07,2.42,2.48,2.35,2.36,2.36,126700
2016-04-08,2.37,2.42,2.29,2.34,2.34,114600
2016-04-11,2.34,2.43,2.3,2.31,2.31,112800
2016-04-12,2.31,2.45,2.31,2.38,2.38,121800
2016-04-13,2.39,2.48,2.3,2.44,2.44,166500
2016-04-14,2.47,2.53,2.4,2.52,2.52,100400
2016-04-15,2.49,2.53,2.46,2.49,2.49,75200
2016-04-18,2.44,2.57,2.44,2.53,2.53,200400
2016-04-19,2.55,2.62,2.55,2.59,2.59,126800
2016-04-20,2.57,2.75,2.57,2.65,2.65,115100
2016-04-21,2.62,2.69,2.58,2.63,2.63,119900
2016-04-22,2.63,2.74,2.59,2.69,2.69,71800
2016-04-25,2.74,2.74,2.57,2.57,2.57,69400
2016-04-26,2.6,2.64,2.54,2.62,2.62,83800
2016-04-27,2.65,2.74,2.63,2.69,2.69,124300
2016-04-28,2.65,2.74,2.65,2.66,2.66,66400
2016-04-29,2.67,2.72,2.51,2.57,2.57,110800
2016-05-02,2.57,2.57,2.5,2.53,2.53,80400
2016-05-03,2.5,2.7,2.37,2.37,2.37,148500
2016-05-04,2.37,2.58,2.14,2.15,2.15,186400
2016-05-05,2.19,2.34,2.14,2.19,2.19,148600
2016-05-06,2.3,2.89,2.3,2.56,2.56,661200
2016-05-09,2.54,2.58,2.42,2.47,2.47,163100
2016-05-10,2.44,2.6,2.44,2.6,2.6,172900
2016-05-11,2.61,2.61,2.47,2.47,2.47,154700
2016-05-12,2.48,2.6,2.4,2.44,2.44,117000
2016-05-13,2.43,2.52,2.42,2.45,2.45,77700
2016-05-16,2.49,2.75,2.49,2.68,2.68,313000
2016-05-17,2.83,3.09,2.77,2.8,2.8,666800
2016-05-18,2.83,3.11,2.83,2.97,2.97,433800
2016-05-19,2.97,3.19,2.83,3.02,3.02,266200
2016-05-20,3.14,3.51,3.03,3.5,3.5,898600
2016-05-23,3.61,3.8,3.32,3.4,3.4,692100
2016-05-24,3.41,3.53,3.37,3.47,3.47,294500
2016-05-25,3.5,3.71,3.49,3.63,3.63,270300
2016-05-26,3.74,3.79,3.51,3.59,3.59,243300
2016-05-27,3.62,3.71,3.5,3.53,3.53,201900
2016-05-31,3.5,3.8,3.4,3.7,3.7,522300
2016-06-01,3.69,3.88,3.57,3.83,3.83,449000
2016-06-02,3.78,4.13,3.78,4.06,4.06,541700
2016-06-03,4.11,4.11,3.85,4.06,4.06,300500
2016-06-06,4.15,4.38,4.11,4.33,4.33,385300
2016-06-07,4.41,4.69,4.14,4.48,4.48,803200
2016-06-08,4.48,4.65,4.34,4.62,4.62,445600
2016-06-09,4.65,4.67,4.33,4.45,4.45,345300
2016-06-10,4.45,4.5,4.26,4.47,4.47,315900
2016-06-13,4.51,4.58,4.27,4.44,4.44,341100
2016-06-14,4.28,4.88,4.25,4.7,4.7,884600
2016-06-15,4.75,4.9,4.62,4.71,4.71,463100
2016-06-16,4.65,4.82,4.51,4.8,4.8,431100
2016-06-17,4.77,4.95,4.65,4.85,4.85,505100
2016-06-20,4.89,5.08,4.78,5.04,5.04,537000
2016-06-21,5.14,5.19,4.89,5.09,5.09,786900
2016-06-22,5.09,5.28,5.03,5.2,5.2,583800
2016-06-23,5.36,5.56,5.24,5.55,5.55,615300
2016-06-24,5.15,5.56,4.64,5.42,5.42,3989400
2016-06-27,5.35,5.35,4.6,4.73,4.73,686500
2016-06-28,4.98,5.48,4.95,5.13,5.13,836900
2016-06-29,5.23,5.42,4.98,5.1,5.1,535900
2016-06-30,5.17,5.24,4.9,5.2,5.2,403200
2016-07-01,5.17,5.39,5.16,5.23,5.23,328500
2016-07-05,5.13,5.25,4.89,5.0,5.0,526900
2016-07-06,4.7,4.79,4.49,4.53,4.53,766300
2016-07-07,4.56,4.69,4.43,4.53,4.53,419900
2016-07-08,4.58,4.66,4.48,4.52,4.52,440400
2016-07-11,4.52,4.62,4.15,4.22,4.22,816900
2016-07-12,4.25,4.5,4.2,4.42,4.42,628600
2016-07-13,4.42,4.55,4.34,4.53,4.53,608600
2016-07-14,4.58,4.8,4.51,4.7,4.7,531600
2016-07-15,4.75,4.86,4.56,4.61,4.61,369300
2016-07-18,4.7,4.87,4.56,4.6,4.6,406800
2016-07-19,4.56,4.76,4.34,4.38,4.38,248800
2016-07-20,4.42,4.51,4.27,4.47,4.47,216700
2016-07-21,4.45,4.57,4.19,4.4,4.4,305100
2016-07-22,4.37,4.47,4.27,4.36,4.36,214700
2016-07-25,4.48,4.68,4.36,4.49,4.49,471600
2016-07-26,4.54,4.58,4.08,4.11,4.11,486100
2016-07-27,4.08,4.22,3.92,3.99,3.99,569300
2016-07-28,4.05,4.06,3.82,3.91,3.91,423700
2016-07-29,3.97,4.21,3.87,4.14,4.14,333000
2016-08-01,4.21,4.36,4.15,4.22,4.22,351100
2016-08-02,4.23,4.34,4.0,4.01,4.01,222600
2016-08-03,4.02,4.25,3.91,4.21,4.21,279400
2016-08-04,4.22,4.36,4.07,4.32,4.32,362400
2016-08-05,4.3,4.5,4.27,4.43,4.43,237700
2016-08-08,4.37,4.57,4.3,4.4,4.4,385600
2016-08-09,4.37,4.49,4.28,4.29,4.29,237600
2016-08-10,4.32,4.5,4.29,4.43,4.43,354000
2016-08-11,4.43,4.5,4.18,4.2,4.2,228600
2016-08-12,4.19,4.3,4.05,4.22,4.22,251500
2016-08-15,4.21,4.43,4.21,4.38,4.38,334300
2016-08-16,4.42,4.67,4.41,4.56,4.56,350100
2016-08-17,4.64,4.71,4.54,4.68,4.68,353500
2016-08-18,4.68,4.87,4.68,4.79,4.79,278000
2016-08-19,4.79,4.89,4.68,4.88,4.88,257000
2016-08-22,4.81,5.18,4.76,5.04,5.04,569000
2016-08-23,5.1,5.39,5.06,5.35,5.35,321500
2016-08-24,5.41,5.54,5.35,5.42,5.42,375300
2016-08-25,5.44,5.55,5.33,5.41,5.41,245000
2016-08-26,5.5,5.75,5.47,5.68,5.68,269200
2016-08-29,5.75,5.78,5.28,5.5,5.5,490800
2016-08-30,5.5,5.63,5.5,5.61,5.61,308500
2016-08-31,5.58,5.63,5.33,5.39,5.39,323600
2016-09-01,5.36,5.49,5.2,5.42,5.42,330100
2016-09-02,5.5,5.63,5.41,5.5,5.5,252100
2016-09-06,5.48,5.58,5.27,5.34,5.34,286400
2016-09-07,5.3,5.48,5.26,5.47,5.47,206100
2016-09-08,5.41,5.67,5.35,5.63,5.63,259500
2016-09-09,5.61,5.88,5.52,5.57,5.57,511400
2016-09-12,5.48,5.62,5.36,5.58,5.58,222900
2016-09-13,5.52,5.58,5.25,5.34,5.34,198000
2016-09-14,5.37,5.45,5.23,5.37,5.37,222800
2016-09-15,5.37,5.45,5.32,5.36,5.36,78900
2016-09-16,5.29,5.46,5.26,5.44,5.44,259100
2016-09-19,5.49,5.56,5.48,5.49,5.49,172300
2016-09-20,5.53,5.53,5.37,5.44,5.44,143300
2016-09-21,5.51,5.73,5.4,5.69,5.69,123000
2016-09-22,5.75,5.85,5.61,5.65,5.65,267100
2016-09-23,5.7,5.71,5.59,5.66,5.66,130000
2016-09-26,5.62,5.66,5.32,5.5,5.5,194100
2016-09-27,5.46,5.6,5.42,5.46,5.46,113100
2016-09-28,5.47,5.67,5.41,5.61,5.61,179300
2016-09-29,5.64,5.77,5.46,5.7,5.7,188700
2016-09-30,5.68,5.84,5.61,5.78,5.78,235500
2016-10-03,5.78,5.96,5.78,5.88,5.88,153600
2016-10-04,5.88,5.95,5.79,5.86,5.86,195600
2016-10-05,5.9,5.95,5.85,5.88,5.88,119300
