Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.25,13.25,13.25,13.25,12.783298,0
2016-01-05,13.25,13.25,13.25,13.25,12.783298,500
2016-01-06,13.25,13.25,13.25,13.25,12.783298,0
2016-01-07,13.25,13.25,13.25,13.25,12.783298,0
2016-01-08,13.25,13.25,13.25,13.25,12.783298,0
2016-01-11,13.21,13.21,13.2,13.2,12.73506,500
2016-01-12,13.2,13.2,13.2,13.2,12.73506,0
2016-01-13,13.2,13.2,13.2,13.2,12.73506,0
2016-01-14,13.11,13.11,13.11,13.11,12.648229,1100
2016-01-15,13.11,13.2,13.11,13.2,12.73506,1000
2016-01-19,13.11,13.11,13.11,13.11,12.648229,3900
2016-01-20,13.06,13.06,12.9,12.9,12.445626,4400
2016-01-21,13.0,13.0,13.0,13.0,12.542105,2200
2016-01-22,13.0,13.0,13.0,13.0,12.542105,1400
2016-01-25,13.0,13.0,13.0,13.0,12.542105,1200
2016-01-26,13.0,13.0,13.0,13.0,12.542105,0
2016-01-27,13.0,13.0,13.0,13.0,12.542105,300
2016-01-28,13.0,13.0,13.0,13.0,12.542105,1800
2016-01-29,13.08,13.08,13.08,13.08,12.619287,200
2016-02-01,13.08,13.08,13.08,13.08,12.619287,0
2016-02-02,13.08,13.08,13.08,13.08,12.619287,0
2016-02-03,13.05,13.1,13.05,13.1,12.638583,51000
2016-02-04,13.0,13.01,13.0,13.0,12.542105,1300
2016-02-05,12.9,12.9,12.8,12.8,12.349148,1200
2016-02-08,12.8,12.8,12.8,12.8,12.349148,0
2016-02-09,12.75,12.75,12.75,12.75,12.30091,200
2016-02-10,12.7,12.7,12.55,12.55,12.107956,3100
2016-02-11,12.55,12.55,12.55,12.55,12.107956,0
2016-02-12,12.55,12.55,12.55,12.55,12.107956,0
2016-02-16,12.55,12.55,12.55,12.55,12.107956,0
2016-02-17,12.4,12.4,12.2,12.2,11.770282,2000
2016-02-18,12.2,12.2,12.2,12.2,11.770282,0
2016-02-19,12.15,12.15,12.01,12.01,11.586975,3000
2016-02-22,12.29,12.29,12.29,12.29,11.857112,200
2016-02-23,12.29,12.29,12.29,12.29,11.857112,0
2016-02-24,12.05,12.11,12.02,12.02,11.596622,6900
2016-02-25,12.02,12.02,12.0,12.02,11.596622,3000
2016-02-26,12.1,12.1,12.02,12.02,11.596622,1600
2016-02-29,12.02,12.02,12.02,12.02,11.596622,0
2016-03-01,12.0,12.0,11.95,11.95,11.529088,700
2016-03-02,11.97,11.97,11.97,11.97,11.548384,200
2016-03-03,11.97,11.97,11.97,11.97,11.548384,0
2016-03-04,11.97,11.97,11.96,11.96,11.538735,1000
2016-03-07,12.19,12.35,12.19,12.35,11.914999,900
2016-03-08,12.35,12.35,12.35,12.35,11.914999,0
2016-03-09,12.05,12.05,11.96,11.96,11.538735,2000
2016-03-10,12.05,12.3,12.05,12.12,11.6931,1400
2016-03-11,12.12,12.12,12.12,12.12,11.6931,0
2016-03-14,11.96,11.96,11.96,11.96,11.538735,200
2016-03-15,11.96,11.96,11.96,11.96,11.538735,0
2016-03-16,11.96,11.96,11.96,11.96,11.538735,0
2016-03-17,11.96,11.96,11.96,11.96,11.538735,0
2016-03-18,11.96,11.96,11.96,11.96,11.538735,0
2016-03-21,11.96,11.96,11.96,11.96,11.538735,0
2016-03-22,11.96,11.96,11.96,11.96,11.538735,0
2016-03-23,11.96,11.96,11.96,11.96,11.538735,0
2016-03-24,12.0,12.0,11.96,11.96,11.538735,1500
2016-03-28,11.96,11.96,11.96,11.96,11.538735,1000
2016-03-29,11.96,11.96,11.96,11.96,11.538735,6200
2016-03-30,12.2,12.2,12.0,12.0,11.577327,400
2016-03-31,12.0,12.0,12.0,12.0,11.577327,0
2016-04-01,11.96,11.96,11.96,11.96,11.538735,3500
2016-04-04,11.96,11.96,11.96,11.96,11.538735,3000
2016-04-05,11.96,11.96,11.96,11.96,11.538735,6100
2016-04-06,12.0,12.0,12.0,12.0,11.577327,5400
2016-04-07,11.96,11.96,11.81,11.81,11.394018,1200
2016-04-08,11.81,11.81,11.81,11.81,11.394018,0
2016-04-11,11.81,11.81,11.81,11.81,11.394018,1000
2016-04-12,11.81,11.81,11.81,11.81,11.394018,5200
2016-04-13,11.85,11.87,11.71,11.78,11.365075,5100
2016-04-14,11.78,11.78,11.78,11.78,11.365075,0
2016-04-15,11.71,11.71,11.56,11.56,11.152826,2600
2016-04-18,11.57,11.6,11.57,11.57,11.162472,1800
2016-04-19,11.6,11.65,11.57,11.65,11.239655,4200
2016-04-20,11.65,11.65,11.65,11.65,11.239655,0
2016-04-21,11.8,11.8,11.8,11.8,11.384373,500
2016-04-22,11.58,11.58,11.58,11.58,11.17212,400
2016-04-25,11.78,11.85,11.78,11.85,11.432611,1900
2016-04-26,11.82,11.9,11.8,11.9,11.480846,6700
2016-04-27,11.88,11.88,11.88,11.88,11.461554,7500
2016-04-28,11.91,11.91,11.91,11.91,11.490498,1000
2016-04-29,11.92,11.95,11.86,11.86,11.442256,3200
2016-05-02,11.95,11.95,11.86,11.86,11.442256,2100
2016-05-03,11.86,11.86,11.86,11.86,11.442256,0
2016-05-04,11.86,11.86,11.86,11.86,11.442256,2200
2016-05-05,11.86,11.86,11.86,11.86,11.442256,1000
2016-05-06,11.86,11.87,11.86,11.87,11.451905,1100
2016-05-09,11.87,11.87,11.82,11.87,11.451905,11500
2016-05-10,11.87,11.87,11.87,11.87,11.451905,0
2016-05-11,11.87,11.87,11.87,11.87,11.451905,0
2016-05-12,11.87,11.87,11.87,11.87,11.451905,0
2016-05-13,11.82,11.85,11.82,11.85,11.432611,2800
2016-05-16,11.88,11.88,11.88,11.88,11.461554,1000
2016-05-17,11.87,11.87,11.87,11.87,11.451905,5300
2016-05-18,11.83,11.83,11.83,11.83,11.413316,900
2016-05-19,11.83,11.87,11.83,11.87,11.451905,12700
2016-05-20,11.85,12.05,11.85,12.05,11.625566,18500
2016-05-23,11.91,11.91,11.91,11.91,11.490498,1500
2016-05-24,11.95,12.0,11.95,12.0,11.577327,4400
2016-05-25,11.95,12.1,11.95,12.1,11.673804,4000
2016-05-26,12.1,12.1,12.1,12.1,11.673804,7000
2016-05-27,12.08,12.08,12.08,12.08,11.654508,21100
2016-05-31,12.08,12.08,12.08,12.08,11.654508,0
2016-06-01,12.05,12.15,12.05,12.15,11.722043,11400
2016-06-02,12.05,12.05,12.05,12.05,11.625566,10000
2016-06-03,12.05,12.05,12.05,12.05,11.625566,0
2016-06-06,12.1,12.1,12.1,12.1,11.673804,2000
2016-06-07,12.1,12.1,12.1,12.1,11.673804,2000
2016-06-08,12.05,12.05,12.05,12.05,11.625566,1000
2016-06-09,12.1,12.1,12.1,12.1,11.673804,1000
