Date,Open,High,Low,Close,Adj Close,Volume
2021-01-26,24.9,25.09,24.780001,24.900999,19.769421,317600
2021-01-27,24.9,25.5,24.834999,25.290001,20.07826,324000
2021-01-28,25.48,25.98,25.129999,25.639999,20.356131,132500
2021-01-29,25.219999,25.65,25.09,25.139999,19.959169,1020600
2021-02-01,25.16,25.32,25.16,25.16,19.975048,102600
2021-02-02,25.15,25.424999,25.110001,25.110001,19.935356,153500
2021-02-03,25.24,25.379999,25.02,25.09,19.919472,119600
2021-02-04,25.267,25.32,25.17,25.219999,20.022684,66100
2021-02-05,25.35,25.35,25.23,25.299999,20.086199,28100
2021-02-08,25.370001,25.450001,25.24,25.250999,20.047293,25500
2021-02-09,25.450001,25.450001,25.24,25.24,20.038563,30300
2021-02-10,25.4,25.4,25.24,25.299999,20.086199,42200
2021-02-11,25.438,25.440001,25.16,25.309999,20.094135,36500
2021-02-12,25.225,25.35,25.15,25.280001,20.070318,33500
2021-02-16,25.389999,25.450001,25.24,25.32,20.102076,28100
2021-02-17,25.4,25.450001,25.35,25.35,20.125896,45200
2021-02-18,25.4,25.5,25.129999,25.35,20.125896,55800
2021-02-19,25.4,25.5,25.35,25.372999,20.144154,20900
2021-02-22,25.459999,25.459999,25.25,25.299999,20.086199,31000
2021-02-23,25.299999,25.450001,25.299999,25.35,20.125896,17900
2021-02-24,25.399,25.5,25.25,25.26,20.054443,30000
2021-02-25,25.299999,25.299999,25.0,25.09,19.919472,17600
2021-02-26,25.42,25.598,25.26,25.49,20.23704,40900
2021-03-01,25.549999,25.549999,25.35,25.35,20.125896,14000
2021-03-02,25.4,25.450001,25.35,25.41,20.173529,22600
2021-03-03,25.450001,25.59,25.379999,25.5,20.244984,22400
2021-03-04,25.5,25.575001,25.25,25.549999,20.284678,34000
2021-03-05,25.6,25.6,25.299999,25.4,20.165592,18900
2021-03-08,25.355,25.5,25.25,25.26,20.054443,34000
2021-03-09,25.33,25.58,25.33,25.35,20.125896,43100
2021-03-10,25.4,25.549999,25.4,25.49,20.23704,21600
2021-03-11,25.5,25.549999,25.4,25.469999,20.221165,14300
2021-03-12,25.450001,25.49,25.4,25.459999,20.213223,35200
2021-03-15,25.459999,25.59,25.445,25.51,20.252918,139000
2021-03-16,25.549999,25.620001,25.450001,25.5,20.244984,36100
2021-03-17,25.5,25.9,25.5,25.549999,20.284678,26500
2021-03-18,25.549999,25.6,25.5,25.5,20.244984,8900
