Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,4.05,4.15,3.95,4.07,4.07,693600
2016-01-05,4.06,4.1,3.8,3.97,3.97,539000
2016-01-06,3.94,4.03,3.82,3.88,3.88,421800
2016-01-07,3.78,3.82,3.2,3.62,3.62,1110900
2016-01-08,3.62,3.65,3.5,3.51,3.51,426400
2016-01-11,3.5,3.51,3.31,3.37,3.37,595300
2016-01-12,3.37,3.43,3.21,3.25,3.25,606000
2016-01-13,3.31,3.37,3.01,3.15,3.15,491700
2016-01-14,3.15,3.24,3.06,3.12,3.12,506500
2016-01-15,3.05,3.17,3.0,3.16,3.16,479600
2016-01-19,3.18,3.2,3.01,3.05,3.05,570800
2016-01-20,3.0,3.15,2.8,3.1,3.1,956300
2016-01-21,3.12,3.23,3.07,3.09,3.09,398300
2016-01-22,3.2,3.26,3.12,3.26,3.26,399500
2016-01-25,3.22,3.28,3.02,3.1,3.1,817500
2016-01-26,3.12,3.18,2.97,2.99,2.99,834100
2016-01-27,3.0,3.11,2.92,3.07,3.07,470200
2016-01-28,3.08,3.15,2.99,3.02,3.02,299900
2016-01-29,3.03,3.25,3.02,3.19,3.19,352800
2016-02-01,3.15,3.24,3.12,3.21,3.21,200800
2016-02-02,3.17,3.18,2.99,3.03,3.03,358200
2016-02-03,3.07,3.1,2.98,3.04,3.04,305800
2016-02-04,3.06,3.32,3.06,3.31,3.31,399300
2016-02-05,3.3,3.3,3.11,3.19,3.19,370500
2016-02-08,3.13,3.18,3.04,3.16,3.16,255800
2016-02-09,3.13,3.2,3.03,3.12,3.12,315200
2016-02-10,3.12,3.28,3.12,3.19,3.19,267500
2016-02-11,3.15,3.18,3.0,3.12,3.12,309300
2016-02-12,3.13,3.2,3.05,3.06,3.06,284900
2016-02-16,3.11,3.17,3.06,3.11,3.11,487400
2016-02-17,3.15,3.45,3.14,3.28,3.28,449800
2016-02-18,3.31,3.39,3.11,3.17,3.17,295000
2016-02-19,3.17,3.19,3.06,3.17,3.17,220800
2016-02-22,3.21,3.36,3.21,3.25,3.25,295100
2016-02-23,3.25,3.33,3.11,3.15,3.15,304700
2016-02-24,3.1,3.31,3.06,3.28,3.28,364900
2016-02-25,3.28,3.36,3.14,3.19,3.19,227600
2016-02-26,3.21,3.36,3.2,3.26,3.26,312200
2016-02-29,3.26,3.44,3.26,3.34,3.34,391000
2016-03-01,3.4,3.58,3.4,3.54,3.54,480700
2016-03-02,3.56,3.68,3.55,3.66,3.66,297500
2016-03-03,3.66,3.8,3.59,3.69,3.69,360700
2016-03-04,3.7,3.95,3.61,3.87,3.87,394800
2016-03-07,3.91,4.1,3.87,3.99,3.99,536100
2016-03-08,4.1,4.1,3.69,3.72,3.72,471300
2016-03-09,3.75,3.84,3.69,3.79,3.79,238000
2016-03-10,3.8,3.85,3.61,3.68,3.68,445300
2016-03-11,3.99,4.47,3.95,4.19,4.19,1933900
2016-03-14,4.2,4.49,4.14,4.42,4.42,711500
2016-03-15,4.46,4.46,4.25,4.3,4.3,468900
2016-03-16,4.26,4.46,4.26,4.39,4.39,537900
2016-03-17,4.39,4.52,4.28,4.47,4.47,775600
2016-03-18,4.5,4.65,4.5,4.55,4.55,814700
2016-03-21,4.55,4.7,4.47,4.53,4.53,623600
2016-03-22,4.54,4.67,4.51,4.6,4.6,624600
2016-03-23,4.56,4.64,4.33,4.34,4.34,493000
2016-03-24,4.26,4.58,4.03,4.55,4.55,799700
2016-03-28,4.58,4.78,4.54,4.67,4.67,811700
2016-03-29,4.67,4.97,4.5,4.88,4.88,1010700
2016-03-30,4.94,5.0,4.83,4.98,4.98,554400
2016-03-31,4.97,4.97,4.77,4.95,4.95,588700
2016-04-01,4.9,5.12,4.81,5.04,5.04,724200
2016-04-04,5.1,5.1,4.86,4.88,4.88,437700
2016-04-05,4.81,5.01,4.8,4.9,4.9,412000
2016-04-06,4.89,5.0,4.81,5.0,5.0,413400
2016-04-07,4.94,4.99,4.81,4.85,4.85,514600
2016-04-08,4.85,4.98,4.82,4.93,4.93,276900
2016-04-11,4.91,4.99,4.84,4.91,4.91,437600
2016-04-12,4.93,4.95,4.82,4.89,4.89,608000
2016-04-13,4.9,5.05,4.84,5.05,5.05,481000
2016-04-14,5.09,5.21,5.05,5.06,5.06,388400
2016-04-15,5.01,5.4,4.95,5.3,5.3,642500
2016-04-18,5.31,5.47,5.24,5.41,5.41,595500
2016-04-19,5.48,5.58,5.32,5.39,5.39,392600
2016-04-20,5.41,5.43,5.29,5.32,5.32,307400
2016-04-21,5.3,5.34,5.17,5.24,5.24,377000
2016-04-22,5.26,5.42,5.23,5.3,5.3,317400
2016-04-25,5.32,5.4,5.1,5.12,5.12,471300
2016-04-26,5.17,5.45,5.17,5.43,5.43,537100
2016-04-27,5.5,5.52,5.35,5.46,5.46,337900
2016-04-28,5.44,5.58,5.42,5.43,5.43,301100
2016-04-29,5.44,5.56,5.31,5.31,5.31,365800
2016-05-02,5.28,5.34,5.13,5.34,5.34,345300
2016-05-03,5.29,5.33,5.1,5.26,5.26,421400
2016-05-04,5.18,5.46,5.18,5.33,5.33,778400
2016-05-05,4.81,5.06,4.39,4.5,4.5,1900900
2016-05-06,4.41,4.54,4.22,4.28,4.28,816900
2016-05-09,4.21,4.41,4.2,4.28,4.28,485400
2016-05-10,4.28,4.57,4.27,4.51,4.51,483700
2016-05-11,4.5,4.5,4.23,4.23,4.23,449100
2016-05-12,4.26,4.34,4.14,4.27,4.27,741000
2016-05-13,4.27,4.4,4.2,4.22,4.22,398500
2016-05-16,4.24,4.35,4.21,4.26,4.26,341700
2016-05-17,4.28,4.3,4.12,4.14,4.14,407100
2016-05-18,4.11,4.3,4.09,4.13,4.13,470300
2016-05-19,4.08,4.12,3.97,4.09,4.09,372300
2016-05-20,4.1,4.19,4.1,4.15,4.15,257900
2016-05-23,4.14,4.18,4.07,4.12,4.12,163300
2016-05-24,4.16,4.24,4.12,4.19,4.19,287000
2016-05-25,4.19,4.32,4.17,4.26,4.26,249100
2016-05-26,4.26,4.26,4.14,4.21,4.21,384500
2016-05-27,4.21,4.22,4.15,4.2,4.2,224300
2016-05-31,4.2,4.23,4.14,4.18,4.18,240200
2016-06-01,4.21,4.21,4.08,4.19,4.19,371800
2016-06-02,4.2,4.2,4.11,4.16,4.16,238200
2016-06-03,4.15,4.17,4.06,4.14,4.14,343000
2016-06-06,4.14,4.2,4.11,4.17,4.17,386900
2016-06-07,4.17,4.2,4.16,4.18,4.18,228700
2016-06-08,4.2,4.22,4.12,4.14,4.14,227500
2016-06-09,4.14,4.14,3.89,3.97,3.97,799000
2016-06-10,4.04,4.1,3.91,3.96,3.96,680300
2016-06-13,3.98,4.16,3.88,3.97,3.97,501300
2016-06-14,3.96,4.08,3.89,3.93,3.93,294800
2016-06-15,3.93,4.12,3.87,3.99,3.99,238500
2016-06-16,3.96,4.05,3.9,4.04,4.04,302800
2016-06-17,4.06,4.17,4.03,4.05,4.05,342100
2016-06-20,4.12,4.17,4.02,4.05,4.05,188700
2016-06-21,4.05,4.11,3.92,4.05,4.05,339400
2016-06-22,4.05,4.11,4.0,4.0,4.0,278100
2016-06-23,4.04,4.17,4.01,4.13,4.13,313300
2016-06-24,3.88,4.01,3.87,3.98,3.98,646000
2016-06-27,3.92,3.92,3.75,3.8,3.8,689000
2016-06-28,3.87,3.97,3.85,3.89,3.89,301400
2016-06-29,3.95,3.99,3.87,3.94,3.94,239600
2016-06-30,3.95,4.12,3.9,4.1,4.1,285700
2016-07-01,4.01,4.2,4.01,4.09,4.09,418500
2016-07-05,4.06,4.24,4.04,4.16,4.16,481500
2016-07-06,4.16,4.18,4.05,4.1,4.1,271300
2016-07-07,4.09,4.24,4.09,4.15,4.15,289700
2016-07-08,4.19,4.33,4.16,4.24,4.24,344800
2016-07-11,4.62,4.94,4.53,4.7,4.7,1787400
2016-07-12,4.71,4.74,4.55,4.64,4.64,549000
2016-07-13,4.64,4.68,4.5,4.54,4.54,365000
2016-07-14,4.56,4.56,4.42,4.52,4.52,292200
2016-07-15,4.55,4.66,4.42,4.65,4.65,440800
2016-07-18,4.66,4.66,4.52,4.61,4.61,240500
2016-07-19,4.6,4.67,4.5,4.54,4.54,255800
2016-07-20,4.54,4.59,4.44,4.54,4.54,199400
2016-07-21,4.54,4.63,4.5,4.52,4.52,113900
2016-07-22,4.51,4.58,4.39,4.54,4.54,143900
2016-07-25,4.51,4.57,4.47,4.55,4.55,238900
2016-07-26,4.53,4.61,4.46,4.51,4.51,293000
2016-07-27,4.51,4.59,4.47,4.52,4.52,248700
